 0.00000e+00  6.98864e-04 
 5.00000e-01  7.03192e-04 
 1.00000e+00  7.01600e-04 
 1.50000e+00  7.04008e-04 
 2.00000e+00  7.12576e-04 
 2.50000e+00  7.13784e-04 
 3.00000e+00  7.22336e-04 
 3.50000e+00  7.24720e-04 
 4.00000e+00  7.33712e-04 
 4.50000e+00  7.33912e-04 
 5.00000e+00  7.40440e-04 
 5.50000e+00  7.44024e-04 
 6.00000e+00  7.49448e-04 
 6.50000e+00  7.56816e-04 
 7.00000e+00  7.62784e-04 
 7.50000e+00  7.70152e-04 
 8.00000e+00  7.75832e-04 
 8.50000e+00  7.85416e-04 
 9.00000e+00  7.89920e-04 
 9.50000e+00  7.98416e-04 
 1.00000e+01  8.03328e-04 
 1.05000e+01  8.17712e-04 
 1.10000e+01  8.27744e-04 
 1.15000e+01  8.29928e-04 
 1.20000e+01  8.32600e-04 
 1.25000e+01  8.37056e-04 
 1.30000e+01  8.49960e-04 
 1.35000e+01  8.51704e-04 
 1.40000e+01  8.61648e-04 
 1.45000e+01  8.75616e-04 
 1.50000e+01  8.80800e-04 
 1.55000e+01  8.84368e-04 
 1.60000e+01  8.90056e-04 
 1.65000e+01  8.86840e-04 
 1.70000e+01  8.96584e-04 
 1.75000e+01  9.06392e-04 
 1.80000e+01  9.19376e-04 
 1.85000e+01  9.27960e-04 
 1.90000e+01  9.40064e-04 
 1.95000e+01  9.37744e-04 
 2.00000e+01  9.47760e-04 
 2.05000e+01  9.61816e-04 
 2.10000e+01  9.69552e-04 
 2.15000e+01  9.81792e-04 
 2.20000e+01  9.88280e-04 
 2.25000e+01  9.95640e-04 
 2.30000e+01  1.00751e-03 
 2.35000e+01  1.01752e-03 
 2.40000e+01  1.02351e-03 
 2.45000e+01  1.04101e-03 
 2.50000e+01  1.05270e-03 
 2.55000e+01  1.05549e-03 
 2.60000e+01  1.06058e-03 
 2.65000e+01  1.06704e-03 
 2.70000e+01  1.08491e-03 
 2.75000e+01  1.09875e-03 
 2.80000e+01  1.10057e-03 
 2.85000e+01  1.11036e-03 
 2.90000e+01  1.12335e-03 
 2.95000e+01  1.12830e-03 
 3.00000e+01  1.14822e-03 
 3.05000e+01  1.16155e-03 
 3.10000e+01  1.17112e-03 
 3.15000e+01  1.18232e-03 
 3.20000e+01  1.19829e-03 
 3.25000e+01  1.21227e-03 
 3.30000e+01  1.22607e-03 
 3.35000e+01  1.24743e-03 
 3.40000e+01  1.25469e-03 
 3.45000e+01  1.28093e-03 
 3.50000e+01  1.29933e-03 
 3.55000e+01  1.30547e-03 
 3.60000e+01  1.31738e-03 
 3.65000e+01  1.33064e-03 
 3.70000e+01  1.35268e-03 
 3.75000e+01  1.37273e-03 
 3.80000e+01  1.39554e-03 
 3.85000e+01  1.40128e-03 
 3.90000e+01  1.41626e-03 
 3.95000e+01  1.42510e-03 
 4.00000e+01  1.44886e-03 
 4.05000e+01  1.47225e-03 
 4.10000e+01  1.50066e-03 
 4.15000e+01  1.52493e-03 
 4.20000e+01  1.54762e-03 
 4.25000e+01  1.56010e-03 
 4.30000e+01  1.59143e-03 
 4.35000e+01  1.61458e-03 
 4.40000e+01  1.63187e-03 
 4.45000e+01  1.65142e-03 
 4.50000e+01  1.67584e-03 
 4.55000e+01  1.68974e-03 
 4.60000e+01  1.71802e-03 
 4.65000e+01  1.75991e-03 
