 0.00000e+00 335 
 5.00000e-01 335 
 1.00000e+00 335 
 1.50000e+00 335 
 2.00000e+00 335 
 2.50000e+00 335 
 3.00000e+00 335 
 3.50000e+00 335 
 4.00000e+00 335 
 4.50000e+00 335 
 5.00000e+00 335 
 5.50000e+00 335 
 6.00000e+00 335 
 6.50000e+00 335 
 7.00000e+00 335 
 7.50000e+00 335 
 8.00000e+00 335 
 8.50000e+00 335 
 9.00000e+00 335 
 9.50000e+00 335 
 1.00000e+01 335 
 1.05000e+01 335 
 1.10000e+01 335 
 1.15000e+01 335 
 1.20000e+01 335 
 1.25000e+01 335 
 1.30000e+01 335 
 1.35000e+01 335 
 1.40000e+01 335 
 1.45000e+01 335 
 1.50000e+01 335 
 1.55000e+01 335 
 1.60000e+01 335 
 1.65000e+01 335 
 1.70000e+01 335 
 1.75000e+01 335 
 1.80000e+01 335 
 1.85000e+01 335 
 1.90000e+01 335 
 1.95000e+01 335 
 2.00000e+01 335 
 2.05000e+01 335 
 2.10000e+01 335 
 2.15000e+01 335 
 2.20000e+01 335 
 2.25000e+01 335 
 2.30000e+01 335 
 2.35000e+01 335 
 2.40000e+01 335 
 2.45000e+01 335 
 2.50000e+01 335 
 2.55000e+01 335 
 2.60000e+01 335 
 2.65000e+01 335 
 2.70000e+01 335 
 2.75000e+01 335 
 2.80000e+01 335 
 2.85000e+01 335 
 2.90000e+01 335 
 2.95000e+01 335 
 3.00000e+01 335 
 3.05000e+01 335 
 3.10000e+01 335 
 3.15000e+01 335 
 3.20000e+01 272 
 3.25000e+01 272 
 3.30000e+01 272 
 3.35000e+01 272 
 3.40000e+01 272 
 3.45000e+01 272 
 3.50000e+01 272 
 3.55000e+01 272 
 3.60000e+01 272 
 3.65000e+01 272 
 3.70000e+01 272 
 3.75000e+01 272 
 3.80000e+01 272 
 3.85000e+01 272 
 3.90000e+01 272 
 3.95000e+01 272 
 4.00000e+01 272 
 4.05000e+01 272 
 4.10000e+01 272 
 4.15000e+01 272 
 4.20000e+01 272 
 4.25000e+01 272 
 4.30000e+01 272 
 4.35000e+01 272 
 4.40000e+01 272 
 4.45000e+01 272 
 4.50000e+01 272 
 4.55000e+01 272 
 4.60000e+01 272 
 4.65000e+01 272 
 4.70000e+01 272 
 4.75000e+01 272 
 4.80000e+01 272 
 4.85000e+01 272 
 4.90000e+01 272 
 4.95000e+01 272 
 5.00000e+01 272 
 5.05000e+01 272 
 5.10000e+01 272 
 5.15000e+01 272 
 5.20000e+01 272 
 5.25000e+01 272 
 5.30000e+01 272 
 5.35000e+01 272 
 5.40000e+01 272 
 5.45000e+01 272 
 5.50000e+01 272 
