 0.00000e+00  2.32656e-05 
 5.00000e-01  2.30592e-05 
 1.00000e+00  2.46688e-05 
 1.50000e+00  2.59920e-05 
 2.00000e+00  2.71104e-05 
 2.50000e+00  2.87920e-05 
 3.00000e+00  2.98008e-05 
 3.50000e+00  3.09192e-05 
 4.00000e+00  3.23784e-05 
 4.50000e+00  3.34992e-05 
 5.00000e+00  3.49928e-05 
 5.50000e+00  3.64904e-05 
 6.00000e+00  3.75168e-05 
 6.50000e+00  3.85960e-05 
 7.00000e+00  3.99432e-05 
 7.50000e+00  4.07032e-05 
 8.00000e+00  4.24208e-05 
 8.50000e+00  4.34280e-05 
 9.00000e+00  4.49192e-05 
 9.50000e+00  4.59800e-05 
 1.00000e+01  4.73864e-05 
 1.05000e+01  4.85680e-05 
 1.10000e+01  5.00032e-05 
 1.15000e+01  5.14416e-05 
 1.20000e+01  5.21208e-05 
 1.25000e+01  5.31960e-05 
 1.30000e+01  5.46720e-05 
 1.35000e+01  5.56232e-05 
 1.40000e+01  5.74808e-05 
 1.45000e+01  5.86624e-05 
 1.50000e+01  6.01408e-05 
 1.55000e+01  6.16448e-05 
 1.60000e+01  6.27656e-05 
 1.65000e+01  6.48792e-05 
 1.70000e+01  6.64696e-05 
 1.75000e+01  6.85928e-05 
 1.80000e+01  6.97208e-05 
 1.85000e+01  7.16344e-05 
 1.90000e+01  7.35768e-05 
 1.95000e+01  7.56456e-05 
 2.00000e+01  7.79544e-05 
 2.05000e+01  8.01392e-05 
 2.10000e+01  8.16192e-05 
 2.15000e+01  8.41304e-05 
 2.20000e+01  8.63552e-05 
 2.25000e+01  8.86864e-05 
 2.30000e+01  9.02784e-05 
 2.35000e+01  9.29672e-05 
 2.40000e+01  9.56960e-05 
 2.45000e+01  9.80456e-05 
 2.50000e+01  1.01042e-04 
 2.55000e+01  1.04773e-04 
 2.60000e+01  1.07829e-04 
 2.65000e+01  1.11361e-04 
 2.70000e+01  1.14841e-04 
 2.75000e+01  1.18087e-04 
 2.80000e+01  1.22233e-04 
 2.85000e+01  1.26725e-04 
 2.90000e+01  1.31476e-04 
 2.95000e+01  1.35762e-04 
 3.00000e+01  1.41970e-04 
 3.05000e+01  1.46681e-04 
 3.10000e+01  1.53016e-04 
 3.15000e+01  1.59435e-04 
 3.20000e+01  1.67758e-04 
 3.25000e+01  1.75980e-04 
 3.30000e+01  1.83942e-04 
 3.35000e+01  1.92993e-04 
 3.40000e+01  2.02866e-04 
 3.45000e+01  2.12366e-04 
