 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  0.00000e+00 
 1.50000e+01  0.00000e+00 
 1.55000e+01  0.00000e+00 
 1.60000e+01  0.00000e+00 
 1.65000e+01  0.00000e+00 
 1.70000e+01  0.00000e+00 
 1.75000e+01  0.00000e+00 
 1.80000e+01  0.00000e+00 
 1.85000e+01  0.00000e+00 
 1.90000e+01  0.00000e+00 
 1.95000e+01  0.00000e+00 
 2.00000e+01  0.00000e+00 
 2.05000e+01  0.00000e+00 
 2.10000e+01  0.00000e+00 
 2.15000e+01  0.00000e+00 
 2.20000e+01  0.00000e+00 
 2.25000e+01  0.00000e+00 
 2.30000e+01  0.00000e+00 
 2.35000e+01  0.00000e+00 
 2.40000e+01  0.00000e+00 
 2.45000e+01  0.00000e+00 
 2.50000e+01  0.00000e+00 
 2.55000e+01  0.00000e+00 
 2.60000e+01  0.00000e+00 
 2.65000e+01  0.00000e+00 
 2.70000e+01  0.00000e+00 
 2.75000e+01  0.00000e+00 
 2.80000e+01  0.00000e+00 
 2.85000e+01  0.00000e+00 
 2.90000e+01  0.00000e+00 
 2.95000e+01  0.00000e+00 
 3.00000e+01  0.00000e+00 
 3.05000e+01  0.00000e+00 
 3.10000e+01  0.00000e+00 
 3.15000e+01  5.60000e-07 
 3.20000e+01  1.66400e-06 
 3.25000e+01  4.40000e-07 
 3.30000e+01  3.52000e-07 
 3.35000e+01  2.72000e-07 
 3.40000e+01  2.40000e-07 
 3.45000e+01  2.40000e-07 
 3.50000e+01  2.16000e-07 
 3.55000e+01  1.92000e-07 
 3.60000e+01  1.76000e-07 
 3.65000e+01  1.84000e-07 
 3.70000e+01  1.68000e-07 
 3.75000e+01  1.68000e-07 
 3.80000e+01  1.52000e-07 
 3.85000e+01  7.12000e-07 
 3.90000e+01  2.04000e-06 
 3.95000e+01  1.12000e-06 
 4.00000e+01  8.96000e-07 
 4.05000e+01  7.76000e-07 
 4.10000e+01  7.04000e-07 
 4.15000e+01  6.32000e-07 
 4.20000e+01  1.08800e-06 
 4.25000e+01  2.63200e-06 
 4.30000e+01  3.21600e-06 
 4.35000e+01  5.36000e-06 
 4.40000e+01  3.29600e-06 
 4.45000e+01  2.70400e-06 
 4.50000e+01  2.28000e-06 
 4.55000e+01  2.16800e-06 
 4.60000e+01  2.96800e-06 
 4.65000e+01  5.17600e-06 
 4.70000e+01  7.37600e-06 
 4.75000e+01  9.88000e-06 
 4.80000e+01  8.97600e-06 
 4.85000e+01  7.15200e-06 
 4.90000e+01  7.90400e-06 
 4.95000e+01  7.20800e-06 
 5.00000e+01  8.72800e-06 
 5.05000e+01  8.16800e-06 
 5.10000e+01  8.69600e-06 
 5.15000e+01  7.17600e-06 
 5.20000e+01  6.72000e-06 
 5.25000e+01  6.17600e-06 
 5.30000e+01  8.56800e-06 
 5.35000e+01  1.18720e-05 
 5.40000e+01  1.43440e-05 
 5.45000e+01  1.59200e-05 
 5.50000e+01  1.23360e-05 
 5.55000e+01  1.07920e-05 
 5.60000e+01  1.00080e-05 
 5.65000e+01  9.37600e-06 
 5.70000e+01  1.18320e-05 
 5.75000e+01  1.08240e-05 
 5.80000e+01  1.49840e-05 
 5.85000e+01  1.63040e-05 
 5.90000e+01  1.34000e-05 
 5.95000e+01  1.78880e-05 
 6.00000e+01  2.37360e-05 
 6.05000e+01  1.99360e-05 
 6.10000e+01  2.19520e-05 
 6.15000e+01  2.77520e-05 
 6.20000e+01  3.38960e-05 
 6.25000e+01  3.22720e-05 
 6.30000e+01  2.60800e-05 
 6.35000e+01  3.20880e-05 
 6.40000e+01  3.78720e-05 
 6.45000e+01  3.75520e-05 
 6.50000e+01  3.18160e-05 
 6.55000e+01  4.72640e-05 
 6.60000e+01  5.32880e-05 
 6.65000e+01  4.81200e-05 
 6.70000e+01  5.31280e-05 
 6.75000e+01  5.41360e-05 
 6.80000e+01  6.82320e-05 
 6.85000e+01  6.05680e-05 
 6.90000e+01  7.11040e-05 
 6.95000e+01  7.29200e-05 
 7.00000e+01  7.20480e-05 
 7.05000e+01  6.84800e-05 
 7.10000e+01  8.02000e-05 
 7.15000e+01  1.00904e-04 
 7.20000e+01  1.17344e-04 
 7.25000e+01  1.02648e-04 
 7.30000e+01  9.90560e-05 
 7.35000e+01  9.88240e-05 
 7.40000e+01  1.24208e-04 
 7.45000e+01  1.38832e-04 
 7.50000e+01  1.51792e-04 
 7.55000e+01  1.30368e-04 
 7.60000e+01  1.35312e-04 
 7.65000e+01  1.55616e-04 
 7.70000e+01  1.76464e-04 
 7.75000e+01  1.58768e-04 
 7.80000e+01  1.51984e-04 
 7.85000e+01  1.69752e-04 
 7.90000e+01  1.78232e-04 
 7.95000e+01  1.53688e-04 
 8.00000e+01  1.56104e-04 
 8.05000e+01  1.62112e-04 
 8.10000e+01  1.89520e-04 
 8.15000e+01  1.98328e-04 
 8.20000e+01  1.85952e-04 
 8.25000e+01  2.27936e-04 
 8.30000e+01  2.27528e-04 
 8.35000e+01  2.19800e-04 
 8.40000e+01  2.13568e-04 
 8.45000e+01  2.21208e-04 
 8.50000e+01  2.38896e-04 
 8.55000e+01  2.20432e-04 
 8.60000e+01  2.14416e-04 
 8.65000e+01  2.31016e-04 
 8.70000e+01  2.39560e-04 
 8.75000e+01  2.33064e-04 
 8.80000e+01  2.54760e-04 
 8.85000e+01  2.40768e-04 
 8.90000e+01  2.81488e-04 
 8.95000e+01  2.98008e-04 
 9.00000e+01  2.78792e-04 
 9.05000e+01  2.71328e-04 
 9.10000e+01  2.76304e-04 
 9.15000e+01  2.77840e-04 
 9.20000e+01  2.86168e-04 
 9.25000e+01  3.88560e-04 
 9.30000e+01  3.28120e-04 
 9.35000e+01  3.68000e-04 
 9.40000e+01  3.58936e-04 
 9.45000e+01  3.69928e-04 
 9.50000e+01  3.17624e-04 
 9.55000e+01  2.90568e-04 
 9.60000e+01  2.74480e-04 
 9.65000e+01  2.77824e-04 
 9.70000e+01  3.29736e-04 
 9.75000e+01  3.40384e-04 
 9.80000e+01  3.64816e-04 
 9.85000e+01  3.80208e-04 
 9.90000e+01  3.80320e-04 
 9.95000e+01  4.39160e-04 
 1.00000e+02  4.13448e-04 
 1.00500e+02  4.54456e-04 
 1.01000e+02  4.53192e-04 
 1.01500e+02  4.39304e-04 
 1.02000e+02  4.78560e-04 
 1.02500e+02  5.44728e-04 
 1.03000e+02  5.11880e-04 
 1.03500e+02  5.35872e-04 
 1.04000e+02  6.01824e-04 
 1.04500e+02  6.62816e-04 
 1.05000e+02  7.03224e-04 
 1.05500e+02  6.16912e-04 
 1.06000e+02  5.88240e-04 
 1.06500e+02  6.32424e-04 
 1.07000e+02  7.95392e-04 
 1.07500e+02  7.88064e-04 
 1.08000e+02  7.65888e-04 
 1.08500e+02  8.73184e-04 
 1.09000e+02  1.04222e-03 
 1.09500e+02  1.17101e-03 
 1.10000e+02  1.20748e-03 
 1.10500e+02  1.41723e-03 
 1.11000e+02  1.49631e-03 
 1.11500e+02  1.71350e-03 
 1.12000e+02  1.72249e-03 
 1.12500e+02  1.87365e-03 
 1.13000e+02  2.02805e-03 
 1.13500e+02  2.18581e-03 
 1.14000e+02  2.24958e-03 
 1.14500e+02  2.33532e-03 
 1.15000e+02  2.60390e-03 
 1.15500e+02  2.84165e-03 
 1.16000e+02  3.08244e-03 
 1.16500e+02  3.40865e-03 
 1.17000e+02  3.58519e-03 
 1.17500e+02  3.69217e-03 
 1.18000e+02  3.79890e-03 
 1.18500e+02  4.24730e-03 
 1.19000e+02  4.57311e-03 
 1.19500e+02  4.68479e-03 
 1.20000e+02  4.67629e-03 
 1.20500e+02  4.55449e-03 
 1.21000e+02  4.30538e-03 
 1.21500e+02  4.29253e-03 
 1.22000e+02  4.53708e-03 
 1.22500e+02  4.94634e-03 
 1.23000e+02  4.90967e-03 
 1.23500e+02  4.70823e-03 
 1.24000e+02  5.05457e-03 
 1.24500e+02  5.05125e-03 
 1.25000e+02  5.47389e-03 
 1.25500e+02  5.50511e-03 
 1.26000e+02  5.84120e-03 
 1.26500e+02  5.46348e-03 
 1.27000e+02  5.78132e-03 
 1.27500e+02  5.71451e-03 
 1.28000e+02  6.05599e-03 
 1.28500e+02  5.89239e-03 
 1.29000e+02  6.22436e-03 
 1.29500e+02  6.00602e-03 
 1.30000e+02  6.15223e-03 
 1.30500e+02  6.43710e-03 
 1.31000e+02  6.28569e-03 
 1.31500e+02  6.73296e-03 
 1.32000e+02  6.91718e-03 
 1.32500e+02  6.80637e-03 
 1.33000e+02  6.54442e-03 
 1.33500e+02  7.13699e-03 
 1.34000e+02  6.91606e-03 
 1.34500e+02  7.32902e-03 
 1.35000e+02  7.26888e-03 
 1.35500e+02  7.67555e-03 
 1.36000e+02  7.57909e-03 
 1.36500e+02  7.70232e-03 
 1.37000e+02  7.94220e-03 
 1.37500e+02  7.52426e-03 
 1.38000e+02  7.21689e-03 
 1.38500e+02  7.18709e-03 
 1.39000e+02  7.45130e-03 
 1.39500e+02  7.87563e-03 
 1.40000e+02  7.98258e-03 
 1.40500e+02  8.09884e-03 
 1.41000e+02  7.84435e-03 
 1.41500e+02  7.94893e-03 
 1.42000e+02  7.69592e-03 
 1.42500e+02  7.72858e-03 
 1.43000e+02  7.83706e-03 
 1.43500e+02  7.86846e-03 
 1.44000e+02  7.84933e-03 
 1.44500e+02  7.89186e-03 
 1.45000e+02  7.75588e-03 
 1.45500e+02  7.78910e-03 
 1.46000e+02  8.18834e-03 
 1.46500e+02  7.91515e-03 
 1.47000e+02  7.91530e-03 
 1.47500e+02  8.36176e-03 
 1.48000e+02  8.29570e-03 
 1.48500e+02  8.75050e-03 
 1.49000e+02  8.74317e-03 
 1.49500e+02  8.48313e-03 
 1.50000e+02  8.18427e-03 
 1.50500e+02  8.57216e-03 
 1.51000e+02  8.78862e-03 
 1.51500e+02  8.19316e-03 
 1.52000e+02  8.50494e-03 
 1.52500e+02  8.51881e-03 
 1.53000e+02  8.36946e-03 
 1.53500e+02  8.75345e-03 
 1.54000e+02  8.58274e-03 
 1.54500e+02  8.76383e-03 
 1.55000e+02  8.24359e-03 
 1.55500e+02  8.11914e-03 
 1.56000e+02  8.25552e-03 
 1.56500e+02  8.13562e-03 
 1.57000e+02  7.99910e-03 
 1.57500e+02  7.95314e-03 
 1.58000e+02  8.24028e-03 
 1.58500e+02  8.57860e-03 
 1.59000e+02  8.67581e-03 
 1.59500e+02  8.43026e-03 
 1.60000e+02  7.87379e-03 
 1.60500e+02  8.01918e-03 
 1.61000e+02  8.09229e-03 
 1.61500e+02  7.77846e-03 
 1.62000e+02  8.26371e-03 
 1.62500e+02  8.25730e-03 
 1.63000e+02  8.54748e-03 
 1.63500e+02  8.42442e-03 
 1.64000e+02  8.65857e-03 
 1.64500e+02  9.19369e-03 
