 0.00000e+00 349 
 5.00000e-01 349 
 1.00000e+00 349 
 1.50000e+00 349 
 2.00000e+00 349 
 2.50000e+00 349 
 3.00000e+00 349 
 3.50000e+00 349 
 4.00000e+00 349 
 4.50000e+00 349 
 5.00000e+00 349 
 5.50000e+00 349 
 6.00000e+00 349 
 6.50000e+00 349 
 7.00000e+00 349 
 7.50000e+00 349 
 8.00000e+00 349 
 8.50000e+00 349 
 9.00000e+00 349 
 9.50000e+00 349 
 1.00000e+01 349 
 1.05000e+01 349 
 1.10000e+01 349 
 1.15000e+01 349 
 1.20000e+01 349 
 1.25000e+01 349 
 1.30000e+01 349 
 1.35000e+01 349 
 1.40000e+01 349 
 1.45000e+01 349 
 1.50000e+01 349 
 1.55000e+01 349 
 1.60000e+01 349 
 1.65000e+01 349 
 1.70000e+01 349 
 1.75000e+01 349 
 1.80000e+01 349 
 1.85000e+01 349 
 1.90000e+01 349 
 1.95000e+01 349 
 2.00000e+01 349 
 2.05000e+01 349 
 2.10000e+01 349 
 2.15000e+01 349 
 2.20000e+01 349 
 2.25000e+01 349 
 2.30000e+01 349 
 2.35000e+01 349 
 2.40000e+01 349 
 2.45000e+01 349 
 2.50000e+01 349 
 2.55000e+01 349 
 2.60000e+01 349 
 2.65000e+01 349 
 2.70000e+01 349 
 2.75000e+01 349 
 2.80000e+01 349 
 2.85000e+01 349 
 2.90000e+01 349 
 2.95000e+01 349 
 3.00000e+01 349 
 3.05000e+01 349 
 3.10000e+01 349 
 3.15000e+01 349 
 3.20000e+01 284 
 3.25000e+01 284 
 3.30000e+01 284 
 3.35000e+01 284 
 3.40000e+01 284 
 3.45000e+01 284 
 3.50000e+01 284 
 3.55000e+01 284 
 3.60000e+01 284 
 3.65000e+01 284 
 3.70000e+01 284 
 3.75000e+01 284 
 3.80000e+01 284 
 3.85000e+01 284 
 3.90000e+01 284 
 3.95000e+01 284 
 4.00000e+01 284 
 4.05000e+01 284 
 4.10000e+01 284 
 4.15000e+01 284 
 4.20000e+01 284 
 4.25000e+01 284 
 4.30000e+01 284 
 4.35000e+01 284 
 4.40000e+01 284 
 4.45000e+01 284 
 4.50000e+01 284 
 4.55000e+01 284 
 4.60000e+01 284 
 4.65000e+01 284 
 4.70000e+01 284 
 4.75000e+01 284 
 4.80000e+01 284 
 4.85000e+01 284 
 4.90000e+01 284 
 4.95000e+01 284 
 5.00000e+01 284 
 5.05000e+01 284 
 5.10000e+01 284 
 5.15000e+01 284 
 5.20000e+01 284 
 5.25000e+01 284 
 5.30000e+01 284 
 5.35000e+01 284 
 5.40000e+01 284 
 5.45000e+01 284 
 5.50000e+01 284 
 5.55000e+01 284 
 5.60000e+01 284 
 5.65000e+01 284 
 5.70000e+01 284 
 5.75000e+01 284 
 5.80000e+01 284 
 5.85000e+01 284 
 5.90000e+01 284 
 5.95000e+01 284 
 6.00000e+01 284 
 6.05000e+01 284 
 6.10000e+01 284 
 6.15000e+01 284 
 6.20000e+01 284 
 6.25000e+01 284 
 6.30000e+01 284 
 6.35000e+01 284 
 6.40000e+01 301 
 6.45000e+01 301 
 6.50000e+01 301 
 6.55000e+01 301 
 6.60000e+01 301 
 6.65000e+01 301 
 6.70000e+01 301 
 6.75000e+01 301 
 6.80000e+01 301 
 6.85000e+01 301 
 6.90000e+01 301 
 6.95000e+01 301 
 7.00000e+01 301 
 7.05000e+01 301 
 7.10000e+01 301 
 7.15000e+01 301 
 7.20000e+01 301 
 7.25000e+01 301 
 7.30000e+01 301 
 7.35000e+01 301 
 7.40000e+01 301 
 7.45000e+01 301 
 7.50000e+01 301 
 7.55000e+01 301 
 7.60000e+01 301 
 7.65000e+01 301 
 7.70000e+01 301 
 7.75000e+01 301 
 7.80000e+01 301 
 7.85000e+01 301 
 7.90000e+01 301 
 7.95000e+01 301 
 8.00000e+01 301 
 8.05000e+01 301 
 8.10000e+01 301 
 8.15000e+01 301 
 8.20000e+01 301 
 8.25000e+01 301 
 8.30000e+01 301 
 8.35000e+01 301 
 8.40000e+01 301 
 8.45000e+01 301 
 8.50000e+01 301 
