 0.00000e+00  0.00000e+00 
 5.00000e-01  3.25018e-02 
 1.00000e+00  6.48738e-02 
 1.50000e+00  9.71163e-02 
 2.00000e+00  1.29222e-01 
 2.50000e+00  1.61183e-01 
 3.00000e+00  1.92995e-01 
 3.50000e+00  2.24654e-01 
 4.00000e+00  2.56158e-01 
 4.50000e+00  2.87505e-01 
 5.00000e+00  3.18694e-01 
 5.50000e+00  3.49724e-01 
 6.00000e+00  3.80592e-01 
 6.50000e+00  4.11297e-01 
 7.00000e+00  4.41837e-01 
 7.50000e+00  4.72212e-01 
 8.00000e+00  5.02420e-01 
 8.50000e+00  5.32460e-01 
 9.00000e+00  5.62327e-01 
 9.50000e+00  5.92021e-01 
 1.00000e+01  6.21541e-01 
 1.05000e+01  6.50886e-01 
 1.10000e+01  6.80054e-01 
 1.15000e+01  7.09043e-01 
 1.20000e+01  7.37852e-01 
 1.25000e+01  7.66480e-01 
 1.30000e+01  7.94924e-01 
 1.35000e+01  8.23186e-01 
 1.40000e+01  8.51263e-01 
 1.45000e+01  8.79152e-01 
 1.50000e+01  9.06854e-01 
 1.55000e+01  9.34367e-01 
 1.60000e+01  9.61687e-01 
 1.65000e+01  9.88815e-01 
 1.70000e+01  1.01575e+00 
 1.75000e+01  1.04249e+00 
 1.80000e+01  1.06903e+00 
 1.85000e+01  1.09537e+00 
 1.90000e+01  1.12152e+00 
 1.95000e+01  1.14745e+00 
 2.00000e+01  1.17319e+00 
 2.05000e+01  1.19871e+00 
 2.10000e+01  1.22403e+00 
 2.15000e+01  1.24914e+00 
 2.20000e+01  1.27404e+00 
 2.25000e+01  1.29872e+00 
 2.30000e+01  1.32319e+00 
 2.35000e+01  1.34744e+00 
 2.40000e+01  1.37147e+00 
 2.45000e+01  1.39528e+00 
 2.50000e+01  1.41887e+00 
 2.55000e+01  1.44223e+00 
 2.60000e+01  1.46536e+00 
 2.65000e+01  1.48828e+00 
 2.70000e+01  1.51097e+00 
 2.75000e+01  1.53343e+00 
 2.80000e+01  1.55565e+00 
 2.85000e+01  1.57765e+00 
 2.90000e+01  1.59941e+00 
 2.95000e+01  1.62094e+00 
 3.00000e+01  1.64222e+00 
 3.05000e+01  1.66328e+00 
 3.10000e+01  1.68408e+00 
 3.15000e+01  1.70465e+00 
 3.20000e+01  1.72497e+00 
 3.25000e+01  1.74505e+00 
 3.30000e+01  1.76488e+00 
 3.35000e+01  1.78446e+00 
 3.40000e+01  1.80380e+00 
 3.45000e+01  1.82289e+00 
 3.50000e+01  1.84173e+00 
 3.55000e+01  1.86032e+00 
 3.60000e+01  1.87865e+00 
 3.65000e+01  1.89673e+00 
 3.70000e+01  1.91455e+00 
 3.75000e+01  1.93213e+00 
 3.80000e+01  1.94944e+00 
 3.85000e+01  1.96651e+00 
 3.90000e+01  1.98333e+00 
 3.95000e+01  1.99989e+00 
 4.00000e+01  2.01620e+00 
 4.05000e+01  2.03225e+00 
 4.10000e+01  2.04805e+00 
 4.15000e+01  2.06359e+00 
 4.20000e+01  2.07887e+00 
 4.25000e+01  2.09390e+00 
 4.30000e+01  2.10866e+00 
 4.35000e+01  2.12316e+00 
 4.40000e+01  2.13741e+00 
 4.45000e+01  2.15138e+00 
 4.50000e+01  2.16509e+00 
 4.55000e+01  2.17854e+00 
 4.60000e+01  2.19172e+00 
 4.65000e+01  2.20463e+00 
 4.70000e+01  2.21728e+00 
 4.75000e+01  2.22966e+00 
 4.80000e+01  2.24176e+00 
 4.85000e+01  2.25360e+00 
 4.90000e+01  2.26518e+00 
 4.95000e+01  2.27650e+00 
 5.00000e+01  2.28756e+00 
 5.05000e+01  2.29838e+00 
 5.10000e+01  2.30894e+00 
 5.15000e+01  2.31927e+00 
 5.20000e+01  2.32934e+00 
 5.25000e+01  2.33916e+00 
 5.30000e+01  2.34873e+00 
 5.35000e+01  2.35804e+00 
 5.40000e+01  2.36710e+00 
 5.45000e+01  2.37590e+00 
 5.50000e+01  2.38443e+00 
 5.55000e+01  2.39270e+00 
 5.60000e+01  2.40070e+00 
 5.65000e+01  2.40845e+00 
 5.70000e+01  2.41593e+00 
 5.75000e+01  2.42315e+00 
 5.80000e+01  2.43010e+00 
 5.85000e+01  2.43680e+00 
 5.90000e+01  2.44323e+00 
 5.95000e+01  2.44939e+00 
 6.00000e+01  2.45530e+00 
 6.05000e+01  2.46094e+00 
 6.10000e+01  2.46634e+00 
 6.15000e+01  2.47150e+00 
 6.20000e+01  2.47643e+00 
 6.25000e+01  2.48113e+00 
 6.30000e+01  2.48559e+00 
 6.35000e+01  2.48984e+00 
 6.40000e+01  2.49386e+00 
 6.45000e+01  2.49768e+00 
 6.50000e+01  2.50131e+00 
 6.55000e+01  2.50477e+00 
 6.60000e+01  2.50804e+00 
 6.65000e+01  2.51114e+00 
 6.70000e+01  2.51405e+00 
 6.75000e+01  2.51679e+00 
 6.80000e+01  2.51937e+00 
 6.85000e+01  2.52180e+00 
 6.90000e+01  2.52409e+00 
 6.95000e+01  2.52625e+00 
 7.00000e+01  2.52827e+00 
 7.05000e+01  2.53017e+00 
 7.10000e+01  2.53194e+00 
 7.15000e+01  2.53364e+00 
 7.20000e+01  2.53525e+00 
 7.25000e+01  2.53677e+00 
 7.30000e+01  2.53823e+00 
 7.35000e+01  2.53964e+00 
 7.40000e+01  2.54097e+00 
 7.45000e+01  2.54223e+00 
 7.50000e+01  2.54343e+00 
 7.55000e+01  2.54457e+00 
 7.60000e+01  2.54564e+00 
 7.65000e+01  2.54667e+00 
 7.70000e+01  2.54763e+00 
 7.75000e+01  2.54855e+00 
 7.80000e+01  2.54944e+00 
 7.85000e+01  2.55031e+00 
 7.90000e+01  2.55115e+00 
 7.95000e+01  2.55193e+00 
 8.00000e+01  2.55265e+00 
 8.05000e+01  2.55332e+00 
 8.10000e+01  2.55397e+00 
 8.15000e+01  2.55456e+00 
 8.20000e+01  2.55512e+00 
 8.25000e+01  2.55564e+00 
 8.30000e+01  2.55615e+00 
 8.35000e+01  2.55667e+00 
 8.40000e+01  2.55721e+00 
 8.45000e+01  2.55772e+00 
 8.50000e+01  2.55823e+00 
 8.55000e+01  2.55873e+00 
 8.60000e+01  2.55923e+00 
 8.65000e+01  2.55972e+00 
 8.70000e+01  2.56021e+00 
 8.75000e+01  2.56070e+00 
 8.80000e+01  2.56116e+00 
 8.85000e+01  2.56160e+00 
 8.90000e+01  2.56201e+00 
 8.95000e+01  2.56238e+00 
 9.00000e+01  2.56272e+00 
 9.05000e+01  2.56305e+00 
 9.10000e+01  2.56340e+00 
 9.15000e+01  2.56376e+00 
 9.20000e+01  2.56411e+00 
 9.25000e+01  2.56443e+00 
 9.30000e+01  2.56474e+00 
 9.35000e+01  2.56507e+00 
 9.40000e+01  2.56536e+00 
 9.45000e+01  2.56560e+00 
 9.50000e+01  2.56583e+00 
 9.55000e+01  2.56608e+00 
 9.60000e+01  2.56633e+00 
 9.65000e+01  2.56661e+00 
 9.70000e+01  2.56692e+00 
 9.75000e+01  2.56722e+00 
 9.80000e+01  2.56754e+00 
 9.85000e+01  2.56780e+00 
 9.90000e+01  2.56806e+00 
 9.95000e+01  2.56831e+00 
 1.00000e+02  2.56854e+00 
 1.00500e+02  2.56877e+00 
 1.01000e+02  2.56898e+00 
 1.01500e+02  2.56919e+00 
 1.02000e+02  2.56937e+00 
 1.02500e+02  2.56957e+00 
 1.03000e+02  2.56977e+00 
 1.03500e+02  2.56999e+00 
 1.04000e+02  2.57020e+00 
 1.04500e+02  2.57042e+00 
 1.05000e+02  2.57065e+00 
 1.05500e+02  2.57089e+00 
 1.06000e+02  2.57111e+00 
 1.06500e+02  2.57133e+00 
 1.07000e+02  2.57155e+00 
 1.07500e+02  2.57179e+00 
 1.08000e+02  2.57198e+00 
 1.08500e+02  2.57217e+00 
 1.09000e+02  2.57236e+00 
 1.09500e+02  2.57256e+00 
 1.10000e+02  2.57278e+00 
 1.10500e+02  2.57298e+00 
 1.11000e+02  2.57315e+00 
 1.11500e+02  2.57326e+00 
 1.12000e+02  2.57335e+00 
 1.12500e+02  2.57350e+00 
 1.13000e+02  2.57363e+00 
 1.13500e+02  2.57373e+00 
 1.14000e+02  2.57385e+00 
