 0.00000e+00  1.54312e-04 
 5.00000e-01  1.71656e-04 
 1.00000e+00  1.41944e-04 
 1.50000e+00  1.16808e-04 
 2.00000e+00  9.96080e-05 
 2.50000e+00  8.79760e-05 
 3.00000e+00  7.95520e-05 
 3.50000e+00  7.76320e-05 
 4.00000e+00  7.12640e-05 
 4.50000e+00  6.85280e-05 
 5.00000e+00  6.52160e-05 
 5.50000e+00  6.59520e-05 
 6.00000e+00  6.22000e-05 
 6.50000e+00  5.88800e-05 
 7.00000e+00  5.63440e-05 
 7.50000e+00  5.56080e-05 
 8.00000e+00  5.47280e-05 
 8.50000e+00  5.25120e-05 
 9.00000e+00  5.21120e-05 
 9.50000e+00  5.38560e-05 
 1.00000e+01  5.36000e-05 
 1.05000e+01  5.24000e-05 
 1.10000e+01  5.14720e-05 
 1.15000e+01  4.84720e-05 
 1.20000e+01  4.76640e-05 
 1.25000e+01  4.70800e-05 
 1.30000e+01  4.82720e-05 
 1.35000e+01  4.55920e-05 
 1.40000e+01  4.44960e-05 
 1.45000e+01  4.43680e-05 
 1.50000e+01  4.45680e-05 
 1.55000e+01  4.30640e-05 
 1.60000e+01  4.35040e-05 
 1.65000e+01  4.43200e-05 
 1.70000e+01  4.48720e-05 
 1.75000e+01  4.74320e-05 
 1.80000e+01  4.76960e-05 
 1.85000e+01  4.47280e-05 
 1.90000e+01  4.33680e-05 
 1.95000e+01  4.61040e-05 
 2.00000e+01  4.32560e-05 
 2.05000e+01  4.47120e-05 
 2.10000e+01  4.33840e-05 
 2.15000e+01  4.35520e-05 
 2.20000e+01  4.33280e-05 
 2.25000e+01  4.10960e-05 
 2.30000e+01  4.00560e-05 
 2.35000e+01  4.10800e-05 
 2.40000e+01  4.09200e-05 
 2.45000e+01  3.92240e-05 
 2.50000e+01  3.85520e-05 
 2.55000e+01  3.97280e-05 
 2.60000e+01  4.12160e-05 
 2.65000e+01  4.32080e-05 
 2.70000e+01  4.39920e-05 
 2.75000e+01  4.47760e-05 
 2.80000e+01  4.34560e-05 
 2.85000e+01  4.14800e-05 
 2.90000e+01  4.09360e-05 
 2.95000e+01  3.96720e-05 
 3.00000e+01  4.02960e-05 
