 0.00000e+00  2.36288e-04 
 5.00000e-01  2.38760e-04 
 1.00000e+00  2.58095e-04 
 1.50000e+00  2.81255e-04 
 2.00000e+00  3.08039e-04 
 2.50000e+00  3.49903e-04 
 3.00000e+00  3.82119e-04 
 3.50000e+00  4.20159e-04 
 4.00000e+00  4.50447e-04 
 4.50000e+00  4.93591e-04 
 5.00000e+00  5.36383e-04 
 5.50000e+00  5.87855e-04 
 6.00000e+00  6.33695e-04 
 6.50000e+00  6.96039e-04 
 7.00000e+00  7.63262e-04 
 7.50000e+00  8.46886e-04 
 8.00000e+00  9.23958e-04 
 8.50000e+00  1.00581e-03 
 9.00000e+00  1.08118e-03 
 9.50000e+00  1.17015e-03 
 1.00000e+01  1.27527e-03 
 1.05000e+01  1.37697e-03 
 1.10000e+01  1.49244e-03 
 1.15000e+01  1.59841e-03 
 1.20000e+01  1.71752e-03 
 1.25000e+01  1.83245e-03 
 1.30000e+01  1.95932e-03 
 1.35000e+01  2.06782e-03 
 1.40000e+01  2.19177e-03 
 1.45000e+01  2.30174e-03 
 1.50000e+01  2.42131e-03 
 1.55000e+01  2.56952e-03 
 1.60000e+01  2.68505e-03 
 1.65000e+01  2.81454e-03 
 1.70000e+01  2.94656e-03 
 1.75000e+01  3.07107e-03 
 1.80000e+01  3.19635e-03 
 1.85000e+01  3.33459e-03 
 1.90000e+01  3.47778e-03 
 1.95000e+01  3.60417e-03 
 2.00000e+01  3.72230e-03 
 2.05000e+01  3.86060e-03 
 2.10000e+01  3.98857e-03 
 2.15000e+01  4.11255e-03 
 2.20000e+01  4.26078e-03 
 2.25000e+01  4.41446e-03 
 2.30000e+01  4.55590e-03 
 2.35000e+01  4.69605e-03 
 2.40000e+01  4.84323e-03 
 2.45000e+01  5.02564e-03 
 2.50000e+01  5.17556e-03 
 2.55000e+01  5.31558e-03 
 2.60000e+01  5.46497e-03 
 2.65000e+01  5.64176e-03 
 2.70000e+01  5.83320e-03 
 2.75000e+01  6.05629e-03 
 2.80000e+01  6.21520e-03 
 2.85000e+01  6.42809e-03 
 2.90000e+01  6.62417e-03 
 2.95000e+01  6.82316e-03 
 3.00000e+01  7.07076e-03 
 3.05000e+01  7.33271e-03 
 3.10000e+01  7.58097e-03 
 3.15000e+01  7.83854e-03 
 3.20000e+01  8.11683e-03 
 3.25000e+01  8.39214e-03 
 3.30000e+01  8.68357e-03 
 3.35000e+01  9.00549e-03 
 3.40000e+01  9.38406e-03 
 3.45000e+01  9.77445e-03 
 3.50000e+01  1.00980e-02 
 3.55000e+01  1.05513e-02 
 3.60000e+01  1.09940e-02 
 3.65000e+01  1.14408e-02 
 3.70000e+01  1.19014e-02 
 3.75000e+01  1.24033e-02 
 3.80000e+01  1.29653e-02 
 3.85000e+01  1.35416e-02 
 3.90000e+01  1.41076e-02 
 3.95000e+01  1.47419e-02 
 4.00000e+01  1.53796e-02 
 4.05000e+01  1.61061e-02 
 4.10000e+01  1.68535e-02 
 4.15000e+01  1.77034e-02 
 4.20000e+01  1.85275e-02 
 4.25000e+01  1.93942e-02 
 4.30000e+01  2.03836e-02 
 4.35000e+01  2.13223e-02 
 4.40000e+01  2.23309e-02 
 4.45000e+01  2.35061e-02 
 4.50000e+01  2.47051e-02 
 4.55000e+01  2.59817e-02 
 4.60000e+01  2.73536e-02 
 4.65000e+01  2.87783e-02 
 4.70000e+01  3.01537e-02 
 4.75000e+01  3.16250e-02 
 4.80000e+01  3.33503e-02 
 4.85000e+01  3.49844e-02 
 4.90000e+01  3.67322e-02 
 4.95000e+01  3.86129e-02 
 5.00000e+01  4.05180e-02 
 5.05000e+01  4.23944e-02 
 5.10000e+01  4.44654e-02 
 5.15000e+01  4.64606e-02 
 5.20000e+01  4.86517e-02 
 5.25000e+01  5.07138e-02 
 5.30000e+01  5.28313e-02 
 5.35000e+01  5.48341e-02 
 5.40000e+01  5.68022e-02 
 5.45000e+01  5.87638e-02 
 5.50000e+01  6.08050e-02 
 5.55000e+01  6.28340e-02 
 5.60000e+01  6.49012e-02 
 5.65000e+01  6.68214e-02 
 5.70000e+01  6.87612e-02 
 5.75000e+01  7.06326e-02 
 5.80000e+01  7.25652e-02 
 5.85000e+01  7.43802e-02 
 5.90000e+01  7.62364e-02 
 5.95000e+01  7.79764e-02 
 6.00000e+01  7.96561e-02 
 6.05000e+01  8.12296e-02 
 6.10000e+01  8.28015e-02 
 6.15000e+01  8.41463e-02 
 6.20000e+01  8.54110e-02 
 6.25000e+01  8.67687e-02 
 6.30000e+01  8.80928e-02 
 6.35000e+01  8.90077e-02 
 6.40000e+01  8.99485e-02 
 6.45000e+01  9.10445e-02 
 6.50000e+01  9.20330e-02 
 6.55000e+01  9.32698e-02 
 6.60000e+01  9.44934e-02 
 6.65000e+01  9.55697e-02 
 6.70000e+01  9.67341e-02 
 6.75000e+01  9.78817e-02 
 6.80000e+01  9.88268e-02 
 6.85000e+01  9.98476e-02 
 6.90000e+01  1.00753e-01 
 6.95000e+01  1.01498e-01 
 7.00000e+01  1.02355e-01 
 7.05000e+01  1.03250e-01 
 7.10000e+01  1.04057e-01 
 7.15000e+01  1.05075e-01 
 7.20000e+01  1.05884e-01 
 7.25000e+01  1.06505e-01 
 7.30000e+01  1.07328e-01 
 7.35000e+01  1.08200e-01 
 7.40000e+01  1.09121e-01 
 7.45000e+01  1.09954e-01 
 7.50000e+01  1.10939e-01 
 7.55000e+01  1.11846e-01 
 7.60000e+01  1.12616e-01 
 7.65000e+01  1.13366e-01 
 7.70000e+01  1.13936e-01 
 7.75000e+01  1.14365e-01 
 7.80000e+01  1.14909e-01 
 7.85000e+01  1.15541e-01 
 7.90000e+01  1.16255e-01 
 7.95000e+01  1.16934e-01 
 8.00000e+01  1.17603e-01 
 8.05000e+01  1.18365e-01 
 8.10000e+01  1.19079e-01 
 8.15000e+01  1.19727e-01 
 8.20000e+01  1.20378e-01 
 8.25000e+01  1.20860e-01 
 8.30000e+01  1.21365e-01 
 8.35000e+01  1.21915e-01 
 8.40000e+01  1.22524e-01 
 8.45000e+01  1.22967e-01 
 8.50000e+01  1.23596e-01 
 8.55000e+01  1.23889e-01 
 8.60000e+01  1.24286e-01 
 8.65000e+01  1.24675e-01 
 8.70000e+01  1.25077e-01 
 8.75000e+01  1.25583e-01 
 8.80000e+01  1.26042e-01 
 8.85000e+01  1.26403e-01 
 8.90000e+01  1.26874e-01 
 8.95000e+01  1.27370e-01 
 9.00000e+01  1.27752e-01 
 9.05000e+01  1.28114e-01 
 9.10000e+01  1.28648e-01 
 9.15000e+01  1.28955e-01 
 9.20000e+01  1.29351e-01 
 9.25000e+01  1.29923e-01 
 9.30000e+01  1.30423e-01 
 9.35000e+01  1.30903e-01 
 9.40000e+01  1.31374e-01 
 9.45000e+01  1.31498e-01 
 9.50000e+01  1.31745e-01 
 9.55000e+01  1.32130e-01 
 9.60000e+01  1.32222e-01 
 9.65000e+01  1.32573e-01 
 9.70000e+01  1.32854e-01 
 9.75000e+01  1.33071e-01 
 9.80000e+01  1.33479e-01 
 9.85000e+01  1.33777e-01 
 9.90000e+01  1.34229e-01 
 9.95000e+01  1.34725e-01 
 1.00000e+02  1.35009e-01 
 1.00500e+02  1.35239e-01 
 1.01000e+02  1.35437e-01 
 1.01500e+02  1.35706e-01 
 1.02000e+02  1.35925e-01 
 1.02500e+02  1.36190e-01 
 1.03000e+02  1.36424e-01 
 1.03500e+02  1.36765e-01 
 1.04000e+02  1.36863e-01 
 1.04500e+02  1.37010e-01 
