 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  1.54400e-05 
 5.00000e+00  8.08000e-06 
 5.50000e+00  5.84000e-06 
 6.00000e+00  4.96000e-06 
 6.50000e+00  4.32000e-06 
 7.00000e+00  3.12000e-06 
 7.50000e+00  1.68000e-06 
 8.00000e+00  1.60000e-06 
 8.50000e+00  1.49600e-05 
 9.00000e+00  5.20000e-06 
 9.50000e+00  4.72000e-06 
 1.00000e+01  3.84000e-06 
 1.05000e+01  3.28000e-06 
 1.10000e+01  3.20000e-06 
 1.15000e+01  3.04000e-06 
 1.20000e+01  2.96000e-06 
 1.25000e+01  2.72000e-06 
 1.30000e+01  2.56000e-06 
 1.35000e+01  2.48000e-06 
 1.40000e+01  2.40000e-06 
 1.45000e+01  2.40000e-06 
 1.50000e+01  2.32000e-06 
 1.55000e+01  2.16000e-06 
 1.60000e+01  2.16000e-06 
 1.65000e+01  2.08000e-06 
 1.70000e+01  5.12000e-06 
 1.75000e+01  2.57600e-05 
 1.80000e+01  3.49600e-05 
 1.85000e+01  2.10400e-05 
 1.90000e+01  1.78400e-05 
 1.95000e+01  1.53600e-05 
 2.00000e+01  1.29600e-05 
 2.05000e+01  1.23200e-05 
 2.10000e+01  1.17600e-05 
 2.15000e+01  1.11200e-05 
 2.20000e+01  2.48800e-05 
 2.25000e+01  2.04800e-05 
 2.30000e+01  1.74400e-05 
 2.35000e+01  1.53600e-05 
 2.40000e+01  3.32800e-05 
 2.45000e+01  2.08800e-05 
 2.50000e+01  2.48800e-05 
 2.55000e+01  1.92000e-05 
 2.60000e+01  1.57600e-05 
 2.65000e+01  1.52800e-05 
 2.70000e+01  1.46400e-05 
 2.75000e+01  1.38400e-05 
 2.80000e+01  1.31200e-05 
 2.85000e+01  1.25600e-05 
 2.90000e+01  1.55200e-05 
 2.95000e+01  1.65600e-05 
 3.00000e+01  1.56000e-05 
 3.05000e+01  1.47200e-05 
 3.10000e+01  1.71200e-05 
 3.15000e+01  1.90400e-05 
 3.20000e+01  4.00000e-05 
 3.25000e+01  2.48800e-05 
 3.30000e+01  2.10400e-05 
 3.35000e+01  2.46400e-05 
 3.40000e+01  8.57600e-05 
 3.45000e+01  5.40000e-05 
 3.50000e+01  4.44000e-05 
 3.55000e+01  4.10400e-05 
 3.60000e+01  3.93600e-05 
 3.65000e+01  5.92800e-05 
 3.70000e+01  4.54400e-05 
 3.75000e+01  4.04800e-05 
 3.80000e+01  3.83200e-05 
 3.85000e+01  3.57600e-05 
 3.90000e+01  3.51200e-05 
 3.95000e+01  5.19200e-05 
 4.00000e+01  4.95200e-05 
 4.05000e+01  5.32000e-05 
 4.10000e+01  5.10400e-05 
 4.15000e+01  6.84800e-05 
 4.20000e+01  5.52800e-05 
 4.25000e+01  5.05600e-05 
 4.30000e+01  4.85600e-05 
 4.35000e+01  5.43200e-05 
 4.40000e+01  7.20000e-05 
 4.45000e+01  5.75200e-05 
 4.50000e+01  5.93600e-05 
 4.55000e+01  6.26400e-05 
 4.60000e+01  8.88000e-05 
 4.65000e+01  8.92800e-05 
 4.70000e+01  8.35200e-05 
 4.75000e+01  1.16880e-04 
 4.80000e+01  1.54320e-04 
 4.85000e+01  2.04880e-04 
 4.90000e+01  1.36400e-04 
 4.95000e+01  2.38720e-04 
 5.00000e+01  3.25120e-04 
 5.05000e+01  3.15920e-04 
 5.10000e+01  3.23200e-04 
 5.15000e+01  3.20880e-04 
 5.20000e+01  3.32000e-04 
 5.25000e+01  4.40000e-04 
 5.30000e+01  3.94080e-04 
 5.35000e+01  5.96880e-04 
 5.40000e+01  7.21520e-04 
 5.45000e+01  9.65360e-04 
 5.50000e+01  9.22160e-04 
 5.55000e+01  9.34640e-04 
 5.60000e+01  9.00480e-04 
 5.65000e+01  9.24400e-04 
 5.70000e+01  1.39304e-03 
 5.75000e+01  1.46264e-03 
 5.80000e+01  1.24456e-03 
 5.85000e+01  1.30560e-03 
 5.90000e+01  1.43872e-03 
 5.95000e+01  1.61352e-03 
 6.00000e+01  1.75784e-03 
 6.05000e+01  1.78288e-03 
 6.10000e+01  1.72840e-03 
 6.15000e+01  1.79016e-03 
 6.20000e+01  1.80168e-03 
 6.25000e+01  2.14408e-03 
 6.30000e+01  2.21712e-03 
 6.35000e+01  2.20464e-03 
 6.40000e+01  2.39568e-03 
 6.45000e+01  2.47336e-03 
 6.50000e+01  2.26400e-03 
 6.55000e+01  2.24328e-03 
 6.60000e+01  2.29360e-03 
 6.65000e+01  2.35512e-03 
 6.70000e+01  2.47336e-03 
 6.75000e+01  2.52656e-03 
 6.80000e+01  2.81960e-03 
 6.85000e+01  2.77456e-03 
 6.90000e+01  3.42512e-03 
 6.95000e+01  3.38952e-03 
 7.00000e+01  3.43128e-03 
 7.05000e+01  3.40408e-03 
 7.10000e+01  3.09520e-03 
 7.15000e+01  3.27752e-03 
 7.20000e+01  3.50608e-03 
 7.25000e+01  3.44792e-03 
 7.30000e+01  3.71608e-03 
 7.35000e+01  3.75336e-03 
 7.40000e+01  3.40104e-03 
 7.45000e+01  3.98624e-03 
 7.50000e+01  4.06248e-03 
 7.55000e+01  4.33480e-03 
 7.60000e+01  3.79768e-03 
 7.65000e+01  3.54016e-03 
 7.70000e+01  4.06768e-03 
 7.75000e+01  4.32312e-03 
 7.80000e+01  3.96120e-03 
 7.85000e+01  3.96048e-03 
 7.90000e+01  4.47360e-03 
 7.95000e+01  5.53872e-03 
 8.00000e+01  5.08696e-03 
 8.05000e+01  5.06000e-03 
 8.10000e+01  5.28784e-03 
 8.15000e+01  5.95280e-03 
 8.20000e+01  6.08592e-03 
 8.25000e+01  6.14008e-03 
 8.30000e+01  5.70752e-03 
 8.35000e+01  5.63904e-03 
 8.40000e+01  6.03536e-03 
 8.45000e+01  6.21232e-03 
 8.50000e+01  6.10896e-03 
 8.55000e+01  7.08360e-03 
 8.60000e+01  7.08288e-03 
 8.65000e+01  7.37784e-03 
 8.70000e+01  7.04608e-03 
 8.75000e+01  7.88600e-03 
 8.80000e+01  7.90800e-03 
 8.85000e+01  8.25352e-03 
 8.90000e+01  8.24840e-03 
 8.95000e+01  7.95384e-03 
 9.00000e+01  7.40504e-03 
 9.05000e+01  7.70168e-03 
 9.10000e+01  7.78696e-03 
 9.15000e+01  8.24088e-03 
 9.20000e+01  8.33464e-03 
 9.25000e+01  9.13616e-03 
 9.30000e+01  9.91552e-03 
 9.35000e+01  1.04330e-02 
 9.40000e+01  1.05598e-02 
 9.45000e+01  1.07765e-02 
 9.50000e+01  1.06514e-02 
 9.55000e+01  1.18747e-02 
 9.60000e+01  1.25212e-02 
 9.65000e+01  1.32123e-02 
 9.70000e+01  1.32466e-02 
 9.75000e+01  1.25319e-02 
 9.80000e+01  1.56916e-02 
 9.85000e+01  1.58812e-02 
 9.90000e+01  1.70705e-02 
 9.95000e+01  1.91894e-02 
 1.00000e+02  1.81970e-02 
 1.00500e+02  2.03430e-02 
 1.01000e+02  1.98427e-02 
 1.01500e+02  2.16358e-02 
 1.02000e+02  2.22886e-02 
 1.02500e+02  2.22138e-02 
 1.03000e+02  2.24358e-02 
 1.03500e+02  2.18146e-02 
 1.04000e+02  2.31662e-02 
 1.04500e+02  2.43847e-02 
 1.05000e+02  2.66619e-02 
 1.05500e+02  2.83894e-02 
 1.06000e+02  3.23982e-02 
 1.06500e+02  3.36036e-02 
 1.07000e+02  3.59467e-02 
 1.07500e+02  3.88556e-02 
 1.08000e+02  3.95306e-02 
 1.08500e+02  4.17908e-02 
 1.09000e+02  4.31168e-02 
 1.09500e+02  4.42746e-02 
 1.10000e+02  4.56687e-02 
 1.10500e+02  4.80656e-02 
 1.11000e+02  4.91348e-02 
 1.11500e+02  4.75807e-02 
 1.12000e+02  4.85919e-02 
 1.12500e+02  4.89701e-02 
 1.13000e+02  5.26614e-02 
 1.13500e+02  5.19444e-02 
 1.14000e+02  5.32031e-02 
 1.14500e+02  5.45677e-02 
 1.15000e+02  5.44688e-02 
 1.15500e+02  5.32261e-02 
 1.16000e+02  5.35494e-02 
 1.16500e+02  5.93264e-02 
 1.17000e+02  6.21430e-02 
 1.17500e+02  6.27966e-02 
 1.18000e+02  6.52422e-02 
 1.18500e+02  6.51138e-02 
 1.19000e+02  6.42735e-02 
 1.19500e+02  6.65206e-02 
 1.20000e+02  6.85690e-02 
 1.20500e+02  7.25573e-02 
 1.21000e+02  6.86186e-02 
 1.21500e+02  6.80053e-02 
 1.22000e+02  6.92914e-02 
 1.22500e+02  7.14450e-02 
 1.23000e+02  7.13463e-02 
 1.23500e+02  6.97978e-02 
 1.24000e+02  7.20399e-02 
 1.24500e+02  7.28186e-02 
 1.25000e+02  7.63063e-02 
 1.25500e+02  7.70386e-02 
 1.26000e+02  7.57756e-02 
 1.26500e+02  7.82804e-02 
 1.27000e+02  8.01581e-02 
 1.27500e+02  8.09103e-02 
 1.28000e+02  8.40286e-02 
 1.28500e+02  8.20814e-02 
 1.29000e+02  8.34836e-02 
 1.29500e+02  8.60771e-02 
 1.30000e+02  8.52622e-02 
 1.30500e+02  8.85011e-02 
 1.31000e+02  8.76403e-02 
 1.31500e+02  8.58270e-02 
 1.32000e+02  8.53832e-02 
 1.32500e+02  8.85238e-02 
 1.33000e+02  8.94504e-02 
 1.33500e+02  9.36882e-02 
 1.34000e+02  9.88962e-02 
 1.34500e+02  9.49867e-02 
 1.35000e+02  1.01033e-01 
 1.35500e+02  9.80976e-02 
 1.36000e+02  9.32884e-02 
 1.36500e+02  9.76623e-02 
 1.37000e+02  1.00545e-01 
 1.37500e+02  9.98068e-02 
 1.38000e+02  9.90716e-02 
 1.38500e+02  9.55765e-02 
 1.39000e+02  9.91232e-02 
 1.39500e+02  1.01252e-01 
 1.40000e+02  1.03218e-01 
 1.40500e+02  1.02145e-01 
 1.41000e+02  1.05179e-01 
 1.41500e+02  1.03747e-01 
 1.42000e+02  1.06568e-01 
 1.42500e+02  1.06945e-01 
 1.43000e+02  1.01196e-01 
 1.43500e+02  1.02814e-01 
 1.44000e+02  1.01921e-01 
 1.44500e+02  9.55248e-02 
 1.45000e+02  9.90114e-02 
 1.45500e+02  9.85660e-02 
 1.46000e+02  9.60382e-02 
 1.46500e+02  9.76665e-02 
 1.47000e+02  1.00691e-01 
 1.47500e+02  1.00682e-01 
 1.48000e+02  1.00530e-01 
 1.48500e+02  1.00618e-01 
 1.49000e+02  1.05323e-01 
 1.49500e+02  1.03374e-01 
 1.50000e+02  9.92173e-02 
 1.50500e+02  1.05886e-01 
 1.51000e+02  1.02797e-01 
 1.51500e+02  1.00780e-01 
 1.52000e+02  1.03183e-01 
 1.52500e+02  1.02898e-01 
 1.53000e+02  1.02835e-01 
 1.53500e+02  9.93185e-02 
 1.54000e+02  9.88751e-02 
 1.54500e+02  1.00928e-01 
 1.55000e+02  9.69593e-02 
 1.55500e+02  1.00581e-01 
 1.56000e+02  9.89870e-02 
 1.56500e+02  9.72898e-02 
 1.57000e+02  9.74263e-02 
 1.57500e+02  9.66047e-02 
 1.58000e+02  9.62526e-02 
 1.58500e+02  9.52775e-02 
 1.59000e+02  1.04030e-01 
 1.59500e+02  9.99561e-02 
 1.60000e+02  9.96879e-02 
 1.60500e+02  9.56022e-02 
 1.61000e+02  9.55723e-02 
 1.61500e+02  9.41726e-02 
 1.62000e+02  9.83101e-02 
 1.62500e+02  9.70215e-02 
 1.63000e+02  9.82484e-02 
 1.63500e+02  1.01815e-01 
 1.64000e+02  1.02471e-01 
 1.64500e+02  1.03273e-01 
