 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  1.39200e-05 
 2.50000e+00  5.20000e-06 
 3.00000e+00  3.04000e-06 
 3.50000e+00  2.40000e-06 
 4.00000e+00  2.00000e-06 
 4.50000e+00  1.84000e-06 
 5.00000e+00  1.76000e-06 
 5.50000e+00  1.68000e-06 
 6.00000e+00  1.52000e-06 
 6.50000e+00  1.36000e-06 
 7.00000e+00  1.36000e-06 
 7.50000e+00  1.28000e-06 
 8.00000e+00  1.28000e-06 
 8.50000e+00  1.20000e-06 
 9.00000e+00  1.20000e-06 
 9.50000e+00  1.43200e-05 
 1.00000e+01  1.05600e-05 
 1.05000e+01  7.60000e-06 
 1.10000e+01  4.80000e-06 
 1.15000e+01  3.20000e-06 
 1.20000e+01  4.08000e-06 
 1.25000e+01  7.84000e-06 
 1.30000e+01  1.89600e-05 
 1.35000e+01  6.56000e-06 
 1.40000e+01  5.52000e-06 
 1.45000e+01  5.20000e-06 
 1.50000e+01  4.48000e-06 
 1.55000e+01  4.24000e-06 
 1.60000e+01  4.16000e-06 
 1.65000e+01  9.84000e-06 
 1.70000e+01  1.85600e-05 
 1.75000e+01  1.10400e-05 
 1.80000e+01  7.20000e-06 
 1.85000e+01  4.64000e-06 
 1.90000e+01  4.48000e-06 
 1.95000e+01  4.40000e-06 
 2.00000e+01  4.08000e-06 
 2.05000e+01  3.76000e-06 
 2.10000e+01  3.52000e-06 
 2.15000e+01  3.52000e-06 
 2.20000e+01  3.52000e-06 
 2.25000e+01  3.36000e-06 
 2.30000e+01  3.28000e-06 
 2.35000e+01  3.20000e-06 
 2.40000e+01  3.12000e-06 
 2.45000e+01  3.04000e-06 
 2.50000e+01  2.96000e-06 
 2.55000e+01  3.04000e-06 
 2.60000e+01  2.80000e-06 
 2.65000e+01  2.88000e-06 
 2.70000e+01  2.80000e-06 
 2.75000e+01  4.20000e-05 
 2.80000e+01  1.93600e-05 
 2.85000e+01  1.39200e-05 
 2.90000e+01  1.29600e-05 
 2.95000e+01  1.09600e-05 
 3.00000e+01  1.00000e-05 
 3.05000e+01  1.33600e-05 
 3.10000e+01  2.84800e-05 
 3.15000e+01  1.37600e-05 
 3.20000e+01  1.22400e-05 
 3.25000e+01  1.15200e-05 
 3.30000e+01  3.62400e-05 
 3.35000e+01  2.76000e-05 
 3.40000e+01  4.46400e-05 
 3.45000e+01  4.49600e-05 
 3.50000e+01  5.13600e-05 
 3.55000e+01  6.08800e-05 
 3.60000e+01  6.77600e-05 
 3.65000e+01  7.80800e-05 
 3.70000e+01  5.59200e-05 
 3.75000e+01  5.01600e-05 
 3.80000e+01  4.50400e-05 
 3.85000e+01  7.07200e-05 
 3.90000e+01  4.84800e-05 
 3.95000e+01  7.25600e-05 
 4.00000e+01  7.72000e-05 
 4.05000e+01  9.86400e-05 
 4.10000e+01  9.72000e-05 
 4.15000e+01  1.10400e-04 
 4.20000e+01  1.02240e-04 
 4.25000e+01  1.15920e-04 
 4.30000e+01  9.64800e-05 
 4.35000e+01  8.30400e-05 
 4.40000e+01  7.72000e-05 
 4.45000e+01  1.07840e-04 
 4.50000e+01  1.21840e-04 
 4.55000e+01  1.26240e-04 
 4.60000e+01  1.15040e-04 
 4.65000e+01  1.18880e-04 
 4.70000e+01  1.38320e-04 
 4.75000e+01  1.57760e-04 
 4.80000e+01  1.59120e-04 
 4.85000e+01  2.03360e-04 
 4.90000e+01  3.02560e-04 
 4.95000e+01  2.45280e-04 
 5.00000e+01  3.50000e-04 
 5.05000e+01  3.53200e-04 
 5.10000e+01  4.27520e-04 
 5.15000e+01  4.98480e-04 
 5.20000e+01  5.00800e-04 
 5.25000e+01  4.21680e-04 
 5.30000e+01  5.26320e-04 
 5.35000e+01  5.82480e-04 
 5.40000e+01  6.60240e-04 
 5.45000e+01  7.66480e-04 
 5.50000e+01  7.71600e-04 
 5.55000e+01  8.78000e-04 
 5.60000e+01  8.41200e-04 
 5.65000e+01  1.11096e-03 
 5.70000e+01  8.82560e-04 
 5.75000e+01  1.31168e-03 
 5.80000e+01  1.45672e-03 
 5.85000e+01  1.41856e-03 
 5.90000e+01  1.34048e-03 
 5.95000e+01  1.24816e-03 
 6.00000e+01  1.56784e-03 
 6.05000e+01  1.36256e-03 
 6.10000e+01  1.66432e-03 
 6.15000e+01  1.69424e-03 
 6.20000e+01  1.99128e-03 
 6.25000e+01  1.82216e-03 
 6.30000e+01  1.57856e-03 
 6.35000e+01  1.72088e-03 
 6.40000e+01  1.85016e-03 
 6.45000e+01  1.95184e-03 
 6.50000e+01  2.08928e-03 
 6.55000e+01  2.42848e-03 
 6.60000e+01  2.50544e-03 
 6.65000e+01  2.73600e-03 
 6.70000e+01  2.87688e-03 
 6.75000e+01  3.00376e-03 
 6.80000e+01  2.67856e-03 
 6.85000e+01  2.89984e-03 
 6.90000e+01  3.05728e-03 
 6.95000e+01  3.44504e-03 
 7.00000e+01  3.26536e-03 
 7.05000e+01  3.55184e-03 
 7.10000e+01  4.45144e-03 
 7.15000e+01  4.26600e-03 
 7.20000e+01  3.85920e-03 
 7.25000e+01  3.50440e-03 
 7.30000e+01  3.33832e-03 
 7.35000e+01  3.71064e-03 
 7.40000e+01  4.85272e-03 
 7.45000e+01  5.29576e-03 
 7.50000e+01  5.90192e-03 
 7.55000e+01  5.75032e-03 
 7.60000e+01  5.19288e-03 
 7.65000e+01  5.15784e-03 
 7.70000e+01  5.29000e-03 
 7.75000e+01  5.74200e-03 
 7.80000e+01  4.83824e-03 
 7.85000e+01  4.94672e-03 
 7.90000e+01  5.04712e-03 
 7.95000e+01  5.82680e-03 
 8.00000e+01  6.29696e-03 
 8.05000e+01  5.74952e-03 
 8.10000e+01  5.67472e-03 
 8.15000e+01  5.92512e-03 
 8.20000e+01  6.42960e-03 
 8.25000e+01  6.13896e-03 
 8.30000e+01  6.50568e-03 
 8.35000e+01  6.71120e-03 
 8.40000e+01  6.75424e-03 
 8.45000e+01  6.31392e-03 
 8.50000e+01  6.88416e-03 
 8.55000e+01  6.28784e-03 
 8.60000e+01  6.78280e-03 
 8.65000e+01  6.76952e-03 
 8.70000e+01  7.25496e-03 
 8.75000e+01  7.14544e-03 
 8.80000e+01  7.25656e-03 
 8.85000e+01  7.45016e-03 
 8.90000e+01  7.82896e-03 
 8.95000e+01  8.25496e-03 
 9.00000e+01  9.13480e-03 
 9.05000e+01  9.30984e-03 
 9.10000e+01  8.53712e-03 
 9.15000e+01  8.98856e-03 
 9.20000e+01  9.84760e-03 
 9.25000e+01  9.47960e-03 
 9.30000e+01  9.37736e-03 
 9.35000e+01  9.76552e-03 
 9.40000e+01  1.05522e-02 
 9.45000e+01  1.08069e-02 
 9.50000e+01  1.12618e-02 
 9.55000e+01  1.13228e-02 
 9.60000e+01  1.12869e-02 
 9.65000e+01  1.09138e-02 
 9.70000e+01  1.15831e-02 
 9.75000e+01  1.35514e-02 
 9.80000e+01  1.53823e-02 
 9.85000e+01  1.50966e-02 
 9.90000e+01  1.62710e-02 
 9.95000e+01  1.91022e-02 
 1.00000e+02  1.80815e-02 
 1.00500e+02  1.89412e-02 
 1.01000e+02  2.34742e-02 
 1.01500e+02  2.39537e-02 
 1.02000e+02  2.56970e-02 
 1.02500e+02  2.61550e-02 
 1.03000e+02  2.69559e-02 
 1.03500e+02  2.78014e-02 
 1.04000e+02  2.70910e-02 
 1.04500e+02  2.75406e-02 
 1.05000e+02  2.85922e-02 
 1.05500e+02  2.96486e-02 
 1.06000e+02  3.36109e-02 
 1.06500e+02  3.64127e-02 
 1.07000e+02  3.81054e-02 
 1.07500e+02  4.31594e-02 
 1.08000e+02  4.49560e-02 
 1.08500e+02  4.63574e-02 
 1.09000e+02  4.56230e-02 
 1.09500e+02  4.66655e-02 
 1.10000e+02  5.18622e-02 
 1.10500e+02  5.14942e-02 
 1.11000e+02  5.18754e-02 
 1.11500e+02  5.38586e-02 
 1.12000e+02  5.32229e-02 
 1.12500e+02  5.37228e-02 
 1.13000e+02  5.33446e-02 
 1.13500e+02  5.27541e-02 
 1.14000e+02  5.53582e-02 
 1.14500e+02  5.69267e-02 
 1.15000e+02  5.73524e-02 
 1.15500e+02  5.91432e-02 
 1.16000e+02  6.05975e-02 
 1.16500e+02  6.17633e-02 
 1.17000e+02  6.29415e-02 
 1.17500e+02  6.55089e-02 
 1.18000e+02  6.87470e-02 
 1.18500e+02  6.85499e-02 
 1.19000e+02  6.92504e-02 
 1.19500e+02  6.85199e-02 
 1.20000e+02  6.63881e-02 
 1.20500e+02  6.48177e-02 
 1.21000e+02  6.66336e-02 
 1.21500e+02  6.37263e-02 
 1.22000e+02  6.54531e-02 
 1.22500e+02  6.85190e-02 
 1.23000e+02  6.87122e-02 
 1.23500e+02  7.04850e-02 
 1.24000e+02  7.07068e-02 
 1.24500e+02  7.43150e-02 
 1.25000e+02  7.27850e-02 
 1.25500e+02  7.44481e-02 
 1.26000e+02  7.87535e-02 
 1.26500e+02  7.63879e-02 
 1.27000e+02  7.71912e-02 
 1.27500e+02  8.08060e-02 
 1.28000e+02  7.84142e-02 
 1.28500e+02  7.70490e-02 
 1.29000e+02  7.92505e-02 
 1.29500e+02  8.04123e-02 
 1.30000e+02  8.39350e-02 
 1.30500e+02  8.34448e-02 
 1.31000e+02  8.49950e-02 
 1.31500e+02  8.68945e-02 
 1.32000e+02  9.29810e-02 
 1.32500e+02  9.24577e-02 
 1.33000e+02  8.88839e-02 
 1.33500e+02  8.42288e-02 
 1.34000e+02  8.61686e-02 
 1.34500e+02  8.74224e-02 
 1.35000e+02  9.06719e-02 
 1.35500e+02  9.43326e-02 
 1.36000e+02  9.14626e-02 
 1.36500e+02  9.60652e-02 
 1.37000e+02  9.68258e-02 
 1.37500e+02  9.79364e-02 
 1.38000e+02  9.86782e-02 
 1.38500e+02  1.01771e-01 
 1.39000e+02  1.02014e-01 
 1.39500e+02  9.80823e-02 
 1.40000e+02  9.47665e-02 
 1.40500e+02  9.47626e-02 
 1.41000e+02  9.88302e-02 
 1.41500e+02  1.06300e-01 
 1.42000e+02  1.01882e-01 
 1.42500e+02  1.04980e-01 
 1.43000e+02  1.04260e-01 
 1.43500e+02  1.03507e-01 
 1.44000e+02  1.04273e-01 
 1.44500e+02  1.02010e-01 
 1.45000e+02  9.99308e-02 
 1.45500e+02  1.00877e-01 
 1.46000e+02  1.02861e-01 
 1.46500e+02  1.01896e-01 
 1.47000e+02  1.01870e-01 
 1.47500e+02  9.68556e-02 
 1.48000e+02  9.54848e-02 
 1.48500e+02  9.56985e-02 
 1.49000e+02  9.41929e-02 
 1.49500e+02  9.90170e-02 
 1.50000e+02  9.51752e-02 
 1.50500e+02  1.00957e-01 
 1.51000e+02  1.04004e-01 
 1.51500e+02  1.02104e-01 
 1.52000e+02  1.02025e-01 
 1.52500e+02  9.99736e-02 
 1.53000e+02  9.94423e-02 
 1.53500e+02  9.77786e-02 
 1.54000e+02  9.59456e-02 
 1.54500e+02  9.44451e-02 
 1.55000e+02  9.57090e-02 
 1.55500e+02  9.88998e-02 
 1.56000e+02  9.84642e-02 
 1.56500e+02  9.65583e-02 
 1.57000e+02  9.95170e-02 
 1.57500e+02  9.58303e-02 
 1.58000e+02  9.80905e-02 
 1.58500e+02  1.01822e-01 
 1.59000e+02  1.04288e-01 
 1.59500e+02  1.00643e-01 
 1.60000e+02  9.86554e-02 
 1.60500e+02  1.04220e-01 
 1.61000e+02  1.05579e-01 
 1.61500e+02  1.08039e-01 
 1.62000e+02  1.06229e-01 
 1.62500e+02  1.03649e-01 
 1.63000e+02  1.02998e-01 
 1.63500e+02  9.57578e-02 
 1.64000e+02  9.54463e-02 
 1.64500e+02  9.44662e-02 
