 0.00000e+00 0 
 5.00000e-01 0 
 1.00000e+00 0 
 1.50000e+00 0 
 2.00000e+00 0 
 2.50000e+00 0 
 3.00000e+00 0 
 3.50000e+00 0 
 4.00000e+00 0 
 4.50000e+00 0 
 5.00000e+00 1 
 5.50000e+00 1 
 6.00000e+00 1 
 6.50000e+00 1 
 7.00000e+00 1 
 7.50000e+00 1 
 8.00000e+00 1 
 8.50000e+00 1 
 9.00000e+00 1 
 9.50000e+00 1 
 1.00000e+01 1 
 1.05000e+01 1 
 1.10000e+01 1 
 1.15000e+01 1 
 1.20000e+01 1 
 1.25000e+01 1 
 1.30000e+01 1 
 1.35000e+01 1 
 1.40000e+01 1 
 1.45000e+01 1 
 1.50000e+01 3 
 1.55000e+01 3 
 1.60000e+01 3 
 1.65000e+01 3 
 1.70000e+01 3 
 1.75000e+01 3 
 1.80000e+01 3 
 1.85000e+01 3 
 1.90000e+01 3 
 1.95000e+01 3 
 2.00000e+01 5 
 2.05000e+01 5 
 2.10000e+01 5 
 2.15000e+01 5 
 2.20000e+01 5 
 2.25000e+01 5 
 2.30000e+01 5 
 2.35000e+01 5 
 2.40000e+01 5 
 2.45000e+01 5 
 2.50000e+01 11 
 2.55000e+01 11 
 2.60000e+01 11 
 2.65000e+01 11 
 2.70000e+01 11 
 2.75000e+01 11 
 2.80000e+01 11 
 2.85000e+01 11 
 2.90000e+01 11 
 2.95000e+01 11 
 3.00000e+01 37 
 3.05000e+01 37 
 3.10000e+01 37 
 3.15000e+01 37 
 3.20000e+01 37 
 3.25000e+01 37 
 3.30000e+01 37 
 3.35000e+01 37 
 3.40000e+01 37 
 3.45000e+01 37 
 3.50000e+01 83 
 3.55000e+01 83 
 3.60000e+01 83 
 3.65000e+01 83 
 3.70000e+01 83 
 3.75000e+01 83 
 3.80000e+01 83 
 3.85000e+01 83 
 3.90000e+01 83 
 3.95000e+01 83 
 4.00000e+01 91 
 4.05000e+01 91 
 4.10000e+01 91 
 4.15000e+01 91 
 4.20000e+01 91 
 4.25000e+01 91 
 4.30000e+01 91 
 4.35000e+01 91 
 4.40000e+01 91 
 4.45000e+01 91 
 4.50000e+01 171 
 4.55000e+01 171 
 4.60000e+01 171 
 4.65000e+01 171 
 4.70000e+01 171 
 4.75000e+01 171 
 4.80000e+01 171 
 4.85000e+01 171 
 4.90000e+01 171 
 4.95000e+01 171 
 5.00000e+01 249 
 5.05000e+01 249 
 5.10000e+01 249 
 5.15000e+01 249 
 5.20000e+01 249 
 5.25000e+01 249 
 5.30000e+01 249 
 5.35000e+01 249 
 5.40000e+01 249 
 5.45000e+01 249 
 5.50000e+01 418 
 5.55000e+01 418 
 5.60000e+01 418 
 5.65000e+01 418 
 5.70000e+01 418 
 5.75000e+01 418 
 5.80000e+01 418 
 5.85000e+01 418 
 5.90000e+01 418 
 5.95000e+01 418 
 6.00000e+01 638 
 6.05000e+01 638 
 6.10000e+01 638 
 6.15000e+01 638 
 6.20000e+01 638 
 6.25000e+01 638 
 6.30000e+01 638 
 6.35000e+01 638 
 6.40000e+01 638 
 6.45000e+01 638 
 6.50000e+01 832 
 6.55000e+01 832 
 6.60000e+01 832 
 6.65000e+01 832 
 6.70000e+01 832 
 6.75000e+01 832 
 6.80000e+01 832 
 6.85000e+01 832 
 6.90000e+01 832 
 6.95000e+01 832 
 7.00000e+01 1115 
 7.05000e+01 1115 
 7.10000e+01 1115 
 7.15000e+01 1115 
 7.20000e+01 1115 
 7.25000e+01 1115 
 7.30000e+01 1115 
 7.35000e+01 1115 
 7.40000e+01 1115 
 7.45000e+01 1115 
 7.50000e+01 1414 
 7.55000e+01 1414 
