 0.00000e+00  6.16160e-04 
 5.00000e-01  7.32880e-04 
 1.00000e+00  5.94400e-04 
 1.50000e+00  4.92880e-04 
 2.00000e+00  4.29200e-04 
 2.50000e+00  4.05840e-04 
 3.00000e+00  3.90480e-04 
 3.50000e+00  3.91680e-04 
 4.00000e+00  3.75600e-04 
 4.50000e+00  4.00800e-04 
 5.00000e+00  3.70480e-04 
 5.50000e+00  3.39200e-04 
 6.00000e+00  3.28080e-04 
 6.50000e+00  3.32960e-04 
 7.00000e+00  3.48320e-04 
 7.50000e+00  3.31040e-04 
 8.00000e+00  3.18640e-04 
 8.50000e+00  2.92720e-04 
 9.00000e+00  2.80320e-04 
 9.50000e+00  2.97680e-04 
 1.00000e+01  3.08560e-04 
 1.05000e+01  3.04800e-04 
 1.10000e+01  2.90880e-04 
 1.15000e+01  2.92560e-04 
 1.20000e+01  3.04640e-04 
 1.25000e+01  2.90480e-04 
 1.30000e+01  2.98960e-04 
 1.35000e+01  2.78000e-04 
 1.40000e+01  3.12640e-04 
 1.45000e+01  3.46800e-04 
 1.50000e+01  3.67120e-04 
 1.55000e+01  3.65680e-04 
 1.60000e+01  3.51280e-04 
 1.65000e+01  3.15120e-04 
 1.70000e+01  3.38800e-04 
 1.75000e+01  3.15440e-04 
 1.80000e+01  3.34240e-04 
 1.85000e+01  3.26080e-04 
 1.90000e+01  3.21600e-04 
 1.95000e+01  3.07520e-04 
 2.00000e+01  3.40240e-04 
 2.05000e+01  3.72000e-04 
 2.10000e+01  3.86960e-04 
 2.15000e+01  3.89520e-04 
 2.20000e+01  3.49440e-04 
 2.25000e+01  3.56800e-04 
 2.30000e+01  3.40800e-04 
 2.35000e+01  3.41760e-04 
 2.40000e+01  3.21520e-04 
 2.45000e+01  3.47440e-04 
 2.50000e+01  3.33120e-04 
 2.55000e+01  3.54320e-04 
 2.60000e+01  3.55040e-04 
 2.65000e+01  3.61040e-04 
 2.70000e+01  3.68400e-04 
 2.75000e+01  3.65040e-04 
 2.80000e+01  3.45040e-04 
 2.85000e+01  4.01760e-04 
 2.90000e+01  3.80880e-04 
 2.95000e+01  3.96400e-04 
 3.00000e+01  4.02400e-04 
 3.05000e+01  4.16400e-04 
 3.10000e+01  4.77440e-04 
 3.15000e+01  4.77040e-04 
 3.20000e+01  4.89120e-04 
 3.25000e+01  4.71200e-04 
 3.30000e+01  4.81280e-04 
 3.35000e+01  4.98960e-04 
 3.40000e+01  5.38320e-04 
 3.45000e+01  4.79920e-04 
 3.50000e+01  5.01040e-04 
 3.55000e+01  5.63920e-04 
 3.60000e+01  6.06640e-04 
 3.65000e+01  6.94560e-04 
 3.70000e+01  6.83680e-04 
 3.75000e+01  9.01600e-04 
 3.80000e+01  1.05696e-03 
 3.85000e+01  1.32016e-03 
 3.90000e+01  1.48632e-03 
 3.95000e+01  1.59840e-03 
 4.00000e+01  1.43008e-03 
 4.05000e+01  1.47560e-03 
 4.10000e+01  1.34440e-03 
 4.15000e+01  1.39064e-03 
 4.20000e+01  1.30744e-03 
 4.25000e+01  1.32168e-03 
 4.30000e+01  1.33656e-03 
 4.35000e+01  1.45232e-03 
 4.40000e+01  1.52288e-03 
 4.45000e+01  1.47592e-03 
 4.50000e+01  1.47400e-03 
 4.55000e+01  1.58272e-03 
 4.60000e+01  1.52392e-03 
 4.65000e+01  1.52480e-03 
 4.70000e+01  1.57456e-03 
 4.75000e+01  1.48568e-03 
 4.80000e+01  1.58816e-03 
 4.85000e+01  1.46808e-03 
 4.90000e+01  1.45424e-03 
 4.95000e+01  1.55176e-03 
 5.00000e+01  1.72312e-03 
 5.05000e+01  1.75776e-03 
 5.10000e+01  1.95120e-03 
 5.15000e+01  2.09008e-03 
 5.20000e+01  2.02808e-03 
 5.25000e+01  2.06048e-03 
 5.30000e+01  2.17824e-03 
 5.35000e+01  2.56352e-03 
 5.40000e+01  2.75776e-03 
 5.45000e+01  2.95104e-03 
 5.50000e+01  2.97896e-03 
 5.55000e+01  2.86368e-03 
 5.60000e+01  3.08376e-03 
 5.65000e+01  3.20200e-03 
 5.70000e+01  3.40960e-03 
 5.75000e+01  3.24752e-03 
 5.80000e+01  3.48560e-03 
 5.85000e+01  3.55984e-03 
 5.90000e+01  3.37488e-03 
 5.95000e+01  3.58208e-03 
 6.00000e+01  3.77112e-03 
 6.05000e+01  3.70800e-03 
 6.10000e+01  3.85312e-03 
 6.15000e+01  4.56088e-03 
 6.20000e+01  4.33904e-03 
 6.25000e+01  4.07656e-03 
 6.30000e+01  4.08632e-03 
 6.35000e+01  4.64312e-03 
 6.40000e+01  4.42232e-03 
 6.45000e+01  4.38224e-03 
 6.50000e+01  4.50728e-03 
 6.55000e+01  4.61168e-03 
 6.60000e+01  4.21176e-03 
 6.65000e+01  4.74776e-03 
 6.70000e+01  5.13928e-03 
 6.75000e+01  5.41000e-03 
 6.80000e+01  5.07648e-03 
 6.85000e+01  5.60640e-03 
 6.90000e+01  5.64608e-03 
 6.95000e+01  6.17656e-03 
 7.00000e+01  5.89000e-03 
 7.05000e+01  5.56752e-03 
 7.10000e+01  6.14728e-03 
 7.15000e+01  6.42792e-03 
 7.20000e+01  6.62168e-03 
 7.25000e+01  6.40232e-03 
 7.30000e+01  6.34624e-03 
 7.35000e+01  6.87400e-03 
 7.40000e+01  7.00488e-03 
 7.45000e+01  7.30064e-03 
 7.50000e+01  6.75288e-03 
 7.55000e+01  7.12232e-03 
 7.60000e+01  7.17208e-03 
 7.65000e+01  7.21632e-03 
 7.70000e+01  7.06144e-03 
 7.75000e+01  7.20872e-03 
 7.80000e+01  6.97944e-03 
 7.85000e+01  7.01816e-03 
 7.90000e+01  7.30576e-03 
 7.95000e+01  7.10336e-03 
 8.00000e+01  7.63864e-03 
 8.05000e+01  7.47872e-03 
 8.10000e+01  7.96440e-03 
 8.15000e+01  8.26096e-03 
 8.20000e+01  8.49488e-03 
 8.25000e+01  8.34896e-03 
 8.30000e+01  8.07936e-03 
 8.35000e+01  9.10760e-03 
 8.40000e+01  8.97488e-03 
 8.45000e+01  9.42288e-03 
 8.50000e+01  9.00120e-03 
 8.55000e+01  9.21688e-03 
 8.60000e+01  9.24136e-03 
 8.65000e+01  8.57472e-03 
 8.70000e+01  9.25640e-03 
 8.75000e+01  9.02712e-03 
 8.80000e+01  1.01850e-02 
 8.85000e+01  9.75440e-03 
 8.90000e+01  9.55392e-03 
 8.95000e+01  9.74960e-03 
 9.00000e+01  9.61424e-03 
 9.05000e+01  1.00850e-02 
 9.10000e+01  1.03194e-02 
 9.15000e+01  1.07694e-02 
 9.20000e+01  1.04306e-02 
 9.25000e+01  1.16569e-02 
 9.30000e+01  1.31450e-02 
 9.35000e+01  1.27180e-02 
 9.40000e+01  1.37252e-02 
 9.45000e+01  1.34612e-02 
 9.50000e+01  1.38696e-02 
 9.55000e+01  1.51143e-02 
 9.60000e+01  1.63739e-02 
 9.65000e+01  1.54694e-02 
 9.70000e+01  1.62068e-02 
 9.75000e+01  1.68202e-02 
