 0.00000e+00  1.04677e-02 
 5.00000e-01  1.04858e-02 
 1.00000e+00  1.05967e-02 
 1.50000e+00  1.06036e-02 
 2.00000e+00  1.06087e-02 
 2.50000e+00  1.07674e-02 
 3.00000e+00  1.08512e-02 
 3.50000e+00  1.08511e-02 
 4.00000e+00  1.09813e-02 
 4.50000e+00  1.10001e-02 
 5.00000e+00  1.11830e-02 
 5.50000e+00  1.13236e-02 
 6.00000e+00  1.14554e-02 
 6.50000e+00  1.15162e-02 
 7.00000e+00  1.16587e-02 
 7.50000e+00  1.17333e-02 
 8.00000e+00  1.18578e-02 
 8.50000e+00  1.20341e-02 
 9.00000e+00  1.21111e-02 
 9.50000e+00  1.21398e-02 
 1.00000e+01  1.22811e-02 
 1.05000e+01  1.24039e-02 
 1.10000e+01  1.26592e-02 
 1.15000e+01  1.26938e-02 
 1.20000e+01  1.28123e-02 
 1.25000e+01  1.29902e-02 
 1.30000e+01  1.32304e-02 
 1.35000e+01  1.33107e-02 
 1.40000e+01  1.33524e-02 
 1.45000e+01  1.35077e-02 
 1.50000e+01  1.35798e-02 
 1.55000e+01  1.36938e-02 
 1.60000e+01  1.39113e-02 
 1.65000e+01  1.39444e-02 
 1.70000e+01  1.41729e-02 
 1.75000e+01  1.44616e-02 
 1.80000e+01  1.46258e-02 
 1.85000e+01  1.47714e-02 
 1.90000e+01  1.50581e-02 
 1.95000e+01  1.51439e-02 
 2.00000e+01  1.53937e-02 
 2.05000e+01  1.56083e-02 
 2.10000e+01  1.57866e-02 
 2.15000e+01  1.59464e-02 
 2.20000e+01  1.60710e-02 
 2.25000e+01  1.63198e-02 
 2.30000e+01  1.66165e-02 
 2.35000e+01  1.67906e-02 
 2.40000e+01  1.71278e-02 
 2.45000e+01  1.72714e-02 
 2.50000e+01  1.75528e-02 
 2.55000e+01  1.78737e-02 
 2.60000e+01  1.79749e-02 
 2.65000e+01  1.81836e-02 
 2.70000e+01  1.84181e-02 
 2.75000e+01  1.88433e-02 
 2.80000e+01  1.92238e-02 
 2.85000e+01  1.94888e-02 
 2.90000e+01  1.99447e-02 
 2.95000e+01  2.00000e-02 
 3.00000e+01  2.03382e-02 
 3.05000e+01  2.06660e-02 
 3.10000e+01  2.12196e-02 
 3.15000e+01  2.16982e-02 
 3.20000e+01  2.20074e-02 
 3.25000e+01  2.24258e-02 
 3.30000e+01  2.30940e-02 
 3.35000e+01  2.33098e-02 
 3.40000e+01  2.37734e-02 
 3.45000e+01  2.43354e-02 
 3.50000e+01  2.48565e-02 
 3.55000e+01  2.54868e-02 
 3.60000e+01  2.60982e-02 
 3.65000e+01  2.67086e-02 
 3.70000e+01  2.70200e-02 
 3.75000e+01  2.77026e-02 
 3.80000e+01  2.83080e-02 
 3.85000e+01  2.91150e-02 
 3.90000e+01  2.99800e-02 
 3.95000e+01  3.03856e-02 
 4.00000e+01  3.10245e-02 
 4.05000e+01  3.15789e-02 
 4.10000e+01  3.24994e-02 
 4.15000e+01  3.35143e-02 
 4.20000e+01  3.41760e-02 
 4.25000e+01  3.51729e-02 
 4.30000e+01  3.60178e-02 
 4.35000e+01  3.66942e-02 
 4.40000e+01  3.80117e-02 
 4.45000e+01  3.92993e-02 
 4.50000e+01  4.01172e-02 
 4.55000e+01  4.12875e-02 
 4.60000e+01  4.26935e-02 
 4.65000e+01  4.39158e-02 
 4.70000e+01  4.48630e-02 
 4.75000e+01  4.62760e-02 
 4.80000e+01  4.74794e-02 
 4.85000e+01  4.94753e-02 
 4.90000e+01  5.10872e-02 
 4.95000e+01  5.27279e-02 
 5.00000e+01  5.45229e-02 
 5.05000e+01  5.53316e-02 
 5.10000e+01  5.72771e-02 
 5.15000e+01  5.93289e-02 
 5.20000e+01  6.08656e-02 
 5.25000e+01  6.22015e-02 
 5.30000e+01  6.39150e-02 
 5.35000e+01  6.63198e-02 
 5.40000e+01  6.80873e-02 
 5.45000e+01  6.96210e-02 
 5.50000e+01  7.08842e-02 
 5.55000e+01  7.34210e-02 
 5.60000e+01  7.55596e-02 
 5.65000e+01  7.73750e-02 
 5.70000e+01  7.82781e-02 
 5.75000e+01  7.98110e-02 
 5.80000e+01  8.13714e-02 
 5.85000e+01  8.16937e-02 
 5.90000e+01  8.23691e-02 
 5.95000e+01  8.49466e-02 
 6.00000e+01  8.76090e-02 
 6.05000e+01  8.86138e-02 
 6.10000e+01  8.90890e-02 
 6.15000e+01  9.14662e-02 
 6.20000e+01  9.20022e-02 
 6.25000e+01  9.39029e-02 
 6.30000e+01  9.68929e-02 
 6.35000e+01  9.89460e-02 
 6.40000e+01  9.88475e-02 
 6.45000e+01  9.91772e-02 
 6.50000e+01  1.00307e-01 
 6.55000e+01  1.00978e-01 
 6.60000e+01  1.03769e-01 
 6.65000e+01  1.05428e-01 
 6.70000e+01  1.06830e-01 
 6.75000e+01  1.07555e-01 
 6.80000e+01  1.09395e-01 
 6.85000e+01  1.12309e-01 
 6.90000e+01  1.12538e-01 
 6.95000e+01  1.12538e-01 
 7.00000e+01  1.14301e-01 
 7.05000e+01  1.16176e-01 
 7.10000e+01  1.15823e-01 
 7.15000e+01  1.17151e-01 
 7.20000e+01  1.18173e-01 
 7.25000e+01  1.17620e-01 
 7.30000e+01  1.19744e-01 
 7.35000e+01  1.21621e-01 
 7.40000e+01  1.22598e-01 
 7.45000e+01  1.22143e-01 
 7.50000e+01  1.22580e-01 
 7.55000e+01  1.24131e-01 
 7.60000e+01  1.25130e-01 
 7.65000e+01  1.28235e-01 
 7.70000e+01  1.26938e-01 
 7.75000e+01  1.27564e-01 
 7.80000e+01  1.26684e-01 
 7.85000e+01  1.26707e-01 
 7.90000e+01  1.31360e-01 
 7.95000e+01  1.31073e-01 
 8.00000e+01  1.29705e-01 
 8.05000e+01  1.35378e-01 
 8.10000e+01  1.33159e-01 
 8.15000e+01  1.35174e-01 
 8.20000e+01  1.34219e-01 
 8.25000e+01  1.35549e-01 
 8.30000e+01  1.36926e-01 
 8.35000e+01  1.36047e-01 
 8.40000e+01  1.38323e-01 
 8.45000e+01  1.38392e-01 
 8.50000e+01  1.40203e-01 
 8.55000e+01  1.39794e-01 
 8.60000e+01  1.40397e-01 
 8.65000e+01  1.42013e-01 
 8.70000e+01  1.41463e-01 
 8.75000e+01  1.42660e-01 
 8.80000e+01  1.43791e-01 
 8.85000e+01  1.42519e-01 
 8.90000e+01  1.45443e-01 
 8.95000e+01  1.48075e-01 
 9.00000e+01  1.50250e-01 
 9.05000e+01  1.45875e-01 
 9.10000e+01  1.49686e-01 
 9.15000e+01  1.49665e-01 
 9.20000e+01  1.48212e-01 
 9.25000e+01  1.49763e-01 
 9.30000e+01  1.58770e-01 
 9.35000e+01  1.56860e-01 
 9.40000e+01  1.55553e-01 
 9.45000e+01  1.56697e-01 
 9.50000e+01  1.58152e-01 
 9.55000e+01  1.61408e-01 
 9.60000e+01  1.64323e-01 
 9.65000e+01  1.63661e-01 
 9.70000e+01  1.61724e-01 
 9.75000e+01  1.66664e-01 
 9.80000e+01  1.69730e-01 
 9.85000e+01  1.67532e-01 
 9.90000e+01  1.70645e-01 
 9.95000e+01  1.73364e-01 
 1.00000e+02  1.74056e-01 
 1.00500e+02  1.81104e-01 
 1.01000e+02  1.84186e-01 
 1.01500e+02  1.86245e-01 
 1.02000e+02  1.89490e-01 
 1.02500e+02  1.94322e-01 
 1.03000e+02  1.96160e-01 
 1.03500e+02  1.99297e-01 
 1.04000e+02  1.97820e-01 
 1.04500e+02  2.03751e-01 
 1.05000e+02  2.09628e-01 
 1.05500e+02  2.13206e-01 
 1.06000e+02  2.12225e-01 
 1.06500e+02  2.12281e-01 
 1.07000e+02  2.20002e-01 
 1.07500e+02  2.29824e-01 
 1.08000e+02  2.30069e-01 
 1.08500e+02  2.30315e-01 
 1.09000e+02  2.35240e-01 
 1.09500e+02  2.39948e-01 
 1.10000e+02  2.51424e-01 
 1.10500e+02  2.50778e-01 
 1.11000e+02  2.53956e-01 
 1.11500e+02  2.48522e-01 
 1.12000e+02  2.53124e-01 
 1.12500e+02  2.53179e-01 
 1.13000e+02  2.53330e-01 
 1.13500e+02  2.61039e-01 
 1.14000e+02  2.64751e-01 
 1.14500e+02  2.71344e-01 
 1.15000e+02  2.74524e-01 
 1.15500e+02  2.73774e-01 
 1.16000e+02  2.79395e-01 
 1.16500e+02  2.79699e-01 
 1.17000e+02  2.84348e-01 
 1.17500e+02  2.84915e-01 
 1.18000e+02  2.86252e-01 
 1.18500e+02  2.97614e-01 
 1.19000e+02  2.94942e-01 
 1.19500e+02  3.08543e-01 
 1.20000e+02  3.06411e-01 
 1.20500e+02  3.08446e-01 
 1.21000e+02  3.03295e-01 
 1.21500e+02  3.15892e-01 
 1.22000e+02  3.19893e-01 
 1.22500e+02  3.19335e-01 
 1.23000e+02  3.23895e-01 
