 0.00000e+00 1 
 5.00000e-01 1 
 1.00000e+00 1 
 1.50000e+00 1 
 2.00000e+00 1 
 2.50000e+00 1 
 3.00000e+00 1 
 3.50000e+00 1 
 4.00000e+00 1 
 4.50000e+00 1 
 5.00000e+00 14 
 5.50000e+00 14 
 6.00000e+00 14 
 6.50000e+00 14 
 7.00000e+00 14 
 7.50000e+00 14 
 8.00000e+00 14 
 8.50000e+00 14 
 9.00000e+00 14 
 9.50000e+00 14 
 1.00000e+01 8 
 1.05000e+01 8 
 1.10000e+01 8 
 1.15000e+01 8 
 1.20000e+01 8 
 1.25000e+01 8 
 1.30000e+01 8 
 1.35000e+01 8 
 1.40000e+01 8 
 1.45000e+01 8 
 1.50000e+01 21 
 1.55000e+01 21 
 1.60000e+01 21 
 1.65000e+01 21 
 1.70000e+01 21 
 1.75000e+01 21 
 1.80000e+01 21 
 1.85000e+01 21 
 1.90000e+01 21 
 1.95000e+01 21 
 2.00000e+01 21 
 2.05000e+01 21 
 2.10000e+01 21 
 2.15000e+01 21 
 2.20000e+01 21 
 2.25000e+01 21 
 2.30000e+01 21 
 2.35000e+01 21 
 2.40000e+01 21 
 2.45000e+01 21 
 2.50000e+01 50 
 2.55000e+01 50 
 2.60000e+01 50 
 2.65000e+01 50 
 2.70000e+01 50 
 2.75000e+01 50 
 2.80000e+01 50 
 2.85000e+01 50 
 2.90000e+01 50 
 2.95000e+01 50 
 3.00000e+01 79 
 3.05000e+01 79 
 3.10000e+01 79 
 3.15000e+01 79 
 3.20000e+01 79 
 3.25000e+01 79 
 3.30000e+01 79 
 3.35000e+01 79 
 3.40000e+01 79 
 3.45000e+01 79 
 3.50000e+01 117 
 3.55000e+01 117 
 3.60000e+01 117 
 3.65000e+01 117 
 3.70000e+01 117 
 3.75000e+01 117 
 3.80000e+01 117 
 3.85000e+01 117 
 3.90000e+01 117 
 3.95000e+01 117 
 4.00000e+01 127 
 4.05000e+01 127 
 4.10000e+01 127 
 4.15000e+01 127 
 4.20000e+01 127 
 4.25000e+01 127 
 4.30000e+01 127 
 4.35000e+01 127 
 4.40000e+01 127 
 4.45000e+01 127 
 4.50000e+01 169 
 4.55000e+01 169 
 4.60000e+01 169 
 4.65000e+01 169 
 4.70000e+01 169 
 4.75000e+01 169 
 4.80000e+01 169 
 4.85000e+01 169 
 4.90000e+01 169 
 4.95000e+01 169 
 5.00000e+01 218 
 5.05000e+01 218 
 5.10000e+01 218 
 5.15000e+01 218 
 5.20000e+01 218 
 5.25000e+01 218 
 5.30000e+01 218 
 5.35000e+01 218 
 5.40000e+01 218 
 5.45000e+01 218 
 5.50000e+01 296 
 5.55000e+01 296 
 5.60000e+01 296 
 5.65000e+01 296 
 5.70000e+01 296 
 5.75000e+01 296 
 5.80000e+01 296 
 5.85000e+01 296 
 5.90000e+01 296 
 5.95000e+01 296 
 6.00000e+01 337 
 6.05000e+01 337 
 6.10000e+01 337 
 6.15000e+01 337 
 6.20000e+01 337 
 6.25000e+01 337 
 6.30000e+01 337 
 6.35000e+01 337 
 6.40000e+01 337 
 6.45000e+01 337 
 6.50000e+01 365 
 6.55000e+01 365 
 6.60000e+01 365 
 6.65000e+01 365 
 6.70000e+01 365 
 6.75000e+01 365 
 6.80000e+01 365 
 6.85000e+01 365 
 6.90000e+01 365 
 6.95000e+01 365 
 7.00000e+01 397 
 7.05000e+01 397 
 7.10000e+01 397 
 7.15000e+01 397 
 7.20000e+01 397 
 7.25000e+01 397 
 7.30000e+01 397 
 7.35000e+01 397 
 7.40000e+01 397 
 7.45000e+01 397 
 7.50000e+01 420 
 7.55000e+01 420 
 7.60000e+01 420 
 7.65000e+01 420 
 7.70000e+01 420 
 7.75000e+01 420 
 7.80000e+01 420 
 7.85000e+01 420 
 7.90000e+01 420 
 7.95000e+01 420 
 8.00000e+01 433 
 8.05000e+01 433 
 8.10000e+01 433 
 8.15000e+01 433 
 8.20000e+01 433 
 8.25000e+01 433 
 8.30000e+01 433 
 8.35000e+01 433 
 8.40000e+01 433 
 8.45000e+01 433 
 8.50000e+01 428 
 8.55000e+01 428 
 8.60000e+01 428 
 8.65000e+01 428 
 8.70000e+01 428 
 8.75000e+01 428 
 8.80000e+01 428 
 8.85000e+01 428 
 8.90000e+01 428 
 8.95000e+01 428 
 9.00000e+01 471 
 9.05000e+01 471 
 9.10000e+01 471 
 9.15000e+01 471 
 9.20000e+01 471 
 9.25000e+01 471 
 9.30000e+01 471 
 9.35000e+01 471 
 9.40000e+01 471 
 9.45000e+01 471 
 9.50000e+01 481 
 9.55000e+01 481 
 9.60000e+01 481 
 9.65000e+01 481 
 9.70000e+01 481 
 9.75000e+01 481 
 9.80000e+01 481 
 9.85000e+01 481 
 9.90000e+01 481 
 9.95000e+01 481 
 1.00000e+02 470 
 1.00500e+02 470 
 1.01000e+02 470 
 1.01500e+02 470 
 1.02000e+02 470 
 1.02500e+02 470 
 1.03000e+02 470 
 1.03500e+02 470 
 1.04000e+02 470 
 1.04500e+02 470 
 1.05000e+02 491 
 1.05500e+02 491 
 1.06000e+02 491 
 1.06500e+02 491 
 1.07000e+02 491 
 1.07500e+02 491 
 1.08000e+02 491 
 1.08500e+02 491 
 1.09000e+02 491 
 1.09500e+02 491 
 1.10000e+02 488 
 1.10500e+02 488 
 1.11000e+02 488 
 1.11500e+02 488 
 1.12000e+02 488 
 1.12500e+02 488 
 1.13000e+02 488 
 1.13500e+02 488 
 1.14000e+02 488 
 1.14500e+02 488 
 1.15000e+02 540 
 1.15500e+02 540 
 1.16000e+02 540 
 1.16500e+02 540 
 1.17000e+02 540 
 1.17500e+02 540 
 1.18000e+02 540 
 1.18500e+02 540 
 1.19000e+02 540 
 1.19500e+02 540 
 1.20000e+02 479 
 1.20500e+02 479 
 1.21000e+02 479 
 1.21500e+02 479 
 1.22000e+02 479 
 1.22500e+02 479 
 1.23000e+02 479 
 1.23500e+02 479 
 1.24000e+02 479 
 1.24500e+02 479 
 1.25000e+02 493 
 1.25500e+02 493 
 1.26000e+02 493 
 1.26500e+02 493 
 1.27000e+02 493 
 1.27500e+02 493 
 1.28000e+02 493 
 1.28500e+02 493 
 1.29000e+02 493 
 1.29500e+02 493 
 1.30000e+02 500 
 1.30500e+02 500 
 1.31000e+02 500 
 1.31500e+02 500 
 1.32000e+02 500 
 1.32500e+02 500 
 1.33000e+02 500 
 1.33500e+02 500 
 1.34000e+02 500 
 1.34500e+02 500 
 1.35000e+02 506 
 1.35500e+02 506 
 1.36000e+02 506 
 1.36500e+02 506 
 1.37000e+02 506 
 1.37500e+02 506 
 1.38000e+02 506 
 1.38500e+02 506 
 1.39000e+02 506 
 1.39500e+02 506 
 1.40000e+02 506 
 1.40500e+02 506 
 1.41000e+02 506 
 1.41500e+02 506 
 1.42000e+02 506 
 1.42500e+02 506 
 1.43000e+02 506 
 1.43500e+02 506 
 1.44000e+02 506 
 1.44500e+02 506 
 1.45000e+02 512 
 1.45500e+02 512 
 1.46000e+02 512 
 1.46500e+02 512 
 1.47000e+02 512 
 1.47500e+02 512 
 1.48000e+02 512 
 1.48500e+02 512 
 1.49000e+02 512 
 1.49500e+02 512 
 1.50000e+02 527 
 1.50500e+02 527 
 1.51000e+02 527 
 1.51500e+02 527 
 1.52000e+02 527 
 1.52500e+02 527 
 1.53000e+02 527 
 1.53500e+02 527 
 1.54000e+02 527 
 1.54500e+02 527 
 1.55000e+02 507 
 1.55500e+02 507 
 1.56000e+02 507 
 1.56500e+02 507 
 1.57000e+02 507 
 1.57500e+02 507 
 1.58000e+02 507 
 1.58500e+02 507 
 1.59000e+02 507 
 1.59500e+02 507 
 1.60000e+02 492 
 1.60500e+02 492 
 1.61000e+02 492 
 1.61500e+02 492 
 1.62000e+02 492 
 1.62500e+02 492 
 1.63000e+02 492 
 1.63500e+02 492 
 1.64000e+02 492 
 1.64500e+02 492 
 1.65000e+02 513 
 1.65500e+02 513 
 1.66000e+02 513 
 1.66500e+02 513 
 1.67000e+02 513 
 1.67500e+02 513 
 1.68000e+02 513 
