 0.00000e+00  2.36896e-04 
 5.00000e-01  2.41720e-04 
 1.00000e+00  2.67256e-04 
 1.50000e+00  2.85272e-04 
 2.00000e+00  3.14064e-04 
 2.50000e+00  3.42920e-04 
 3.00000e+00  3.75672e-04 
 3.50000e+00  4.04448e-04 
 4.00000e+00  4.38816e-04 
 4.50000e+00  4.82568e-04 
 5.00000e+00  5.20064e-04 
 5.50000e+00  5.68496e-04 
 6.00000e+00  6.30960e-04 
 6.50000e+00  6.82616e-04 
 7.00000e+00  7.40376e-04 
 7.50000e+00  8.10496e-04 
 8.00000e+00  8.86432e-04 
 8.50000e+00  9.67376e-04 
 9.00000e+00  1.03908e-03 
 9.50000e+00  1.14059e-03 
 1.00000e+01  1.23953e-03 
 1.05000e+01  1.34909e-03 
 1.10000e+01  1.43716e-03 
 1.15000e+01  1.55794e-03 
 1.20000e+01  1.67588e-03 
 1.25000e+01  1.80702e-03 
 1.30000e+01  1.92148e-03 
 1.35000e+01  2.03215e-03 
 1.40000e+01  2.17222e-03 
 1.45000e+01  2.30859e-03 
 1.50000e+01  2.42945e-03 
 1.55000e+01  2.54066e-03 
 1.60000e+01  2.68073e-03 
 1.65000e+01  2.80922e-03 
 1.70000e+01  2.93026e-03 
 1.75000e+01  3.07985e-03 
 1.80000e+01  3.18546e-03 
 1.85000e+01  3.31621e-03 
 1.90000e+01  3.45392e-03 
 1.95000e+01  3.59403e-03 
 2.00000e+01  3.73010e-03 
 2.05000e+01  3.86623e-03 
 2.10000e+01  3.98558e-03 
 2.15000e+01  4.13725e-03 
 2.20000e+01  4.29037e-03 
 2.25000e+01  4.41612e-03 
 2.30000e+01  4.56378e-03 
 2.35000e+01  4.70373e-03 
 2.40000e+01  4.85478e-03 
 2.45000e+01  5.00925e-03 
 2.50000e+01  5.15253e-03 
 2.55000e+01  5.33362e-03 
 2.60000e+01  5.48126e-03 
 2.65000e+01  5.64836e-03 
 2.70000e+01  5.86826e-03 
 2.75000e+01  6.02318e-03 
 2.80000e+01  6.22412e-03 
 2.85000e+01  6.41510e-03 
 2.90000e+01  6.63198e-03 
 2.95000e+01  6.82422e-03 
 3.00000e+01  7.04253e-03 
 3.05000e+01  7.26898e-03 
 3.10000e+01  7.50374e-03 
 3.15000e+01  7.77479e-03 
 3.20000e+01  8.05291e-03 
 3.25000e+01  8.33804e-03 
 3.30000e+01  8.65989e-03 
 3.35000e+01  8.96326e-03 
 3.40000e+01  9.29823e-03 
 3.45000e+01  9.66609e-03 
 3.50000e+01  1.00662e-02 
 3.55000e+01  1.04180e-02 
 3.60000e+01  1.08478e-02 
 3.65000e+01  1.13415e-02 
 3.70000e+01  1.17694e-02 
 3.75000e+01  1.22550e-02 
 3.80000e+01  1.28420e-02 
 3.85000e+01  1.33850e-02 
 3.90000e+01  1.39866e-02 
 3.95000e+01  1.46304e-02 
 4.00000e+01  1.52832e-02 
 4.05000e+01  1.60191e-02 
 4.10000e+01  1.68021e-02 
 4.15000e+01  1.76175e-02 
 4.20000e+01  1.83942e-02 
 4.25000e+01  1.92537e-02 
 4.30000e+01  2.01648e-02 
 4.35000e+01  2.11905e-02 
 4.40000e+01  2.22230e-02 
 4.45000e+01  2.33379e-02 
 4.50000e+01  2.45697e-02 
 4.55000e+01  2.58448e-02 
 4.60000e+01  2.71506e-02 
 4.65000e+01  2.85691e-02 
 4.70000e+01  3.00313e-02 
 4.75000e+01  3.15202e-02 
 4.80000e+01  3.31333e-02 
 4.85000e+01  3.48445e-02 
 4.90000e+01  3.66198e-02 
 4.95000e+01  3.84922e-02 
 5.00000e+01  4.03610e-02 
 5.05000e+01  4.23912e-02 
 5.10000e+01  4.43042e-02 
 5.15000e+01  4.64328e-02 
 5.20000e+01  4.85401e-02 
 5.25000e+01  5.05791e-02 
 5.30000e+01  5.27460e-02 
 5.35000e+01  5.50390e-02 
 5.40000e+01  5.70898e-02 
 5.45000e+01  5.91673e-02 
 5.50000e+01  6.11743e-02 
 5.55000e+01  6.31259e-02 
 5.60000e+01  6.51469e-02 
 5.65000e+01  6.70358e-02 
 5.70000e+01  6.90337e-02 
 5.75000e+01  7.06984e-02 
 5.80000e+01  7.26119e-02 
 5.85000e+01  7.43174e-02 
 5.90000e+01  7.60005e-02 
 5.95000e+01  7.77344e-02 
 6.00000e+01  7.92802e-02 
 6.05000e+01  8.08085e-02 
 6.10000e+01  8.22412e-02 
 6.15000e+01  8.35460e-02 
 6.20000e+01  8.47826e-02 
 6.25000e+01  8.60171e-02 
 6.30000e+01  8.71521e-02 
 6.35000e+01  8.82171e-02 
 6.40000e+01  8.95240e-02 
 6.45000e+01  9.06189e-02 
 6.50000e+01  9.17549e-02 
 6.55000e+01  9.29486e-02 
 6.60000e+01  9.40887e-02 
 6.65000e+01  9.52362e-02 
 6.70000e+01  9.60928e-02 
 6.75000e+01  9.70887e-02 
 6.80000e+01  9.81283e-02 
 6.85000e+01  9.91558e-02 
 6.90000e+01  1.00325e-01 
 6.95000e+01  1.01456e-01 
 7.00000e+01  1.02513e-01 
 7.05000e+01  1.03245e-01 
 7.10000e+01  1.04048e-01 
 7.15000e+01  1.04804e-01 
 7.20000e+01  1.05568e-01 
 7.25000e+01  1.06306e-01 
 7.30000e+01  1.06923e-01 
 7.35000e+01  1.07505e-01 
 7.40000e+01  1.08271e-01 
 7.45000e+01  1.08850e-01 
 7.50000e+01  1.09585e-01 
 7.55000e+01  1.10212e-01 
 7.60000e+01  1.10933e-01 
 7.65000e+01  1.11608e-01 
 7.70000e+01  1.12154e-01 
 7.75000e+01  1.12808e-01 
 7.80000e+01  1.13528e-01 
 7.85000e+01  1.14286e-01 
 7.90000e+01  1.15041e-01 
 7.95000e+01  1.15557e-01 
 8.00000e+01  1.16160e-01 
 8.05000e+01  1.16831e-01 
 8.10000e+01  1.17601e-01 
 8.15000e+01  1.17918e-01 
 8.20000e+01  1.18471e-01 
 8.25000e+01  1.18869e-01 
 8.30000e+01  1.19439e-01 
 8.35000e+01  1.19806e-01 
 8.40000e+01  1.20349e-01 
 8.45000e+01  1.20794e-01 
 8.50000e+01  1.21216e-01 
 8.55000e+01  1.21708e-01 
 8.60000e+01  1.22145e-01 
 8.65000e+01  1.22790e-01 
 8.70000e+01  1.23426e-01 
 8.75000e+01  1.23900e-01 
 8.80000e+01  1.24386e-01 
 8.85000e+01  1.24943e-01 
 8.90000e+01  1.25423e-01 
 8.95000e+01  1.25836e-01 
 9.00000e+01  1.26115e-01 
 9.05000e+01  1.26598e-01 
 9.10000e+01  1.26899e-01 
 9.15000e+01  1.27269e-01 
 9.20000e+01  1.27702e-01 
 9.25000e+01  1.28089e-01 
 9.30000e+01  1.28607e-01 
 9.35000e+01  1.29178e-01 
 9.40000e+01  1.29517e-01 
 9.45000e+01  1.30209e-01 
 9.50000e+01  1.30548e-01 
 9.55000e+01  1.30867e-01 
 9.60000e+01  1.31420e-01 
 9.65000e+01  1.31741e-01 
 9.70000e+01  1.32227e-01 
 9.75000e+01  1.32434e-01 
 9.80000e+01  1.32943e-01 
 9.85000e+01  1.33159e-01 
 9.90000e+01  1.33456e-01 
 9.95000e+01  1.33790e-01 
 1.00000e+02  1.34141e-01 
 1.00500e+02  1.34541e-01 
 1.01000e+02  1.34845e-01 
 1.01500e+02  1.35213e-01 
 1.02000e+02  1.35382e-01 
 1.02500e+02  1.35442e-01 
 1.03000e+02  1.35656e-01 
 1.03500e+02  1.36022e-01 
 1.04000e+02  1.36307e-01 
 1.04500e+02  1.36449e-01 
 1.05000e+02  1.36764e-01 
 1.05500e+02  1.36883e-01 
 1.06000e+02  1.36879e-01 
 1.06500e+02  1.36995e-01 
 1.07000e+02  1.37098e-01 
 1.07500e+02  1.37153e-01 
 1.08000e+02  1.37511e-01 
 1.08500e+02  1.37599e-01 
 1.09000e+02  1.37732e-01 
 1.09500e+02  1.37676e-01 
 1.10000e+02  1.37841e-01 
 1.10500e+02  1.37886e-01 
 1.11000e+02  1.37864e-01 
 1.11500e+02  1.37782e-01 
 1.12000e+02  1.37935e-01 
 1.12500e+02  1.38020e-01 
 1.13000e+02  1.37965e-01 
 1.13500e+02  1.38037e-01 
 1.14000e+02  1.38181e-01 
 1.14500e+02  1.38360e-01 
 1.15000e+02  1.38443e-01 
 1.15500e+02  1.38570e-01 
 1.16000e+02  1.38492e-01 
 1.16500e+02  1.38502e-01 
 1.17000e+02  1.38640e-01 
 1.17500e+02  1.38647e-01 
 1.18000e+02  1.38658e-01 
 1.18500e+02  1.38808e-01 
 1.19000e+02  1.39041e-01 
 1.19500e+02  1.39118e-01 
 1.20000e+02  1.39137e-01 
 1.20500e+02  1.39206e-01 
 1.21000e+02  1.39265e-01 
 1.21500e+02  1.39223e-01 
 1.22000e+02  1.39215e-01 
 1.22500e+02  1.39386e-01 
 1.23000e+02  1.39424e-01 
 1.23500e+02  1.39409e-01 
 1.24000e+02  1.39425e-01 
 1.24500e+02  1.39316e-01 
 1.25000e+02  1.39365e-01 
 1.25500e+02  1.39362e-01 
 1.26000e+02  1.39495e-01 
 1.26500e+02  1.39556e-01 
 1.27000e+02  1.39575e-01 
 1.27500e+02  1.39638e-01 
 1.28000e+02  1.39523e-01 
 1.28500e+02  1.39568e-01 
 1.29000e+02  1.39667e-01 
 1.29500e+02  1.39927e-01 
 1.30000e+02  1.39960e-01 
 1.30500e+02  1.40017e-01 
 1.31000e+02  1.40136e-01 
 1.31500e+02  1.40161e-01 
 1.32000e+02  1.40211e-01 
 1.32500e+02  1.40312e-01 
 1.33000e+02  1.40179e-01 
 1.33500e+02  1.40369e-01 
 1.34000e+02  1.40477e-01 
 1.34500e+02  1.40485e-01 
 1.35000e+02  1.40487e-01 
 1.35500e+02  1.40478e-01 
 1.36000e+02  1.40344e-01 
 1.36500e+02  1.40320e-01 
 1.37000e+02  1.40405e-01 
 1.37500e+02  1.40378e-01 
 1.38000e+02  1.40503e-01 
 1.38500e+02  1.40372e-01 
 1.39000e+02  1.40279e-01 
 1.39500e+02  1.40401e-01 
 1.40000e+02  1.40682e-01 
 1.40500e+02  1.40433e-01 
 1.41000e+02  1.40427e-01 
 1.41500e+02  1.40343e-01 
 1.42000e+02  1.40346e-01 
 1.42500e+02  1.40388e-01 
