 0.00000e+00 0 
 5.00000e-01 0 
 1.00000e+00 0 
 1.50000e+00 0 
 2.00000e+00 0 
 2.50000e+00 0 
 3.00000e+00 0 
 3.50000e+00 0 
 4.00000e+00 0 
 4.50000e+00 0 
 5.00000e+00 1 
 5.50000e+00 1 
 6.00000e+00 1 
 6.50000e+00 1 
 7.00000e+00 1 
 7.50000e+00 1 
 8.00000e+00 1 
 8.50000e+00 1 
 9.00000e+00 1 
 9.50000e+00 1 
 1.00000e+01 1 
 1.05000e+01 1 
 1.10000e+01 1 
 1.15000e+01 1 
 1.20000e+01 1 
 1.25000e+01 1 
 1.30000e+01 1 
 1.35000e+01 1 
 1.40000e+01 1 
 1.45000e+01 1 
 1.50000e+01 3 
 1.55000e+01 3 
 1.60000e+01 3 
 1.65000e+01 3 
 1.70000e+01 3 
 1.75000e+01 3 
 1.80000e+01 3 
 1.85000e+01 3 
 1.90000e+01 3 
 1.95000e+01 3 
 2.00000e+01 5 
 2.05000e+01 5 
 2.10000e+01 5 
 2.15000e+01 5 
 2.20000e+01 5 
 2.25000e+01 5 
 2.30000e+01 5 
 2.35000e+01 5 
 2.40000e+01 5 
 2.45000e+01 5 
 2.50000e+01 10 
 2.55000e+01 10 
 2.60000e+01 10 
 2.65000e+01 10 
 2.70000e+01 10 
 2.75000e+01 10 
 2.80000e+01 10 
 2.85000e+01 10 
 2.90000e+01 10 
 2.95000e+01 10 
 3.00000e+01 35 
 3.05000e+01 35 
 3.10000e+01 35 
 3.15000e+01 35 
 3.20000e+01 35 
 3.25000e+01 35 
 3.30000e+01 35 
 3.35000e+01 35 
 3.40000e+01 35 
 3.45000e+01 35 
 3.50000e+01 81 
 3.55000e+01 81 
 3.60000e+01 81 
 3.65000e+01 81 
 3.70000e+01 81 
 3.75000e+01 81 
 3.80000e+01 81 
 3.85000e+01 81 
 3.90000e+01 81 
 3.95000e+01 81 
 4.00000e+01 88 
 4.05000e+01 88 
 4.10000e+01 88 
 4.15000e+01 88 
 4.20000e+01 88 
 4.25000e+01 88 
 4.30000e+01 88 
 4.35000e+01 88 
 4.40000e+01 88 
 4.45000e+01 88 
 4.50000e+01 164 
 4.55000e+01 164 
 4.60000e+01 164 
 4.65000e+01 164 
 4.70000e+01 164 
 4.75000e+01 164 
 4.80000e+01 164 
 4.85000e+01 164 
 4.90000e+01 164 
 4.95000e+01 164 
 5.00000e+01 233 
 5.05000e+01 233 
 5.10000e+01 233 
 5.15000e+01 233 
 5.20000e+01 233 
 5.25000e+01 233 
 5.30000e+01 233 
 5.35000e+01 233 
 5.40000e+01 233 
 5.45000e+01 233 
 5.50000e+01 396 
 5.55000e+01 396 
 5.60000e+01 396 
 5.65000e+01 396 
 5.70000e+01 396 
 5.75000e+01 396 
 5.80000e+01 396 
 5.85000e+01 396 
 5.90000e+01 396 
 5.95000e+01 396 
 6.00000e+01 566 
 6.05000e+01 566 
 6.10000e+01 566 
 6.15000e+01 566 
 6.20000e+01 566 
 6.25000e+01 566 
 6.30000e+01 566 
 6.35000e+01 566 
 6.40000e+01 566 
 6.45000e+01 566 
 6.50000e+01 758 
 6.55000e+01 758 
 6.60000e+01 758 
 6.65000e+01 758 
 6.70000e+01 758 
 6.75000e+01 758 
 6.80000e+01 758 
 6.85000e+01 758 
 6.90000e+01 758 
 6.95000e+01 758 
 7.00000e+01 1009 
 7.05000e+01 1009 
 7.10000e+01 1009 
 7.15000e+01 1009 
 7.20000e+01 1009 
 7.25000e+01 1009 
 7.30000e+01 1009 
 7.35000e+01 1009 
 7.40000e+01 1009 
 7.45000e+01 1009 
 7.50000e+01 1265 
 7.55000e+01 1265 
