 0.00000e+00  1.01917e-02 
 5.00000e-01  1.02716e-02 
 1.00000e+00  1.03500e-02 
 1.50000e+00  1.04678e-02 
 2.00000e+00  1.04826e-02 
 2.50000e+00  1.05283e-02 
 3.00000e+00  1.06073e-02 
 3.50000e+00  1.06595e-02 
 4.00000e+00  1.07751e-02 
 4.50000e+00  1.08875e-02 
 5.00000e+00  1.10144e-02 
 5.50000e+00  1.10582e-02 
 6.00000e+00  1.12491e-02 
 6.50000e+00  1.12549e-02 
 7.00000e+00  1.13732e-02 
 7.50000e+00  1.15235e-02 
 8.00000e+00  1.16552e-02 
 8.50000e+00  1.18763e-02 
 9.00000e+00  1.19858e-02 
 9.50000e+00  1.20874e-02 
 1.00000e+01  1.22188e-02 
 1.05000e+01  1.23384e-02 
 1.10000e+01  1.23626e-02 
 1.15000e+01  1.26302e-02 
 1.20000e+01  1.27634e-02 
 1.25000e+01  1.27652e-02 
 1.30000e+01  1.30530e-02 
 1.35000e+01  1.31925e-02 
 1.40000e+01  1.33252e-02 
 1.45000e+01  1.33511e-02 
 1.50000e+01  1.34730e-02 
 1.55000e+01  1.35615e-02 
 1.60000e+01  1.37299e-02 
 1.65000e+01  1.39090e-02 
 1.70000e+01  1.41930e-02 
 1.75000e+01  1.43690e-02 
 1.80000e+01  1.44124e-02 
 1.85000e+01  1.45722e-02 
 1.90000e+01  1.48302e-02 
 1.95000e+01  1.49296e-02 
 2.00000e+01  1.51214e-02 
 2.05000e+01  1.52267e-02 
 2.10000e+01  1.53592e-02 
 2.15000e+01  1.55593e-02 
 2.20000e+01  1.57423e-02 
 2.25000e+01  1.61026e-02 
 2.30000e+01  1.63855e-02 
 2.35000e+01  1.64943e-02 
 2.40000e+01  1.66970e-02 
 2.45000e+01  1.67587e-02 
 2.50000e+01  1.70421e-02 
 2.55000e+01  1.72380e-02 
 2.60000e+01  1.76926e-02 
 2.65000e+01  1.78764e-02 
 2.70000e+01  1.82776e-02 
 2.75000e+01  1.84117e-02 
 2.80000e+01  1.87061e-02 
 2.85000e+01  1.89710e-02 
 2.90000e+01  1.92912e-02 
 2.95000e+01  1.97370e-02 
 3.00000e+01  2.00103e-02 
 3.05000e+01  2.04286e-02 
 3.10000e+01  2.07417e-02 
 3.15000e+01  2.09815e-02 
 3.20000e+01  2.12011e-02 
 3.25000e+01  2.17871e-02 
 3.30000e+01  2.23837e-02 
 3.35000e+01  2.26538e-02 
 3.40000e+01  2.30863e-02 
 3.45000e+01  2.35846e-02 
 3.50000e+01  2.40662e-02 
 3.55000e+01  2.44785e-02 
 3.60000e+01  2.50724e-02 
 3.65000e+01  2.55410e-02 
 3.70000e+01  2.61614e-02 
 3.75000e+01  2.65810e-02 
 3.80000e+01  2.70857e-02 
 3.85000e+01  2.76848e-02 
 3.90000e+01  2.84537e-02 
 3.95000e+01  2.90282e-02 
 4.00000e+01  2.99028e-02 
 4.05000e+01  3.05394e-02 
 4.10000e+01  3.14912e-02 
 4.15000e+01  3.22344e-02 
 4.20000e+01  3.30465e-02 
 4.25000e+01  3.41508e-02 
 4.30000e+01  3.50207e-02 
 4.35000e+01  3.60808e-02 
 4.40000e+01  3.73028e-02 
 4.45000e+01  3.84790e-02 
 4.50000e+01  3.95832e-02 
 4.55000e+01  4.01638e-02 
 4.60000e+01  4.14822e-02 
 4.65000e+01  4.30818e-02 
 4.70000e+01  4.40438e-02 
 4.75000e+01  4.49486e-02 
 4.80000e+01  4.61642e-02 
 4.85000e+01  4.77875e-02 
 4.90000e+01  4.93751e-02 
 4.95000e+01  5.08446e-02 
 5.00000e+01  5.26826e-02 
 5.05000e+01  5.38629e-02 
 5.10000e+01  5.48426e-02 
 5.15000e+01  5.70333e-02 
 5.20000e+01  5.90252e-02 
 5.25000e+01  5.98177e-02 
 5.30000e+01  6.22041e-02 
 5.35000e+01  6.37508e-02 
 5.40000e+01  6.65365e-02 
 5.45000e+01  6.85643e-02 
 5.50000e+01  6.98237e-02 
 5.55000e+01  7.11988e-02 
 5.60000e+01  7.26023e-02 
 5.65000e+01  7.51354e-02 
 5.70000e+01  7.67088e-02 
 5.75000e+01  7.90322e-02 
 5.80000e+01  8.02218e-02 
 5.85000e+01  8.13400e-02 
 5.90000e+01  8.33462e-02 
 5.95000e+01  8.60357e-02 
 6.00000e+01  8.58028e-02 
 6.05000e+01  8.78306e-02 
 6.10000e+01  8.90894e-02 
 6.15000e+01  9.17636e-02 
 6.20000e+01  9.18980e-02 
 6.25000e+01  9.30078e-02 
 6.30000e+01  9.40058e-02 
 6.35000e+01  9.42921e-02 
 6.40000e+01  9.60110e-02 
 6.45000e+01  9.71871e-02 
 6.50000e+01  9.71182e-02 
 6.55000e+01  9.96494e-02 
 6.60000e+01  1.02451e-01 
 6.65000e+01  1.03288e-01 
 6.70000e+01  1.04172e-01 
 6.75000e+01  1.03705e-01 
 6.80000e+01  1.05007e-01 
 6.85000e+01  1.05753e-01 
 6.90000e+01  1.08363e-01 
 6.95000e+01  1.10046e-01 
 7.00000e+01  1.12447e-01 
 7.05000e+01  1.13436e-01 
 7.10000e+01  1.16196e-01 
 7.15000e+01  1.13280e-01 
 7.20000e+01  1.15032e-01 
 7.25000e+01  1.18274e-01 
 7.30000e+01  1.16502e-01 
 7.35000e+01  1.14781e-01 
 7.40000e+01  1.18470e-01 
 7.45000e+01  1.21000e-01 
 7.50000e+01  1.20561e-01 
 7.55000e+01  1.21551e-01 
 7.60000e+01  1.21799e-01 
 7.65000e+01  1.23127e-01 
 7.70000e+01  1.20997e-01 
 7.75000e+01  1.23392e-01 
 7.80000e+01  1.25113e-01 
 7.85000e+01  1.26278e-01 
 7.90000e+01  1.27405e-01 
 7.95000e+01  1.29924e-01 
 8.00000e+01  1.28160e-01 
 8.05000e+01  1.30678e-01 
 8.10000e+01  1.33318e-01 
 8.15000e+01  1.31713e-01 
 8.20000e+01  1.33966e-01 
 8.25000e+01  1.31682e-01 
 8.30000e+01  1.34637e-01 
 8.35000e+01  1.32939e-01 
 8.40000e+01  1.35249e-01 
 8.45000e+01  1.37519e-01 
 8.50000e+01  1.35968e-01 
 8.55000e+01  1.38297e-01 
 8.60000e+01  1.35961e-01 
 8.65000e+01  1.38735e-01 
 8.70000e+01  1.40259e-01 
 8.75000e+01  1.40493e-01 
 8.80000e+01  1.39659e-01 
 8.85000e+01  1.41986e-01 
 8.90000e+01  1.46324e-01 
 8.95000e+01  1.42269e-01 
 9.00000e+01  1.45333e-01 
 9.05000e+01  1.47796e-01 
 9.10000e+01  1.45489e-01 
 9.15000e+01  1.46962e-01 
 9.20000e+01  1.47618e-01 
 9.25000e+01  1.45604e-01 
 9.30000e+01  1.49195e-01 
 9.35000e+01  1.51410e-01 
 9.40000e+01  1.53982e-01 
 9.45000e+01  1.55488e-01 
 9.50000e+01  1.53029e-01 
 9.55000e+01  1.55128e-01 
 9.60000e+01  1.56992e-01 
 9.65000e+01  1.57180e-01 
 9.70000e+01  1.58135e-01 
 9.75000e+01  1.62747e-01 
 9.80000e+01  1.65911e-01 
 9.85000e+01  1.68535e-01 
 9.90000e+01  1.69258e-01 
 9.95000e+01  1.74256e-01 
 1.00000e+02  1.73516e-01 
 1.00500e+02  1.75376e-01 
 1.01000e+02  1.83569e-01 
 1.01500e+02  1.86899e-01 
 1.02000e+02  1.87148e-01 
 1.02500e+02  1.90260e-01 
 1.03000e+02  1.92996e-01 
 1.03500e+02  1.95151e-01 
 1.04000e+02  2.01432e-01 
 1.04500e+02  2.01962e-01 
 1.05000e+02  2.02455e-01 
 1.05500e+02  2.10149e-01 
 1.06000e+02  2.13900e-01 
 1.06500e+02  2.15078e-01 
 1.07000e+02  2.24522e-01 
 1.07500e+02  2.28031e-01 
 1.08000e+02  2.37416e-01 
 1.08500e+02  2.37436e-01 
 1.09000e+02  2.36401e-01 
 1.09500e+02  2.42840e-01 
 1.10000e+02  2.48230e-01 
 1.10500e+02  2.51366e-01 
 1.11000e+02  2.50546e-01 
 1.11500e+02  2.53614e-01 
 1.12000e+02  2.58729e-01 
 1.12500e+02  2.56087e-01 
 1.13000e+02  2.56592e-01 
 1.13500e+02  2.57989e-01 
