 0.00000e+00  0.00000e+00 
 5.00000e-01  3.29573e-01 
 1.00000e+00  6.56834e-01 
 1.50000e+00  9.81737e-01 
 2.00000e+00  1.30422e+00 
 2.50000e+00  1.62425e+00 
 3.00000e+00  1.94181e+00 
 3.50000e+00  2.25688e+00 
 4.00000e+00  2.56942e+00 
 4.50000e+00  2.87941e+00 
 5.00000e+00  3.18686e+00 
 5.50000e+00  3.49176e+00 
 6.00000e+00  3.79410e+00 
 6.50000e+00  4.09385e+00 
 7.00000e+00  4.39102e+00 
 7.50000e+00  4.68560e+00 
 8.00000e+00  4.97755e+00 
 8.50000e+00  5.26685e+00 
 9.00000e+00  5.55349e+00 
 9.50000e+00  5.83746e+00 
 1.00000e+01  6.11875e+00 
 1.05000e+01  6.39734e+00 
 1.10000e+01  6.67320e+00 
 1.15000e+01  6.94635e+00 
 1.20000e+01  7.21676e+00 
 1.25000e+01  7.48445e+00 
 1.30000e+01  7.74943e+00 
 1.35000e+01  8.01168e+00 
 1.40000e+01  8.27116e+00 
 1.45000e+01  8.52787e+00 
 1.50000e+01  8.78184e+00 
 1.55000e+01  9.03303e+00 
 1.60000e+01  9.28149e+00 
 1.65000e+01  9.52721e+00 
 1.70000e+01  9.77022e+00 
 1.75000e+01  1.00105e+01 
 1.80000e+01  1.02481e+01 
 1.85000e+01  1.04829e+01 
 1.90000e+01  1.07151e+01 
 1.95000e+01  1.09445e+01 
 2.00000e+01  1.11712e+01 
 2.05000e+01  1.13951e+01 
 2.10000e+01  1.16163e+01 
 2.15000e+01  1.18347e+01 
 2.20000e+01  1.20503e+01 
 2.25000e+01  1.22631e+01 
 2.30000e+01  1.24731e+01 
 2.35000e+01  1.26802e+01 
 2.40000e+01  1.28846e+01 
 2.45000e+01  1.30860e+01 
 2.50000e+01  1.32847e+01 
 2.55000e+01  1.34804e+01 
 2.60000e+01  1.36733e+01 
 2.65000e+01  1.38632e+01 
 2.70000e+01  1.40502e+01 
 2.75000e+01  1.42343e+01 
 2.80000e+01  1.44153e+01 
 2.85000e+01  1.45934e+01 
 2.90000e+01  1.47683e+01 
 2.95000e+01  1.49402e+01 
 3.00000e+01  1.51090e+01 
 3.05000e+01  1.52747e+01 
