 0.00000e+00  7.46880e-04 
 5.00000e-01  8.58000e-04 
 1.00000e+00  6.88640e-04 
 1.50000e+00  5.59600e-04 
 2.00000e+00  4.87040e-04 
 2.50000e+00  4.19760e-04 
 3.00000e+00  4.10560e-04 
 3.50000e+00  4.03600e-04 
 4.00000e+00  4.02560e-04 
 4.50000e+00  3.66080e-04 
 5.00000e+00  3.74240e-04 
 5.50000e+00  3.73520e-04 
 6.00000e+00  3.44400e-04 
 6.50000e+00  3.19280e-04 
 7.00000e+00  3.17040e-04 
 7.50000e+00  3.03120e-04 
 8.00000e+00  2.87440e-04 
 8.50000e+00  2.85600e-04 
 9.00000e+00  2.79440e-04 
 9.50000e+00  2.80960e-04 
 1.00000e+01  2.99520e-04 
 1.05000e+01  3.06080e-04 
 1.10000e+01  2.97520e-04 
 1.15000e+01  2.88880e-04 
 1.20000e+01  2.88160e-04 
 1.25000e+01  3.11360e-04 
 1.30000e+01  3.03440e-04 
 1.35000e+01  3.06960e-04 
 1.40000e+01  2.86720e-04 
 1.45000e+01  2.85120e-04 
 1.50000e+01  2.90640e-04 
 1.55000e+01  2.98560e-04 
 1.60000e+01  2.99840e-04 
 1.65000e+01  3.01920e-04 
 1.70000e+01  2.94720e-04 
 1.75000e+01  3.18640e-04 
 1.80000e+01  3.04560e-04 
 1.85000e+01  3.01280e-04 
 1.90000e+01  3.25280e-04 
 1.95000e+01  3.25600e-04 
 2.00000e+01  3.25520e-04 
 2.05000e+01  3.40240e-04 
 2.10000e+01  3.26000e-04 
 2.15000e+01  3.19680e-04 
 2.20000e+01  3.27120e-04 
 2.25000e+01  3.04080e-04 
 2.30000e+01  2.96560e-04 
 2.35000e+01  3.41040e-04 
 2.40000e+01  3.14160e-04 
 2.45000e+01  3.14320e-04 
 2.50000e+01  3.48480e-04 
 2.55000e+01  3.91840e-04 
 2.60000e+01  4.28560e-04 
 2.65000e+01  4.51760e-04 
 2.70000e+01  4.54320e-04 
 2.75000e+01  4.08880e-04 
 2.80000e+01  3.76560e-04 
 2.85000e+01  3.76480e-04 
 2.90000e+01  3.64800e-04 
 2.95000e+01  4.32000e-04 
 3.00000e+01  4.20320e-04 
 3.05000e+01  4.36160e-04 
 3.10000e+01  4.09680e-04 
 3.15000e+01  4.09200e-04 
 3.20000e+01  4.38480e-04 
 3.25000e+01  4.19600e-04 
 3.30000e+01  4.86000e-04 
 3.35000e+01  4.86560e-04 
 3.40000e+01  4.77280e-04 
 3.45000e+01  5.14320e-04 
 3.50000e+01  4.99760e-04 
 3.55000e+01  5.44080e-04 
 3.60000e+01  6.08960e-04 
 3.65000e+01  6.09760e-04 
 3.70000e+01  7.37200e-04 
 3.75000e+01  7.98720e-04 
 3.80000e+01  9.77200e-04 
 3.85000e+01  1.10608e-03 
 3.90000e+01  1.17264e-03 
 3.95000e+01  1.33984e-03 
 4.00000e+01  1.41112e-03 
 4.05000e+01  1.31504e-03 
 4.10000e+01  1.30192e-03 
 4.15000e+01  1.37048e-03 
 4.20000e+01  1.35736e-03 
 4.25000e+01  1.26712e-03 
 4.30000e+01  1.30632e-03 
 4.35000e+01  1.31984e-03 
 4.40000e+01  1.38592e-03 
 4.45000e+01  1.42584e-03 
 4.50000e+01  1.50304e-03 
 4.55000e+01  1.51088e-03 
 4.60000e+01  1.42144e-03 
 4.65000e+01  1.39864e-03 
 4.70000e+01  1.53040e-03 
 4.75000e+01  1.51696e-03 
 4.80000e+01  1.44696e-03 
 4.85000e+01  1.36400e-03 
 4.90000e+01  1.43360e-03 
 4.95000e+01  1.51432e-03 
 5.00000e+01  1.59112e-03 
 5.05000e+01  1.72672e-03 
 5.10000e+01  1.69744e-03 
 5.15000e+01  1.69432e-03 
 5.20000e+01  1.72512e-03 
 5.25000e+01  1.83592e-03 
 5.30000e+01  2.03136e-03 
 5.35000e+01  2.05984e-03 
 5.40000e+01  2.36368e-03 
 5.45000e+01  2.57560e-03 
 5.50000e+01  2.52040e-03 
 5.55000e+01  2.54016e-03 
 5.60000e+01  2.56984e-03 
 5.65000e+01  2.72600e-03 
 5.70000e+01  2.98400e-03 
 5.75000e+01  3.38880e-03 
 5.80000e+01  3.10376e-03 
 5.85000e+01  3.36560e-03 
 5.90000e+01  3.27408e-03 
 5.95000e+01  3.13224e-03 
 6.00000e+01  3.43368e-03 
 6.05000e+01  3.26784e-03 
 6.10000e+01  3.36048e-03 
 6.15000e+01  3.80824e-03 
 6.20000e+01  3.56264e-03 
 6.25000e+01  3.74520e-03 
 6.30000e+01  4.13360e-03 
 6.35000e+01  4.48640e-03 
 6.40000e+01  4.05432e-03 
 6.45000e+01  4.06768e-03 
 6.50000e+01  4.08288e-03 
 6.55000e+01  3.90496e-03 
 6.60000e+01  4.20816e-03 
 6.65000e+01  4.20568e-03 
