 0.00000e+00 14 
 5.00000e-01 14 
 1.00000e+00 14 
 1.50000e+00 14 
 2.00000e+00 14 
 2.50000e+00 14 
 3.00000e+00 14 
 3.50000e+00 14 
 4.00000e+00 14 
 4.50000e+00 14 
 5.00000e+00 42 
 5.50000e+00 42 
 6.00000e+00 42 
 6.50000e+00 42 
 7.00000e+00 42 
 7.50000e+00 42 
 8.00000e+00 42 
 8.50000e+00 42 
 9.00000e+00 42 
 9.50000e+00 42 
 1.00000e+01 50 
 1.05000e+01 50 
 1.10000e+01 50 
 1.15000e+01 50 
 1.20000e+01 50 
 1.25000e+01 50 
 1.30000e+01 50 
 1.35000e+01 50 
 1.40000e+01 50 
 1.45000e+01 50 
 1.50000e+01 69 
 1.55000e+01 69 
 1.60000e+01 69 
 1.65000e+01 69 
 1.70000e+01 69 
 1.75000e+01 69 
 1.80000e+01 69 
 1.85000e+01 69 
 1.90000e+01 69 
 1.95000e+01 69 
 2.00000e+01 79 
 2.05000e+01 79 
 2.10000e+01 79 
 2.15000e+01 79 
 2.20000e+01 79 
 2.25000e+01 79 
 2.30000e+01 79 
 2.35000e+01 79 
 2.40000e+01 79 
 2.45000e+01 79 
 2.50000e+01 78 
 2.55000e+01 78 
 2.60000e+01 78 
 2.65000e+01 78 
 2.70000e+01 78 
 2.75000e+01 78 
 2.80000e+01 78 
 2.85000e+01 78 
 2.90000e+01 78 
 2.95000e+01 78 
 3.00000e+01 112 
 3.05000e+01 112 
 3.10000e+01 112 
 3.15000e+01 112 
 3.20000e+01 112 
 3.25000e+01 112 
 3.30000e+01 112 
 3.35000e+01 112 
 3.40000e+01 112 
 3.45000e+01 112 
 3.50000e+01 110 
 3.55000e+01 110 
 3.60000e+01 110 
 3.65000e+01 110 
 3.70000e+01 110 
 3.75000e+01 110 
 3.80000e+01 110 
 3.85000e+01 110 
 3.90000e+01 110 
 3.95000e+01 110 
 4.00000e+01 116 
 4.05000e+01 116 
 4.10000e+01 116 
 4.15000e+01 116 
 4.20000e+01 116 
 4.25000e+01 116 
 4.30000e+01 116 
 4.35000e+01 116 
 4.40000e+01 116 
 4.45000e+01 116 
 4.50000e+01 139 
 4.55000e+01 139 
 4.60000e+01 139 
 4.65000e+01 139 
 4.70000e+01 139 
 4.75000e+01 139 
 4.80000e+01 139 
 4.85000e+01 139 
 4.90000e+01 139 
 4.95000e+01 139 
 5.00000e+01 183 
 5.05000e+01 183 
 5.10000e+01 183 
 5.15000e+01 183 
 5.20000e+01 183 
 5.25000e+01 183 
 5.30000e+01 183 
 5.35000e+01 183 
 5.40000e+01 183 
 5.45000e+01 183 
 5.50000e+01 189 
 5.55000e+01 189 
 5.60000e+01 189 
 5.65000e+01 189 
 5.70000e+01 189 
 5.75000e+01 189 
 5.80000e+01 189 
 5.85000e+01 189 
 5.90000e+01 189 
 5.95000e+01 189 
 6.00000e+01 195 
 6.05000e+01 195 
 6.10000e+01 195 
 6.15000e+01 195 
 6.20000e+01 195 
 6.25000e+01 195 
 6.30000e+01 195 
 6.35000e+01 195 
 6.40000e+01 195 
 6.45000e+01 195 
 6.50000e+01 197 
 6.55000e+01 197 
 6.60000e+01 197 
 6.65000e+01 197 
 6.70000e+01 197 
 6.75000e+01 197 
 6.80000e+01 197 
 6.85000e+01 197 
 6.90000e+01 197 
 6.95000e+01 197 
 7.00000e+01 268 
 7.05000e+01 268 
 7.10000e+01 268 
 7.15000e+01 268 
 7.20000e+01 268 
 7.25000e+01 268 
 7.30000e+01 268 
 7.35000e+01 268 
 7.40000e+01 268 
 7.45000e+01 268 
