 0.00000e+00 14 
 5.00000e-01 14 
 1.00000e+00 14 
 1.50000e+00 14 
 2.00000e+00 14 
 2.50000e+00 14 
 3.00000e+00 14 
 3.50000e+00 14 
 4.00000e+00 14 
 4.50000e+00 14 
 5.00000e+00 40 
 5.50000e+00 40 
 6.00000e+00 40 
 6.50000e+00 40 
 7.00000e+00 40 
 7.50000e+00 40 
 8.00000e+00 40 
 8.50000e+00 40 
 9.00000e+00 40 
 9.50000e+00 40 
 1.00000e+01 47 
 1.05000e+01 47 
 1.10000e+01 47 
 1.15000e+01 47 
 1.20000e+01 47 
 1.25000e+01 47 
 1.30000e+01 47 
 1.35000e+01 47 
 1.40000e+01 47 
 1.45000e+01 47 
 1.50000e+01 66 
 1.55000e+01 66 
 1.60000e+01 66 
 1.65000e+01 66 
 1.70000e+01 66 
 1.75000e+01 66 
 1.80000e+01 66 
 1.85000e+01 66 
 1.90000e+01 66 
 1.95000e+01 66 
 2.00000e+01 72 
 2.05000e+01 72 
 2.10000e+01 72 
 2.15000e+01 72 
 2.20000e+01 72 
 2.25000e+01 72 
 2.30000e+01 72 
 2.35000e+01 72 
 2.40000e+01 72 
 2.45000e+01 72 
 2.50000e+01 71 
 2.55000e+01 71 
 2.60000e+01 71 
 2.65000e+01 71 
 2.70000e+01 71 
 2.75000e+01 71 
 2.80000e+01 71 
 2.85000e+01 71 
 2.90000e+01 71 
 2.95000e+01 71 
 3.00000e+01 109 
 3.05000e+01 109 
 3.10000e+01 109 
 3.15000e+01 109 
 3.20000e+01 109 
 3.25000e+01 109 
 3.30000e+01 109 
 3.35000e+01 109 
 3.40000e+01 109 
 3.45000e+01 109 
 3.50000e+01 104 
 3.55000e+01 104 
 3.60000e+01 104 
 3.65000e+01 104 
 3.70000e+01 104 
 3.75000e+01 104 
 3.80000e+01 104 
 3.85000e+01 104 
 3.90000e+01 104 
 3.95000e+01 104 
 4.00000e+01 110 
 4.05000e+01 110 
 4.10000e+01 110 
 4.15000e+01 110 
 4.20000e+01 110 
 4.25000e+01 110 
 4.30000e+01 110 
 4.35000e+01 110 
 4.40000e+01 110 
 4.45000e+01 110 
 4.50000e+01 123 
 4.55000e+01 123 
 4.60000e+01 123 
 4.65000e+01 123 
 4.70000e+01 123 
 4.75000e+01 123 
 4.80000e+01 123 
 4.85000e+01 123 
 4.90000e+01 123 
 4.95000e+01 123 
 5.00000e+01 167 
 5.05000e+01 167 
 5.10000e+01 167 
 5.15000e+01 167 
 5.20000e+01 167 
 5.25000e+01 167 
 5.30000e+01 167 
 5.35000e+01 167 
 5.40000e+01 167 
 5.45000e+01 167 
 5.50000e+01 173 
 5.55000e+01 173 
 5.60000e+01 173 
 5.65000e+01 173 
 5.70000e+01 173 
 5.75000e+01 173 
 5.80000e+01 173 
 5.85000e+01 173 
 5.90000e+01 173 
 5.95000e+01 173 
 6.00000e+01 186 
 6.05000e+01 186 
 6.10000e+01 186 
 6.15000e+01 186 
 6.20000e+01 186 
 6.25000e+01 186 
 6.30000e+01 186 
 6.35000e+01 186 
 6.40000e+01 186 
 6.45000e+01 186 
 6.50000e+01 184 
 6.55000e+01 184 
 6.60000e+01 184 
 6.65000e+01 184 
 6.70000e+01 184 
 6.75000e+01 184 
 6.80000e+01 184 
 6.85000e+01 184 
 6.90000e+01 184 
 6.95000e+01 184 
 7.00000e+01 244 
 7.05000e+01 244 
 7.10000e+01 244 
 7.15000e+01 244 
 7.20000e+01 244 
 7.25000e+01 244 
 7.30000e+01 244 
 7.35000e+01 244 
 7.40000e+01 244 
 7.45000e+01 244 
