 0.00000e+00 169 
 5.00000e-01 169 
 1.00000e+00 169 
 1.50000e+00 169 
 2.00000e+00 169 
 2.50000e+00 169 
 3.00000e+00 169 
 3.50000e+00 169 
 4.00000e+00 169 
 4.50000e+00 169 
 5.00000e+00 157 
 5.50000e+00 157 
 6.00000e+00 157 
 6.50000e+00 157 
 7.00000e+00 157 
 7.50000e+00 157 
 8.00000e+00 157 
 8.50000e+00 157 
 9.00000e+00 157 
 9.50000e+00 157 
 1.00000e+01 169 
 1.05000e+01 169 
 1.10000e+01 169 
 1.15000e+01 169 
 1.20000e+01 169 
 1.25000e+01 169 
 1.30000e+01 169 
 1.35000e+01 169 
 1.40000e+01 169 
 1.45000e+01 169 
 1.50000e+01 188 
 1.55000e+01 188 
 1.60000e+01 188 
 1.65000e+01 188 
 1.70000e+01 188 
 1.75000e+01 188 
 1.80000e+01 188 
 1.85000e+01 188 
 1.90000e+01 188 
 1.95000e+01 188 
 2.00000e+01 299 
 2.05000e+01 299 
 2.10000e+01 299 
 2.15000e+01 299 
 2.20000e+01 299 
 2.25000e+01 299 
 2.30000e+01 299 
 2.35000e+01 299 
 2.40000e+01 299 
 2.45000e+01 299 
 2.50000e+01 352 
 2.55000e+01 352 
 2.60000e+01 352 
 2.65000e+01 352 
 2.70000e+01 352 
 2.75000e+01 352 
 2.80000e+01 352 
 2.85000e+01 352 
 2.90000e+01 352 
 2.95000e+01 352 
 3.00000e+01 474 
 3.05000e+01 474 
 3.10000e+01 474 
 3.15000e+01 474 
 3.20000e+01 474 
 3.25000e+01 474 
 3.30000e+01 474 
 3.35000e+01 474 
 3.40000e+01 474 
 3.45000e+01 474 
 3.50000e+01 605 
 3.55000e+01 605 
 3.60000e+01 605 
 3.65000e+01 605 
 3.70000e+01 605 
 3.75000e+01 605 
 3.80000e+01 605 
 3.85000e+01 605 
 3.90000e+01 605 
 3.95000e+01 605 
 4.00000e+01 767 
 4.05000e+01 767 
 4.10000e+01 767 
 4.15000e+01 767 
 4.20000e+01 767 
 4.25000e+01 767 
 4.30000e+01 767 
 4.35000e+01 767 
 4.40000e+01 767 
 4.45000e+01 767 
 4.50000e+01 873 
 4.55000e+01 873 
 4.60000e+01 873 
 4.65000e+01 873 
 4.70000e+01 873 
 4.75000e+01 873 
 4.80000e+01 873 
 4.85000e+01 873 
 4.90000e+01 873 
 4.95000e+01 873 
 5.00000e+01 1077 
 5.05000e+01 1077 
 5.10000e+01 1077 
 5.15000e+01 1077 
 5.20000e+01 1077 
 5.25000e+01 1077 
 5.30000e+01 1077 
 5.35000e+01 1077 
 5.40000e+01 1077 
 5.45000e+01 1077 
 5.50000e+01 1446 
 5.55000e+01 1446 
 5.60000e+01 1446 
 5.65000e+01 1446 
 5.70000e+01 1446 
 5.75000e+01 1446 
 5.80000e+01 1446 
 5.85000e+01 1446 
 5.90000e+01 1446 
 5.95000e+01 1446 
 6.00000e+01 1582 
 6.05000e+01 1582 
 6.10000e+01 1582 
 6.15000e+01 1582 
 6.20000e+01 1582 
 6.25000e+01 1582 
 6.30000e+01 1582 
 6.35000e+01 1582 
 6.40000e+01 1582 
 6.45000e+01 1582 
 6.50000e+01 1794 
 6.55000e+01 1794 
 6.60000e+01 1794 
 6.65000e+01 1794 
 6.70000e+01 1794 
 6.75000e+01 1794 
 6.80000e+01 1794 
 6.85000e+01 1794 
 6.90000e+01 1794 
