 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  1.36000e-06 
 9.00000e+00  3.44000e-06 
 9.50000e+00  2.48000e-06 
 1.00000e+01  2.16000e-06 
 1.05000e+01  2.08000e-06 
 1.10000e+01  2.00000e-06 
 1.15000e+01  1.68000e-06 
 1.20000e+01  1.60000e-06 
 1.25000e+01  1.44000e-06 
 1.30000e+01  1.52000e-06 
 1.35000e+01  1.44000e-06 
 1.40000e+01  1.36000e-06 
 1.45000e+01  1.28000e-06 
 1.50000e+01  1.28000e-06 
 1.55000e+01  1.12000e-06 
 1.60000e+01  1.12000e-06 
 1.65000e+01  6.32000e-06 
 1.70000e+01  7.20000e-06 
 1.75000e+01  4.96000e-06 
 1.80000e+01  3.84000e-06 
 1.85000e+01  3.76000e-06 
 1.90000e+01  3.36000e-06 
 1.95000e+01  3.20000e-06 
 2.00000e+01  7.28000e-06 
 2.05000e+01  5.76000e-06 
 2.10000e+01  5.36000e-06 
 2.15000e+01  5.20000e-06 
 2.20000e+01  4.64000e-06 
 2.25000e+01  4.24000e-06 
 2.30000e+01  4.16000e-06 
 2.35000e+01  4.08000e-06 
 2.40000e+01  4.16000e-06 
 2.45000e+01  3.68000e-06 
 2.50000e+01  3.60000e-06 
 2.55000e+01  1.73600e-05 
 2.60000e+01  1.52800e-05 
 2.65000e+01  1.17600e-05 
 2.70000e+01  9.76000e-06 
 2.75000e+01  6.48000e-06 
 2.80000e+01  5.68000e-06 
 2.85000e+01  5.60000e-06 
 2.90000e+01  8.08000e-06 
 2.95000e+01  3.64000e-05 
 3.00000e+01  4.05600e-05 
 3.05000e+01  4.88800e-05 
 3.10000e+01  3.12000e-05 
 3.15000e+01  2.89600e-05 
 3.20000e+01  3.88800e-05 
 3.25000e+01  7.00000e-05 
 3.30000e+01  3.43200e-05 
 3.35000e+01  3.05600e-05 
 3.40000e+01  2.84000e-05 
 3.45000e+01  4.16000e-05 
 3.50000e+01  5.76800e-05 
 3.55000e+01  4.48800e-05 
 3.60000e+01  4.95200e-05 
 3.65000e+01  4.48800e-05 
 3.70000e+01  4.74400e-05 
 3.75000e+01  4.49600e-05 
 3.80000e+01  4.72800e-05 
 3.85000e+01  6.95200e-05 
 3.90000e+01  5.02400e-05 
 3.95000e+01  4.41600e-05 
 4.00000e+01  4.09600e-05 
 4.05000e+01  9.20800e-05 
 4.10000e+01  8.45600e-05 
 4.15000e+01  6.81600e-05 
 4.20000e+01  8.00800e-05 
 4.25000e+01  1.09520e-04 
 4.30000e+01  1.28080e-04 
 4.35000e+01  9.59200e-05 
 4.40000e+01  1.36480e-04 
 4.45000e+01  1.25920e-04 
 4.50000e+01  1.81120e-04 
 4.55000e+01  1.36960e-04 
 4.60000e+01  1.50960e-04 
 4.65000e+01  1.40800e-04 
 4.70000e+01  2.26880e-04 
 4.75000e+01  1.70240e-04 
 4.80000e+01  1.50080e-04 
 4.85000e+01  1.27680e-04 
 4.90000e+01  1.52240e-04 
 4.95000e+01  1.70240e-04 
 5.00000e+01  2.32080e-04 
 5.05000e+01  3.13040e-04 
 5.10000e+01  3.97920e-04 
 5.15000e+01  3.84960e-04 
 5.20000e+01  3.29280e-04 
 5.25000e+01  3.25760e-04 
 5.30000e+01  3.75200e-04 
 5.35000e+01  4.65920e-04 
 5.40000e+01  5.76880e-04 
 5.45000e+01  6.96480e-04 
 5.50000e+01  7.91360e-04 
 5.55000e+01  8.22320e-04 
 5.60000e+01  8.64480e-04 
 5.65000e+01  8.83760e-04 
 5.70000e+01  7.66880e-04 
 5.75000e+01  8.36320e-04 
 5.80000e+01  7.84800e-04 
 5.85000e+01  8.66560e-04 
 5.90000e+01  1.04368e-03 
 5.95000e+01  1.22800e-03 
 6.00000e+01  1.27608e-03 
 6.05000e+01  1.37936e-03 
 6.10000e+01  1.48112e-03 
 6.15000e+01  1.46592e-03 
 6.20000e+01  1.82312e-03 
 6.25000e+01  1.87320e-03 
 6.30000e+01  1.91416e-03 
 6.35000e+01  1.66680e-03 
 6.40000e+01  1.42600e-03 
 6.45000e+01  1.55432e-03 
 6.50000e+01  1.90976e-03 
 6.55000e+01  2.05728e-03 
 6.60000e+01  2.47160e-03 
 6.65000e+01  2.15520e-03 
 6.70000e+01  2.40360e-03 
 6.75000e+01  2.78448e-03 
 6.80000e+01  2.65152e-03 
 6.85000e+01  2.89208e-03 
 6.90000e+01  3.16320e-03 
 6.95000e+01  3.11552e-03 
 7.00000e+01  2.83760e-03 
 7.05000e+01  3.02064e-03 
 7.10000e+01  3.27208e-03 
 7.15000e+01  3.32856e-03 
 7.20000e+01  3.44832e-03 
 7.25000e+01  3.78408e-03 
 7.30000e+01  3.92136e-03 
 7.35000e+01  4.02144e-03 
 7.40000e+01  4.22304e-03 
 7.45000e+01  3.84184e-03 
 7.50000e+01  3.77752e-03 
 7.55000e+01  4.01488e-03 
 7.60000e+01  4.43032e-03 
 7.65000e+01  4.42744e-03 
 7.70000e+01  4.65136e-03 
 7.75000e+01  5.09968e-03 
 7.80000e+01  5.34440e-03 
 7.85000e+01  5.31928e-03 
 7.90000e+01  5.14688e-03 
 7.95000e+01  5.33600e-03 
 8.00000e+01  5.14944e-03 
 8.05000e+01  5.45784e-03 
 8.10000e+01  5.49968e-03 
 8.15000e+01  5.60296e-03 
 8.20000e+01  5.31136e-03 
 8.25000e+01  5.78464e-03 
 8.30000e+01  5.75552e-03 
 8.35000e+01  5.99264e-03 
 8.40000e+01  6.19520e-03 
 8.45000e+01  6.33120e-03 
 8.50000e+01  6.59456e-03 
 8.55000e+01  6.43632e-03 
 8.60000e+01  5.60888e-03 
 8.65000e+01  5.75360e-03 
 8.70000e+01  6.49544e-03 
 8.75000e+01  6.43160e-03 
 8.80000e+01  7.40768e-03 
 8.85000e+01  6.98416e-03 
 8.90000e+01  6.87792e-03 
 8.95000e+01  7.99144e-03 
 9.00000e+01  7.99816e-03 
 9.05000e+01  7.89896e-03 
 9.10000e+01  7.59512e-03 
 9.15000e+01  8.49648e-03 
 9.20000e+01  8.32440e-03 
 9.25000e+01  8.12264e-03 
 9.30000e+01  9.96048e-03 
 9.35000e+01  9.50912e-03 
 9.40000e+01  9.91152e-03 
 9.45000e+01  1.08755e-02 
 9.50000e+01  1.03294e-02 
 9.55000e+01  1.10006e-02 
 9.60000e+01  1.13913e-02 
 9.65000e+01  1.18534e-02 
 9.70000e+01  1.30086e-02 
 9.75000e+01  1.45085e-02 
 9.80000e+01  1.45043e-02 
 9.85000e+01  1.61610e-02 
 9.90000e+01  1.54227e-02 
 9.95000e+01  1.64131e-02 
 1.00000e+02  1.66407e-02 
 1.00500e+02  1.57950e-02 
 1.01000e+02  1.90182e-02 
 1.01500e+02  2.07537e-02 
 1.02000e+02  2.20266e-02 
 1.02500e+02  2.44370e-02 
 1.03000e+02  2.57581e-02 
 1.03500e+02  2.41115e-02 
 1.04000e+02  2.48986e-02 
 1.04500e+02  2.83377e-02 
 1.05000e+02  2.91802e-02 
 1.05500e+02  3.06916e-02 
 1.06000e+02  3.25914e-02 
 1.06500e+02  3.39531e-02 
 1.07000e+02  3.38278e-02 
 1.07500e+02  3.62515e-02 
 1.08000e+02  3.83412e-02 
 1.08500e+02  3.79598e-02 
 1.09000e+02  3.91970e-02 
 1.09500e+02  4.22847e-02 
 1.10000e+02  4.19620e-02 
 1.10500e+02  4.66855e-02 
 1.11000e+02  4.77583e-02 
 1.11500e+02  4.95002e-02 
 1.12000e+02  5.21718e-02 
 1.12500e+02  5.33011e-02 
 1.13000e+02  5.23661e-02 
 1.13500e+02  5.70586e-02 
 1.14000e+02  6.05827e-02 
 1.14500e+02  6.27789e-02 
 1.15000e+02  6.45377e-02 
 1.15500e+02  6.02406e-02 
 1.16000e+02  6.11798e-02 
 1.16500e+02  6.10314e-02 
 1.17000e+02  6.07347e-02 
 1.17500e+02  6.24102e-02 
 1.18000e+02  6.74434e-02 
 1.18500e+02  6.43848e-02 
 1.19000e+02  6.89634e-02 
 1.19500e+02  7.28296e-02 
 1.20000e+02  7.51802e-02 
 1.20500e+02  7.33685e-02 
 1.21000e+02  7.09064e-02 
 1.21500e+02  7.39144e-02 
 1.22000e+02  7.59634e-02 
 1.22500e+02  7.62240e-02 
 1.23000e+02  7.50990e-02 
 1.23500e+02  7.55866e-02 
 1.24000e+02  7.78318e-02 
 1.24500e+02  7.96854e-02 
 1.25000e+02  7.83129e-02 
 1.25500e+02  8.35176e-02 
 1.26000e+02  8.09436e-02 
 1.26500e+02  8.10182e-02 
 1.27000e+02  8.16505e-02 
 1.27500e+02  8.02402e-02 
 1.28000e+02  8.21360e-02 
 1.28500e+02  8.20242e-02 
 1.29000e+02  8.38448e-02 
 1.29500e+02  8.39856e-02 
 1.30000e+02  8.17193e-02 
 1.30500e+02  7.98594e-02 
 1.31000e+02  7.92427e-02 
 1.31500e+02  8.53214e-02 
 1.32000e+02  8.78564e-02 
 1.32500e+02  9.04355e-02 
 1.33000e+02  9.09366e-02 
 1.33500e+02  9.19568e-02 
 1.34000e+02  9.20992e-02 
 1.34500e+02  9.25934e-02 
 1.35000e+02  9.39187e-02 
 1.35500e+02  9.28796e-02 
 1.36000e+02  9.36962e-02 
 1.36500e+02  8.96771e-02 
 1.37000e+02  9.48098e-02 
 1.37500e+02  9.40774e-02 
 1.38000e+02  9.43125e-02 
 1.38500e+02  9.72146e-02 
 1.39000e+02  9.30758e-02 
 1.39500e+02  9.49451e-02 
 1.40000e+02  1.03036e-01 
 1.40500e+02  9.65227e-02 
 1.41000e+02  9.30826e-02 
 1.41500e+02  9.71290e-02 
 1.42000e+02  9.91581e-02 
 1.42500e+02  1.01012e-01 
 1.43000e+02  1.04589e-01 
 1.43500e+02  1.02161e-01 
 1.44000e+02  1.06870e-01 
 1.44500e+02  1.04085e-01 
 1.45000e+02  1.02467e-01 
 1.45500e+02  1.02812e-01 
 1.46000e+02  9.48254e-02 
 1.46500e+02  9.01398e-02 
 1.47000e+02  9.34498e-02 
 1.47500e+02  9.55205e-02 
 1.48000e+02  1.02802e-01 
 1.48500e+02  1.06089e-01 
 1.49000e+02  1.05593e-01 
 1.49500e+02  1.01161e-01 
 1.50000e+02  9.84907e-02 
 1.50500e+02  9.66966e-02 
 1.51000e+02  1.00011e-01 
 1.51500e+02  1.05265e-01 
 1.52000e+02  1.00781e-01 
 1.52500e+02  1.00852e-01 
 1.53000e+02  9.86804e-02 
 1.53500e+02  9.83981e-02 
 1.54000e+02  1.02751e-01 
 1.54500e+02  1.01258e-01 
 1.55000e+02  1.03718e-01 
 1.55500e+02  1.03002e-01 
 1.56000e+02  9.78186e-02 
 1.56500e+02  1.00757e-01 
 1.57000e+02  1.01114e-01 
 1.57500e+02  1.04581e-01 
 1.58000e+02  1.02463e-01 
 1.58500e+02  1.02084e-01 
 1.59000e+02  1.05415e-01 
 1.59500e+02  1.03944e-01 
 1.60000e+02  1.01711e-01 
 1.60500e+02  1.03918e-01 
 1.61000e+02  1.01022e-01 
 1.61500e+02  9.76077e-02 
 1.62000e+02  1.01992e-01 
 1.62500e+02  9.94897e-02 
 1.63000e+02  9.76754e-02 
 1.63500e+02  9.77414e-02 
 1.64000e+02  9.42427e-02 
 1.64500e+02  9.56185e-02 
