 0.00000e+00  0.00000e+00 
 5.00000e-01  3.27318e-01 
 1.00000e+00  6.52333e-01 
 1.50000e+00  9.75030e-01 
 2.00000e+00  1.29536e+00 
 2.50000e+00  1.61329e+00 
 3.00000e+00  1.92876e+00 
 3.50000e+00  2.24177e+00 
 4.00000e+00  2.55228e+00 
 4.50000e+00  2.86026e+00 
 5.00000e+00  3.16571e+00 
 5.50000e+00  3.46860e+00 
 6.00000e+00  3.76892e+00 
 6.50000e+00  4.06668e+00 
 7.00000e+00  4.36187e+00 
 7.50000e+00  4.65443e+00 
 8.00000e+00  4.94435e+00 
 8.50000e+00  5.23164e+00 
 9.00000e+00  5.51632e+00 
 9.50000e+00  5.79839e+00 
 1.00000e+01  6.07784e+00 
 1.05000e+01  6.35468e+00 
 1.10000e+01  6.62887e+00 
 1.15000e+01  6.90046e+00 
 1.20000e+01  7.16943e+00 
 1.25000e+01  7.43578e+00 
 1.30000e+01  7.69951e+00 
 1.35000e+01  7.96064e+00 
 1.40000e+01  8.21914e+00 
 1.45000e+01  8.47503e+00 
 1.50000e+01  8.72829e+00 
 1.55000e+01  8.97893e+00 
 1.60000e+01  9.22692e+00 
 1.65000e+01  9.47225e+00 
 1.70000e+01  9.71492e+00 
 1.75000e+01  9.95494e+00 
 1.80000e+01  1.01923e+01 
 1.85000e+01  1.04270e+01 
 1.90000e+01  1.06590e+01 
 1.95000e+01  1.08882e+01 
 2.00000e+01  1.11148e+01 
 2.05000e+01  1.13387e+01 
 2.10000e+01  1.15599e+01 
 2.15000e+01  1.17783e+01 
 2.20000e+01  1.19940e+01 
 2.25000e+01  1.22068e+01 
 2.30000e+01  1.24169e+01 
 2.35000e+01  1.26241e+01 
 2.40000e+01  1.28285e+01 
 2.45000e+01  1.30300e+01 
 2.50000e+01  1.32285e+01 
 2.55000e+01  1.34242e+01 
 2.60000e+01  1.36169e+01 
 2.65000e+01  1.38068e+01 
 2.70000e+01  1.39938e+01 
 2.75000e+01  1.41778e+01 
 2.80000e+01  1.43588e+01 
 2.85000e+01  1.45368e+01 
 2.90000e+01  1.47117e+01 
 2.95000e+01  1.48836e+01 
 3.00000e+01  1.50523e+01 
 3.05000e+01  1.52180e+01 
 3.10000e+01  1.53806e+01 
 3.15000e+01  1.55400e+01 
 3.20000e+01  1.56962e+01 
 3.25000e+01  1.58493e+01 
 3.30000e+01  1.59991e+01 
 3.35000e+01  1.61456e+01 
 3.40000e+01  1.62887e+01 
 3.45000e+01  1.64285e+01 
 3.50000e+01  1.65649e+01 
 3.55000e+01  1.66979e+01 
 3.60000e+01  1.68276e+01 
 3.65000e+01  1.69537e+01 
 3.70000e+01  1.70765e+01 
 3.75000e+01  1.71958e+01 
 3.80000e+01  1.73118e+01 
 3.85000e+01  1.74243e+01 
 3.90000e+01  1.75335e+01 
 3.95000e+01  1.76394e+01 
 4.00000e+01  1.77420e+01 
 4.05000e+01  1.78412e+01 
 4.10000e+01  1.79372e+01 
 4.15000e+01  1.80299e+01 
 4.20000e+01  1.81192e+01 
 4.25000e+01  1.82051e+01 
 4.30000e+01  1.82876e+01 
 4.35000e+01  1.83666e+01 
 4.40000e+01  1.84423e+01 
 4.45000e+01  1.85146e+01 
 4.50000e+01  1.85836e+01 
 4.55000e+01  1.86492e+01 
 4.60000e+01  1.87115e+01 
 4.65000e+01  1.87706e+01 
 4.70000e+01  1.88265e+01 
 4.75000e+01  1.88793e+01 
