 0.00000e+00  2.24576e-04 
 5.00000e-01  2.22480e-04 
 1.00000e+00  2.46960e-04 
 1.50000e+00  2.68352e-04 
 2.00000e+00  2.99840e-04 
 2.50000e+00  3.28448e-04 
 3.00000e+00  3.51608e-04 
 3.50000e+00  3.87456e-04 
 4.00000e+00  4.25648e-04 
 4.50000e+00  4.62960e-04 
 5.00000e+00  5.04936e-04 
 5.50000e+00  5.48928e-04 
 6.00000e+00  5.97664e-04 
 6.50000e+00  6.58016e-04 
 7.00000e+00  7.18312e-04 
 7.50000e+00  7.76936e-04 
 8.00000e+00  8.54552e-04 
 8.50000e+00  9.20000e-04 
 9.00000e+00  1.01487e-03 
 9.50000e+00  1.11161e-03 
 1.00000e+01  1.20835e-03 
 1.05000e+01  1.30042e-03 
 1.10000e+01  1.40291e-03 
 1.15000e+01  1.51201e-03 
 1.20000e+01  1.64801e-03 
 1.25000e+01  1.76278e-03 
 1.30000e+01  1.87693e-03 
 1.35000e+01  2.01450e-03 
 1.40000e+01  2.14244e-03 
 1.45000e+01  2.28771e-03 
 1.50000e+01  2.42200e-03 
 1.55000e+01  2.56765e-03 
 1.60000e+01  2.66785e-03 
 1.65000e+01  2.79410e-03 
 1.70000e+01  2.93307e-03 
 1.75000e+01  3.04473e-03 
 1.80000e+01  3.17450e-03 
 1.85000e+01  3.32098e-03 
 1.90000e+01  3.46535e-03 
 1.95000e+01  3.59851e-03 
 2.00000e+01  3.71282e-03 
 2.05000e+01  3.84000e-03 
 2.10000e+01  3.97799e-03 
 2.15000e+01  4.12072e-03 
 2.20000e+01  4.27242e-03 
 2.25000e+01  4.39113e-03 
 2.30000e+01  4.54391e-03 
 2.35000e+01  4.68743e-03 
 2.40000e+01  4.87228e-03 
 2.45000e+01  5.02014e-03 
 2.50000e+01  5.14576e-03 
 2.55000e+01  5.33859e-03 
 2.60000e+01  5.52464e-03 
 2.65000e+01  5.69938e-03 
 2.70000e+01  5.84848e-03 
 2.75000e+01  6.02118e-03 
 2.80000e+01  6.21516e-03 
 2.85000e+01  6.41040e-03 
 2.90000e+01  6.65113e-03 
 2.95000e+01  6.88440e-03 
 3.00000e+01  7.08463e-03 
 3.05000e+01  7.33213e-03 
 3.10000e+01  7.60918e-03 
 3.15000e+01  7.87534e-03 
 3.20000e+01  8.08372e-03 
 3.25000e+01  8.36789e-03 
 3.30000e+01  8.69882e-03 
 3.35000e+01  9.01533e-03 
 3.40000e+01  9.40126e-03 
 3.45000e+01  9.75490e-03 
 3.50000e+01  1.01357e-02 
 3.55000e+01  1.05712e-02 
 3.60000e+01  1.10105e-02 
 3.65000e+01  1.14103e-02 
 3.70000e+01  1.19294e-02 
 3.75000e+01  1.24055e-02 
 3.80000e+01  1.29670e-02 
 3.85000e+01  1.35916e-02 
 3.90000e+01  1.41461e-02 
 3.95000e+01  1.47548e-02 
 4.00000e+01  1.54315e-02 
 4.05000e+01  1.60926e-02 
 4.10000e+01  1.68710e-02 
 4.15000e+01  1.77031e-02 
 4.20000e+01  1.85454e-02 
 4.25000e+01  1.94380e-02 
 4.30000e+01  2.03850e-02 
 4.35000e+01  2.13853e-02 
 4.40000e+01  2.24329e-02 
 4.45000e+01  2.35590e-02 
