 0.00000e+00  1.03390e-02 
 5.00000e-01  1.04391e-02 
 1.00000e+00  1.04509e-02 
 1.50000e+00  1.04486e-02 
 2.00000e+00  1.05618e-02 
 2.50000e+00  1.06018e-02 
 3.00000e+00  1.07080e-02 
 3.50000e+00  1.08091e-02 
 4.00000e+00  1.09208e-02 
 4.50000e+00  1.09759e-02 
 5.00000e+00  1.10166e-02 
 5.50000e+00  1.11162e-02 
 6.00000e+00  1.12163e-02 
 6.50000e+00  1.13358e-02 
 7.00000e+00  1.14294e-02 
 7.50000e+00  1.14665e-02 
 8.00000e+00  1.16895e-02 
 8.50000e+00  1.17809e-02 
 9.00000e+00  1.19401e-02 
 9.50000e+00  1.20521e-02 
 1.00000e+01  1.20943e-02 
 1.05000e+01  1.22599e-02 
 1.10000e+01  1.24232e-02 
 1.15000e+01  1.26278e-02 
 1.20000e+01  1.27553e-02 
 1.25000e+01  1.29181e-02 
 1.30000e+01  1.30781e-02 
 1.35000e+01  1.32762e-02 
 1.40000e+01  1.33042e-02 
 1.45000e+01  1.34324e-02 
 1.50000e+01  1.35338e-02 
 1.55000e+01  1.37028e-02 
 1.60000e+01  1.37526e-02 
 1.65000e+01  1.38705e-02 
 1.70000e+01  1.40425e-02 
 1.75000e+01  1.41398e-02 
 1.80000e+01  1.44082e-02 
 1.85000e+01  1.47219e-02 
 1.90000e+01  1.47342e-02 
 1.95000e+01  1.49828e-02 
 2.00000e+01  1.50600e-02 
 2.05000e+01  1.51641e-02 
 2.10000e+01  1.53820e-02 
 2.15000e+01  1.56381e-02 
 2.20000e+01  1.59718e-02 
 2.25000e+01  1.62050e-02 
 2.30000e+01  1.63549e-02 
 2.35000e+01  1.65330e-02 
 2.40000e+01  1.68536e-02 
 2.45000e+01  1.70994e-02 
 2.50000e+01  1.72962e-02 
 2.55000e+01  1.75222e-02 
 2.60000e+01  1.76663e-02 
 2.65000e+01  1.79793e-02 
 2.70000e+01  1.81961e-02 
 2.75000e+01  1.86231e-02 
 2.80000e+01  1.88722e-02 
 2.85000e+01  1.91644e-02 
 2.90000e+01  1.94262e-02 
 2.95000e+01  1.96404e-02 
 3.00000e+01  1.98098e-02 
 3.05000e+01  2.01929e-02 
 3.10000e+01  2.05971e-02 
 3.15000e+01  2.08925e-02 
 3.20000e+01  2.12379e-02 
 3.25000e+01  2.17128e-02 
 3.30000e+01  2.22545e-02 
 3.35000e+01  2.26966e-02 
 3.40000e+01  2.32029e-02 
 3.45000e+01  2.37634e-02 
 3.50000e+01  2.40895e-02 
 3.55000e+01  2.46666e-02 
 3.60000e+01  2.52354e-02 
 3.65000e+01  2.57218e-02 
 3.70000e+01  2.61256e-02 
 3.75000e+01  2.67938e-02 
 3.80000e+01  2.73449e-02 
 3.85000e+01  2.80722e-02 
 3.90000e+01  2.86873e-02 
 3.95000e+01  2.92166e-02 
 4.00000e+01  3.00305e-02 
 4.05000e+01  3.06038e-02 
 4.10000e+01  3.12866e-02 
 4.15000e+01  3.21909e-02 
 4.20000e+01  3.30986e-02 
 4.25000e+01  3.39227e-02 
 4.30000e+01  3.45845e-02 
 4.35000e+01  3.56994e-02 
 4.40000e+01  3.68570e-02 
 4.45000e+01  3.77333e-02 
 4.50000e+01  3.86370e-02 
 4.55000e+01  3.98110e-02 
 4.60000e+01  4.15307e-02 
 4.65000e+01  4.24590e-02 
 4.70000e+01  4.34973e-02 
 4.75000e+01  4.45246e-02 
 4.80000e+01  4.58745e-02 
 4.85000e+01  4.73722e-02 
 4.90000e+01  4.95895e-02 
 4.95000e+01  5.10114e-02 
 5.00000e+01  5.26218e-02 
 5.05000e+01  5.34377e-02 
 5.10000e+01  5.52838e-02 
 5.15000e+01  5.73274e-02 
 5.20000e+01  5.91111e-02 
 5.25000e+01  6.04394e-02 
 5.30000e+01  6.21814e-02 
 5.35000e+01  6.33055e-02 
 5.40000e+01  6.55683e-02 
 5.45000e+01  6.74466e-02 
 5.50000e+01  6.96309e-02 
 5.55000e+01  7.16447e-02 
 5.60000e+01  7.39085e-02 
 5.65000e+01  7.67089e-02 
 5.70000e+01  7.73910e-02 
 5.75000e+01  7.91621e-02 
 5.80000e+01  8.14655e-02 
