 0.00000e+00  0.00000e+00 
 5.00000e-01  3.27945e-01 
 1.00000e+00  6.53605e-01 
 1.50000e+00  9.76944e-01 
 2.00000e+00  1.29790e+00 
 2.50000e+00  1.61644e+00 
 3.00000e+00  1.93256e+00 
 3.50000e+00  2.24623e+00 
 4.00000e+00  2.55744e+00 
 4.50000e+00  2.86619e+00 
 5.00000e+00  3.17243e+00 
 5.50000e+00  3.47616e+00 
 6.00000e+00  3.77735e+00 
 6.50000e+00  4.07600e+00 
 7.00000e+00  4.37208e+00 
 7.50000e+00  4.66559e+00 
 8.00000e+00  4.95651e+00 
 8.50000e+00  5.24481e+00 
 9.00000e+00  5.53048e+00 
 9.50000e+00  5.81349e+00 
 1.00000e+01  6.09384e+00 
 1.05000e+01  6.37151e+00 
 1.10000e+01  6.64652e+00 
 1.15000e+01  6.91887e+00 
 1.20000e+01  7.18855e+00 
 1.25000e+01  7.45552e+00 
 1.30000e+01  7.71982e+00 
 1.35000e+01  7.98144e+00 
 1.40000e+01  8.24035e+00 
 1.45000e+01  8.49654e+00 
 1.50000e+01  8.75004e+00 
 1.55000e+01  9.00084e+00 
 1.60000e+01  9.24896e+00 
 1.65000e+01  9.49440e+00 
 1.70000e+01  9.73714e+00 
 1.75000e+01  9.97718e+00 
 1.80000e+01  1.02145e+01 
 1.85000e+01  1.04490e+01 
 1.90000e+01  1.06809e+01 
 1.95000e+01  1.09099e+01 
 2.00000e+01  1.11362e+01 
 2.05000e+01  1.13598e+01 
 2.10000e+01  1.15806e+01 
 2.15000e+01  1.17986e+01 
 2.20000e+01  1.20139e+01 
 2.25000e+01  1.22264e+01 
 2.30000e+01  1.24361e+01 
 2.35000e+01  1.26429e+01 
 2.40000e+01  1.28469e+01 
 2.45000e+01  1.30480e+01 
 2.50000e+01  1.32462e+01 
 2.55000e+01  1.34415e+01 
 2.60000e+01  1.36340e+01 
 2.65000e+01  1.38235e+01 
 2.70000e+01  1.40101e+01 
 2.75000e+01  1.41938e+01 
 2.80000e+01  1.43744e+01 
 2.85000e+01  1.45521e+01 
 2.90000e+01  1.47267e+01 
 2.95000e+01  1.48982e+01 
 3.00000e+01  1.50667e+01 
 3.05000e+01  1.52320e+01 
 3.10000e+01  1.53942e+01 
 3.15000e+01  1.55532e+01 
 3.20000e+01  1.57090e+01 
 3.25000e+01  1.58616e+01 
 3.30000e+01  1.60110e+01 
 3.35000e+01  1.61572e+01 
 3.40000e+01  1.63000e+01 
 3.45000e+01  1.64395e+01 
 3.50000e+01  1.65757e+01 
 3.55000e+01  1.67085e+01 
 3.60000e+01  1.68380e+01 
 3.65000e+01  1.69641e+01 
 3.70000e+01  1.70868e+01 
 3.75000e+01  1.72062e+01 
 3.80000e+01  1.73221e+01 
 3.85000e+01  1.74347e+01 
 3.90000e+01  1.75440e+01 
 3.95000e+01  1.76500e+01 
 4.00000e+01  1.77528e+01 
 4.05000e+01  1.78523e+01 
 4.10000e+01  1.79484e+01 
 4.15000e+01  1.80414e+01 
 4.20000e+01  1.81309e+01 
 4.25000e+01  1.82172e+01 
 4.30000e+01  1.83002e+01 
 4.35000e+01  1.83798e+01 
 4.40000e+01  1.84560e+01 
 4.45000e+01  1.85289e+01 
 4.50000e+01  1.85983e+01 
 4.55000e+01  1.86643e+01 
 4.60000e+01  1.87271e+01 
 4.65000e+01  1.87867e+01 
 4.70000e+01  1.88431e+01 
 4.75000e+01  1.88964e+01 
 4.80000e+01  1.89466e+01 
 4.85000e+01  1.89939e+01 
 4.90000e+01  1.90383e+01 
 4.95000e+01  1.90800e+01 
 5.00000e+01  1.91189e+01 
 5.05000e+01  1.91553e+01 
 5.10000e+01  1.91891e+01 
 5.15000e+01  1.92207e+01 
 5.20000e+01  1.92503e+01 
 5.25000e+01  1.92778e+01 
 5.30000e+01  1.93033e+01 
 5.35000e+01  1.93271e+01 
 5.40000e+01  1.93493e+01 
 5.45000e+01  1.93699e+01 
 5.50000e+01  1.93890e+01 
 5.55000e+01  1.94067e+01 
 5.60000e+01  1.94231e+01 
 5.65000e+01  1.94383e+01 
 5.70000e+01  1.94526e+01 
 5.75000e+01  1.94658e+01 
 5.80000e+01  1.94782e+01 
 5.85000e+01  1.94897e+01 
 5.90000e+01  1.95005e+01 
 5.95000e+01  1.95107e+01 
 6.00000e+01  1.95201e+01 
 6.05000e+01  1.95288e+01 
 6.10000e+01  1.95370e+01 
 6.15000e+01  1.95446e+01 
 6.20000e+01  1.95518e+01 
 6.25000e+01  1.95583e+01 
 6.30000e+01  1.95645e+01 
 6.35000e+01  1.95704e+01 
 6.40000e+01  1.95761e+01 
 6.45000e+01  1.95819e+01 
 6.50000e+01  1.95874e+01 
 6.55000e+01  1.95929e+01 
 6.60000e+01  1.95987e+01 
 6.65000e+01  1.96041e+01 
 6.70000e+01  1.96091e+01 
 6.75000e+01  1.96139e+01 
 6.80000e+01  1.96186e+01 
 6.85000e+01  1.96233e+01 
 6.90000e+01  1.96281e+01 
 6.95000e+01  1.96330e+01 
 7.00000e+01  1.96376e+01 
 7.05000e+01  1.96418e+01 
 7.10000e+01  1.96456e+01 
 7.15000e+01  1.96487e+01 
 7.20000e+01  1.96519e+01 
 7.25000e+01  1.96552e+01 
 7.30000e+01  1.96582e+01 
 7.35000e+01  1.96607e+01 
 7.40000e+01  1.96633e+01 
 7.45000e+01  1.96663e+01 
 7.50000e+01  1.96690e+01 
 7.55000e+01  1.96717e+01 
 7.60000e+01  1.96745e+01 
 7.65000e+01  1.96772e+01 
 7.70000e+01  1.96796e+01 
 7.75000e+01  1.96822e+01 
 7.80000e+01  1.96851e+01 
 7.85000e+01  1.96881e+01 
 7.90000e+01  1.96909e+01 
 7.95000e+01  1.96936e+01 
 8.00000e+01  1.96959e+01 
 8.05000e+01  1.96983e+01 
 8.10000e+01  1.97008e+01 
 8.15000e+01  1.97031e+01 
 8.20000e+01  1.97049e+01 
 8.25000e+01  1.97067e+01 
 8.30000e+01  1.97084e+01 
 8.35000e+01  1.97102e+01 
 8.40000e+01  1.97120e+01 
 8.45000e+01  1.97142e+01 
 8.50000e+01  1.97161e+01 
 8.55000e+01  1.97180e+01 
 8.60000e+01  1.97199e+01 
 8.65000e+01  1.97218e+01 
 8.70000e+01  1.97240e+01 
 8.75000e+01  1.97261e+01 
 8.80000e+01  1.97281e+01 
 8.85000e+01  1.97302e+01 
 8.90000e+01  1.97324e+01 
 8.95000e+01  1.97339e+01 
 9.00000e+01  1.97352e+01 
 9.05000e+01  1.97369e+01 
 9.10000e+01  1.97384e+01 
 9.15000e+01  1.97399e+01 
 9.20000e+01  1.97412e+01 
 9.25000e+01  1.97426e+01 
 9.30000e+01  1.97445e+01 
 9.35000e+01  1.97464e+01 
 9.40000e+01  1.97484e+01 
 9.45000e+01  1.97501e+01 
 9.50000e+01  1.97515e+01 
 9.55000e+01  1.97528e+01 
 9.60000e+01  1.97543e+01 
 9.65000e+01  1.97557e+01 
 9.70000e+01  1.97572e+01 
 9.75000e+01  1.97587e+01 
 9.80000e+01  1.97603e+01 
 9.85000e+01  1.97616e+01 
 9.90000e+01  1.97627e+01 
 9.95000e+01  1.97639e+01 
 1.00000e+02  1.97652e+01 
 1.00500e+02  1.97662e+01 
 1.01000e+02  1.97674e+01 
 1.01500e+02  1.97687e+01 
 1.02000e+02  1.97693e+01 
 1.02500e+02  1.97700e+01 
 1.03000e+02  1.97708e+01 
 1.03500e+02  1.97713e+01 
 1.04000e+02  1.97722e+01 
 1.04500e+02  1.97733e+01 
 1.05000e+02  1.97738e+01 
 1.05500e+02  1.97748e+01 
 1.06000e+02  1.97757e+01 
 1.06500e+02  1.97760e+01 
 1.07000e+02  1.97768e+01 
 1.07500e+02  1.97774e+01 
 1.08000e+02  1.97782e+01 
 1.08500e+02  1.97790e+01 
 1.09000e+02  1.97788e+01 
 1.09500e+02  1.97793e+01 
 1.10000e+02  1.97801e+01 
 1.10500e+02  1.97804e+01 
 1.11000e+02  1.97807e+01 
 1.11500e+02  1.97806e+01 
 1.12000e+02  1.97814e+01 
 1.12500e+02  1.97817e+01 
 1.13000e+02  1.97816e+01 
 1.13500e+02  1.97820e+01 
 1.14000e+02  1.97827e+01 
 1.14500e+02  1.97828e+01 
 1.15000e+02  1.97833e+01 
 1.15500e+02  1.97835e+01 
 1.16000e+02  1.97833e+01 
 1.16500e+02  1.97837e+01 
 1.17000e+02  1.97838e+01 
 1.17500e+02  1.97840e+01 
 1.18000e+02  1.97843e+01 
 1.18500e+02  1.97846e+01 
 1.19000e+02  1.97847e+01 
