 0.00000e+00 155 
 5.00000e-01 155 
 1.00000e+00 155 
 1.50000e+00 155 
 2.00000e+00 155 
 2.50000e+00 155 
 3.00000e+00 155 
 3.50000e+00 155 
 4.00000e+00 155 
 4.50000e+00 155 
 5.00000e+00 146 
 5.50000e+00 146 
 6.00000e+00 146 
 6.50000e+00 146 
 7.00000e+00 146 
 7.50000e+00 146 
 8.00000e+00 146 
 8.50000e+00 146 
 9.00000e+00 146 
 9.50000e+00 146 
 1.00000e+01 160 
 1.05000e+01 160 
 1.10000e+01 160 
 1.15000e+01 160 
 1.20000e+01 160 
 1.25000e+01 160 
 1.30000e+01 160 
 1.35000e+01 160 
 1.40000e+01 160 
 1.45000e+01 160 
 1.50000e+01 177 
 1.55000e+01 177 
 1.60000e+01 177 
 1.65000e+01 177 
 1.70000e+01 177 
 1.75000e+01 177 
 1.80000e+01 177 
 1.85000e+01 177 
 1.90000e+01 177 
 1.95000e+01 177 
 2.00000e+01 279 
 2.05000e+01 279 
 2.10000e+01 279 
 2.15000e+01 279 
 2.20000e+01 279 
 2.25000e+01 279 
 2.30000e+01 279 
 2.35000e+01 279 
 2.40000e+01 279 
 2.45000e+01 279 
 2.50000e+01 333 
 2.55000e+01 333 
 2.60000e+01 333 
 2.65000e+01 333 
 2.70000e+01 333 
 2.75000e+01 333 
 2.80000e+01 333 
 2.85000e+01 333 
 2.90000e+01 333 
 2.95000e+01 333 
 3.00000e+01 456 
 3.05000e+01 456 
 3.10000e+01 456 
 3.15000e+01 456 
 3.20000e+01 456 
 3.25000e+01 456 
 3.30000e+01 456 
 3.35000e+01 456 
 3.40000e+01 456 
 3.45000e+01 456 
 3.50000e+01 574 
 3.55000e+01 574 
 3.60000e+01 574 
 3.65000e+01 574 
 3.70000e+01 574 
 3.75000e+01 574 
 3.80000e+01 574 
 3.85000e+01 574 
 3.90000e+01 574 
 3.95000e+01 574 
 4.00000e+01 733 
 4.05000e+01 733 
 4.10000e+01 733 
 4.15000e+01 733 
 4.20000e+01 733 
 4.25000e+01 733 
 4.30000e+01 733 
 4.35000e+01 733 
 4.40000e+01 733 
 4.45000e+01 733 
 4.50000e+01 835 
 4.55000e+01 835 
 4.60000e+01 835 
 4.65000e+01 835 
 4.70000e+01 835 
 4.75000e+01 835 
 4.80000e+01 835 
 4.85000e+01 835 
 4.90000e+01 835 
 4.95000e+01 835 
 5.00000e+01 1021 
 5.05000e+01 1021 
 5.10000e+01 1021 
 5.15000e+01 1021 
 5.20000e+01 1021 
 5.25000e+01 1021 
 5.30000e+01 1021 
 5.35000e+01 1021 
 5.40000e+01 1021 
 5.45000e+01 1021 
 5.50000e+01 1372 
 5.55000e+01 1372 
 5.60000e+01 1372 
 5.65000e+01 1372 
 5.70000e+01 1372 
 5.75000e+01 1372 
 5.80000e+01 1372 
 5.85000e+01 1372 
 5.90000e+01 1372 
 5.95000e+01 1372 
 6.00000e+01 1510 
 6.05000e+01 1510 
 6.10000e+01 1510 
 6.15000e+01 1510 
 6.20000e+01 1510 
 6.25000e+01 1510 
 6.30000e+01 1510 
 6.35000e+01 1510 
 6.40000e+01 1510 
 6.45000e+01 1510 
 6.50000e+01 1704 
 6.55000e+01 1704 
 6.60000e+01 1704 
 6.65000e+01 1704 
 6.70000e+01 1704 
 6.75000e+01 1704 
 6.80000e+01 1704 
 6.85000e+01 1704 
 6.90000e+01 1704 
 6.95000e+01 1704 
 7.00000e+01 2132 
 7.05000e+01 2132 
 7.10000e+01 2132 
 7.15000e+01 2132 
 7.20000e+01 2132 
 7.25000e+01 2132 
 7.30000e+01 2132 
 7.35000e+01 2132 
 7.40000e+01 2132 
 7.45000e+01 2132 
 7.50000e+01 2268 
 7.55000e+01 2268 
 7.60000e+01 2268 
 7.65000e+01 2268 
 7.70000e+01 2268 
 7.75000e+01 2268 
 7.80000e+01 2268 
 7.85000e+01 2268 
 7.90000e+01 2268 
 7.95000e+01 2268 
 8.00000e+01 2701 
 8.05000e+01 2701 
