 0.00000e+00  4.99246e-03 
 5.00000e-01  4.98294e-03 
 1.00000e+00  5.03614e-03 
 1.50000e+00  4.98558e-03 
 2.00000e+00  5.09718e-03 
 2.50000e+00  5.16942e-03 
 3.00000e+00  5.20006e-03 
 3.50000e+00  5.23190e-03 
 4.00000e+00  5.26981e-03 
 4.50000e+00  5.37357e-03 
 5.00000e+00  5.34765e-03 
 5.50000e+00  5.32461e-03 
 6.00000e+00  5.38757e-03 
 6.50000e+00  5.49429e-03 
 7.00000e+00  5.48413e-03 
 7.50000e+00  5.53205e-03 
 8.00000e+00  5.59837e-03 
 8.50000e+00  5.68605e-03 
 9.00000e+00  5.75324e-03 
 9.50000e+00  5.66357e-03 
 1.00000e+01  5.71277e-03 
 1.05000e+01  5.86196e-03 
 1.10000e+01  5.92004e-03 
 1.15000e+01  6.06972e-03 
 1.20000e+01  5.99244e-03 
 1.25000e+01  6.07804e-03 
 1.30000e+01  6.11876e-03 
 1.35000e+01  6.22372e-03 
 1.40000e+01  6.36475e-03 
 1.45000e+01  6.40187e-03 
 1.50000e+01  6.30843e-03 
 1.55000e+01  6.42227e-03 
 1.60000e+01  6.43995e-03 
 1.65000e+01  6.53083e-03 
 1.70000e+01  6.60851e-03 
 1.75000e+01  6.67875e-03 
 1.80000e+01  6.73251e-03 
 1.85000e+01  6.81130e-03 
 1.90000e+01  6.95938e-03 
 1.95000e+01  6.88122e-03 
 2.00000e+01  6.95938e-03 
 2.05000e+01  7.04250e-03 
 2.10000e+01  7.16730e-03 
 2.15000e+01  7.23434e-03 
 2.20000e+01  7.34841e-03 
 2.25000e+01  7.36337e-03 
 2.30000e+01  7.52225e-03 
 2.35000e+01  7.58113e-03 
 2.40000e+01  7.75872e-03 
 2.45000e+01  7.69617e-03 
 2.50000e+01  7.82640e-03 
 2.55000e+01  7.91112e-03 
 2.60000e+01  8.06096e-03 
 2.65000e+01  8.11680e-03 
 2.70000e+01  8.09976e-03 
 2.75000e+01  8.31215e-03 
 2.80000e+01  8.46391e-03 
 2.85000e+01  8.68023e-03 
 2.90000e+01  8.84414e-03 
 2.95000e+01  8.77022e-03 
 3.00000e+01  8.93206e-03 
 3.05000e+01  9.04006e-03 
 3.10000e+01  9.23230e-03 
 3.15000e+01  9.27685e-03 
 3.20000e+01  9.24758e-03 
 3.25000e+01  9.37133e-03 
 3.30000e+01  9.62053e-03 
 3.35000e+01  9.64773e-03 
 3.40000e+01  9.78220e-03 
 3.45000e+01  9.98052e-03 
 3.50000e+01  1.01821e-02 
 3.55000e+01  1.04516e-02 
 3.60000e+01  1.06311e-02 
 3.65000e+01  1.08845e-02 
 3.70000e+01  1.09431e-02 
 3.75000e+01  1.10575e-02 
 3.80000e+01  1.10863e-02 
 3.85000e+01  1.13599e-02 
