 0.00000e+00  0.00000e+00 
 5.00000e-01  1.77376e-01 
 1.00000e+00  3.53575e-01 
 1.50000e+00  5.28605e-01 
 2.00000e+00  7.02462e-01 
 2.50000e+00  8.75128e-01 
 3.00000e+00  1.04658e+00 
 3.50000e+00  1.21683e+00 
 4.00000e+00  1.38586e+00 
 4.50000e+00  1.55370e+00 
 5.00000e+00  1.72034e+00 
 5.50000e+00  1.88576e+00 
 6.00000e+00  2.04994e+00 
 6.50000e+00  2.21288e+00 
 7.00000e+00  2.37458e+00 
 7.50000e+00  2.53501e+00 
 8.00000e+00  2.69418e+00 
 8.50000e+00  2.85209e+00 
 9.00000e+00  3.00873e+00 
 9.50000e+00  3.16408e+00 
 1.00000e+01  3.31816e+00 
 1.05000e+01  3.47097e+00 
 1.10000e+01  3.62252e+00 
 1.15000e+01  3.77281e+00 
 1.20000e+01  3.92183e+00 
 1.25000e+01  4.06959e+00 
 1.30000e+01  4.21607e+00 
 1.35000e+01  4.36126e+00 
 1.40000e+01  4.50514e+00 
 1.45000e+01  4.64771e+00 
 1.50000e+01  4.78896e+00 
 1.55000e+01  4.92890e+00 
 1.60000e+01  5.06752e+00 
 1.65000e+01  5.20480e+00 
 1.70000e+01  5.34071e+00 
 1.75000e+01  5.47525e+00 
 1.80000e+01  5.60841e+00 
 1.85000e+01  5.74021e+00 
 1.90000e+01  5.87062e+00 
 1.95000e+01  5.99964e+00 
 2.00000e+01  6.12726e+00 
 2.05000e+01  6.25350e+00 
 2.10000e+01  6.37836e+00 
 2.15000e+01  6.50182e+00 
 2.20000e+01  6.62386e+00 
 2.25000e+01  6.74446e+00 
 2.30000e+01  6.86360e+00 
 2.35000e+01  6.98131e+00 
 2.40000e+01  7.09758e+00 
 2.45000e+01  7.21239e+00 
 2.50000e+01  7.32575e+00 
 2.55000e+01  7.43764e+00 
 2.60000e+01  7.54807e+00 
 2.65000e+01  7.65706e+00 
 2.70000e+01  7.76460e+00 
 2.75000e+01  7.87069e+00 
 2.80000e+01  7.97531e+00 
 2.85000e+01  8.07848e+00 
 2.90000e+01  8.18021e+00 
 2.95000e+01  8.28047e+00 
 3.00000e+01  8.37926e+00 
 3.05000e+01  8.47658e+00 
 3.10000e+01  8.57244e+00 
