 0.00000e+00  4.90272e-03 
 5.00000e-01  4.85824e-03 
 1.00000e+00  4.92632e-03 
 1.50000e+00  4.95304e-03 
 2.00000e+00  4.98144e-03 
 2.50000e+00  4.95216e-03 
 3.00000e+00  4.98960e-03 
 3.50000e+00  5.03768e-03 
 4.00000e+00  5.19872e-03 
 4.50000e+00  5.21992e-03 
 5.00000e+00  5.19208e-03 
 5.50000e+00  5.29624e-03 
 6.00000e+00  5.30136e-03 
 6.50000e+00  5.32064e-03 
 7.00000e+00  5.41896e-03 
 7.50000e+00  5.49744e-03 
 8.00000e+00  5.50784e-03 
 8.50000e+00  5.54936e-03 
 9.00000e+00  5.57856e-03 
 9.50000e+00  5.59432e-03 
 1.00000e+01  5.61752e-03 
 1.05000e+01  5.72208e-03 
 1.10000e+01  5.80192e-03 
 1.15000e+01  5.85712e-03 
 1.20000e+01  5.95288e-03 
 1.25000e+01  5.97504e-03 
 1.30000e+01  6.05408e-03 
 1.35000e+01  6.03656e-03 
 1.40000e+01  6.13752e-03 
 1.45000e+01  6.28592e-03 
 1.50000e+01  6.26656e-03 
 1.55000e+01  6.29704e-03 
 1.60000e+01  6.33016e-03 
 1.65000e+01  6.33000e-03 
 1.70000e+01  6.44776e-03 
 1.75000e+01  6.49112e-03 
 1.80000e+01  6.51384e-03 
 1.85000e+01  6.55600e-03 
 1.90000e+01  6.78080e-03 
 1.95000e+01  6.77072e-03 
 2.00000e+01  6.76200e-03 
 2.05000e+01  6.85368e-03 
 2.10000e+01  7.05488e-03 
 2.15000e+01  7.07376e-03 
 2.20000e+01  7.07128e-03 
 2.25000e+01  7.20192e-03 
 2.30000e+01  7.30288e-03 
 2.35000e+01  7.37152e-03 
 2.40000e+01  7.41600e-03 
 2.45000e+01  7.49576e-03 
 2.50000e+01  7.53104e-03 
 2.55000e+01  7.67832e-03 
 2.60000e+01  7.83632e-03 
 2.65000e+01  7.95120e-03 
 2.70000e+01  8.01128e-03 
 2.75000e+01  8.13632e-03 
 2.80000e+01  8.22152e-03 
 2.85000e+01  8.32504e-03 
 2.90000e+01  8.45208e-03 
 2.95000e+01  8.40384e-03 
 3.00000e+01  8.49400e-03 
 3.05000e+01  8.58784e-03 
 3.10000e+01  8.76488e-03 
 3.15000e+01  8.68864e-03 
 3.20000e+01  8.93488e-03 
 3.25000e+01  9.06032e-03 
 3.30000e+01  9.16168e-03 
 3.35000e+01  9.32808e-03 
 3.40000e+01  9.49032e-03 
 3.45000e+01  9.64704e-03 
 3.50000e+01  9.72320e-03 
 3.55000e+01  9.92816e-03 
 3.60000e+01  1.00341e-02 
 3.65000e+01  1.03318e-02 
 3.70000e+01  1.04211e-02 
 3.75000e+01  1.06195e-02 
 3.80000e+01  1.07016e-02 
 3.85000e+01  1.08262e-02 
 3.90000e+01  1.11908e-02 
 3.95000e+01  1.13010e-02 
 4.00000e+01  1.14512e-02 
 4.05000e+01  1.16032e-02 
 4.10000e+01  1.18587e-02 
 4.15000e+01  1.18102e-02 
 4.20000e+01  1.21522e-02 
 4.25000e+01  1.23575e-02 
 4.30000e+01  1.23968e-02 
 4.35000e+01  1.27192e-02 
