 0.00000e+00 3 
 5.00000e-01 3 
 1.00000e+00 3 
 1.50000e+00 3 
 2.00000e+00 3 
 2.50000e+00 3 
 3.00000e+00 3 
 3.50000e+00 3 
 4.00000e+00 3 
 4.50000e+00 3 
 5.00000e+00 4 
 5.50000e+00 4 
 6.00000e+00 4 
 6.50000e+00 4 
 7.00000e+00 4 
 7.50000e+00 4 
 8.00000e+00 4 
 8.50000e+00 4 
 9.00000e+00 4 
 9.50000e+00 4 
 1.00000e+01 11 
 1.05000e+01 11 
 1.10000e+01 11 
 1.15000e+01 11 
 1.20000e+01 11 
 1.25000e+01 11 
 1.30000e+01 11 
 1.35000e+01 11 
 1.40000e+01 11 
 1.45000e+01 11 
 1.50000e+01 14 
 1.55000e+01 14 
 1.60000e+01 14 
 1.65000e+01 14 
 1.70000e+01 14 
 1.75000e+01 14 
 1.80000e+01 14 
 1.85000e+01 14 
 1.90000e+01 14 
 1.95000e+01 14 
 2.00000e+01 21 
 2.05000e+01 21 
 2.10000e+01 21 
 2.15000e+01 21 
 2.20000e+01 21 
 2.25000e+01 21 
 2.30000e+01 21 
 2.35000e+01 21 
 2.40000e+01 21 
 2.45000e+01 21 
 2.50000e+01 41 
 2.55000e+01 41 
 2.60000e+01 41 
 2.65000e+01 41 
 2.70000e+01 41 
 2.75000e+01 41 
 2.80000e+01 41 
 2.85000e+01 41 
 2.90000e+01 41 
 2.95000e+01 41 
 3.00000e+01 33 
 3.05000e+01 33 
 3.10000e+01 33 
 3.15000e+01 33 
 3.20000e+01 33 
 3.25000e+01 33 
 3.30000e+01 33 
 3.35000e+01 33 
 3.40000e+01 33 
 3.45000e+01 33 
 3.50000e+01 48 
 3.55000e+01 48 
 3.60000e+01 48 
 3.65000e+01 48 
 3.70000e+01 48 
 3.75000e+01 48 
 3.80000e+01 48 
 3.85000e+01 48 
 3.90000e+01 48 
 3.95000e+01 48 
 4.00000e+01 56 
 4.05000e+01 56 
 4.10000e+01 56 
 4.15000e+01 56 
 4.20000e+01 56 
 4.25000e+01 56 
 4.30000e+01 56 
 4.35000e+01 56 
 4.40000e+01 56 
 4.45000e+01 56 
 4.50000e+01 87 
 4.55000e+01 87 
 4.60000e+01 87 
 4.65000e+01 87 
 4.70000e+01 87 
 4.75000e+01 87 
 4.80000e+01 87 
 4.85000e+01 87 
 4.90000e+01 87 
 4.95000e+01 87 
 5.00000e+01 97 
 5.05000e+01 97 
 5.10000e+01 97 
 5.15000e+01 97 
 5.20000e+01 97 
 5.25000e+01 97 
 5.30000e+01 97 
 5.35000e+01 97 
 5.40000e+01 97 
 5.45000e+01 97 
 5.50000e+01 125 
 5.55000e+01 125 
 5.60000e+01 125 
 5.65000e+01 125 
 5.70000e+01 125 
 5.75000e+01 125 
 5.80000e+01 125 
 5.85000e+01 125 
 5.90000e+01 125 
 5.95000e+01 125 
 6.00000e+01 146 
 6.05000e+01 146 
 6.10000e+01 146 
 6.15000e+01 146 
 6.20000e+01 146 
 6.25000e+01 146 
 6.30000e+01 146 
 6.35000e+01 146 
 6.40000e+01 146 
 6.45000e+01 146 
 6.50000e+01 143 
 6.55000e+01 143 
 6.60000e+01 143 
 6.65000e+01 143 
 6.70000e+01 143 
 6.75000e+01 143 
 6.80000e+01 143 
 6.85000e+01 143 
 6.90000e+01 143 
 6.95000e+01 143 
 7.00000e+01 163 
 7.05000e+01 163 
 7.10000e+01 163 
 7.15000e+01 163 
 7.20000e+01 163 
 7.25000e+01 163 
 7.30000e+01 163 
 7.35000e+01 163 
 7.40000e+01 163 
 7.45000e+01 163 
 7.50000e+01 143 
 7.55000e+01 143 
 7.60000e+01 143 
 7.65000e+01 143 
 7.70000e+01 143 
 7.75000e+01 143 
 7.80000e+01 143 
 7.85000e+01 143 
 7.90000e+01 143 
 7.95000e+01 143 
 8.00000e+01 157 
 8.05000e+01 157 
 8.10000e+01 157 
 8.15000e+01 157 
 8.20000e+01 157 
 8.25000e+01 157 
 8.30000e+01 157 
 8.35000e+01 157 
 8.40000e+01 157 
 8.45000e+01 157 
 8.50000e+01 193 
 8.55000e+01 193 
 8.60000e+01 193 
 8.65000e+01 193 
 8.70000e+01 193 
 8.75000e+01 193 
 8.80000e+01 193 
 8.85000e+01 193 
 8.90000e+01 193 
 8.95000e+01 193 
 9.00000e+01 187 
 9.05000e+01 187 
 9.10000e+01 187 
 9.15000e+01 187 
 9.20000e+01 187 
 9.25000e+01 187 
 9.30000e+01 187 
 9.35000e+01 187 
 9.40000e+01 187 
 9.45000e+01 187 
 9.50000e+01 202 
 9.55000e+01 202 
 9.60000e+01 202 
 9.65000e+01 202 
 9.70000e+01 202 
 9.75000e+01 202 
 9.80000e+01 202 
 9.85000e+01 202 
 9.90000e+01 202 
 9.95000e+01 202 
 1.00000e+02 206 
 1.00500e+02 206 
 1.01000e+02 206 
 1.01500e+02 206 
 1.02000e+02 206 
 1.02500e+02 206 
 1.03000e+02 206 
