 0.00000e+00  1.56848e-04 
 5.00000e-01  1.66904e-04 
 1.00000e+00  1.83024e-04 
 1.50000e+00  1.99824e-04 
 2.00000e+00  2.15448e-04 
 2.50000e+00  2.44672e-04 
 3.00000e+00  2.61904e-04 
 3.50000e+00  2.79408e-04 
 4.00000e+00  2.96360e-04 
 4.50000e+00  3.11496e-04 
 5.00000e+00  3.33744e-04 
 5.50000e+00  3.57640e-04 
 6.00000e+00  3.78840e-04 
 6.50000e+00  3.97816e-04 
 7.00000e+00  4.17072e-04 
 7.50000e+00  4.46408e-04 
 8.00000e+00  4.71464e-04 
 8.50000e+00  5.06664e-04 
 9.00000e+00  5.24800e-04 
 9.50000e+00  5.56752e-04 
 1.00000e+01  5.84760e-04 
 1.05000e+01  6.03536e-04 
 1.10000e+01  6.32312e-04 
 1.15000e+01  6.54000e-04 
 1.20000e+01  6.76632e-04 
 1.25000e+01  7.10992e-04 
 1.30000e+01  7.53624e-04 
 1.35000e+01  7.80840e-04 
 1.40000e+01  8.02744e-04 
 1.45000e+01  8.38224e-04 
 1.50000e+01  8.68232e-04 
 1.55000e+01  8.97848e-04 
 1.60000e+01  9.33936e-04 
 1.65000e+01  9.71136e-04 
 1.70000e+01  1.02328e-03 
 1.75000e+01  1.06492e-03 
 1.80000e+01  1.09487e-03 
 1.85000e+01  1.14737e-03 
 1.90000e+01  1.18704e-03 
 1.95000e+01  1.23087e-03 
 2.00000e+01  1.27549e-03 
 2.05000e+01  1.32338e-03 
 2.10000e+01  1.36814e-03 
 2.15000e+01  1.42360e-03 
 2.20000e+01  1.47002e-03 
 2.25000e+01  1.51471e-03 
 2.30000e+01  1.57142e-03 
 2.35000e+01  1.64635e-03 
 2.40000e+01  1.69576e-03 
 2.45000e+01  1.78189e-03 
 2.50000e+01  1.84486e-03 
 2.55000e+01  1.91107e-03 
 2.60000e+01  1.97807e-03 
 2.65000e+01  2.06338e-03 
 2.70000e+01  2.13203e-03 
 2.75000e+01  2.21709e-03 
 2.80000e+01  2.30001e-03 
 2.85000e+01  2.37686e-03 
 2.90000e+01  2.48594e-03 
 2.95000e+01  2.57970e-03 
 3.00000e+01  2.69053e-03 
 3.05000e+01  2.79651e-03 
 3.10000e+01  2.89045e-03 
 3.15000e+01  3.00786e-03 
 3.20000e+01  3.13376e-03 
 3.25000e+01  3.25771e-03 
 3.30000e+01  3.37205e-03 
 3.35000e+01  3.49306e-03 
 3.40000e+01  3.60054e-03 
 3.45000e+01  3.72748e-03 
 3.50000e+01  3.87571e-03 
 3.55000e+01  3.99962e-03 
 3.60000e+01  4.13477e-03 
 3.65000e+01  4.26074e-03 
 3.70000e+01  4.40388e-03 
 3.75000e+01  4.57063e-03 
 3.80000e+01  4.71229e-03 
 3.85000e+01  4.86439e-03 
 3.90000e+01  5.05837e-03 
 3.95000e+01  5.20117e-03 
 4.00000e+01  5.38193e-03 
 4.05000e+01  5.56164e-03 
