 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  0.00000e+00 
 1.50000e+01  0.00000e+00 
 1.55000e+01  0.00000e+00 
 1.60000e+01  0.00000e+00 
 1.65000e+01  0.00000e+00 
 1.70000e+01  0.00000e+00 
 1.75000e+01  0.00000e+00 
 1.80000e+01  0.00000e+00 
 1.85000e+01  0.00000e+00 
 1.90000e+01  0.00000e+00 
 1.95000e+01  0.00000e+00 
 2.00000e+01  0.00000e+00 
 2.05000e+01  0.00000e+00 
 2.10000e+01  0.00000e+00 
 2.15000e+01  0.00000e+00 
 2.20000e+01  0.00000e+00 
 2.25000e+01  0.00000e+00 
 2.30000e+01  0.00000e+00 
 2.35000e+01  0.00000e+00 
 2.40000e+01  0.00000e+00 
 2.45000e+01  0.00000e+00 
 2.50000e+01  2.40000e-07 
 2.55000e+01  1.52000e-06 
 2.60000e+01  1.36000e-06 
 2.65000e+01  1.44000e-06 
 2.70000e+01  1.44000e-06 
 2.75000e+01  1.36000e-06 
 2.80000e+01  1.36000e-06 
 2.85000e+01  1.36000e-06 
 2.90000e+01  1.28000e-06 
 2.95000e+01  1.28000e-06 
 3.00000e+01  1.28000e-06 
 3.05000e+01  1.20000e-06 
 3.10000e+01  1.28000e-06 
 3.15000e+01  1.20000e-06 
 3.20000e+01  1.20000e-06 
 3.25000e+01  1.20000e-06 
 3.30000e+01  1.20000e-06 
 3.35000e+01  1.12000e-06 
 3.40000e+01  7.36000e-06 
 3.45000e+01  2.30400e-05 
 3.50000e+01  8.24000e-06 
 3.55000e+01  2.99200e-05 
 3.60000e+01  2.39200e-05 
 3.65000e+01  2.48800e-05 
 3.70000e+01  2.18400e-05 
 3.75000e+01  1.89600e-05 
 3.80000e+01  4.41600e-05 
 3.85000e+01  3.33600e-05 
 3.90000e+01  2.70400e-05 
 3.95000e+01  2.38400e-05 
 4.00000e+01  2.20800e-05 
 4.05000e+01  2.78400e-05 
 4.10000e+01  3.64000e-05 
 4.15000e+01  6.20000e-05 
 4.20000e+01  7.26400e-05 
 4.25000e+01  5.65600e-05 
 4.30000e+01  5.98400e-05 
 4.35000e+01  4.92000e-05 
 4.40000e+01  4.96000e-05 
 4.45000e+01  7.26400e-05 
 4.50000e+01  5.91200e-05 
 4.55000e+01  4.65600e-05 
 4.60000e+01  4.84000e-05 
 4.65000e+01  6.80000e-05 
 4.70000e+01  1.67040e-04 
 4.75000e+01  1.30480e-04 
 4.80000e+01  1.03520e-04 
 4.85000e+01  9.06400e-05 
 4.90000e+01  1.39120e-04 
 4.95000e+01  2.01680e-04 
 5.00000e+01  1.49680e-04 
 5.05000e+01  1.68640e-04 
 5.10000e+01  1.52800e-04 
 5.15000e+01  1.51680e-04 
 5.20000e+01  1.40800e-04 
 5.25000e+01  1.28560e-04 
 5.30000e+01  1.64800e-04 
 5.35000e+01  1.34000e-04 
 5.40000e+01  1.87200e-04 
 5.45000e+01  2.48400e-04 
 5.50000e+01  2.85600e-04 
 5.55000e+01  3.53920e-04 
 5.60000e+01  3.13680e-04 
 5.65000e+01  2.97760e-04 
 5.70000e+01  2.62640e-04 
 5.75000e+01  2.32400e-04 
 5.80000e+01  2.90720e-04 
 5.85000e+01  2.43040e-04 
 5.90000e+01  2.48320e-04 
 5.95000e+01  2.35840e-04 
 6.00000e+01  2.41040e-04 
 6.05000e+01  2.01440e-04 
 6.10000e+01  2.10880e-04 
 6.15000e+01  3.30960e-04 
 6.20000e+01  3.23920e-04 
 6.25000e+01  3.03840e-04 
 6.30000e+01  2.72800e-04 
 6.35000e+01  2.48000e-04 
 6.40000e+01  3.29440e-04 
 6.45000e+01  3.52960e-04 
 6.50000e+01  3.61600e-04 
 6.55000e+01  4.32960e-04 
 6.60000e+01  5.64560e-04 
 6.65000e+01  4.95600e-04 
 6.70000e+01  4.83280e-04 
 6.75000e+01  4.81600e-04 
 6.80000e+01  4.63040e-04 
 6.85000e+01  4.86400e-04 
 6.90000e+01  7.16320e-04 
 6.95000e+01  6.45520e-04 
 7.00000e+01  6.88800e-04 
 7.05000e+01  8.76160e-04 
 7.10000e+01  8.77760e-04 
 7.15000e+01  7.95200e-04 
 7.20000e+01  7.07760e-04 
 7.25000e+01  9.76240e-04 
 7.30000e+01  1.04760e-03 
 7.35000e+01  8.70160e-04 
 7.40000e+01  9.19680e-04 
 7.45000e+01  9.05440e-04 
 7.50000e+01  1.00432e-03 
 7.55000e+01  1.09248e-03 
 7.60000e+01  1.16016e-03 
 7.65000e+01  1.51640e-03 
 7.70000e+01  1.46080e-03 
 7.75000e+01  1.39216e-03 
 7.80000e+01  1.36112e-03 
 7.85000e+01  1.12728e-03 
 7.90000e+01  1.31984e-03 
 7.95000e+01  1.41272e-03 
 8.00000e+01  1.28416e-03 
 8.05000e+01  1.76120e-03 
 8.10000e+01  1.82360e-03 
 8.15000e+01  1.58152e-03 
 8.20000e+01  1.53376e-03 
 8.25000e+01  1.53016e-03 
 8.30000e+01  1.73160e-03 
 8.35000e+01  2.00216e-03 
 8.40000e+01  1.77832e-03 
 8.45000e+01  1.63104e-03 
 8.50000e+01  1.89192e-03 
 8.55000e+01  2.34712e-03 
 8.60000e+01  2.06400e-03 
 8.65000e+01  2.41608e-03 
 8.70000e+01  2.40592e-03 
 8.75000e+01  2.83992e-03 
 8.80000e+01  2.88352e-03 
 8.85000e+01  3.01240e-03 
 8.90000e+01  2.68352e-03 
 8.95000e+01  2.86800e-03 
 9.00000e+01  2.58208e-03 
 9.05000e+01  2.90056e-03 
 9.10000e+01  2.64576e-03 
 9.15000e+01  2.60096e-03 
 9.20000e+01  3.13096e-03 
 9.25000e+01  2.90704e-03 
 9.30000e+01  3.17544e-03 
 9.35000e+01  2.60752e-03 
 9.40000e+01  3.01104e-03 
 9.45000e+01  2.53824e-03 
 9.50000e+01  2.75992e-03 
 9.55000e+01  3.00936e-03 
 9.60000e+01  3.30584e-03 
 9.65000e+01  3.44584e-03 
 9.70000e+01  3.34960e-03 
 9.75000e+01  3.13800e-03 
 9.80000e+01  3.13736e-03 
 9.85000e+01  2.74296e-03 
 9.90000e+01  2.68544e-03 
 9.95000e+01  3.27712e-03 
 1.00000e+02  4.03856e-03 
 1.00500e+02  3.96464e-03 
 1.01000e+02  4.31336e-03 
 1.01500e+02  4.31032e-03 
 1.02000e+02  4.83032e-03 
 1.02500e+02  4.89048e-03 
 1.03000e+02  6.40744e-03 
 1.03500e+02  6.22808e-03 
 1.04000e+02  6.19104e-03 
 1.04500e+02  6.26680e-03 
 1.05000e+02  6.67720e-03 
 1.05500e+02  6.48144e-03 
 1.06000e+02  7.30728e-03 
 1.06500e+02  7.64272e-03 
 1.07000e+02  7.47728e-03 
 1.07500e+02  7.55576e-03 
 1.08000e+02  8.69896e-03 
 1.08500e+02  8.37880e-03 
 1.09000e+02  8.02040e-03 
 1.09500e+02  8.78776e-03 
 1.10000e+02  9.88568e-03 
 1.10500e+02  1.01042e-02 
 1.11000e+02  1.16196e-02 
 1.11500e+02  1.19500e-02 
 1.12000e+02  1.17505e-02 
 1.12500e+02  1.22973e-02 
 1.13000e+02  1.26625e-02 
 1.13500e+02  1.24110e-02 
 1.14000e+02  1.15784e-02 
 1.14500e+02  1.19937e-02 
 1.15000e+02  1.18519e-02 
 1.15500e+02  1.25562e-02 
 1.16000e+02  1.39283e-02 
 1.16500e+02  1.38352e-02 
 1.17000e+02  1.46806e-02 
 1.17500e+02  1.48445e-02 
 1.18000e+02  1.59659e-02 
 1.18500e+02  1.64797e-02 
 1.19000e+02  1.73640e-02 
 1.19500e+02  1.93422e-02 
 1.20000e+02  1.92315e-02 
 1.20500e+02  1.96344e-02 
 1.21000e+02  2.17092e-02 
 1.21500e+02  2.18306e-02 
 1.22000e+02  2.38090e-02 
 1.22500e+02  2.42107e-02 
 1.23000e+02  2.56372e-02 
 1.23500e+02  2.70161e-02 
 1.24000e+02  2.86446e-02 
 1.24500e+02  2.69861e-02 
 1.25000e+02  3.04379e-02 
 1.25500e+02  2.98599e-02 
 1.26000e+02  2.87342e-02 
 1.26500e+02  2.91746e-02 
 1.27000e+02  2.76983e-02 
 1.27500e+02  3.29685e-02 
 1.28000e+02  3.34211e-02 
 1.28500e+02  3.30125e-02 
 1.29000e+02  3.64384e-02 
 1.29500e+02  3.59018e-02 
 1.30000e+02  3.92826e-02 
 1.30500e+02  4.18621e-02 
 1.31000e+02  4.17754e-02 
 1.31500e+02  4.14567e-02 
 1.32000e+02  4.30218e-02 
 1.32500e+02  4.40170e-02 
 1.33000e+02  4.62530e-02 
 1.33500e+02  4.67765e-02 
 1.34000e+02  4.64928e-02 
 1.34500e+02  4.62990e-02 
 1.35000e+02  4.40259e-02 
 1.35500e+02  4.60298e-02 
 1.36000e+02  4.78678e-02 
 1.36500e+02  4.64913e-02 
 1.37000e+02  4.83189e-02 
 1.37500e+02  5.03070e-02 
 1.38000e+02  5.05014e-02 
 1.38500e+02  5.23106e-02 
 1.39000e+02  5.06776e-02 
 1.39500e+02  4.99800e-02 
 1.40000e+02  5.21239e-02 
 1.40500e+02  5.14196e-02 
 1.41000e+02  5.20015e-02 
 1.41500e+02  4.99446e-02 
 1.42000e+02  5.21542e-02 
 1.42500e+02  5.46546e-02 
 1.43000e+02  5.62201e-02 
 1.43500e+02  5.52396e-02 
 1.44000e+02  5.22387e-02 
 1.44500e+02  5.00172e-02 
 1.45000e+02  5.19961e-02 
 1.45500e+02  5.24838e-02 
 1.46000e+02  5.61395e-02 
 1.46500e+02  5.66463e-02 
 1.47000e+02  5.72269e-02 
 1.47500e+02  5.72835e-02 
 1.48000e+02  5.73707e-02 
 1.48500e+02  5.80398e-02 
 1.49000e+02  6.19720e-02 
 1.49500e+02  6.32427e-02 
 1.50000e+02  6.58013e-02 
 1.50500e+02  6.45067e-02 
 1.51000e+02  6.62936e-02 
 1.51500e+02  6.60990e-02 
 1.52000e+02  6.82494e-02 
 1.52500e+02  6.54106e-02 
 1.53000e+02  6.80678e-02 
 1.53500e+02  6.38634e-02 
 1.54000e+02  6.57486e-02 
 1.54500e+02  5.82534e-02 
 1.55000e+02  5.99109e-02 
 1.55500e+02  6.07946e-02 
 1.56000e+02  6.13412e-02 
 1.56500e+02  6.14399e-02 
 1.57000e+02  6.50823e-02 
 1.57500e+02  6.06988e-02 
 1.58000e+02  6.09310e-02 
 1.58500e+02  6.09778e-02 
 1.59000e+02  5.93200e-02 
 1.59500e+02  5.74085e-02 
 1.60000e+02  5.31678e-02 
 1.60500e+02  5.78294e-02 
 1.61000e+02  6.04508e-02 
 1.61500e+02  5.79539e-02 
 1.62000e+02  5.97274e-02 
 1.62500e+02  6.01822e-02 
 1.63000e+02  6.39836e-02 
 1.63500e+02  6.30386e-02 
 1.64000e+02  5.98520e-02 
 1.64500e+02  6.30947e-02 
