 0.00000e+00  0.00000e+00 
 5.00000e-01  1.79332e-01 
 1.00000e+00  3.57454e-01 
 1.50000e+00  5.34364e-01 
 2.00000e+00  7.10066e-01 
 2.50000e+00  8.84560e-01 
 3.00000e+00  1.05782e+00 
 3.50000e+00  1.22985e+00 
 4.00000e+00  1.40063e+00 
 4.50000e+00  1.57018e+00 
 5.00000e+00  1.73846e+00 
 5.50000e+00  1.90548e+00 
 6.00000e+00  2.07126e+00 
 6.50000e+00  2.23579e+00 
 7.00000e+00  2.39906e+00 
 7.50000e+00  2.56106e+00 
 8.00000e+00  2.72179e+00 
 8.50000e+00  2.88125e+00 
 9.00000e+00  3.03941e+00 
 9.50000e+00  3.19627e+00 
 1.00000e+01  3.35184e+00 
 1.05000e+01  3.50614e+00 
 1.10000e+01  3.65913e+00 
 1.15000e+01  3.81082e+00 
 1.20000e+01  3.96116e+00 
 1.25000e+01  4.11016e+00 
 1.30000e+01  4.25784e+00 
 1.35000e+01  4.40419e+00 
 1.40000e+01  4.54918e+00 
 1.45000e+01  4.69281e+00 
 1.50000e+01  4.83505e+00 
 1.55000e+01  4.97593e+00 
 1.60000e+01  5.11545e+00 
 1.65000e+01  5.25360e+00 
 1.70000e+01  5.39038e+00 
 1.75000e+01  5.52578e+00 
 1.80000e+01  5.65978e+00 
 1.85000e+01  5.79238e+00 
 1.90000e+01  5.92359e+00 
 1.95000e+01  6.05338e+00 
 2.00000e+01  6.18176e+00 
 2.05000e+01  6.30873e+00 
 2.10000e+01  6.43429e+00 
 2.15000e+01  6.55841e+00 
 2.20000e+01  6.68110e+00 
 2.25000e+01  6.80234e+00 
 2.30000e+01  6.92213e+00 
 2.35000e+01  7.04046e+00 
 2.40000e+01  7.15733e+00 
 2.45000e+01  7.27271e+00 
 2.50000e+01  7.38660e+00 
 2.55000e+01  7.49902e+00 
 2.60000e+01  7.60997e+00 
 2.65000e+01  7.71943e+00 
 2.70000e+01  7.82740e+00 
 2.75000e+01  7.93387e+00 
 2.80000e+01  8.03885e+00 
 2.85000e+01  8.14232e+00 
 2.90000e+01  8.24424e+00 
 2.95000e+01  8.34461e+00 
 3.00000e+01  8.44342e+00 
 3.05000e+01  8.54071e+00 
 3.10000e+01  8.63644e+00 
 3.15000e+01  8.73062e+00 
 3.20000e+01  8.82324e+00 
 3.25000e+01  8.91434e+00 
 3.30000e+01  9.00392e+00 
 3.35000e+01  9.09199e+00 
 3.40000e+01  9.17854e+00 
 3.45000e+01  9.26357e+00 
 3.50000e+01  9.34707e+00 
 3.55000e+01  9.42905e+00 
 3.60000e+01  9.50946e+00 
 3.65000e+01  9.58830e+00 
 3.70000e+01  9.66554e+00 
 3.75000e+01  9.74119e+00 
 3.80000e+01  9.81525e+00 
 3.85000e+01  9.88778e+00 
 3.90000e+01  9.95875e+00 
 3.95000e+01  1.00282e+01 
 4.00000e+01  1.00961e+01 
 4.05000e+01  1.01625e+01 
 4.10000e+01  1.02274e+01 
 4.15000e+01  1.02907e+01 
 4.20000e+01  1.03524e+01 
 4.25000e+01  1.04126e+01 
 4.30000e+01  1.04712e+01 
 4.35000e+01  1.05283e+01 
 4.40000e+01  1.05838e+01 
 4.45000e+01  1.06378e+01 
 4.50000e+01  1.06903e+01 
 4.55000e+01  1.07413e+01 
 4.60000e+01  1.07908e+01 
 4.65000e+01  1.08388e+01 
 4.70000e+01  1.08853e+01 
 4.75000e+01  1.09303e+01 
 4.80000e+01  1.09739e+01 
 4.85000e+01  1.10161e+01 
 4.90000e+01  1.10568e+01 
 4.95000e+01  1.10962e+01 
 5.00000e+01  1.11342e+01 
 5.05000e+01  1.11709e+01 
 5.10000e+01  1.12063e+01 
 5.15000e+01  1.12404e+01 
 5.20000e+01  1.12732e+01 
 5.25000e+01  1.13048e+01 
 5.30000e+01  1.13353e+01 
 5.35000e+01  1.13646e+01 
 5.40000e+01  1.13928e+01 
 5.45000e+01  1.14198e+01 
 5.50000e+01  1.14456e+01 
 5.55000e+01  1.14704e+01 
 5.60000e+01  1.14941e+01 
 5.65000e+01  1.15168e+01 
 5.70000e+01  1.15386e+01 
 5.75000e+01  1.15593e+01 
 5.80000e+01  1.15792e+01 
 5.85000e+01  1.15983e+01 
 5.90000e+01  1.16166e+01 
 5.95000e+01  1.16342e+01 
 6.00000e+01  1.16510e+01 
 6.05000e+01  1.16673e+01 
 6.10000e+01  1.16829e+01 
 6.15000e+01  1.16979e+01 
 6.20000e+01  1.17124e+01 
 6.25000e+01  1.17265e+01 
 6.30000e+01  1.17401e+01 
 6.35000e+01  1.17532e+01 
 6.40000e+01  1.17658e+01 
 6.45000e+01  1.17781e+01 
 6.50000e+01  1.17900e+01 
 6.55000e+01  1.18017e+01 
 6.60000e+01  1.18132e+01 
 6.65000e+01  1.18242e+01 
