 0.00000e+00  1.57312e-04 
 5.00000e-01  1.65376e-04 
 1.00000e+00  1.81976e-04 
 1.50000e+00  2.03192e-04 
 2.00000e+00  2.16144e-04 
 2.50000e+00  2.37376e-04 
 3.00000e+00  2.52216e-04 
 3.50000e+00  2.73048e-04 
 4.00000e+00  2.86384e-04 
 4.50000e+00  3.08680e-04 
 5.00000e+00  3.39752e-04 
 5.50000e+00  3.60424e-04 
 6.00000e+00  3.74688e-04 
 6.50000e+00  4.01264e-04 
 7.00000e+00  4.23520e-04 
 7.50000e+00  4.55888e-04 
 8.00000e+00  4.81280e-04 
 8.50000e+00  5.04104e-04 
 9.00000e+00  5.28192e-04 
 9.50000e+00  5.57904e-04 
 1.00000e+01  5.87568e-04 
 1.05000e+01  6.15576e-04 
 1.10000e+01  6.46632e-04 
 1.15000e+01  6.81240e-04 
 1.20000e+01  7.00016e-04 
 1.25000e+01  7.27304e-04 
 1.30000e+01  7.52248e-04 
 1.35000e+01  7.81704e-04 
 1.40000e+01  8.15152e-04 
 1.45000e+01  8.34744e-04 
 1.50000e+01  8.70200e-04 
 1.55000e+01  9.17448e-04 
 1.60000e+01  9.60488e-04 
 1.65000e+01  9.95928e-04 
 1.70000e+01  1.03040e-03 
 1.75000e+01  1.07287e-03 
 1.80000e+01  1.10554e-03 
 1.85000e+01  1.15166e-03 
 1.90000e+01  1.18845e-03 
 1.95000e+01  1.23393e-03 
 2.00000e+01  1.27742e-03 
 2.05000e+01  1.33459e-03 
 2.10000e+01  1.37974e-03 
 2.15000e+01  1.42574e-03 
 2.20000e+01  1.47252e-03 
 2.25000e+01  1.53991e-03 
 2.30000e+01  1.58869e-03 
 2.35000e+01  1.64318e-03 
 2.40000e+01  1.69848e-03 
 2.45000e+01  1.75507e-03 
 2.50000e+01  1.82163e-03 
 2.55000e+01  1.90265e-03 
 2.60000e+01  1.98594e-03 
 2.65000e+01  2.06349e-03 
 2.70000e+01  2.14866e-03 
 2.75000e+01  2.21305e-03 
 2.80000e+01  2.29728e-03 
