 0.00000e+00  1.46400e-04 
 5.00000e-01  1.55440e-04 
 1.00000e+00  1.69528e-04 
 1.50000e+00  1.87296e-04 
 2.00000e+00  2.05408e-04 
 2.50000e+00  2.24336e-04 
 3.00000e+00  2.45056e-04 
 3.50000e+00  2.64512e-04 
 4.00000e+00  2.83952e-04 
 4.50000e+00  3.07936e-04 
 5.00000e+00  3.30704e-04 
 5.50000e+00  3.46952e-04 
 6.00000e+00  3.79264e-04 
 6.50000e+00  3.93384e-04 
 7.00000e+00  4.15824e-04 
 7.50000e+00  4.43568e-04 
 8.00000e+00  4.67656e-04 
 8.50000e+00  4.90240e-04 
 9.00000e+00  5.23072e-04 
 9.50000e+00  5.51928e-04 
 1.00000e+01  5.76728e-04 
 1.05000e+01  6.04824e-04 
 1.10000e+01  6.40480e-04 
 1.15000e+01  6.71800e-04 
 1.20000e+01  6.97936e-04 
 1.25000e+01  7.30824e-04 
 1.30000e+01  7.61544e-04 
 1.35000e+01  7.99168e-04 
 1.40000e+01  8.30704e-04 
 1.45000e+01  8.62112e-04 
 1.50000e+01  8.95344e-04 
 1.55000e+01  9.33176e-04 
 1.60000e+01  9.64216e-04 
 1.65000e+01  9.93336e-04 
 1.70000e+01  1.02976e-03 
 1.75000e+01  1.07567e-03 
 1.80000e+01  1.11786e-03 
 1.85000e+01  1.18057e-03 
 1.90000e+01  1.21374e-03 
 1.95000e+01  1.26014e-03 
 2.00000e+01  1.30013e-03 
 2.05000e+01  1.35435e-03 
 2.10000e+01  1.40947e-03 
 2.15000e+01  1.44710e-03 
 2.20000e+01  1.50074e-03 
 2.25000e+01  1.56821e-03 
 2.30000e+01  1.62479e-03 
 2.35000e+01  1.68866e-03 
 2.40000e+01  1.73314e-03 
 2.45000e+01  1.81149e-03 
 2.50000e+01  1.88018e-03 
 2.55000e+01  1.95326e-03 
 2.60000e+01  2.01581e-03 
 2.65000e+01  2.07266e-03 
 2.70000e+01  2.17906e-03 
 2.75000e+01  2.25721e-03 
 2.80000e+01  2.35917e-03 
 2.85000e+01  2.45251e-03 
 2.90000e+01  2.53853e-03 
 2.95000e+01  2.63742e-03 
 3.00000e+01  2.75392e-03 
 3.05000e+01  2.85044e-03 
 3.10000e+01  2.92758e-03 
 3.15000e+01  3.04937e-03 
 3.20000e+01  3.16398e-03 
 3.25000e+01  3.28416e-03 
 3.30000e+01  3.40630e-03 
 3.35000e+01  3.55571e-03 
 3.40000e+01  3.70542e-03 
 3.45000e+01  3.82657e-03 
 3.50000e+01  3.97976e-03 
 3.55000e+01  4.13054e-03 
 3.60000e+01  4.27152e-03 
 3.65000e+01  4.42111e-03 
 3.70000e+01  4.58238e-03 
 3.75000e+01  4.74530e-03 
 3.80000e+01  4.91550e-03 
 3.85000e+01  5.06524e-03 
 3.90000e+01  5.23406e-03 
 3.95000e+01  5.40948e-03 
 4.00000e+01  5.58982e-03 
 4.05000e+01  5.77367e-03 
 4.10000e+01  5.96102e-03 
 4.15000e+01  6.17778e-03 
 4.20000e+01  6.38458e-03 
 4.25000e+01  6.59254e-03 
 4.30000e+01  6.81422e-03 
 4.35000e+01  7.03771e-03 
 4.40000e+01  7.27717e-03 
 4.45000e+01  7.51793e-03 
 4.50000e+01  7.77062e-03 
 4.55000e+01  8.03874e-03 
 4.60000e+01  8.34794e-03 
 4.65000e+01  8.65880e-03 
 4.70000e+01  8.98766e-03 
 4.75000e+01  9.32293e-03 
 4.80000e+01  9.65033e-03 
