 0.00000e+00  4.88176e-03 
 5.00000e-01  4.85704e-03 
 1.00000e+00  4.85248e-03 
 1.50000e+00  4.92088e-03 
 2.00000e+00  5.02544e-03 
 2.50000e+00  5.12200e-03 
 3.00000e+00  5.08888e-03 
 3.50000e+00  5.08424e-03 
 4.00000e+00  5.06504e-03 
 4.50000e+00  5.15824e-03 
 5.00000e+00  5.24832e-03 
 5.50000e+00  5.33552e-03 
 6.00000e+00  5.35640e-03 
 6.50000e+00  5.37528e-03 
 7.00000e+00  5.49904e-03 
 7.50000e+00  5.46840e-03 
 8.00000e+00  5.54368e-03 
 8.50000e+00  5.64616e-03 
 9.00000e+00  5.63816e-03 
 9.50000e+00  5.66504e-03 
 1.00000e+01  5.57696e-03 
 1.05000e+01  5.68584e-03 
 1.10000e+01  5.66000e-03 
 1.15000e+01  5.74592e-03 
 1.20000e+01  5.75384e-03 
 1.25000e+01  5.81008e-03 
 1.30000e+01  5.96928e-03 
 1.35000e+01  6.05016e-03 
 1.40000e+01  6.08056e-03 
 1.45000e+01  6.07112e-03 
 1.50000e+01  6.09832e-03 
 1.55000e+01  6.22864e-03 
 1.60000e+01  6.36528e-03 
 1.65000e+01  6.43864e-03 
 1.70000e+01  6.55440e-03 
 1.75000e+01  6.50752e-03 
 1.80000e+01  6.64624e-03 
 1.85000e+01  6.68016e-03 
 1.90000e+01  6.79104e-03 
 1.95000e+01  6.74976e-03 
 2.00000e+01  6.81680e-03 
 2.05000e+01  6.88504e-03 
 2.10000e+01  7.00768e-03 
 2.15000e+01  7.08424e-03 
 2.20000e+01  7.32760e-03 
 2.25000e+01  7.31528e-03 
 2.30000e+01  7.28976e-03 
 2.35000e+01  7.43184e-03 
 2.40000e+01  7.54912e-03 
 2.45000e+01  7.66840e-03 
 2.50000e+01  7.68824e-03 
 2.55000e+01  7.76256e-03 
 2.60000e+01  7.73408e-03 
 2.65000e+01  7.86272e-03 
 2.70000e+01  8.05400e-03 
 2.75000e+01  8.06488e-03 
 2.80000e+01  8.10912e-03 
 2.85000e+01  8.18440e-03 
 2.90000e+01  8.39024e-03 
 2.95000e+01  8.57368e-03 
 3.00000e+01  8.49360e-03 
 3.05000e+01  8.73432e-03 
 3.10000e+01  8.80560e-03 
 3.15000e+01  8.92352e-03 
 3.20000e+01  9.02584e-03 
 3.25000e+01  9.21016e-03 
 3.30000e+01  9.35816e-03 
 3.35000e+01  9.52624e-03 
 3.40000e+01  9.67336e-03 
 3.45000e+01  9.71712e-03 
 3.50000e+01  9.96304e-03 
 3.55000e+01  1.01218e-02 
 3.60000e+01  1.01349e-02 
 3.65000e+01  1.03646e-02 
 3.70000e+01  1.04726e-02 
 3.75000e+01  1.04638e-02 
 3.80000e+01  1.06055e-02 
 3.85000e+01  1.08102e-02 
 3.90000e+01  1.09962e-02 
 3.95000e+01  1.12277e-02 
 4.00000e+01  1.13270e-02 
 4.05000e+01  1.16093e-02 
 4.10000e+01  1.19818e-02 
 4.15000e+01  1.21694e-02 
 4.20000e+01  1.23614e-02 
 4.25000e+01  1.24923e-02 
 4.30000e+01  1.28008e-02 
 4.35000e+01  1.29138e-02 
 4.40000e+01  1.34187e-02 
 4.45000e+01  1.35314e-02 
 4.50000e+01  1.37179e-02 
 4.55000e+01  1.35348e-02 
 4.60000e+01  1.38707e-02 
 4.65000e+01  1.43811e-02 
 4.70000e+01  1.43010e-02 
 4.75000e+01  1.45047e-02 
 4.80000e+01  1.50345e-02 
 4.85000e+01  1.51254e-02 
 4.90000e+01  1.53870e-02 
 4.95000e+01  1.58202e-02 
 5.00000e+01  1.62580e-02 
 5.05000e+01  1.67482e-02 
 5.10000e+01  1.64650e-02 
 5.15000e+01  1.70638e-02 
 5.20000e+01  1.71975e-02 
 5.25000e+01  1.75699e-02 
 5.30000e+01  1.77900e-02 
 5.35000e+01  1.80714e-02 
 5.40000e+01  1.85419e-02 
 5.45000e+01  1.87915e-02 
 5.50000e+01  1.96094e-02 
 5.55000e+01  1.94620e-02 
 5.60000e+01  1.95753e-02 
 5.65000e+01  2.01133e-02 
 5.70000e+01  2.11521e-02 
 5.75000e+01  2.11033e-02 
 5.80000e+01  2.19883e-02 
 5.85000e+01  2.19622e-02 
 5.90000e+01  2.22801e-02 
 5.95000e+01  2.24502e-02 
 6.00000e+01  2.32857e-02 
 6.05000e+01  2.39330e-02 
 6.10000e+01  2.41782e-02 
 6.15000e+01  2.40307e-02 
 6.20000e+01  2.46878e-02 
 6.25000e+01  2.46742e-02 
 6.30000e+01  2.55509e-02 
 6.35000e+01  2.58361e-02 
 6.40000e+01  2.61837e-02 
 6.45000e+01  2.62554e-02 
 6.50000e+01  2.66610e-02 
 6.55000e+01  2.70170e-02 
 6.60000e+01  2.70666e-02 
 6.65000e+01  2.74370e-02 
 6.70000e+01  2.82122e-02 
 6.75000e+01  2.81114e-02 
 6.80000e+01  2.86010e-02 
 6.85000e+01  2.88510e-02 
 6.90000e+01  2.88534e-02 
 6.95000e+01  2.91240e-02 
 7.00000e+01  3.00543e-02 
 7.05000e+01  2.98760e-02 
 7.10000e+01  3.13578e-02 
 7.15000e+01  3.12700e-02 
 7.20000e+01  3.15945e-02 
 7.25000e+01  3.19051e-02 
 7.30000e+01  3.19906e-02 
 7.35000e+01  3.32627e-02 
 7.40000e+01  3.30002e-02 
 7.45000e+01  3.26433e-02 
 7.50000e+01  3.34267e-02 
 7.55000e+01  3.46064e-02 
 7.60000e+01  3.63260e-02 
 7.65000e+01  3.59660e-02 
