 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  6.87986e-06 
 2.50000e+00  7.67985e-06 
 3.00000e+00  4.55991e-06 
 3.50000e+00  3.59993e-06 
 4.00000e+00  2.87994e-06 
 4.50000e+00  2.79994e-06 
 5.00000e+00  2.47995e-06 
 5.50000e+00  2.23996e-06 
 6.00000e+00  2.53595e-05 
 6.50000e+00  1.23998e-05 
 7.00000e+00  9.59981e-06 
 7.50000e+00  8.23984e-06 
 8.00000e+00  7.59985e-06 
 8.50000e+00  6.71987e-06 
 9.00000e+00  6.31987e-06 
 9.50000e+00  6.07988e-06 
 1.00000e+01  3.67993e-06 
 1.05000e+01  3.35993e-06 
 1.10000e+01  3.19994e-06 
 1.15000e+01  3.11994e-06 
 1.20000e+01  3.11994e-06 
 1.25000e+01  2.95994e-06 
 1.30000e+01  2.95994e-06 
 1.35000e+01  2.71995e-06 
 1.40000e+01  2.71995e-06 
 1.45000e+01  2.63995e-06 
 1.50000e+01  2.64795e-05 
 1.55000e+01  1.34397e-05 
 1.60000e+01  6.95986e-06 
 1.65000e+01  5.75988e-06 
 1.70000e+01  5.51989e-06 
 1.75000e+01  5.19990e-06 
 1.80000e+01  3.91992e-06 
 1.85000e+01  3.59993e-06 
 1.90000e+01  8.71983e-06 
 1.95000e+01  1.35197e-05 
 2.00000e+01  8.71983e-06 
 2.05000e+01  7.19986e-06 
 2.10000e+01  6.71987e-06 
 2.15000e+01  6.23988e-06 
 2.20000e+01  2.22396e-05 
 2.25000e+01  2.14396e-05 
 2.30000e+01  1.57597e-05 
 2.35000e+01  1.31997e-05 
 2.40000e+01  1.19998e-05 
 2.45000e+01  1.14398e-05 
 2.50000e+01  3.06394e-05 
 2.55000e+01  4.77590e-05 
 2.60000e+01  2.99994e-05 
 2.65000e+01  1.99996e-05 
 2.70000e+01  1.49597e-05 
 2.75000e+01  1.36797e-05 
 2.80000e+01  1.24798e-05 
 2.85000e+01  1.60797e-05 
 2.90000e+01  2.44795e-05 
 2.95000e+01  2.11196e-05 
 3.00000e+01  1.91196e-05 
 3.05000e+01  1.75196e-05 
 3.10000e+01  1.66397e-05 
 3.15000e+01  1.55197e-05 
 3.20000e+01  2.82394e-05 
 3.25000e+01  3.67993e-05 
 3.30000e+01  2.72795e-05 
 3.35000e+01  4.31191e-05 
 3.40000e+01  2.18396e-05 
 3.45000e+01  1.94396e-05 
 3.50000e+01  4.80790e-05 
 3.55000e+01  2.52795e-05 
 3.60000e+01  2.21596e-05 
 3.65000e+01  2.04796e-05 
 3.70000e+01  1.96796e-05 
 3.75000e+01  4.19192e-05 
 3.80000e+01  3.24794e-05 
 3.85000e+01  2.87194e-05 
 3.90000e+01  2.64795e-05 
 3.95000e+01  2.48795e-05 
 4.00000e+01  4.43991e-05 
 4.05000e+01  8.47183e-05 
 4.10000e+01  4.67991e-05 
 4.15000e+01  3.14394e-05 
 4.20000e+01  2.85594e-05 
 4.25000e+01  2.73595e-05 
 4.30000e+01  2.58395e-05 
 4.35000e+01  2.58395e-05 
 4.40000e+01  3.26393e-05 
 4.45000e+01  5.70389e-05 
 4.50000e+01  5.27189e-05 
 4.55000e+01  4.32791e-05 
 4.60000e+01  3.89592e-05 
 4.65000e+01  3.14394e-05 
 4.70000e+01  5.38389e-05 
 4.75000e+01  5.52789e-05 
 4.80000e+01  1.15118e-04 
 4.85000e+01  1.02638e-04 
 4.90000e+01  7.73585e-05 
 4.95000e+01  1.67037e-04 
 5.00000e+01  1.14638e-04 
 5.05000e+01  1.71277e-04 
 5.10000e+01  1.46397e-04 
 5.15000e+01  1.45517e-04 
 5.20000e+01  1.14158e-04 
 5.25000e+01  1.61677e-04 
 5.30000e+01  2.28315e-04 
 5.35000e+01  2.39355e-04 
 5.40000e+01  2.39435e-04 
 5.45000e+01  2.01676e-04 
 5.50000e+01  2.95994e-04 
 5.55000e+01  3.59273e-04 
 5.60000e+01  3.10634e-04 
 5.65000e+01  2.42075e-04 
 5.70000e+01  2.55115e-04 
 5.75000e+01  3.50073e-04 
 5.80000e+01  5.08310e-04 
 5.85000e+01  4.54231e-04 
 5.90000e+01  4.23832e-04 
 5.95000e+01  4.18472e-04 
 6.00000e+01  3.61113e-04 
 6.05000e+01  3.30153e-04 
 6.10000e+01  3.59913e-04 
 6.15000e+01  4.01672e-04 
 6.20000e+01  3.45433e-04 
 6.25000e+01  4.04712e-04 
 6.30000e+01  4.57111e-04 
 6.35000e+01  4.77910e-04 
 6.40000e+01  6.01428e-04 
 6.45000e+01  4.68951e-04 
 6.50000e+01  4.60951e-04 
 6.55000e+01  5.02310e-04 
 6.60000e+01  4.26871e-04 
 6.65000e+01  4.81510e-04 
 6.70000e+01  4.65671e-04 
 6.75000e+01  7.81824e-04 
 6.80000e+01  8.25983e-04 
 6.85000e+01  9.78220e-04 
 6.90000e+01  1.13182e-03 
 6.95000e+01  1.10510e-03 
 7.00000e+01  1.23606e-03 
 7.05000e+01  9.72701e-04 
 7.10000e+01  1.12310e-03 
 7.15000e+01  1.06750e-03 
 7.20000e+01  1.26509e-03 
 7.25000e+01  1.42445e-03 
 7.30000e+01  1.24206e-03 
 7.35000e+01  1.12726e-03 
 7.40000e+01  1.18502e-03 
 7.45000e+01  1.48453e-03 
 7.50000e+01  1.59061e-03 
 7.55000e+01  1.66053e-03 
 7.60000e+01  1.50405e-03 
 7.65000e+01  1.53461e-03 
 7.70000e+01  1.70237e-03 
 7.75000e+01  1.77140e-03 
 7.80000e+01  1.68405e-03 
 7.85000e+01  1.67829e-03 
 7.90000e+01  1.97268e-03 
 7.95000e+01  2.10700e-03 
 8.00000e+01  1.93084e-03 
 8.05000e+01  2.05028e-03 
 8.10000e+01  1.94932e-03 
 8.15000e+01  1.72829e-03 
 8.20000e+01  1.67029e-03 
 8.25000e+01  1.99116e-03 
 8.30000e+01  2.13156e-03 
 8.35000e+01  1.99340e-03 
 8.40000e+01  1.95780e-03 
 8.45000e+01  2.00244e-03 
 8.50000e+01  1.87628e-03 
 8.55000e+01  2.22668e-03 
 8.60000e+01  2.17940e-03 
 8.65000e+01  2.48243e-03 
 8.70000e+01  2.37611e-03 
 8.75000e+01  2.01660e-03 
 8.80000e+01  1.96484e-03 
 8.85000e+01  2.19660e-03 
 8.90000e+01  2.11660e-03 
 8.95000e+01  2.17956e-03 
 9.00000e+01  2.43419e-03 
 9.05000e+01  2.74675e-03 
 9.10000e+01  2.58243e-03 
 9.15000e+01  2.72371e-03 
 9.20000e+01  2.56131e-03 
 9.25000e+01  2.37659e-03 
 9.30000e+01  3.27881e-03 
 9.35000e+01  3.48585e-03 
 9.40000e+01  3.07282e-03 
 9.45000e+01  2.91306e-03 
 9.50000e+01  2.79426e-03 
 9.55000e+01  3.18146e-03 
 9.60000e+01  3.13978e-03 
 9.65000e+01  3.38617e-03 
 9.70000e+01  3.54945e-03 
 9.75000e+01  3.67721e-03 
 9.80000e+01  3.24642e-03 
 9.85000e+01  3.26921e-03 
 9.90000e+01  3.61457e-03 
 9.95000e+01  3.33489e-03 
 1.00000e+02  3.16386e-03 
 1.00500e+02  3.42689e-03 
 1.01000e+02  3.92880e-03 
 1.01500e+02  4.56967e-03 
 1.02000e+02  4.52431e-03 
 1.02500e+02  3.79512e-03 
 1.03000e+02  3.99520e-03 
 1.03500e+02  4.62639e-03 
 1.04000e+02  4.39663e-03 
 1.04500e+02  5.04822e-03 
 1.05000e+02  4.58151e-03 
 1.05500e+02  4.60951e-03 
 1.06000e+02  5.32557e-03 
 1.06500e+02  5.20518e-03 
 1.07000e+02  5.02390e-03 
 1.07500e+02  5.20238e-03 
 1.08000e+02  5.89724e-03 
 1.08500e+02  6.42355e-03 
 1.09000e+02  6.93970e-03 
 1.09500e+02  7.58649e-03 
 1.10000e+02  9.51525e-03 
 1.10500e+02  9.86636e-03 
 1.11000e+02  1.09231e-02 
 1.11500e+02  1.10266e-02 
 1.12000e+02  1.12910e-02 
 1.12500e+02  1.07747e-02 
 1.13000e+02  9.76612e-03 
 1.13500e+02  9.69357e-03 
 1.14000e+02  1.05106e-02 
 1.14500e+02  1.14024e-02 
 1.15000e+02  1.16949e-02 
 1.15500e+02  1.29433e-02 
 1.16000e+02  1.29452e-02 
 1.16500e+02  1.47753e-02 
 1.17000e+02  1.53919e-02 
 1.17500e+02  1.55783e-02 
 1.18000e+02  1.52076e-02 
 1.18500e+02  1.54897e-02 
 1.19000e+02  1.57723e-02 
 1.19500e+02  1.78393e-02 
 1.20000e+02  1.84194e-02 
 1.20500e+02  2.13342e-02 
 1.21000e+02  2.19798e-02 
 1.21500e+02  2.26311e-02 
 1.22000e+02  2.55823e-02 
 1.22500e+02  2.49627e-02 
 1.23000e+02  2.38257e-02 
 1.23500e+02  2.53751e-02 
 1.24000e+02  2.57988e-02 
 1.24500e+02  2.76169e-02 
 1.25000e+02  2.83482e-02 
 1.25500e+02  3.02230e-02 
 1.26000e+02  3.09635e-02 
 1.26500e+02  3.02324e-02 
 1.27000e+02  3.39310e-02 
 1.27500e+02  3.49886e-02 
 1.28000e+02  3.75683e-02 
 1.28500e+02  3.58998e-02 
 1.29000e+02  3.85842e-02 
 1.29500e+02  3.78270e-02 
 1.30000e+02  3.90291e-02 
 1.30500e+02  3.91212e-02 
 1.31000e+02  3.89767e-02 
 1.31500e+02  4.10046e-02 
 1.32000e+02  4.20349e-02 
 1.32500e+02  4.33755e-02 
 1.33000e+02  4.48581e-02 
 1.33500e+02  4.27603e-02 
 1.34000e+02  4.27960e-02 
 1.34500e+02  4.79212e-02 
 1.35000e+02  5.23940e-02 
 1.35500e+02  4.91672e-02 
 1.36000e+02  5.04139e-02 
 1.36500e+02  5.08055e-02 
 1.37000e+02  4.87567e-02 
 1.37500e+02  5.14054e-02 
 1.38000e+02  5.05781e-02 
 1.38500e+02  5.18319e-02 
 1.39000e+02  5.26621e-02 
 1.39500e+02  5.28271e-02 
 1.40000e+02  5.34201e-02 
 1.40500e+02  5.06020e-02 
 1.41000e+02  5.39944e-02 
 1.41500e+02  5.50523e-02 
 1.42000e+02  5.69199e-02 
 1.42500e+02  5.48473e-02 
 1.43000e+02  5.29781e-02 
 1.43500e+02  5.31824e-02 
 1.44000e+02  5.44679e-02 
 1.44500e+02  5.32302e-02 
 1.45000e+02  5.42223e-02 
 1.45500e+02  5.38811e-02 
 1.46000e+02  5.56945e-02 
 1.46500e+02  5.22358e-02 
 1.47000e+02  5.81024e-02 
 1.47500e+02  5.54246e-02 
 1.48000e+02  5.68579e-02 
 1.48500e+02  5.73465e-02 
 1.49000e+02  5.98079e-02 
 1.49500e+02  5.70562e-02 
 1.50000e+02  6.03283e-02 
 1.50500e+02  6.12789e-02 
 1.51000e+02  6.42298e-02 
 1.51500e+02  6.10157e-02 
 1.52000e+02  6.14047e-02 
 1.52500e+02  6.15051e-02 
 1.53000e+02  6.36810e-02 
 1.53500e+02  6.11016e-02 
 1.54000e+02  6.24917e-02 
 1.54500e+02  6.35696e-02 
 1.55000e+02  6.55432e-02 
 1.55500e+02  6.38666e-02 
 1.56000e+02  6.36242e-02 
 1.56500e+02  6.17654e-02 
 1.57000e+02  6.12579e-02 
 1.57500e+02  6.36010e-02 
 1.58000e+02  6.34368e-02 
 1.58500e+02  6.26574e-02 
 1.59000e+02  6.36901e-02 
 1.59500e+02  6.34871e-02 
 1.60000e+02  6.09177e-02 
 1.60500e+02  5.95602e-02 
 1.61000e+02  6.30816e-02 
 1.61500e+02  6.16924e-02 
 1.62000e+02  6.28582e-02 
 1.62500e+02  6.36868e-02 
 1.63000e+02  6.18496e-02 
 1.63500e+02  5.83084e-02 
 1.64000e+02  5.79753e-02 
 1.64500e+02  5.91487e-02 
