 0.00000e+00 3 
 5.00000e-01 3 
 1.00000e+00 3 
 1.50000e+00 3 
 2.00000e+00 3 
 2.50000e+00 3 
 3.00000e+00 3 
 3.50000e+00 3 
 4.00000e+00 3 
 4.50000e+00 3 
 5.00000e+00 5 
 5.50000e+00 5 
 6.00000e+00 5 
 6.50000e+00 5 
 7.00000e+00 5 
 7.50000e+00 5 
 8.00000e+00 5 
 8.50000e+00 5 
 9.00000e+00 5 
 9.50000e+00 5 
 1.00000e+01 11 
 1.05000e+01 11 
 1.10000e+01 11 
 1.15000e+01 11 
 1.20000e+01 11 
 1.25000e+01 11 
 1.30000e+01 11 
 1.35000e+01 11 
 1.40000e+01 11 
 1.45000e+01 11 
 1.50000e+01 14 
 1.55000e+01 14 
 1.60000e+01 14 
 1.65000e+01 14 
 1.70000e+01 14 
 1.75000e+01 14 
 1.80000e+01 14 
 1.85000e+01 14 
 1.90000e+01 14 
 1.95000e+01 14 
 2.00000e+01 23 
 2.05000e+01 23 
 2.10000e+01 23 
 2.15000e+01 23 
 2.20000e+01 23 
 2.25000e+01 23 
 2.30000e+01 23 
 2.35000e+01 23 
 2.40000e+01 23 
 2.45000e+01 23 
 2.50000e+01 41 
 2.55000e+01 41 
 2.60000e+01 41 
 2.65000e+01 41 
 2.70000e+01 41 
 2.75000e+01 41 
 2.80000e+01 41 
 2.85000e+01 41 
 2.90000e+01 41 
 2.95000e+01 41 
 3.00000e+01 33 
 3.05000e+01 33 
 3.10000e+01 33 
 3.15000e+01 33 
 3.20000e+01 33 
 3.25000e+01 33 
 3.30000e+01 33 
 3.35000e+01 33 
 3.40000e+01 33 
 3.45000e+01 33 
 3.50000e+01 54 
 3.55000e+01 54 
 3.60000e+01 54 
 3.65000e+01 54 
 3.70000e+01 54 
 3.75000e+01 54 
 3.80000e+01 54 
 3.85000e+01 54 
 3.90000e+01 54 
 3.95000e+01 54 
 4.00000e+01 56 
 4.05000e+01 56 
 4.10000e+01 56 
 4.15000e+01 56 
 4.20000e+01 56 
 4.25000e+01 56 
 4.30000e+01 56 
 4.35000e+01 56 
 4.40000e+01 56 
 4.45000e+01 56 
 4.50000e+01 90 
 4.55000e+01 90 
 4.60000e+01 90 
 4.65000e+01 90 
 4.70000e+01 90 
 4.75000e+01 90 
 4.80000e+01 90 
 4.85000e+01 90 
 4.90000e+01 90 
 4.95000e+01 90 
 5.00000e+01 98 
 5.05000e+01 98 
 5.10000e+01 98 
 5.15000e+01 98 
 5.20000e+01 98 
 5.25000e+01 98 
 5.30000e+01 98 
 5.35000e+01 98 
 5.40000e+01 98 
 5.45000e+01 98 
 5.50000e+01 128 
 5.55000e+01 128 
 5.60000e+01 128 
 5.65000e+01 128 
 5.70000e+01 128 
 5.75000e+01 128 
 5.80000e+01 128 
 5.85000e+01 128 
 5.90000e+01 128 
 5.95000e+01 128 
 6.00000e+01 153 
 6.05000e+01 153 
 6.10000e+01 153 
 6.15000e+01 153 
 6.20000e+01 153 
 6.25000e+01 153 
 6.30000e+01 153 
 6.35000e+01 153 
 6.40000e+01 153 
 6.45000e+01 153 
 6.50000e+01 152 
 6.55000e+01 152 
 6.60000e+01 152 
 6.65000e+01 152 
 6.70000e+01 152 
 6.75000e+01 152 
 6.80000e+01 152 
 6.85000e+01 152 
 6.90000e+01 152 
 6.95000e+01 152 
 7.00000e+01 177 
 7.05000e+01 177 
 7.10000e+01 177 
 7.15000e+01 177 
 7.20000e+01 177 
 7.25000e+01 177 
 7.30000e+01 177 
 7.35000e+01 177 
 7.40000e+01 177 
 7.45000e+01 177 
 7.50000e+01 155 
 7.55000e+01 155 
 7.60000e+01 155 
 7.65000e+01 155 
 7.70000e+01 155 
 7.75000e+01 155 
 7.80000e+01 155 
 7.85000e+01 155 
 7.90000e+01 155 
 7.95000e+01 155 
 8.00000e+01 171 
 8.05000e+01 171 
 8.10000e+01 171 
 8.15000e+01 171 
 8.20000e+01 171 
 8.25000e+01 171 
 8.30000e+01 171 
 8.35000e+01 171 
 8.40000e+01 171 
 8.45000e+01 171 
 8.50000e+01 212 
 8.55000e+01 212 
 8.60000e+01 212 
 8.65000e+01 212 
 8.70000e+01 212 
 8.75000e+01 212 
 8.80000e+01 212 
 8.85000e+01 212 
 8.90000e+01 212 
 8.95000e+01 212 
 9.00000e+01 203 
 9.05000e+01 203 
 9.10000e+01 203 
 9.15000e+01 203 
 9.20000e+01 203 
 9.25000e+01 203 
 9.30000e+01 203 
 9.35000e+01 203 
 9.40000e+01 203 
 9.45000e+01 203 
 9.50000e+01 218 
 9.55000e+01 218 
 9.60000e+01 218 
 9.65000e+01 218 
 9.70000e+01 218 
 9.75000e+01 218 
 9.80000e+01 218 
 9.85000e+01 218 
 9.90000e+01 218 
 9.95000e+01 218 
 1.00000e+02 216 
 1.00500e+02 216 
 1.01000e+02 216 
 1.01500e+02 216 
 1.02000e+02 216 
 1.02500e+02 216 
 1.03000e+02 216 
