 0.00000e+00  0.00000e+00 
 5.00000e-01  1.78689e-01 
 1.00000e+00  3.56168e-01 
 1.50000e+00  5.32415e-01 
 2.00000e+00  7.07425e-01 
 2.50000e+00  8.81183e-01 
 3.00000e+00  1.05368e+00 
 3.50000e+00  1.22495e+00 
 4.00000e+00  1.39498e+00 
 4.50000e+00  1.56375e+00 
 5.00000e+00  1.73127e+00 
 5.50000e+00  1.89754e+00 
 6.00000e+00  2.06256e+00 
 6.50000e+00  2.22632e+00 
 7.00000e+00  2.38883e+00 
 7.50000e+00  2.55008e+00 
 8.00000e+00  2.71007e+00 
 8.50000e+00  2.86880e+00 
 9.00000e+00  3.02626e+00 
 9.50000e+00  3.18244e+00 
 1.00000e+01  3.33731e+00 
 1.05000e+01  3.49090e+00 
 1.10000e+01  3.64319e+00 
 1.15000e+01  3.79417e+00 
 1.20000e+01  3.94384e+00 
 1.25000e+01  4.09218e+00 
 1.30000e+01  4.23917e+00 
 1.35000e+01  4.38485e+00 
 1.40000e+01  4.52921e+00 
 1.45000e+01  4.67222e+00 
 1.50000e+01  4.81388e+00 
 1.55000e+01  4.95420e+00 
 1.60000e+01  5.09317e+00 
 1.65000e+01  5.23079e+00 
 1.70000e+01  5.36704e+00 
 1.75000e+01  5.50192e+00 
 1.80000e+01  5.63540e+00 
 1.85000e+01  5.76750e+00 
 1.90000e+01  5.89820e+00 
 1.95000e+01  6.02749e+00 
 2.00000e+01  6.15538e+00 
 2.05000e+01  6.28187e+00 
 2.10000e+01  6.40694e+00 
 2.15000e+01  6.53058e+00 
 2.20000e+01  6.65275e+00 
 2.25000e+01  6.77346e+00 
 2.30000e+01  6.89273e+00 
 2.35000e+01  7.01054e+00 
 2.40000e+01  7.12690e+00 
 2.45000e+01  7.24181e+00 
 2.50000e+01  7.35526e+00 
 2.55000e+01  7.46722e+00 
 2.60000e+01  7.57770e+00 
 2.65000e+01  7.68668e+00 
 2.70000e+01  7.79417e+00 
 2.75000e+01  7.90016e+00 
 2.80000e+01  8.00463e+00 
 2.85000e+01  8.10760e+00 
 2.90000e+01  8.20907e+00 
 2.95000e+01  8.30901e+00 
 3.00000e+01  8.40741e+00 
 3.05000e+01  8.50431e+00 
 3.10000e+01  8.59967e+00 
 3.15000e+01  8.69351e+00 
 3.20000e+01  8.78582e+00 
 3.25000e+01  8.87664e+00 
 3.30000e+01  8.96597e+00 
 3.35000e+01  9.05379e+00 
 3.40000e+01  9.14012e+00 
 3.45000e+01  9.22493e+00 
 3.50000e+01  9.30822e+00 
 3.55000e+01  9.38998e+00 
 3.60000e+01  9.47023e+00 
 3.65000e+01  9.54894e+00 
 3.70000e+01  9.62612e+00 
 3.75000e+01  9.70177e+00 
 3.80000e+01  9.77594e+00 
 3.85000e+01  9.84862e+00 
 3.90000e+01  9.91982e+00 
 3.95000e+01  9.98951e+00 
 4.00000e+01  1.00577e+01 
 4.05000e+01  1.01245e+01 
 4.10000e+01  1.01897e+01 
 4.15000e+01  1.02534e+01 
 4.20000e+01  1.03157e+01 
 4.25000e+01  1.03764e+01 
 4.30000e+01  1.04356e+01 
 4.35000e+01  1.04934e+01 
 4.40000e+01  1.05497e+01 
 4.45000e+01  1.06045e+01 
 4.50000e+01  1.06579e+01 
 4.55000e+01  1.07097e+01 
 4.60000e+01  1.07600e+01 
 4.65000e+01  1.08089e+01 
 4.70000e+01  1.08563e+01 
 4.75000e+01  1.09021e+01 
 4.80000e+01  1.09465e+01 
 4.85000e+01  1.09893e+01 
 4.90000e+01  1.10308e+01 
 4.95000e+01  1.10708e+01 
 5.00000e+01  1.11095e+01 
 5.05000e+01  1.11468e+01 
 5.10000e+01  1.11827e+01 
 5.15000e+01  1.12173e+01 
 5.20000e+01  1.12507e+01 
 5.25000e+01  1.12828e+01 
 5.30000e+01  1.13136e+01 
 5.35000e+01  1.13433e+01 
 5.40000e+01  1.13719e+01 
 5.45000e+01  1.13995e+01 
 5.50000e+01  1.14259e+01 
 5.55000e+01  1.14512e+01 
 5.60000e+01  1.14754e+01 
 5.65000e+01  1.14985e+01 
 5.70000e+01  1.15206e+01 
 5.75000e+01  1.15418e+01 
 5.80000e+01  1.15622e+01 
 5.85000e+01  1.15817e+01 
 5.90000e+01  1.16005e+01 
 5.95000e+01  1.16185e+01 
 6.00000e+01  1.16359e+01 
 6.05000e+01  1.16527e+01 
 6.10000e+01  1.16687e+01 
 6.15000e+01  1.16839e+01 
 6.20000e+01  1.16983e+01 
 6.25000e+01  1.17121e+01 
 6.30000e+01  1.17254e+01 
 6.35000e+01  1.17381e+01 
 6.40000e+01  1.17505e+01 
 6.45000e+01  1.17626e+01 
 6.50000e+01  1.17742e+01 
 6.55000e+01  1.17854e+01 
 6.60000e+01  1.17961e+01 
 6.65000e+01  1.18062e+01 
 6.70000e+01  1.18158e+01 
 6.75000e+01  1.18246e+01 
 6.80000e+01  1.18331e+01 
 6.85000e+01  1.18412e+01 
 6.90000e+01  1.18490e+01 
 6.95000e+01  1.18565e+01 
 7.00000e+01  1.18637e+01 
 7.05000e+01  1.18707e+01 
 7.10000e+01  1.18775e+01 
 7.15000e+01  1.18842e+01 
 7.20000e+01  1.18906e+01 
 7.25000e+01  1.18969e+01 
 7.30000e+01  1.19029e+01 
 7.35000e+01  1.19090e+01 
 7.40000e+01  1.19149e+01 
 7.45000e+01  1.19206e+01 
 7.50000e+01  1.19262e+01 
 7.55000e+01  1.19315e+01 
 7.60000e+01  1.19363e+01 
 7.65000e+01  1.19409e+01 
 7.70000e+01  1.19453e+01 
 7.75000e+01  1.19495e+01 
 7.80000e+01  1.19539e+01 
 7.85000e+01  1.19585e+01 
 7.90000e+01  1.19631e+01 
 7.95000e+01  1.19674e+01 
 8.00000e+01  1.19716e+01 
 8.05000e+01  1.19756e+01 
 8.10000e+01  1.19793e+01 
 8.15000e+01  1.19829e+01 
 8.20000e+01  1.19863e+01 
 8.25000e+01  1.19897e+01 
 8.30000e+01  1.19931e+01 
 8.35000e+01  1.19965e+01 
 8.40000e+01  1.19998e+01 
 8.45000e+01  1.20029e+01 
 8.50000e+01  1.20059e+01 
 8.55000e+01  1.20090e+01 
 8.60000e+01  1.20120e+01 
 8.65000e+01  1.20151e+01 
 8.70000e+01  1.20182e+01 
 8.75000e+01  1.20215e+01 
 8.80000e+01  1.20249e+01 
 8.85000e+01  1.20282e+01 
 8.90000e+01  1.20314e+01 
 8.95000e+01  1.20347e+01 
 9.00000e+01  1.20378e+01 
 9.05000e+01  1.20405e+01 
 9.10000e+01  1.20429e+01 
 9.15000e+01  1.20452e+01 
 9.20000e+01  1.20470e+01 
 9.25000e+01  1.20488e+01 
 9.30000e+01  1.20507e+01 
 9.35000e+01  1.20528e+01 
 9.40000e+01  1.20547e+01 
 9.45000e+01  1.20568e+01 
 9.50000e+01  1.20592e+01 
 9.55000e+01  1.20618e+01 
 9.60000e+01  1.20646e+01 
 9.65000e+01  1.20673e+01 
 9.70000e+01  1.20700e+01 
