 0.00000e+00 406 
 5.00000e-01 406 
 1.00000e+00 406 
 1.50000e+00 406 
 2.00000e+00 406 
 2.50000e+00 406 
 3.00000e+00 406 
 3.50000e+00 406 
 4.00000e+00 406 
 4.50000e+00 406 
 5.00000e+00 406 
 5.50000e+00 406 
 6.00000e+00 406 
 6.50000e+00 406 
 7.00000e+00 406 
 7.50000e+00 406 
 8.00000e+00 406 
 8.50000e+00 406 
 9.00000e+00 406 
 9.50000e+00 406 
 1.00000e+01 406 
 1.05000e+01 406 
 1.10000e+01 406 
 1.15000e+01 406 
 1.20000e+01 406 
 1.25000e+01 406 
 1.30000e+01 406 
 1.35000e+01 406 
 1.40000e+01 406 
 1.45000e+01 406 
 1.50000e+01 406 
 1.55000e+01 406 
 1.60000e+01 406 
 1.65000e+01 406 
 1.70000e+01 406 
 1.75000e+01 406 
 1.80000e+01 406 
 1.85000e+01 406 
 1.90000e+01 406 
 1.95000e+01 406 
 2.00000e+01 406 
 2.05000e+01 406 
 2.10000e+01 406 
 2.15000e+01 406 
 2.20000e+01 406 
 2.25000e+01 406 
 2.30000e+01 406 
 2.35000e+01 406 
 2.40000e+01 406 
 2.45000e+01 406 
 2.50000e+01 406 
 2.55000e+01 406 
 2.60000e+01 406 
 2.65000e+01 406 
 2.70000e+01 406 
 2.75000e+01 406 
 2.80000e+01 406 
 2.85000e+01 406 
 2.90000e+01 406 
 2.95000e+01 406 
 3.00000e+01 406 
 3.05000e+01 406 
 3.10000e+01 406 
 3.15000e+01 406 
 3.20000e+01 393 
 3.25000e+01 393 
 3.30000e+01 393 
 3.35000e+01 393 
 3.40000e+01 393 
 3.45000e+01 393 
 3.50000e+01 393 
 3.55000e+01 393 
 3.60000e+01 393 
 3.65000e+01 393 
 3.70000e+01 393 
 3.75000e+01 393 
 3.80000e+01 393 
 3.85000e+01 393 
 3.90000e+01 393 
 3.95000e+01 393 
 4.00000e+01 393 
 4.05000e+01 393 
 4.10000e+01 393 
 4.15000e+01 393 
 4.20000e+01 393 
 4.25000e+01 393 
 4.30000e+01 393 
 4.35000e+01 393 
 4.40000e+01 393 
 4.45000e+01 393 
 4.50000e+01 393 
 4.55000e+01 393 
 4.60000e+01 393 
 4.65000e+01 393 
 4.70000e+01 393 
 4.75000e+01 393 
 4.80000e+01 393 
 4.85000e+01 393 
 4.90000e+01 393 
 4.95000e+01 393 
 5.00000e+01 393 
 5.05000e+01 393 
 5.10000e+01 393 
 5.15000e+01 393 
 5.20000e+01 393 
 5.25000e+01 393 
 5.30000e+01 393 
 5.35000e+01 393 
 5.40000e+01 393 
 5.45000e+01 393 
 5.50000e+01 393 
 5.55000e+01 393 
 5.60000e+01 393 
 5.65000e+01 393 
 5.70000e+01 393 
 5.75000e+01 393 
 5.80000e+01 393 
 5.85000e+01 393 
 5.90000e+01 393 
 5.95000e+01 393 
 6.00000e+01 393 
 6.05000e+01 393 
 6.10000e+01 393 
 6.15000e+01 393 
 6.20000e+01 393 
 6.25000e+01 393 
 6.30000e+01 393 
 6.35000e+01 393 
 6.40000e+01 413 
 6.45000e+01 413 
 6.50000e+01 413 
 6.55000e+01 413 
 6.60000e+01 413 
 6.65000e+01 413 
 6.70000e+01 413 
 6.75000e+01 413 
 6.80000e+01 413 
 6.85000e+01 413 
 6.90000e+01 413 
 6.95000e+01 413 
 7.00000e+01 413 
 7.05000e+01 413 
 7.10000e+01 413 
 7.15000e+01 413 
 7.20000e+01 413 
 7.25000e+01 413 
 7.30000e+01 413 
 7.35000e+01 413 
 7.40000e+01 413 
 7.45000e+01 413 
 7.50000e+01 413 
 7.55000e+01 413 
 7.60000e+01 413 
 7.65000e+01 413 
 7.70000e+01 413 
 7.75000e+01 413 
 7.80000e+01 413 
 7.85000e+01 413 
 7.90000e+01 413 
 7.95000e+01 413 
 8.00000e+01 413 
 8.05000e+01 413 
 8.10000e+01 413 
 8.15000e+01 413 
 8.20000e+01 413 
 8.25000e+01 413 
 8.30000e+01 413 
 8.35000e+01 413 
 8.40000e+01 413 
 8.45000e+01 413 
 8.50000e+01 413 
 8.55000e+01 413 
 8.60000e+01 413 
 8.65000e+01 413 
 8.70000e+01 413 
 8.75000e+01 413 
 8.80000e+01 413 
 8.85000e+01 413 
 8.90000e+01 413 
 8.95000e+01 413 
 9.00000e+01 413 
 9.05000e+01 413 
 9.10000e+01 413 
 9.15000e+01 413 
 9.20000e+01 413 
 9.25000e+01 413 
 9.30000e+01 413 
 9.35000e+01 413 
 9.40000e+01 413 
 9.45000e+01 413 
 9.50000e+01 413 
 9.55000e+01 413 
 9.60000e+01 448 
 9.65000e+01 448 
 9.70000e+01 448 
 9.75000e+01 448 
 9.80000e+01 448 
 9.85000e+01 448 
 9.90000e+01 448 
 9.95000e+01 448 
 1.00000e+02 448 
 1.00500e+02 448 
 1.01000e+02 448 
 1.01500e+02 448 
 1.02000e+02 448 
 1.02500e+02 448 
 1.03000e+02 448 
 1.03500e+02 448 
 1.04000e+02 448 
 1.04500e+02 448 
 1.05000e+02 448 
 1.05500e+02 448 
 1.06000e+02 448 
 1.06500e+02 448 
 1.07000e+02 448 
 1.07500e+02 448 
 1.08000e+02 448 
 1.08500e+02 448 
 1.09000e+02 448 
 1.09500e+02 448 
 1.10000e+02 448 
 1.10500e+02 448 
 1.11000e+02 448 
 1.11500e+02 448 
 1.12000e+02 448 
 1.12500e+02 448 
 1.13000e+02 448 
 1.13500e+02 448 
 1.14000e+02 448 
 1.14500e+02 448 
 1.15000e+02 448 
 1.15500e+02 448 
 1.16000e+02 448 
 1.16500e+02 448 
 1.17000e+02 448 
 1.17500e+02 448 
 1.18000e+02 448 
 1.18500e+02 448 
 1.19000e+02 448 
 1.19500e+02 448 
 1.20000e+02 448 
 1.20500e+02 448 
 1.21000e+02 448 
 1.21500e+02 448 
 1.22000e+02 448 
 1.22500e+02 448 
 1.23000e+02 448 
 1.23500e+02 448 
 1.24000e+02 448 
 1.24500e+02 448 
 1.25000e+02 448 
 1.25500e+02 448 
 1.26000e+02 448 
 1.26500e+02 448 
 1.27000e+02 448 
 1.27500e+02 448 
 1.28000e+02 546 
 1.28500e+02 546 
 1.29000e+02 546 
 1.29500e+02 546 
 1.30000e+02 546 
 1.30500e+02 546 
 1.31000e+02 546 
 1.31500e+02 546 
 1.32000e+02 546 
 1.32500e+02 546 
 1.33000e+02 546 
 1.33500e+02 546 
 1.34000e+02 546 
 1.34500e+02 546 
 1.35000e+02 546 
 1.35500e+02 546 
 1.36000e+02 546 
 1.36500e+02 546 
 1.37000e+02 546 
 1.37500e+02 546 
 1.38000e+02 546 
 1.38500e+02 546 
 1.39000e+02 546 
 1.39500e+02 546 
 1.40000e+02 546 
 1.40500e+02 546 
 1.41000e+02 546 
 1.41500e+02 546 
 1.42000e+02 546 
 1.42500e+02 546 
 1.43000e+02 546 
 1.43500e+02 546 
 1.44000e+02 546 
 1.44500e+02 546 
 1.45000e+02 546 
 1.45500e+02 546 
 1.46000e+02 546 
 1.46500e+02 546 
 1.47000e+02 546 
 1.47500e+02 546 
 1.48000e+02 546 
 1.48500e+02 546 
 1.49000e+02 546 
 1.49500e+02 546 
 1.50000e+02 546 
 1.50500e+02 546 
 1.51000e+02 546 
 1.51500e+02 546 
 1.52000e+02 546 
 1.52500e+02 546 
 1.53000e+02 546 
 1.53500e+02 546 
 1.54000e+02 546 
 1.54500e+02 546 
 1.55000e+02 546 
 1.55500e+02 546 
 1.56000e+02 546 
 1.56500e+02 546 
 1.57000e+02 546 
 1.57500e+02 546 
 1.58000e+02 546 
 1.58500e+02 546 
 1.59000e+02 546 
 1.59500e+02 546 
 1.60000e+02 716 
 1.60500e+02 716 
 1.61000e+02 716 
