 0.00000e+00  1.04314e-03 
 5.00000e-01  1.05201e-03 
 1.00000e+00  1.05920e-03 
 1.50000e+00  1.06495e-03 
 2.00000e+00  1.07156e-03 
 2.50000e+00  1.08193e-03 
 3.00000e+00  1.09584e-03 
 3.50000e+00  1.10666e-03 
 4.00000e+00  1.12046e-03 
 4.50000e+00  1.12483e-03 
 5.00000e+00  1.13062e-03 
 5.50000e+00  1.13856e-03 
 6.00000e+00  1.15078e-03 
 6.50000e+00  1.16132e-03 
 7.00000e+00  1.17274e-03 
 7.50000e+00  1.18243e-03 
 8.00000e+00  1.20474e-03 
 8.50000e+00  1.22066e-03 
 9.00000e+00  1.22585e-03 
 9.50000e+00  1.23134e-03 
 1.00000e+01  1.23942e-03 
 1.05000e+01  1.25786e-03 
 1.10000e+01  1.26268e-03 
 1.15000e+01  1.28332e-03 
 1.20000e+01  1.30350e-03 
 1.25000e+01  1.30596e-03 
 1.30000e+01  1.32670e-03 
 1.35000e+01  1.33242e-03 
 1.40000e+01  1.34475e-03 
 1.45000e+01  1.36231e-03 
 1.50000e+01  1.37270e-03 
 1.55000e+01  1.38128e-03 
 1.60000e+01  1.39366e-03 
 1.65000e+01  1.41135e-03 
 1.70000e+01  1.42119e-03 
 1.75000e+01  1.43229e-03 
 1.80000e+01  1.46059e-03 
 1.85000e+01  1.48958e-03 
 1.90000e+01  1.50450e-03 
 1.95000e+01  1.50866e-03 
 2.00000e+01  1.51773e-03 
 2.05000e+01  1.53889e-03 
 2.10000e+01  1.56690e-03 
 2.15000e+01  1.58966e-03 
 2.20000e+01  1.62283e-03 
 2.25000e+01  1.63343e-03 
 2.30000e+01  1.65101e-03 
 2.35000e+01  1.67940e-03 
 2.40000e+01  1.71423e-03 
 2.45000e+01  1.72290e-03 
 2.50000e+01  1.74905e-03 
 2.55000e+01  1.77646e-03 
 2.60000e+01  1.79869e-03 
 2.65000e+01  1.83068e-03 
 2.70000e+01  1.86134e-03 
 2.75000e+01  1.88319e-03 
 2.80000e+01  1.91794e-03 
 2.85000e+01  1.94862e-03 
