 0.00000e+00 11 
 5.00000e-01 11 
 1.00000e+00 11 
 1.50000e+00 11 
 2.00000e+00 11 
 2.50000e+00 11 
 3.00000e+00 11 
 3.50000e+00 11 
 4.00000e+00 11 
 4.50000e+00 11 
 5.00000e+00 11 
 5.50000e+00 11 
 6.00000e+00 11 
 6.50000e+00 11 
 7.00000e+00 11 
 7.50000e+00 11 
 8.00000e+00 11 
 8.50000e+00 11 
 9.00000e+00 11 
 9.50000e+00 11 
 1.00000e+01 11 
 1.05000e+01 11 
 1.10000e+01 11 
 1.15000e+01 11 
 1.20000e+01 11 
 1.25000e+01 11 
 1.30000e+01 11 
 1.35000e+01 11 
 1.40000e+01 11 
 1.45000e+01 11 
 1.50000e+01 11 
 1.55000e+01 11 
 1.60000e+01 11 
 1.65000e+01 11 
 1.70000e+01 11 
 1.75000e+01 11 
 1.80000e+01 11 
 1.85000e+01 11 
 1.90000e+01 11 
 1.95000e+01 11 
 2.00000e+01 11 
 2.05000e+01 11 
 2.10000e+01 11 
 2.15000e+01 11 
 2.20000e+01 11 
 2.25000e+01 11 
 2.30000e+01 11 
 2.35000e+01 11 
 2.40000e+01 11 
 2.45000e+01 11 
 2.50000e+01 11 
 2.55000e+01 11 
 2.60000e+01 11 
 2.65000e+01 11 
 2.70000e+01 11 
 2.75000e+01 11 
 2.80000e+01 11 
 2.85000e+01 11 
 2.90000e+01 11 
 2.95000e+01 11 
 3.00000e+01 11 
 3.05000e+01 11 
 3.10000e+01 11 
 3.15000e+01 11 
 3.20000e+01 16 
 3.25000e+01 16 
 3.30000e+01 16 
 3.35000e+01 16 
 3.40000e+01 16 
 3.45000e+01 16 
 3.50000e+01 16 
 3.55000e+01 16 
 3.60000e+01 16 
 3.65000e+01 16 
 3.70000e+01 16 
 3.75000e+01 16 
 3.80000e+01 16 
 3.85000e+01 16 
 3.90000e+01 16 
 3.95000e+01 16 
 4.00000e+01 16 
 4.05000e+01 16 
 4.10000e+01 16 
 4.15000e+01 16 
 4.20000e+01 16 
 4.25000e+01 16 
 4.30000e+01 16 
 4.35000e+01 16 
 4.40000e+01 16 
 4.45000e+01 16 
 4.50000e+01 16 
 4.55000e+01 16 
 4.60000e+01 16 
 4.65000e+01 16 
 4.70000e+01 16 
 4.75000e+01 16 
 4.80000e+01 16 
 4.85000e+01 16 
 4.90000e+01 16 
 4.95000e+01 16 
 5.00000e+01 16 
 5.05000e+01 16 
 5.10000e+01 16 
 5.15000e+01 16 
 5.20000e+01 16 
 5.25000e+01 16 
 5.30000e+01 16 
 5.35000e+01 16 
 5.40000e+01 16 
 5.45000e+01 16 
 5.50000e+01 16 
 5.55000e+01 16 
 5.60000e+01 16 
 5.65000e+01 16 
 5.70000e+01 16 
 5.75000e+01 16 
 5.80000e+01 16 
 5.85000e+01 16 
 5.90000e+01 16 
 5.95000e+01 16 
 6.00000e+01 16 
 6.05000e+01 16 
 6.10000e+01 16 
 6.15000e+01 16 
 6.20000e+01 16 
 6.25000e+01 16 
 6.30000e+01 16 
 6.35000e+01 16 
 6.40000e+01 28 
 6.45000e+01 28 
 6.50000e+01 28 
 6.55000e+01 28 
 6.60000e+01 28 
 6.65000e+01 28 
 6.70000e+01 28 
 6.75000e+01 28 
 6.80000e+01 28 
 6.85000e+01 28 
 6.90000e+01 28 
 6.95000e+01 28 
 7.00000e+01 28 
 7.05000e+01 28 
 7.10000e+01 28 
 7.15000e+01 28 
 7.20000e+01 28 
 7.25000e+01 28 
 7.30000e+01 28 
 7.35000e+01 28 
 7.40000e+01 28 
 7.45000e+01 28 
 7.50000e+01 28 
 7.55000e+01 28 
 7.60000e+01 28 
 7.65000e+01 28 
 7.70000e+01 28 
 7.75000e+01 28 
 7.80000e+01 28 
 7.85000e+01 28 
 7.90000e+01 28 
 7.95000e+01 28 
 8.00000e+01 28 
 8.05000e+01 28 
 8.10000e+01 28 
 8.15000e+01 28 
 8.20000e+01 28 
 8.25000e+01 28 
 8.30000e+01 28 
 8.35000e+01 28 
 8.40000e+01 28 
 8.45000e+01 28 
 8.50000e+01 28 
 8.55000e+01 28 
 8.60000e+01 28 
 8.65000e+01 28 
 8.70000e+01 28 
 8.75000e+01 28 
 8.80000e+01 28 
 8.85000e+01 28 
 8.90000e+01 28 
 8.95000e+01 28 
 9.00000e+01 28 
 9.05000e+01 28 
 9.10000e+01 28 
 9.15000e+01 28 
 9.20000e+01 28 
 9.25000e+01 28 
 9.30000e+01 28 
 9.35000e+01 28 
 9.40000e+01 28 
 9.45000e+01 28 
 9.50000e+01 28 
 9.55000e+01 28 
 9.60000e+01 50 
 9.65000e+01 50 
 9.70000e+01 50 
 9.75000e+01 50 
 9.80000e+01 50 
 9.85000e+01 50 
 9.90000e+01 50 
 9.95000e+01 50 
 1.00000e+02 50 
 1.00500e+02 50 
 1.01000e+02 50 
 1.01500e+02 50 
 1.02000e+02 50 
 1.02500e+02 50 
 1.03000e+02 50 
 1.03500e+02 50 
 1.04000e+02 50 
 1.04500e+02 50 
 1.05000e+02 50 
 1.05500e+02 50 
 1.06000e+02 50 
 1.06500e+02 50 
 1.07000e+02 50 
 1.07500e+02 50 
 1.08000e+02 50 
 1.08500e+02 50 
 1.09000e+02 50 
 1.09500e+02 50 
 1.10000e+02 50 
 1.10500e+02 50 
 1.11000e+02 50 
 1.11500e+02 50 
 1.12000e+02 50 
 1.12500e+02 50 
 1.13000e+02 50 
 1.13500e+02 50 
 1.14000e+02 50 
 1.14500e+02 50 
 1.15000e+02 50 
 1.15500e+02 50 
 1.16000e+02 50 
 1.16500e+02 50 
 1.17000e+02 50 
 1.17500e+02 50 
 1.18000e+02 50 
 1.18500e+02 50 
 1.19000e+02 50 
 1.19500e+02 50 
 1.20000e+02 50 
 1.20500e+02 50 
 1.21000e+02 50 
 1.21500e+02 50 
 1.22000e+02 50 
 1.22500e+02 50 
 1.23000e+02 50 
 1.23500e+02 50 
 1.24000e+02 50 
 1.24500e+02 50 
 1.25000e+02 50 
 1.25500e+02 50 
 1.26000e+02 50 
 1.26500e+02 50 
 1.27000e+02 50 
 1.27500e+02 50 
 1.28000e+02 57 
 1.28500e+02 57 
 1.29000e+02 57 
 1.29500e+02 57 
 1.30000e+02 57 
 1.30500e+02 57 
 1.31000e+02 57 
 1.31500e+02 57 
 1.32000e+02 57 
 1.32500e+02 57 
 1.33000e+02 57 
 1.33500e+02 57 
 1.34000e+02 57 
 1.34500e+02 57 
 1.35000e+02 57 
 1.35500e+02 57 
 1.36000e+02 57 
 1.36500e+02 57 
 1.37000e+02 57 
 1.37500e+02 57 
 1.38000e+02 57 
 1.38500e+02 57 
 1.39000e+02 57 
 1.39500e+02 57 
 1.40000e+02 57 
 1.40500e+02 57 
 1.41000e+02 57 
 1.41500e+02 57 
 1.42000e+02 57 
 1.42500e+02 57 
 1.43000e+02 57 
 1.43500e+02 57 
 1.44000e+02 57 
 1.44500e+02 57 
 1.45000e+02 57 
 1.45500e+02 57 
 1.46000e+02 57 
 1.46500e+02 57 
 1.47000e+02 57 
 1.47500e+02 57 
 1.48000e+02 57 
 1.48500e+02 57 
 1.49000e+02 57 
 1.49500e+02 57 
 1.50000e+02 57 
 1.50500e+02 57 
 1.51000e+02 57 
 1.51500e+02 57 
 1.52000e+02 57 
 1.52500e+02 57 
 1.53000e+02 57 
 1.53500e+02 57 
 1.54000e+02 57 
 1.54500e+02 57 
 1.55000e+02 57 
 1.55500e+02 57 
 1.56000e+02 57 
 1.56500e+02 57 
 1.57000e+02 57 
 1.57500e+02 57 
 1.58000e+02 57 
 1.58500e+02 57 
 1.59000e+02 57 
 1.59500e+02 57 
 1.60000e+02 73 
 1.60500e+02 73 
 1.61000e+02 73 
 1.61500e+02 73 
 1.62000e+02 73 
 1.62500e+02 73 
 1.63000e+02 73 
 1.63500e+02 73 
 1.64000e+02 73 
 1.64500e+02 73 
 1.65000e+02 73 
 1.65500e+02 73 
 1.66000e+02 73 
 1.66500e+02 73 
 1.67000e+02 73 
 1.67500e+02 73 
 1.68000e+02 73 
 1.68500e+02 73 
 1.69000e+02 73 
 1.69500e+02 73 
 1.70000e+02 73 
 1.70500e+02 73 
 1.71000e+02 73 
 1.71500e+02 73 
 1.72000e+02 73 
 1.72500e+02 73 
 1.73000e+02 73 
 1.73500e+02 73 
 1.74000e+02 73 
 1.74500e+02 73 
 1.75000e+02 73 
 1.75500e+02 73 
 1.76000e+02 73 
 1.76500e+02 73 
 1.77000e+02 73 
 1.77500e+02 73 
 1.78000e+02 73 
 1.78500e+02 73 
 1.79000e+02 73 
 1.79500e+02 73 
 1.80000e+02 73 
 1.80500e+02 73 
 1.81000e+02 73 
 1.81500e+02 73 
 1.82000e+02 73 
 1.82500e+02 73 
 1.83000e+02 73 
 1.83500e+02 73 
 1.84000e+02 73 
 1.84500e+02 73 
 1.85000e+02 73 
 1.85500e+02 73 
 1.86000e+02 73 
 1.86500e+02 73 
 1.87000e+02 73 
 1.87500e+02 73 
 1.88000e+02 73 
 1.88500e+02 73 
 1.89000e+02 73 
 1.89500e+02 73 
 1.90000e+02 73 
 1.90500e+02 73 
 1.91000e+02 73 
 1.91500e+02 73 
 1.92000e+02 141 
 1.92500e+02 141 
 1.93000e+02 141 
 1.93500e+02 141 
 1.94000e+02 141 
 1.94500e+02 141 
 1.95000e+02 141 
 1.95500e+02 141 
 1.96000e+02 141 
 1.96500e+02 141 
 1.97000e+02 141 
 1.97500e+02 141 
 1.98000e+02 141 
 1.98500e+02 141 
 1.99000e+02 141 
 1.99500e+02 141 
 2.00000e+02 141 
 2.00500e+02 141 
 2.01000e+02 141 
 2.01500e+02 141 
 2.02000e+02 141 
 2.02500e+02 141 
 2.03000e+02 141 
 2.03500e+02 141 
 2.04000e+02 141 
 2.04500e+02 141 
 2.05000e+02 141 
 2.05500e+02 141 
 2.06000e+02 141 
 2.06500e+02 141 
 2.07000e+02 141 
 2.07500e+02 141 
 2.08000e+02 141 
 2.08500e+02 141 
 2.09000e+02 141 
 2.09500e+02 141 
 2.10000e+02 141 
 2.10500e+02 141 
 2.11000e+02 141 
 2.11500e+02 141 
 2.12000e+02 141 
 2.12500e+02 141 
 2.13000e+02 141 
 2.13500e+02 141 
 2.14000e+02 141 
 2.14500e+02 141 
 2.15000e+02 141 
 2.15500e+02 141 
 2.16000e+02 141 
 2.16500e+02 141 
 2.17000e+02 141 
 2.17500e+02 141 
 2.18000e+02 141 
 2.18500e+02 141 
 2.19000e+02 141 
 2.19500e+02 141 
 2.20000e+02 141 
 2.20500e+02 141 
 2.21000e+02 141 
 2.21500e+02 141 
 2.22000e+02 141 
 2.22500e+02 141 
 2.23000e+02 141 
 2.23500e+02 141 
 2.24000e+02 207 
 2.24500e+02 207 
 2.25000e+02 207 
 2.25500e+02 207 
 2.26000e+02 207 
 2.26500e+02 207 
 2.27000e+02 207 
 2.27500e+02 207 
 2.28000e+02 207 
 2.28500e+02 207 
 2.29000e+02 207 
 2.29500e+02 207 
 2.30000e+02 207 
 2.30500e+02 207 
 2.31000e+02 207 
 2.31500e+02 207 
 2.32000e+02 207 
 2.32500e+02 207 
 2.33000e+02 207 
 2.33500e+02 207 
 2.34000e+02 207 
 2.34500e+02 207 
 2.35000e+02 207 
 2.35500e+02 207 
 2.36000e+02 207 
 2.36500e+02 207 
 2.37000e+02 207 
 2.37500e+02 207 
 2.38000e+02 207 
 2.38500e+02 207 
 2.39000e+02 207 
 2.39500e+02 207 
 2.40000e+02 207 
 2.40500e+02 207 
 2.41000e+02 207 
 2.41500e+02 207 
 2.42000e+02 207 
 2.42500e+02 207 
 2.43000e+02 207 
 2.43500e+02 207 
 2.44000e+02 207 
 2.44500e+02 207 
 2.45000e+02 207 
 2.45500e+02 207 
 2.46000e+02 207 
 2.46500e+02 207 
 2.47000e+02 207 
 2.47500e+02 207 
 2.48000e+02 207 
 2.48500e+02 207 
 2.49000e+02 207 
 2.49500e+02 207 
 2.50000e+02 207 
 2.50500e+02 207 
 2.51000e+02 207 
 2.51500e+02 207 
 2.52000e+02 207 
 2.52500e+02 207 
 2.53000e+02 207 
 2.53500e+02 207 
 2.54000e+02 207 
 2.54500e+02 207 
 2.55000e+02 207 
 2.55500e+02 207 
 2.56000e+02 279 
 2.56500e+02 279 
 2.57000e+02 279 
 2.57500e+02 279 
 2.58000e+02 279 
 2.58500e+02 279 
 2.59000e+02 279 
 2.59500e+02 279 
 2.60000e+02 279 
 2.60500e+02 279 
 2.61000e+02 279 
 2.61500e+02 279 
 2.62000e+02 279 
 2.62500e+02 279 
 2.63000e+02 279 
 2.63500e+02 279 
 2.64000e+02 279 
 2.64500e+02 279 
 2.65000e+02 279 
 2.65500e+02 279 
 2.66000e+02 279 
 2.66500e+02 279 
 2.67000e+02 279 
 2.67500e+02 279 
 2.68000e+02 279 
 2.68500e+02 279 
 2.69000e+02 279 
 2.69500e+02 279 
 2.70000e+02 279 
 2.70500e+02 279 
 2.71000e+02 279 
 2.71500e+02 279 
 2.72000e+02 279 
 2.72500e+02 279 
 2.73000e+02 279 
 2.73500e+02 279 
 2.74000e+02 279 
 2.74500e+02 279 
 2.75000e+02 279 
 2.75500e+02 279 
 2.76000e+02 279 
 2.76500e+02 279 
 2.77000e+02 279 
 2.77500e+02 279 
 2.78000e+02 279 
 2.78500e+02 279 
 2.79000e+02 279 
 2.79500e+02 279 
 2.80000e+02 279 
 2.80500e+02 279 
 2.81000e+02 279 
 2.81500e+02 279 
 2.82000e+02 279 
 2.82500e+02 279 
