 0.00000e+00  8.72687e-05 
 5.00000e-01  1.03196e-04 
 1.00000e+00  7.54291e-05 
 1.50000e+00  6.02297e-05 
 2.00000e+00  5.14940e-05 
 2.50000e+00  4.57983e-05 
 3.00000e+00  4.64302e-05 
 3.50000e+00  4.42303e-05 
 4.00000e+00  4.00065e-05 
 4.50000e+00  4.10064e-05 
 5.00000e+00  3.75986e-05 
 5.50000e+00  3.76706e-05 
 6.00000e+00  3.57826e-05 
 6.50000e+00  3.34387e-05 
 7.00000e+00  3.21428e-05 
 7.50000e+00  3.45667e-05 
 8.00000e+00  3.26228e-05 
 8.50000e+00  3.13828e-05 
 9.00000e+00  3.24068e-05 
 9.50000e+00  3.05908e-05 
 1.00000e+01  3.21028e-05 
 1.05000e+01  3.05748e-05 
 1.10000e+01  3.29907e-05 
 1.15000e+01  3.03828e-05 
 1.20000e+01  2.90069e-05 
 1.25000e+01  3.10148e-05 
 1.30000e+01  3.22148e-05 
 1.35000e+01  3.59666e-05 
 1.40000e+01  3.57026e-05 
 1.45000e+01  3.49187e-05 
 1.50000e+01  3.32867e-05 
 1.55000e+01  3.10068e-05 
 1.60000e+01  3.07508e-05 
 1.65000e+01  3.16948e-05 
 1.70000e+01  3.01429e-05 
 1.75000e+01  3.13828e-05 
 1.80000e+01  2.99189e-05 
 1.85000e+01  3.50467e-05 
 1.90000e+01  3.44387e-05 
 1.95000e+01  3.27988e-05 
 2.00000e+01  3.18868e-05 
 2.05000e+01  3.55426e-05 
 2.10000e+01  3.42787e-05 
 2.15000e+01  3.76546e-05 
 2.20000e+01  3.86945e-05 
 2.25000e+01  3.65586e-05 
 2.30000e+01  3.53427e-05 
 2.35000e+01  3.66626e-05 
 2.40000e+01  3.42707e-05 
 2.45000e+01  3.43667e-05 
 2.50000e+01  3.40787e-05 
 2.55000e+01  3.82065e-05 
 2.60000e+01  3.85185e-05 
 2.65000e+01  3.47107e-05 
 2.70000e+01  3.46947e-05 
 2.75000e+01  3.86465e-05 
 2.80000e+01  4.29344e-05 
 2.85000e+01  4.10944e-05 
 2.90000e+01  4.30864e-05 
 2.95000e+01  4.78382e-05 
 3.00000e+01  4.83422e-05 
 3.05000e+01  4.86142e-05 
 3.10000e+01  4.33664e-05 
 3.15000e+01  4.61502e-05 
 3.20000e+01  4.71502e-05 
 3.25000e+01  4.96381e-05 
 3.30000e+01  4.96141e-05 
 3.35000e+01  5.60619e-05 
 3.40000e+01  5.22060e-05 
 3.45000e+01  5.15740e-05 
 3.50000e+01  5.28940e-05 
 3.55000e+01  5.95257e-05 
 3.60000e+01  6.72774e-05 
 3.65000e+01  7.15653e-05 
 3.70000e+01  9.21885e-05 
 3.75000e+01  1.02452e-04 
 3.80000e+01  1.16220e-04 
 3.85000e+01  1.34411e-04 
 3.90000e+01  1.48586e-04 
 3.95000e+01  1.60890e-04 
 4.00000e+01  1.52194e-04 
 4.05000e+01  1.55650e-04 
 4.10000e+01  1.47930e-04 
 4.15000e+01  1.43075e-04 
 4.20000e+01  1.36003e-04 
 4.25000e+01  1.33667e-04 
 4.30000e+01  1.38563e-04 
 4.35000e+01  1.36699e-04 
 4.40000e+01  1.45122e-04 
 4.45000e+01  1.35155e-04 
 4.50000e+01  1.31499e-04 
 4.55000e+01  1.42539e-04 
 4.60000e+01  1.44643e-04 
 4.65000e+01  1.41475e-04 
 4.70000e+01  1.39371e-04 
 4.75000e+01  1.51458e-04 
 4.80000e+01  1.76089e-04 
 4.85000e+01  1.81625e-04 
 4.90000e+01  1.80889e-04 
 4.95000e+01  1.82129e-04 
 5.00000e+01  1.91257e-04 
 5.05000e+01  2.14952e-04 
 5.10000e+01  2.20696e-04 
 5.15000e+01  2.14168e-04 
 5.20000e+01  2.14408e-04 
 5.25000e+01  2.25647e-04 
 5.30000e+01  2.39751e-04 
 5.35000e+01  2.56430e-04 
 5.40000e+01  2.77525e-04 
 5.45000e+01  2.80917e-04 
 5.50000e+01  2.85381e-04 
 5.55000e+01  2.95309e-04 
 5.60000e+01  2.93189e-04 
 5.65000e+01  3.44683e-04 
 5.70000e+01  3.52571e-04 
 5.75000e+01  3.48035e-04 
 5.80000e+01  3.82393e-04 
 5.85000e+01  3.96873e-04 
 5.90000e+01  4.01345e-04 
 5.95000e+01  4.06377e-04 
 6.00000e+01  3.94097e-04 
 6.05000e+01  3.99761e-04 
 6.10000e+01  3.72850e-04 
 6.15000e+01  3.69506e-04 
 6.20000e+01  4.16416e-04 
 6.25000e+01  4.51943e-04 
 6.30000e+01  4.45695e-04 
 6.35000e+01  4.56423e-04 
 6.40000e+01  4.71486e-04 
 6.45000e+01  4.63798e-04 
 6.50000e+01  4.92637e-04 
 6.55000e+01  5.36036e-04 
 6.60000e+01  5.25660e-04 
 6.65000e+01  5.02957e-04 
 6.70000e+01  4.66886e-04 
 6.75000e+01  4.88805e-04 
 6.80000e+01  5.46419e-04 
 6.85000e+01  4.82062e-04 
 6.90000e+01  4.87541e-04 
 6.95000e+01  5.06797e-04 
 7.00000e+01  5.32100e-04 
 7.05000e+01  5.30412e-04 
 7.10000e+01  5.69410e-04 
 7.15000e+01  5.95929e-04 
 7.20000e+01  5.93393e-04 
 7.25000e+01  6.62055e-04 
 7.30000e+01  6.46087e-04 
 7.35000e+01  5.99825e-04 
 7.40000e+01  6.22480e-04 
