 0.00000e+00  2.37552e-05 
 5.00000e-01  2.38592e-05 
 1.00000e+00  2.61304e-05 
 1.50000e+00  2.79312e-05 
 2.00000e+00  3.09768e-05 
 2.50000e+00  3.36752e-05 
 3.00000e+00  3.70920e-05 
 3.50000e+00  4.01416e-05 
 4.00000e+00  4.42120e-05 
 4.50000e+00  4.79056e-05 
 5.00000e+00  5.21264e-05 
 5.50000e+00  5.67624e-05 
 6.00000e+00  6.19040e-05 
 6.50000e+00  6.76832e-05 
 7.00000e+00  7.44208e-05 
 7.50000e+00  8.08952e-05 
 8.00000e+00  8.73776e-05 
 8.50000e+00  9.58384e-05 
 9.00000e+00  1.04541e-04 
 9.50000e+00  1.13114e-04 
 1.00000e+01  1.21913e-04 
 1.05000e+01  1.34146e-04 
 1.10000e+01  1.44937e-04 
 1.15000e+01  1.55286e-04 
 1.20000e+01  1.66856e-04 
 1.25000e+01  1.80419e-04 
 1.30000e+01  1.92823e-04 
 1.35000e+01  2.06420e-04 
 1.40000e+01  2.19240e-04 
 1.45000e+01  2.33642e-04 
 1.50000e+01  2.44332e-04 
 1.55000e+01  2.58404e-04 
 1.60000e+01  2.68780e-04 
 1.65000e+01  2.82174e-04 
 1.70000e+01  2.96321e-04 
 1.75000e+01  3.10750e-04 
 1.80000e+01  3.22610e-04 
 1.85000e+01  3.38003e-04 
 1.90000e+01  3.51622e-04 
 1.95000e+01  3.64544e-04 
 2.00000e+01  3.79006e-04 
 2.05000e+01  3.92630e-04 
 2.10000e+01  4.06307e-04 
 2.15000e+01  4.23511e-04 
 2.20000e+01  4.36405e-04 
 2.25000e+01  4.48435e-04 
 2.30000e+01  4.62290e-04 
 2.35000e+01  4.78344e-04 
 2.40000e+01  4.93075e-04 
 2.45000e+01  5.11522e-04 
 2.50000e+01  5.27624e-04 
 2.55000e+01  5.41257e-04 
 2.60000e+01  5.58928e-04 
 2.65000e+01  5.78126e-04 
 2.70000e+01  5.93855e-04 
 2.75000e+01  6.14893e-04 
 2.80000e+01  6.32140e-04 
 2.85000e+01  6.54566e-04 
 2.90000e+01  6.77198e-04 
 2.95000e+01  6.95706e-04 
 3.00000e+01  7.20402e-04 
 3.05000e+01  7.44884e-04 
 3.10000e+01  7.71402e-04 
 3.15000e+01  7.97814e-04 
 3.20000e+01  8.24433e-04 
 3.25000e+01  8.51282e-04 
 3.30000e+01  8.85396e-04 
 3.35000e+01  9.17448e-04 
 3.40000e+01  9.54151e-04 
 3.45000e+01  9.86962e-04 
 3.50000e+01  1.02797e-03 
 3.55000e+01  1.06646e-03 
 3.60000e+01  1.10816e-03 
 3.65000e+01  1.15843e-03 
 3.70000e+01  1.20726e-03 
 3.75000e+01  1.25744e-03 
 3.80000e+01  1.31736e-03 
 3.85000e+01  1.37214e-03 
 3.90000e+01  1.43149e-03 
 3.95000e+01  1.49377e-03 
 4.00000e+01  1.56399e-03 
 4.05000e+01  1.63629e-03 
 4.10000e+01  1.71066e-03 
 4.15000e+01  1.79651e-03 
 4.20000e+01  1.87726e-03 
 4.25000e+01  1.96874e-03 
 4.30000e+01  2.06426e-03 
 4.35000e+01  2.16295e-03 
 4.40000e+01  2.26608e-03 
 4.45000e+01  2.37557e-03 
 4.50000e+01  2.49469e-03 
 4.55000e+01  2.62465e-03 
 4.60000e+01  2.76587e-03 
 4.65000e+01  2.90285e-03 
 4.70000e+01  3.05414e-03 
 4.75000e+01  3.21050e-03 
 4.80000e+01  3.37864e-03 
 4.85000e+01  3.53987e-03 
 4.90000e+01  3.70836e-03 
 4.95000e+01  3.89761e-03 
 5.00000e+01  4.08259e-03 
 5.05000e+01  4.27401e-03 
 5.10000e+01  4.47282e-03 
 5.15000e+01  4.67129e-03 
 5.20000e+01  4.88122e-03 
 5.25000e+01  5.08923e-03 
 5.30000e+01  5.29696e-03 
 5.35000e+01  5.50370e-03 
 5.40000e+01  5.71441e-03 
 5.45000e+01  5.92009e-03 
 5.50000e+01  6.12200e-03 
 5.55000e+01  6.30948e-03 
 5.60000e+01  6.50792e-03 
 5.65000e+01  6.69543e-03 
 5.70000e+01  6.88083e-03 
 5.75000e+01  7.06060e-03 
 5.80000e+01  7.24791e-03 
 5.85000e+01  7.41610e-03 
 5.90000e+01  7.58287e-03 
 5.95000e+01  7.74890e-03 
 6.00000e+01  7.91843e-03 
 6.05000e+01  8.06641e-03 
 6.10000e+01  8.22130e-03 
 6.15000e+01  8.36537e-03 
 6.20000e+01  8.48979e-03 
 6.25000e+01  8.61499e-03 
 6.30000e+01  8.73948e-03 
 6.35000e+01  8.85503e-03 
 6.40000e+01  8.95795e-03 
 6.45000e+01  9.05858e-03 
 6.50000e+01  9.16176e-03 
 6.55000e+01  9.27013e-03 
 6.60000e+01  9.37758e-03 
 6.65000e+01  9.47163e-03 
 6.70000e+01  9.56221e-03 
 6.75000e+01  9.66300e-03 
 6.80000e+01  9.74839e-03 
 6.85000e+01  9.85032e-03 
 6.90000e+01  9.95980e-03 
 6.95000e+01  1.00509e-02 
 7.00000e+01  1.01464e-02 
 7.05000e+01  1.02388e-02 
 7.10000e+01  1.03418e-02 
 7.15000e+01  1.04135e-02 
 7.20000e+01  1.05046e-02 
 7.25000e+01  1.05785e-02 
 7.30000e+01  1.06508e-02 
 7.35000e+01  1.07276e-02 
 7.40000e+01  1.08093e-02 
 7.45000e+01  1.08772e-02 
 7.50000e+01  1.09384e-02 
 7.55000e+01  1.10006e-02 
 7.60000e+01  1.10697e-02 
 7.65000e+01  1.11294e-02 
 7.70000e+01  1.12113e-02 
 7.75000e+01  1.12964e-02 
 7.80000e+01  1.13569e-02 
 7.85000e+01  1.14054e-02 
 7.90000e+01  1.14669e-02 
 7.95000e+01  1.15261e-02 
 8.00000e+01  1.15941e-02 
 8.05000e+01  1.16526e-02 
 8.10000e+01  1.17140e-02 
 8.15000e+01  1.17742e-02 
 8.20000e+01  1.18255e-02 
 8.25000e+01  1.18928e-02 
 8.30000e+01  1.19396e-02 
 8.35000e+01  1.19852e-02 
 8.40000e+01  1.20462e-02 
 8.45000e+01  1.20948e-02 
 8.50000e+01  1.21293e-02 
 8.55000e+01  1.21762e-02 
 8.60000e+01  1.22169e-02 
 8.65000e+01  1.22531e-02 
 8.70000e+01  1.23115e-02 
 8.75000e+01  1.23581e-02 
 8.80000e+01  1.24103e-02 
 8.85000e+01  1.24615e-02 
 8.90000e+01  1.24972e-02 
 8.95000e+01  1.25560e-02 
 9.00000e+01  1.25930e-02 
 9.05000e+01  1.26161e-02 
 9.10000e+01  1.26561e-02 
 9.15000e+01  1.26968e-02 
 9.20000e+01  1.27463e-02 
 9.25000e+01  1.28099e-02 
 9.30000e+01  1.28543e-02 
 9.35000e+01  1.28786e-02 
 9.40000e+01  1.29238e-02 
 9.45000e+01  1.29577e-02 
 9.50000e+01  1.30046e-02 
 9.55000e+01  1.30390e-02 
 9.60000e+01  1.30640e-02 
 9.65000e+01  1.31062e-02 
 9.70000e+01  1.31416e-02 
 9.75000e+01  1.31846e-02 
 9.80000e+01  1.32349e-02 
 9.85000e+01  1.32590e-02 
 9.90000e+01  1.32813e-02 
 9.95000e+01  1.33214e-02 
 1.00000e+02  1.33783e-02 
 1.00500e+02  1.33961e-02 
 1.01000e+02  1.34306e-02 
 1.01500e+02  1.34421e-02 
 1.02000e+02  1.34648e-02 
 1.02500e+02  1.34855e-02 
 1.03000e+02  1.35079e-02 
 1.03500e+02  1.35110e-02 
 1.04000e+02  1.35157e-02 
 1.04500e+02  1.35465e-02 
 1.05000e+02  1.35646e-02 
 1.05500e+02  1.35853e-02 
 1.06000e+02  1.35866e-02 
 1.06500e+02  1.36167e-02 
 1.07000e+02  1.36294e-02 
 1.07500e+02  1.36384e-02 
 1.08000e+02  1.36597e-02 
 1.08500e+02  1.36602e-02 
 1.09000e+02  1.36688e-02 
 1.09500e+02  1.36978e-02 
 1.10000e+02  1.37058e-02 
 1.10500e+02  1.37185e-02 
 1.11000e+02  1.37468e-02 
 1.11500e+02  1.37524e-02 
 1.12000e+02  1.37591e-02 
 1.12500e+02  1.37481e-02 
 1.13000e+02  1.37780e-02 
 1.13500e+02  1.37913e-02 
 1.14000e+02  1.37878e-02 
 1.14500e+02  1.38147e-02 
 1.15000e+02  1.38128e-02 
 1.15500e+02  1.38097e-02 
 1.16000e+02  1.38189e-02 
 1.16500e+02  1.38156e-02 
 1.17000e+02  1.38042e-02 
 1.17500e+02  1.38246e-02 
 1.18000e+02  1.38257e-02 
 1.18500e+02  1.38368e-02 
 1.19000e+02  1.38319e-02 
 1.19500e+02  1.38468e-02 
 1.20000e+02  1.38450e-02 
 1.20500e+02  1.38357e-02 
 1.21000e+02  1.38607e-02 
 1.21500e+02  1.38717e-02 
 1.22000e+02  1.38911e-02 
 1.22500e+02  1.39001e-02 
 1.23000e+02  1.39078e-02 
 1.23500e+02  1.39096e-02 
 1.24000e+02  1.39046e-02 
 1.24500e+02  1.39019e-02 
 1.25000e+02  1.38923e-02 
 1.25500e+02  1.39096e-02 
 1.26000e+02  1.39099e-02 
 1.26500e+02  1.38962e-02 
 1.27000e+02  1.38969e-02 
 1.27500e+02  1.38962e-02 
 1.28000e+02  1.39221e-02 
 1.28500e+02  1.39084e-02 
 1.29000e+02  1.39071e-02 
 1.29500e+02  1.39001e-02 
 1.30000e+02  1.39129e-02 
 1.30500e+02  1.39213e-02 
 1.31000e+02  1.39299e-02 
 1.31500e+02  1.39371e-02 
 1.32000e+02  1.39277e-02 
 1.32500e+02  1.39177e-02 
 1.33000e+02  1.39366e-02 
 1.33500e+02  1.39319e-02 
 1.34000e+02  1.39331e-02 
 1.34500e+02  1.39310e-02 
 1.35000e+02  1.39317e-02 
 1.35500e+02  1.39548e-02 
 1.36000e+02  1.39422e-02 
