 0.00000e+00 49 
 5.00000e-01 49 
 1.00000e+00 49 
 1.50000e+00 49 
 2.00000e+00 49 
 2.50000e+00 49 
 3.00000e+00 49 
 3.50000e+00 49 
 4.00000e+00 49 
 4.50000e+00 49 
 5.00000e+00 49 
 5.50000e+00 49 
 6.00000e+00 49 
 6.50000e+00 49 
 7.00000e+00 49 
 7.50000e+00 49 
 8.00000e+00 49 
 8.50000e+00 49 
 9.00000e+00 49 
 9.50000e+00 49 
 1.00000e+01 49 
 1.05000e+01 49 
 1.10000e+01 49 
 1.15000e+01 49 
 1.20000e+01 49 
 1.25000e+01 49 
 1.30000e+01 49 
 1.35000e+01 49 
 1.40000e+01 49 
 1.45000e+01 49 
 1.50000e+01 49 
 1.55000e+01 49 
 1.60000e+01 49 
 1.65000e+01 49 
 1.70000e+01 49 
 1.75000e+01 49 
 1.80000e+01 49 
 1.85000e+01 49 
 1.90000e+01 49 
 1.95000e+01 49 
 2.00000e+01 49 
 2.05000e+01 49 
 2.10000e+01 49 
 2.15000e+01 49 
 2.20000e+01 49 
 2.25000e+01 49 
 2.30000e+01 49 
 2.35000e+01 49 
 2.40000e+01 49 
 2.45000e+01 49 
 2.50000e+01 49 
 2.55000e+01 49 
 2.60000e+01 49 
 2.65000e+01 49 
 2.70000e+01 49 
 2.75000e+01 49 
 2.80000e+01 49 
 2.85000e+01 49 
 2.90000e+01 49 
 2.95000e+01 49 
 3.00000e+01 49 
 3.05000e+01 49 
 3.10000e+01 49 
 3.15000e+01 49 
 3.20000e+01 106 
 3.25000e+01 106 
 3.30000e+01 106 
 3.35000e+01 106 
 3.40000e+01 106 
 3.45000e+01 106 
 3.50000e+01 106 
 3.55000e+01 106 
 3.60000e+01 106 
 3.65000e+01 106 
 3.70000e+01 106 
 3.75000e+01 106 
 3.80000e+01 106 
 3.85000e+01 106 
 3.90000e+01 106 
 3.95000e+01 106 
 4.00000e+01 106 
 4.05000e+01 106 
 4.10000e+01 106 
 4.15000e+01 106 
 4.20000e+01 106 
 4.25000e+01 106 
 4.30000e+01 106 
 4.35000e+01 106 
 4.40000e+01 106 
 4.45000e+01 106 
 4.50000e+01 106 
 4.55000e+01 106 
 4.60000e+01 106 
 4.65000e+01 106 
 4.70000e+01 106 
 4.75000e+01 106 
 4.80000e+01 106 
 4.85000e+01 106 
 4.90000e+01 106 
 4.95000e+01 106 
 5.00000e+01 106 
 5.05000e+01 106 
 5.10000e+01 106 
 5.15000e+01 106 
 5.20000e+01 106 
 5.25000e+01 106 
 5.30000e+01 106 
 5.35000e+01 106 
 5.40000e+01 106 
 5.45000e+01 106 
 5.50000e+01 106 
 5.55000e+01 106 
 5.60000e+01 106 
 5.65000e+01 106 
 5.70000e+01 106 
 5.75000e+01 106 
 5.80000e+01 106 
 5.85000e+01 106 
 5.90000e+01 106 
 5.95000e+01 106 
 6.00000e+01 106 
 6.05000e+01 106 
 6.10000e+01 106 
 6.15000e+01 106 
 6.20000e+01 106 
 6.25000e+01 106 
 6.30000e+01 106 
 6.35000e+01 106 
 6.40000e+01 180 
 6.45000e+01 180 
 6.50000e+01 180 
 6.55000e+01 180 
 6.60000e+01 180 
 6.65000e+01 180 
 6.70000e+01 180 
 6.75000e+01 180 
 6.80000e+01 180 
 6.85000e+01 180 
 6.90000e+01 180 
 6.95000e+01 180 
 7.00000e+01 180 
 7.05000e+01 180 
 7.10000e+01 180 
 7.15000e+01 180 
 7.20000e+01 180 
 7.25000e+01 180 
 7.30000e+01 180 
 7.35000e+01 180 
 7.40000e+01 180 
