 0.00000e+00  9.11120e-05 
 5.00000e-01  9.69120e-05 
 1.00000e+00  7.35360e-05 
 1.50000e+00  6.23360e-05 
 2.00000e+00  5.44880e-05 
 2.50000e+00  5.06720e-05 
 3.00000e+00  4.50960e-05 
 3.50000e+00  4.15600e-05 
 4.00000e+00  4.00880e-05 
 4.50000e+00  3.71760e-05 
 5.00000e+00  3.53200e-05 
 5.50000e+00  3.58480e-05 
 6.00000e+00  3.48000e-05 
 6.50000e+00  3.34560e-05 
 7.00000e+00  3.33440e-05 
 7.50000e+00  3.40080e-05 
 8.00000e+00  3.16000e-05 
 8.50000e+00  3.45920e-05 
 9.00000e+00  3.40880e-05 
 9.50000e+00  3.32400e-05 
 1.00000e+01  3.34000e-05 
 1.05000e+01  3.30000e-05 
 1.10000e+01  3.36240e-05 
 1.15000e+01  3.41760e-05 
 1.20000e+01  3.29200e-05 
 1.25000e+01  3.08320e-05 
 1.30000e+01  3.16080e-05 
 1.35000e+01  3.12320e-05 
 1.40000e+01  3.20480e-05 
 1.45000e+01  3.18400e-05 
 1.50000e+01  3.14880e-05 
 1.55000e+01  3.33120e-05 
 1.60000e+01  3.45680e-05 
 1.65000e+01  3.19840e-05 
 1.70000e+01  3.36720e-05 
 1.75000e+01  3.47200e-05 
 1.80000e+01  3.61440e-05 
 1.85000e+01  3.72480e-05 
 1.90000e+01  3.57600e-05 
 1.95000e+01  3.56160e-05 
 2.00000e+01  3.65840e-05 
 2.05000e+01  3.74240e-05 
 2.10000e+01  4.00000e-05 
 2.15000e+01  4.26560e-05 
 2.20000e+01  4.24160e-05 
 2.25000e+01  4.53520e-05 
 2.30000e+01  4.25760e-05 
 2.35000e+01  4.12080e-05 
 2.40000e+01  5.11920e-05 
 2.45000e+01  4.66880e-05 
 2.50000e+01  4.80080e-05 
 2.55000e+01  4.28320e-05 
 2.60000e+01  4.54800e-05 
 2.65000e+01  4.94800e-05 
 2.70000e+01  5.15920e-05 
 2.75000e+01  4.93600e-05 
 2.80000e+01  4.87600e-05 
 2.85000e+01  5.06400e-05 
 2.90000e+01  5.52880e-05 
 2.95000e+01  5.33440e-05 
 3.00000e+01  5.42400e-05 
 3.05000e+01  5.68720e-05 
 3.10000e+01  6.25200e-05 
 3.15000e+01  5.89600e-05 
 3.20000e+01  5.91520e-05 
 3.25000e+01  6.75920e-05 
 3.30000e+01  6.67280e-05 
 3.35000e+01  6.82240e-05 
 3.40000e+01  6.57200e-05 
 3.45000e+01  6.76800e-05 
 3.50000e+01  7.34160e-05 
 3.55000e+01  7.01120e-05 
 3.60000e+01  7.22720e-05 
 3.65000e+01  8.85680e-05 
 3.70000e+01  1.00168e-04 
 3.75000e+01  1.07320e-04 
 3.80000e+01  1.30816e-04 
 3.85000e+01  1.57368e-04 
 3.90000e+01  1.54920e-04 
 3.95000e+01  1.57384e-04 
 4.00000e+01  1.60584e-04 
 4.05000e+01  1.64688e-04 
 4.10000e+01  1.61184e-04 
 4.15000e+01  1.55720e-04 
 4.20000e+01  1.52008e-04 
 4.25000e+01  1.47000e-04 
