 0.00000e+00 449 
 5.00000e-01 449 
 1.00000e+00 449 
 1.50000e+00 449 
 2.00000e+00 449 
 2.50000e+00 449 
 3.00000e+00 449 
 3.50000e+00 449 
 4.00000e+00 449 
 4.50000e+00 449 
 5.00000e+00 449 
 5.50000e+00 449 
 6.00000e+00 449 
 6.50000e+00 449 
 7.00000e+00 449 
 7.50000e+00 449 
 8.00000e+00 449 
 8.50000e+00 449 
 9.00000e+00 449 
 9.50000e+00 449 
 1.00000e+01 449 
 1.05000e+01 449 
 1.10000e+01 449 
 1.15000e+01 449 
 1.20000e+01 449 
 1.25000e+01 449 
 1.30000e+01 449 
 1.35000e+01 449 
 1.40000e+01 449 
 1.45000e+01 449 
 1.50000e+01 449 
 1.55000e+01 449 
 1.60000e+01 449 
 1.65000e+01 449 
 1.70000e+01 449 
 1.75000e+01 449 
 1.80000e+01 449 
 1.85000e+01 449 
 1.90000e+01 449 
 1.95000e+01 449 
 2.00000e+01 449 
 2.05000e+01 449 
 2.10000e+01 449 
 2.15000e+01 449 
 2.20000e+01 449 
 2.25000e+01 449 
 2.30000e+01 449 
 2.35000e+01 449 
 2.40000e+01 449 
 2.45000e+01 449 
 2.50000e+01 449 
 2.55000e+01 449 
 2.60000e+01 449 
 2.65000e+01 449 
 2.70000e+01 449 
 2.75000e+01 449 
 2.80000e+01 449 
 2.85000e+01 449 
 2.90000e+01 449 
 2.95000e+01 449 
 3.00000e+01 449 
 3.05000e+01 449 
 3.10000e+01 449 
 3.15000e+01 449 
 3.20000e+01 418 
 3.25000e+01 418 
 3.30000e+01 418 
 3.35000e+01 418 
 3.40000e+01 418 
 3.45000e+01 418 
 3.50000e+01 418 
 3.55000e+01 418 
 3.60000e+01 418 
 3.65000e+01 418 
 3.70000e+01 418 
 3.75000e+01 418 
 3.80000e+01 418 
 3.85000e+01 418 
 3.90000e+01 418 
 3.95000e+01 418 
 4.00000e+01 418 
 4.05000e+01 418 
 4.10000e+01 418 
 4.15000e+01 418 
 4.20000e+01 418 
 4.25000e+01 418 
 4.30000e+01 418 
 4.35000e+01 418 
 4.40000e+01 418 
 4.45000e+01 418 
 4.50000e+01 418 
 4.55000e+01 418 
 4.60000e+01 418 
 4.65000e+01 418 
 4.70000e+01 418 
 4.75000e+01 418 
 4.80000e+01 418 
 4.85000e+01 418 
 4.90000e+01 418 
 4.95000e+01 418 
 5.00000e+01 418 
 5.05000e+01 418 
 5.10000e+01 418 
 5.15000e+01 418 
 5.20000e+01 418 
 5.25000e+01 418 
 5.30000e+01 418 
 5.35000e+01 418 
 5.40000e+01 418 
 5.45000e+01 418 
 5.50000e+01 418 
 5.55000e+01 418 
 5.60000e+01 418 
 5.65000e+01 418 
 5.70000e+01 418 
 5.75000e+01 418 
 5.80000e+01 418 
 5.85000e+01 418 
 5.90000e+01 418 
 5.95000e+01 418 
 6.00000e+01 418 
 6.05000e+01 418 
 6.10000e+01 418 
 6.15000e+01 418 
 6.20000e+01 418 
 6.25000e+01 418 
 6.30000e+01 418 
 6.35000e+01 418 
 6.40000e+01 442 
 6.45000e+01 442 
 6.50000e+01 442 
 6.55000e+01 442 
 6.60000e+01 442 
 6.65000e+01 442 
 6.70000e+01 442 
 6.75000e+01 442 
 6.80000e+01 442 
 6.85000e+01 442 
 6.90000e+01 442 
 6.95000e+01 442 
 7.00000e+01 442 
 7.05000e+01 442 
 7.10000e+01 442 
 7.15000e+01 442 
 7.20000e+01 442 
 7.25000e+01 442 
 7.30000e+01 442 
 7.35000e+01 442 
 7.40000e+01 442 
 7.45000e+01 442 
 7.50000e+01 442 
 7.55000e+01 442 
 7.60000e+01 442 
 7.65000e+01 442 
 7.70000e+01 442 
 7.75000e+01 442 
 7.80000e+01 442 
 7.85000e+01 442 
 7.90000e+01 442 
 7.95000e+01 442 
 8.00000e+01 442 
 8.05000e+01 442 
 8.10000e+01 442 
 8.15000e+01 442 
 8.20000e+01 442 
 8.25000e+01 442 
 8.30000e+01 442 
 8.35000e+01 442 
 8.40000e+01 442 
 8.45000e+01 442 
 8.50000e+01 442 
 8.55000e+01 442 
 8.60000e+01 442 
 8.65000e+01 442 
 8.70000e+01 442 
 8.75000e+01 442 
 8.80000e+01 442 
 8.85000e+01 442 
 8.90000e+01 442 
 8.95000e+01 442 
 9.00000e+01 442 
 9.05000e+01 442 
 9.10000e+01 442 
 9.15000e+01 442 
 9.20000e+01 442 
 9.25000e+01 442 
 9.30000e+01 442 
 9.35000e+01 442 
 9.40000e+01 442 
 9.45000e+01 442 
 9.50000e+01 442 
 9.55000e+01 442 
 9.60000e+01 481 
 9.65000e+01 481 
 9.70000e+01 481 
 9.75000e+01 481 
 9.80000e+01 481 
 9.85000e+01 481 
 9.90000e+01 481 
 9.95000e+01 481 
 1.00000e+02 481 
 1.00500e+02 481 
 1.01000e+02 481 
 1.01500e+02 481 
 1.02000e+02 481 
 1.02500e+02 481 
 1.03000e+02 481 
 1.03500e+02 481 
 1.04000e+02 481 
 1.04500e+02 481 
 1.05000e+02 481 
 1.05500e+02 481 
 1.06000e+02 481 
 1.06500e+02 481 
 1.07000e+02 481 
 1.07500e+02 481 
 1.08000e+02 481 
 1.08500e+02 481 
 1.09000e+02 481 
 1.09500e+02 481 
 1.10000e+02 481 
 1.10500e+02 481 
 1.11000e+02 481 
 1.11500e+02 481 
 1.12000e+02 481 
 1.12500e+02 481 
 1.13000e+02 481 
 1.13500e+02 481 
 1.14000e+02 481 
 1.14500e+02 481 
 1.15000e+02 481 
