 0.00000e+00  0.00000e+00 
 5.00000e-01  0.00000e+00 
 1.00000e+00  0.00000e+00 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  0.00000e+00 
 4.50000e+00  0.00000e+00 
 5.00000e+00  0.00000e+00 
 5.50000e+00  0.00000e+00 
 6.00000e+00  0.00000e+00 
 6.50000e+00  0.00000e+00 
 7.00000e+00  0.00000e+00 
 7.50000e+00  0.00000e+00 
 8.00000e+00  0.00000e+00 
 8.50000e+00  0.00000e+00 
 9.00000e+00  0.00000e+00 
 9.50000e+00  0.00000e+00 
 1.00000e+01  0.00000e+00 
 1.05000e+01  0.00000e+00 
 1.10000e+01  0.00000e+00 
 1.15000e+01  0.00000e+00 
 1.20000e+01  0.00000e+00 
 1.25000e+01  0.00000e+00 
 1.30000e+01  0.00000e+00 
 1.35000e+01  0.00000e+00 
 1.40000e+01  0.00000e+00 
 1.45000e+01  0.00000e+00 
 1.50000e+01  0.00000e+00 
 1.55000e+01  0.00000e+00 
 1.60000e+01  0.00000e+00 
 1.65000e+01  0.00000e+00 
 1.70000e+01  0.00000e+00 
 1.75000e+01  0.00000e+00 
 1.80000e+01  4.64000e-07 
 1.85000e+01  1.59200e-06 
 1.90000e+01  2.00800e-06 
 1.95000e+01  1.81600e-06 
 2.00000e+01  1.19200e-06 
 2.05000e+01  8.00000e-07 
 2.10000e+01  6.80000e-07 
 2.15000e+01  6.56000e-07 
 2.20000e+01  6.08000e-07 
 2.25000e+01  5.52000e-07 
 2.30000e+01  5.20000e-07 
 2.35000e+01  4.88000e-07 
 2.40000e+01  4.64000e-07 
 2.45000e+01  2.21600e-06 
 2.50000e+01  1.17600e-06 
 2.55000e+01  8.24000e-07 
 2.60000e+01  7.28000e-07 
 2.65000e+01  6.56000e-07 
 2.70000e+01  6.32000e-07 
 2.75000e+01  6.16000e-07 
 2.80000e+01  5.84000e-07 
 2.85000e+01  2.32800e-06 
 2.90000e+01  1.79200e-06 
 2.95000e+01  3.42400e-06 
 3.00000e+01  2.26400e-06 
 3.05000e+01  1.90400e-06 
 3.10000e+01  3.09600e-06 
 3.15000e+01  3.58400e-06 
 3.20000e+01  3.64000e-06 
 3.25000e+01  5.67200e-06 
 3.30000e+01  3.96000e-06 
 3.35000e+01  3.08000e-06 
 3.40000e+01  4.68000e-06 
 3.45000e+01  3.62400e-06 
 3.50000e+01  2.90400e-06 
 3.55000e+01  2.64800e-06 
 3.60000e+01  3.23200e-06 
 3.65000e+01  7.88000e-06 
 3.70000e+01  7.83200e-06 
 3.75000e+01  7.60000e-06 
 3.80000e+01  7.52800e-06 
 3.85000e+01  9.74400e-06 
 3.90000e+01  6.40800e-06 
 3.95000e+01  5.72000e-06 
 4.00000e+01  5.86400e-06 
 4.05000e+01  5.44800e-06 
 4.10000e+01  7.67200e-06 
 4.15000e+01  6.31200e-06 
 4.20000e+01  5.69600e-06 
 4.25000e+01  8.40800e-06 
 4.30000e+01  7.03200e-06 
 4.35000e+01  6.42400e-06 
 4.40000e+01  6.07200e-06 
 4.45000e+01  5.94400e-06 
 4.50000e+01  7.00000e-06 
 4.55000e+01  8.36000e-06 
 4.60000e+01  9.64000e-06 
 4.65000e+01  7.88800e-06 
 4.70000e+01  9.48800e-06 
 4.75000e+01  1.38880e-05 
 4.80000e+01  1.01040e-05 
 4.85000e+01  1.74000e-05 
 4.90000e+01  2.16880e-05 
 4.95000e+01  2.65920e-05 
 5.00000e+01  2.68160e-05 
 5.05000e+01  3.25840e-05 
 5.10000e+01  4.41520e-05 
 5.15000e+01  3.55600e-05 
 5.20000e+01  4.27840e-05 
 5.25000e+01  4.11280e-05 
 5.30000e+01  4.24160e-05 
 5.35000e+01  4.28960e-05 
 5.40000e+01  5.16400e-05 
 5.45000e+01  4.93840e-05 
 5.50000e+01  6.42880e-05 
 5.55000e+01  7.85120e-05 
 5.60000e+01  7.91600e-05 
 5.65000e+01  8.87200e-05 
 5.70000e+01  1.02456e-04 
 5.75000e+01  1.33008e-04 
 5.80000e+01  1.31936e-04 
 5.85000e+01  1.75712e-04 
 5.90000e+01  1.53720e-04 
 5.95000e+01  1.33664e-04 
 6.00000e+01  1.38712e-04 
 6.05000e+01  1.40328e-04 
 6.10000e+01  1.52848e-04 
 6.15000e+01  1.71184e-04 
 6.20000e+01  1.78720e-04 
 6.25000e+01  1.88816e-04 
 6.30000e+01  1.97024e-04 
 6.35000e+01  2.10096e-04 
 6.40000e+01  2.19016e-04 
 6.45000e+01  2.29208e-04 
 6.50000e+01  2.23848e-04 
 6.55000e+01  2.22064e-04 
 6.60000e+01  2.47000e-04 
 6.65000e+01  2.59824e-04 
 6.70000e+01  2.85448e-04 
 6.75000e+01  3.32752e-04 
 6.80000e+01  2.77696e-04 
 6.85000e+01  2.94912e-04 
 6.90000e+01  2.91128e-04 
 6.95000e+01  2.54240e-04 
 7.00000e+01  2.43864e-04 
 7.05000e+01  2.26872e-04 
 7.10000e+01  2.41696e-04 
 7.15000e+01  2.76400e-04 
 7.20000e+01  2.60272e-04 
 7.25000e+01  3.26336e-04 
 7.30000e+01  3.57392e-04 
 7.35000e+01  3.98896e-04 
 7.40000e+01  3.84864e-04 
 7.45000e+01  3.58800e-04 
 7.50000e+01  3.97840e-04 
 7.55000e+01  4.18608e-04 
 7.60000e+01  4.01496e-04 
 7.65000e+01  4.62760e-04 
 7.70000e+01  4.17368e-04 
 7.75000e+01  4.66712e-04 
 7.80000e+01  5.25064e-04 
 7.85000e+01  5.75008e-04 
 7.90000e+01  5.11792e-04 
 7.95000e+01  4.84688e-04 
 8.00000e+01  4.90368e-04 
 8.05000e+01  5.15488e-04 
 8.10000e+01  5.49112e-04 
 8.15000e+01  5.35936e-04 
 8.20000e+01  5.85616e-04 
 8.25000e+01  5.44296e-04 
 8.30000e+01  5.50256e-04 
 8.35000e+01  5.89400e-04 
 8.40000e+01  5.97360e-04 
 8.45000e+01  6.79152e-04 
 8.50000e+01  6.36672e-04 
 8.55000e+01  6.65304e-04 
 8.60000e+01  7.47768e-04 
 8.65000e+01  7.50952e-04 
 8.70000e+01  6.73120e-04 
 8.75000e+01  7.56648e-04 
 8.80000e+01  7.33648e-04 
 8.85000e+01  7.20064e-04 
 8.90000e+01  9.11944e-04 
 8.95000e+01  8.16824e-04 
 9.00000e+01  8.21928e-04 
 9.05000e+01  8.61120e-04 
 9.10000e+01  8.63472e-04 
 9.15000e+01  9.44480e-04 
 9.20000e+01  9.09896e-04 
 9.25000e+01  9.50288e-04 
 9.30000e+01  9.22184e-04 
 9.35000e+01  9.30192e-04 
 9.40000e+01  9.57064e-04 
 9.45000e+01  9.74464e-04 
 9.50000e+01  1.02711e-03 
 9.55000e+01  1.08637e-03 
 9.60000e+01  1.18426e-03 
 9.65000e+01  1.14002e-03 
 9.70000e+01  1.18854e-03 
 9.75000e+01  1.32424e-03 
 9.80000e+01  1.36787e-03 
 9.85000e+01  1.47957e-03 
 9.90000e+01  1.59530e-03 
 9.95000e+01  1.58145e-03 
 1.00000e+02  1.63860e-03 
 1.00500e+02  1.85446e-03 
 1.01000e+02  2.02670e-03 
 1.01500e+02  1.95983e-03 
 1.02000e+02  2.19522e-03 
 1.02500e+02  2.34786e-03 
 1.03000e+02  2.44561e-03 
 1.03500e+02  2.43256e-03 
 1.04000e+02  2.59705e-03 
 1.04500e+02  2.87372e-03 
 1.05000e+02  3.02471e-03 
 1.05500e+02  3.16274e-03 
 1.06000e+02  3.45065e-03 
 1.06500e+02  3.54846e-03 
 1.07000e+02  3.78086e-03 
 1.07500e+02  4.29669e-03 
 1.08000e+02  4.25354e-03 
 1.08500e+02  4.23230e-03 
 1.09000e+02  4.59070e-03 
 1.09500e+02  4.53610e-03 
 1.10000e+02  5.06635e-03 
 1.10500e+02  4.62482e-03 
 1.11000e+02  4.76416e-03 
 1.11500e+02  5.03551e-03 
 1.12000e+02  4.77217e-03 
 1.12500e+02  5.20153e-03 
 1.13000e+02  5.34896e-03 
 1.13500e+02  5.52590e-03 
 1.14000e+02  6.04057e-03 
 1.14500e+02  5.68366e-03 
 1.15000e+02  5.95550e-03 
 1.15500e+02  6.30280e-03 
 1.16000e+02  6.68850e-03 
 1.16500e+02  6.65945e-03 
 1.17000e+02  7.13798e-03 
 1.17500e+02  7.28065e-03 
 1.18000e+02  7.39967e-03 
 1.18500e+02  7.33578e-03 
 1.19000e+02  7.42611e-03 
 1.19500e+02  7.50537e-03 
 1.20000e+02  7.80098e-03 
 1.20500e+02  7.96026e-03 
 1.21000e+02  7.26626e-03 
 1.21500e+02  7.37733e-03 
 1.22000e+02  8.03715e-03 
 1.22500e+02  7.99442e-03 
 1.23000e+02  8.27900e-03 
 1.23500e+02  8.29983e-03 
 1.24000e+02  7.95265e-03 
 1.24500e+02  7.95801e-03 
 1.25000e+02  8.15652e-03 
 1.25500e+02  8.06418e-03 
 1.26000e+02  8.55646e-03 
 1.26500e+02  8.64653e-03 
 1.27000e+02  8.46813e-03 
 1.27500e+02  8.98761e-03 
 1.28000e+02  9.02930e-03 
 1.28500e+02  9.19797e-03 
 1.29000e+02  9.44718e-03 
 1.29500e+02  9.34079e-03 
 1.30000e+02  9.33901e-03 
 1.30500e+02  9.32148e-03 
 1.31000e+02  9.37674e-03 
 1.31500e+02  9.88406e-03 
 1.32000e+02  9.71306e-03 
 1.32500e+02  9.79082e-03 
 1.33000e+02  9.47888e-03 
 1.33500e+02  9.51350e-03 
 1.34000e+02  9.88768e-03 
 1.34500e+02  9.97906e-03 
 1.35000e+02  1.00986e-02 
 1.35500e+02  9.34591e-03 
 1.36000e+02  9.48326e-03 
 1.36500e+02  9.97028e-03 
 1.37000e+02  1.00122e-02 
 1.37500e+02  9.88776e-03 
 1.38000e+02  1.00971e-02 
 1.38500e+02  9.55650e-03 
 1.39000e+02  9.54635e-03 
 1.39500e+02  9.34607e-03 
 1.40000e+02  9.57510e-03 
 1.40500e+02  9.87545e-03 
 1.41000e+02  9.70858e-03 
 1.41500e+02  9.58954e-03 
 1.42000e+02  1.01523e-02 
 1.42500e+02  1.00955e-02 
 1.43000e+02  1.04132e-02 
 1.43500e+02  1.03215e-02 
 1.44000e+02  9.83453e-03 
 1.44500e+02  1.03216e-02 
 1.45000e+02  1.04318e-02 
 1.45500e+02  1.00362e-02 
 1.46000e+02  1.00814e-02 
 1.46500e+02  9.97710e-03 
 1.47000e+02  1.00742e-02 
 1.47500e+02  1.04633e-02 
 1.48000e+02  1.04356e-02 
 1.48500e+02  1.03669e-02 
 1.49000e+02  1.03065e-02 
 1.49500e+02  1.05490e-02 
 1.50000e+02  1.09032e-02 
 1.50500e+02  1.07609e-02 
 1.51000e+02  1.11256e-02 
 1.51500e+02  1.16077e-02 
 1.52000e+02  1.11407e-02 
 1.52500e+02  1.10340e-02 
 1.53000e+02  1.10148e-02 
 1.53500e+02  1.10860e-02 
 1.54000e+02  1.03392e-02 
 1.54500e+02  1.00750e-02 
 1.55000e+02  9.95357e-03 
 1.55500e+02  9.84942e-03 
 1.56000e+02  9.56462e-03 
 1.56500e+02  9.52374e-03 
 1.57000e+02  9.51470e-03 
 1.57500e+02  9.87046e-03 
 1.58000e+02  1.01846e-02 
 1.58500e+02  9.85606e-03 
 1.59000e+02  9.68793e-03 
 1.59500e+02  9.46678e-03 
 1.60000e+02  9.52187e-03 
 1.60500e+02  9.77322e-03 
 1.61000e+02  1.00903e-02 
 1.61500e+02  1.02062e-02 
 1.62000e+02  9.79230e-03 
 1.62500e+02  9.87697e-03 
 1.63000e+02  9.77020e-03 
 1.63500e+02  9.46270e-03 
 1.64000e+02  9.33763e-03 
 1.64500e+02  9.53103e-03 
