 0.00000e+00  7.56640e-05 
 5.00000e-01  7.88320e-05 
 1.00000e+00  6.23280e-05 
 1.50000e+00  5.07920e-05 
 2.00000e+00  4.59760e-05 
 2.50000e+00  4.04400e-05 
 3.00000e+00  3.82640e-05 
 3.50000e+00  3.61520e-05 
 4.00000e+00  3.65920e-05 
 4.50000e+00  3.32880e-05 
 5.00000e+00  3.09440e-05 
 5.50000e+00  3.29280e-05 
 6.00000e+00  3.07280e-05 
 6.50000e+00  3.43280e-05 
 7.00000e+00  3.28960e-05 
 7.50000e+00  3.42320e-05 
 8.00000e+00  3.33600e-05 
 8.50000e+00  3.23680e-05 
 9.00000e+00  3.11200e-05 
 9.50000e+00  3.17200e-05 
 1.00000e+01  3.07760e-05 
 1.05000e+01  3.13600e-05 
 1.10000e+01  2.95840e-05 
 1.15000e+01  3.13120e-05 
 1.20000e+01  3.46000e-05 
 1.25000e+01  3.33920e-05 
 1.30000e+01  3.36880e-05 
 1.35000e+01  3.02080e-05 
 1.40000e+01  2.93200e-05 
 1.45000e+01  3.24720e-05 
 1.50000e+01  3.29280e-05 
 1.55000e+01  3.13600e-05 
 1.60000e+01  3.31600e-05 
 1.65000e+01  3.24640e-05 
 1.70000e+01  3.18080e-05 
 1.75000e+01  3.03280e-05 
 1.80000e+01  3.21360e-05 
 1.85000e+01  3.08160e-05 
 1.90000e+01  3.18080e-05 
 1.95000e+01  3.24560e-05 
 2.00000e+01  3.12240e-05 
 2.05000e+01  3.51600e-05 
 2.10000e+01  3.42800e-05 
 2.15000e+01  3.40720e-05 
 2.20000e+01  3.68160e-05 
 2.25000e+01  3.76240e-05 
 2.30000e+01  3.82000e-05 
 2.35000e+01  3.56720e-05 
 2.40000e+01  3.47920e-05 
 2.45000e+01  3.81360e-05 
 2.50000e+01  3.80320e-05 
 2.55000e+01  4.09280e-05 
 2.60000e+01  4.27760e-05 
 2.65000e+01  3.97680e-05 
 2.70000e+01  4.05440e-05 
 2.75000e+01  4.44480e-05 
 2.80000e+01  4.41120e-05 
 2.85000e+01  4.31040e-05 
 2.90000e+01  4.89280e-05 
 2.95000e+01  4.84400e-05 
 3.00000e+01  5.43520e-05 
 3.05000e+01  4.98400e-05 
 3.10000e+01  4.78640e-05 
 3.15000e+01  4.92000e-05 
 3.20000e+01  5.01440e-05 
 3.25000e+01  4.90960e-05 
 3.30000e+01  5.28880e-05 
 3.35000e+01  5.03760e-05 
 3.40000e+01  5.56480e-05 
 3.45000e+01  5.38400e-05 
 3.50000e+01  6.30640e-05 
 3.55000e+01  6.71360e-05 
 3.60000e+01  6.29200e-05 
 3.65000e+01  6.69360e-05 
 3.70000e+01  8.33040e-05 
 3.75000e+01  9.27600e-05 
 3.80000e+01  1.20560e-04 
 3.85000e+01  1.38968e-04 
 3.90000e+01  1.39080e-04 
 3.95000e+01  1.32024e-04 
 4.00000e+01  1.44520e-04 
 4.05000e+01  1.44968e-04 
 4.10000e+01  1.47800e-04 
 4.15000e+01  1.52056e-04 
 4.20000e+01  1.50728e-04 
 4.25000e+01  1.33048e-04 
 4.30000e+01  1.39216e-04 
 4.35000e+01  1.35464e-04 
 4.40000e+01  1.34896e-04 
 4.45000e+01  1.49712e-04 
 4.50000e+01  1.44720e-04 
 4.55000e+01  1.42960e-04 
 4.60000e+01  1.41920e-04 
 4.65000e+01  1.55736e-04 
 4.70000e+01  1.61088e-04 
 4.75000e+01  1.63080e-04 
 4.80000e+01  1.71400e-04 
 4.85000e+01  1.77016e-04 
 4.90000e+01  1.76240e-04 
 4.95000e+01  1.85344e-04 
 5.00000e+01  1.99400e-04 
 5.05000e+01  1.92352e-04 
 5.10000e+01  1.92744e-04 
 5.15000e+01  2.05384e-04 
 5.20000e+01  2.17856e-04 
 5.25000e+01  2.28800e-04 
 5.30000e+01  2.52640e-04 
 5.35000e+01  2.47720e-04 
 5.40000e+01  2.77776e-04 
