 0.00000e+00  2.39456e-05 
 5.00000e-01  2.42880e-05 
 1.00000e+00  2.61248e-05 
 1.50000e+00  2.82848e-05 
 2.00000e+00  3.10416e-05 
 2.50000e+00  3.42584e-05 
 3.00000e+00  3.71360e-05 
 3.50000e+00  4.05448e-05 
 4.00000e+00  4.44992e-05 
 4.50000e+00  4.88920e-05 
 5.00000e+00  5.33256e-05 
 5.50000e+00  5.83104e-05 
 6.00000e+00  6.38208e-05 
 6.50000e+00  7.05960e-05 
 7.00000e+00  7.67416e-05 
 7.50000e+00  8.29680e-05 
 8.00000e+00  9.04800e-05 
 8.50000e+00  9.97200e-05 
 9.00000e+00  1.08506e-04 
 9.50000e+00  1.16408e-04 
 1.00000e+01  1.25403e-04 
 1.05000e+01  1.34285e-04 
 1.10000e+01  1.45280e-04 
 1.15000e+01  1.55914e-04 
 1.20000e+01  1.68055e-04 
 1.25000e+01  1.79092e-04 
 1.30000e+01  1.92703e-04 
 1.35000e+01  2.04298e-04 
 1.40000e+01  2.18745e-04 
 1.45000e+01  2.32719e-04 
 1.50000e+01  2.47196e-04 
 1.55000e+01  2.61766e-04 
 1.60000e+01  2.75047e-04 
 1.65000e+01  2.84689e-04 
 1.70000e+01  2.99679e-04 
 1.75000e+01  3.13508e-04 
 1.80000e+01  3.24357e-04 
 1.85000e+01  3.37342e-04 
 1.90000e+01  3.52818e-04 
 1.95000e+01  3.65308e-04 
 2.00000e+01  3.77920e-04 
 2.05000e+01  3.91606e-04 
 2.10000e+01  4.08261e-04 
 2.15000e+01  4.20600e-04 
 2.20000e+01  4.34347e-04 
 2.25000e+01  4.48278e-04 
 2.30000e+01  4.64850e-04 
 2.35000e+01  4.80294e-04 
 2.40000e+01  4.90494e-04 
 2.45000e+01  5.07538e-04 
 2.50000e+01  5.26665e-04 
 2.55000e+01  5.43588e-04 
 2.60000e+01  5.60806e-04 
 2.65000e+01  5.78262e-04 
 2.70000e+01  5.96402e-04 
 2.75000e+01  6.13251e-04 
 2.80000e+01  6.33262e-04 
 2.85000e+01  6.55301e-04 
 2.90000e+01  6.76497e-04 
 2.95000e+01  6.98329e-04 
 3.00000e+01  7.18473e-04 
 3.05000e+01  7.44874e-04 
 3.10000e+01  7.72585e-04 
 3.15000e+01  7.98986e-04 
 3.20000e+01  8.25525e-04 
 3.25000e+01  8.54620e-04 
 3.30000e+01  8.86357e-04 
 3.35000e+01  9.17989e-04 
 3.40000e+01  9.55294e-04 
 3.45000e+01  9.90398e-04 
 3.50000e+01  1.03090e-03 
 3.55000e+01  1.07269e-03 
 3.60000e+01  1.11570e-03 
 3.65000e+01  1.16474e-03 
 3.70000e+01  1.21481e-03 
 3.75000e+01  1.26366e-03 
 3.80000e+01  1.31990e-03 
 3.85000e+01  1.37732e-03 
 3.90000e+01  1.43464e-03 
 3.95000e+01  1.50154e-03 
 4.00000e+01  1.56816e-03 
 4.05000e+01  1.64170e-03 
 4.10000e+01  1.71648e-03 
 4.15000e+01  1.79718e-03 
 4.20000e+01  1.87682e-03 
 4.25000e+01  1.97254e-03 
 4.30000e+01  2.06892e-03 
 4.35000e+01  2.16467e-03 
 4.40000e+01  2.27246e-03 
 4.45000e+01  2.38556e-03 
 4.50000e+01  2.51107e-03 
 4.55000e+01  2.63443e-03 
 4.60000e+01  2.76836e-03 
 4.65000e+01  2.90223e-03 
 4.70000e+01  3.05225e-03 
 4.75000e+01  3.21786e-03 
 4.80000e+01  3.38370e-03 
 4.85000e+01  3.55308e-03 
 4.90000e+01  3.73641e-03 
 4.95000e+01  3.92724e-03 
 5.00000e+01  4.10721e-03 
 5.05000e+01  4.30030e-03 
 5.10000e+01  4.50944e-03 
 5.15000e+01  4.71770e-03 
 5.20000e+01  4.92219e-03 
 5.25000e+01  5.13629e-03 
 5.30000e+01  5.35155e-03 
 5.35000e+01  5.56927e-03 
 5.40000e+01  5.77311e-03 
 5.45000e+01  5.98505e-03 
 5.50000e+01  6.18769e-03 
 5.55000e+01  6.38788e-03 
 5.60000e+01  6.59005e-03 
