 0.00000e+00 1 
 5.00000e-01 1 
 1.00000e+00 1 
 1.50000e+00 1 
 2.00000e+00 1 
 2.50000e+00 1 
 3.00000e+00 1 
 3.50000e+00 1 
 4.00000e+00 1 
 4.50000e+00 1 
 5.00000e+00 5 
 5.50000e+00 5 
 6.00000e+00 5 
 6.50000e+00 5 
 7.00000e+00 5 
 7.50000e+00 5 
 8.00000e+00 5 
 8.50000e+00 5 
 9.00000e+00 5 
 9.50000e+00 5 
 1.00000e+01 3 
 1.05000e+01 3 
 1.10000e+01 3 
 1.15000e+01 3 
 1.20000e+01 3 
 1.25000e+01 3 
 1.30000e+01 3 
 1.35000e+01 3 
 1.40000e+01 3 
 1.45000e+01 3 
 1.50000e+01 11 
 1.55000e+01 11 
 1.60000e+01 11 
 1.65000e+01 11 
 1.70000e+01 11 
 1.75000e+01 11 
 1.80000e+01 11 
 1.85000e+01 11 
 1.90000e+01 11 
 1.95000e+01 11 
 2.00000e+01 15 
 2.05000e+01 15 
 2.10000e+01 15 
 2.15000e+01 15 
 2.20000e+01 15 
 2.25000e+01 15 
 2.30000e+01 15 
 2.35000e+01 15 
 2.40000e+01 15 
 2.45000e+01 15 
 2.50000e+01 20 
 2.55000e+01 20 
 2.60000e+01 20 
 2.65000e+01 20 
 2.70000e+01 20 
 2.75000e+01 20 
 2.80000e+01 20 
 2.85000e+01 20 
 2.90000e+01 20 
 2.95000e+01 20 
 3.00000e+01 44 
 3.05000e+01 44 
 3.10000e+01 44 
 3.15000e+01 44 
 3.20000e+01 44 
 3.25000e+01 44 
 3.30000e+01 44 
 3.35000e+01 44 
 3.40000e+01 44 
 3.45000e+01 44 
 3.50000e+01 58 
 3.55000e+01 58 
 3.60000e+01 58 
 3.65000e+01 58 
 3.70000e+01 58 
 3.75000e+01 58 
 3.80000e+01 58 
 3.85000e+01 58 
 3.90000e+01 58 
 3.95000e+01 58 
 4.00000e+01 89 
 4.05000e+01 89 
 4.10000e+01 89 
 4.15000e+01 89 
 4.20000e+01 89 
 4.25000e+01 89 
 4.30000e+01 89 
 4.35000e+01 89 
 4.40000e+01 89 
 4.45000e+01 89 
 4.50000e+01 111 
 4.55000e+01 111 
 4.60000e+01 111 
 4.65000e+01 111 
 4.70000e+01 111 
 4.75000e+01 111 
 4.80000e+01 111 
 4.85000e+01 111 
 4.90000e+01 111 
 4.95000e+01 111 
 5.00000e+01 163 
 5.05000e+01 163 
 5.10000e+01 163 
 5.15000e+01 163 
 5.20000e+01 163 
 5.25000e+01 163 
 5.30000e+01 163 
 5.35000e+01 163 
 5.40000e+01 163 
 5.45000e+01 163 
 5.50000e+01 190 
 5.55000e+01 190 
 5.60000e+01 190 
 5.65000e+01 190 
 5.70000e+01 190 
 5.75000e+01 190 
 5.80000e+01 190 
 5.85000e+01 190 
 5.90000e+01 190 
 5.95000e+01 190 
 6.00000e+01 190 
 6.05000e+01 190 
 6.10000e+01 190 
 6.15000e+01 190 
 6.20000e+01 190 
 6.25000e+01 190 
 6.30000e+01 190 
 6.35000e+01 190 
 6.40000e+01 190 
 6.45000e+01 190 
 6.50000e+01 205 
 6.55000e+01 205 
 6.60000e+01 205 
 6.65000e+01 205 
 6.70000e+01 205 
 6.75000e+01 205 
 6.80000e+01 205 
 6.85000e+01 205 
 6.90000e+01 205 
 6.95000e+01 205 
 7.00000e+01 204 
 7.05000e+01 204 
 7.10000e+01 204 
 7.15000e+01 204 
 7.20000e+01 204 
 7.25000e+01 204 
 7.30000e+01 204 
 7.35000e+01 204 
 7.40000e+01 204 
 7.45000e+01 204 
 7.50000e+01 218 
 7.55000e+01 218 
 7.60000e+01 218 
 7.65000e+01 218 
 7.70000e+01 218 
 7.75000e+01 218 
 7.80000e+01 218 
 7.85000e+01 218 
 7.90000e+01 218 
 7.95000e+01 218 
 8.00000e+01 3637 
 8.05000e+01 3637 
 8.10000e+01 3637 
 8.15000e+01 3637 
 8.20000e+01 3637 
 8.25000e+01 3637 
 8.30000e+01 3637 
 8.35000e+01 3637 
 8.40000e+01 3637 
 8.45000e+01 3637 
 8.50000e+01 3858 
 8.55000e+01 3858 
 8.60000e+01 3858 
 8.65000e+01 3858 
 8.70000e+01 3858 
 8.75000e+01 3858 
 8.80000e+01 3858 
 8.85000e+01 3858 
 8.90000e+01 3858 
 8.95000e+01 3858 
 9.00000e+01 3350 
 9.05000e+01 3350 
 9.10000e+01 3350 
 9.15000e+01 3350 
 9.20000e+01 3350 
 9.25000e+01 3350 
 9.30000e+01 3350 
 9.35000e+01 3350 
 9.40000e+01 3350 
 9.45000e+01 3350 
 9.50000e+01 3872 
 9.55000e+01 3872 
 9.60000e+01 3872 
 9.65000e+01 3872 
 9.70000e+01 3872 
 9.75000e+01 3872 
 9.80000e+01 3872 
 9.85000e+01 3872 
 9.90000e+01 3872 
 9.95000e+01 3872 
 1.00000e+02 3356 
 1.00500e+02 3356 
 1.01000e+02 3356 
 1.01500e+02 3356 
 1.02000e+02 3356 
 1.02500e+02 3356 
 1.03000e+02 3356 
 1.03500e+02 3356 
 1.04000e+02 3356 
 1.04500e+02 3356 
 1.05000e+02 3829 
 1.05500e+02 3829 
 1.06000e+02 3829 
 1.06500e+02 3829 
 1.07000e+02 3829 
 1.07500e+02 3829 
 1.08000e+02 3829 
 1.08500e+02 3829 
 1.09000e+02 3829 
 1.09500e+02 3829 
 1.10000e+02 3506 
 1.10500e+02 3506 
 1.11000e+02 3506 
 1.11500e+02 3506 
 1.12000e+02 3506 
 1.12500e+02 3506 
 1.13000e+02 3506 
 1.13500e+02 3506 
 1.14000e+02 3506 
 1.14500e+02 3506 
 1.15000e+02 3866 
 1.15500e+02 3866 
 1.16000e+02 3866 
 1.16500e+02 3866 
 1.17000e+02 3866 
 1.17500e+02 3866 
 1.18000e+02 3866 
 1.18500e+02 3866 
 1.19000e+02 3866 
 1.19500e+02 3866 
 1.20000e+02 3876 
 1.20500e+02 3876 
 1.21000e+02 3876 
 1.21500e+02 3876 
 1.22000e+02 3876 
 1.22500e+02 3876 
 1.23000e+02 3876 
 1.23500e+02 3876 
 1.24000e+02 3876 
 1.24500e+02 3876 
 1.25000e+02 3734 
 1.25500e+02 3734 
 1.26000e+02 3734 
 1.26500e+02 3734 
 1.27000e+02 3734 
 1.27500e+02 3734 
 1.28000e+02 3734 
 1.28500e+02 3734 
 1.29000e+02 3734 
 1.29500e+02 3734 
 1.30000e+02 4126 
 1.30500e+02 4126 
 1.31000e+02 4126 
 1.31500e+02 4126 
 1.32000e+02 4126 
 1.32500e+02 4126 
 1.33000e+02 4126 
 1.33500e+02 4126 
 1.34000e+02 4126 
 1.34500e+02 4126 
 1.35000e+02 4591 
 1.35500e+02 4591 
 1.36000e+02 4591 
 1.36500e+02 4591 
 1.37000e+02 4591 
 1.37500e+02 4591 
 1.38000e+02 4591 
 1.38500e+02 4591 
 1.39000e+02 4591 
 1.39500e+02 4591 
 1.40000e+02 3470 
 1.40500e+02 3470 
 1.41000e+02 3470 
 1.41500e+02 3470 
 1.42000e+02 3470 
 1.42500e+02 3470 
 1.43000e+02 3470 
 1.43500e+02 3470 
 1.44000e+02 3470 
 1.44500e+02 3470 
 1.45000e+02 3961 
 1.45500e+02 3961 
 1.46000e+02 3961 
 1.46500e+02 3961 
 1.47000e+02 3961 
 1.47500e+02 3961 
 1.48000e+02 3961 
 1.48500e+02 3961 
 1.49000e+02 3961 
 1.49500e+02 3961 
 1.50000e+02 4182 
 1.50500e+02 4182 
 1.51000e+02 4182 
 1.51500e+02 4182 
 1.52000e+02 4182 
 1.52500e+02 4182 
 1.53000e+02 4182 
 1.53500e+02 4182 
 1.54000e+02 4182 
 1.54500e+02 4182 
 1.55000e+02 3987 
 1.55500e+02 3987 
 1.56000e+02 3987 
 1.56500e+02 3987 
 1.57000e+02 3987 
 1.57500e+02 3987 
 1.58000e+02 3987 
 1.58500e+02 3987 
 1.59000e+02 3987 
 1.59500e+02 3987 
 1.60000e+02 4012 
 1.60500e+02 4012 
 1.61000e+02 4012 
