 0.00000e+00  1.21046e-03 
 5.00000e-01  1.22063e-03 
 1.00000e+00  1.23684e-03 
 1.50000e+00  1.24258e-03 
 2.00000e+00  1.25265e-03 
 2.50000e+00  1.26430e-03 
 3.00000e+00  1.26714e-03 
 3.50000e+00  1.29195e-03 
 4.00000e+00  1.31131e-03 
 4.50000e+00  1.30701e-03 
 5.00000e+00  1.31398e-03 
 5.50000e+00  1.31460e-03 
 6.00000e+00  1.32254e-03 
 6.50000e+00  1.34258e-03 
 7.00000e+00  1.36511e-03 
 7.50000e+00  1.38006e-03 
 8.00000e+00  1.37946e-03 
 8.50000e+00  1.40391e-03 
 9.00000e+00  1.42653e-03 
 9.50000e+00  1.42876e-03 
 1.00000e+01  1.44507e-03 
 1.05000e+01  1.46453e-03 
 1.10000e+01  1.46758e-03 
 1.15000e+01  1.47810e-03 
 1.20000e+01  1.48838e-03 
 1.25000e+01  1.50764e-03 
 1.30000e+01  1.53643e-03 
 1.35000e+01  1.54018e-03 
 1.40000e+01  1.55976e-03 
 1.45000e+01  1.58934e-03 
 1.50000e+01  1.59984e-03 
 1.55000e+01  1.61292e-03 
 1.60000e+01  1.61836e-03 
 1.65000e+01  1.63789e-03 
 1.70000e+01  1.65880e-03 
 1.75000e+01  1.67227e-03 
 1.80000e+01  1.69411e-03 
 1.85000e+01  1.72854e-03 
 1.90000e+01  1.73340e-03 
 1.95000e+01  1.74694e-03 
 2.00000e+01  1.76998e-03 
 2.05000e+01  1.80104e-03 
 2.10000e+01  1.83462e-03 
 2.15000e+01  1.85447e-03 
 2.20000e+01  1.86766e-03 
 2.25000e+01  1.88852e-03 
 2.30000e+01  1.92121e-03 
 2.35000e+01  1.95662e-03 
 2.40000e+01  1.98798e-03 
 2.45000e+01  2.00713e-03 
 2.50000e+01  2.03223e-03 
 2.55000e+01  2.06695e-03 
 2.60000e+01  2.08099e-03 
 2.65000e+01  2.10897e-03 
 2.70000e+01  2.15746e-03 
 2.75000e+01  2.19358e-03 
 2.80000e+01  2.22493e-03 
 2.85000e+01  2.25894e-03 
