 0.00000e+00  0.00000e+00 
 5.00000e-01  4.08570e-02 
 1.00000e+00  8.14219e-02 
 1.50000e+00  1.21692e-01 
 2.00000e+00  1.61666e-01 
 2.50000e+00  2.01343e-01 
 3.00000e+00  2.40722e-01 
 3.50000e+00  2.79802e-01 
 4.00000e+00  3.18580e-01 
 4.50000e+00  3.57052e-01 
 5.00000e+00  3.95218e-01 
 5.50000e+00  4.33079e-01 
 6.00000e+00  4.70635e-01 
 6.50000e+00  5.07887e-01 
 7.00000e+00  5.44833e-01 
 7.50000e+00  5.81469e-01 
 8.00000e+00  6.17791e-01 
 8.50000e+00  6.53800e-01 
 9.00000e+00  6.89494e-01 
 9.50000e+00  7.24870e-01 
 1.00000e+01  7.59926e-01 
 1.05000e+01  7.94663e-01 
 1.10000e+01  8.29077e-01 
 1.15000e+01  8.63167e-01 
 1.20000e+01  8.96934e-01 
 1.25000e+01  9.30377e-01 
 1.30000e+01  9.63495e-01 
 1.35000e+01  9.96283e-01 
 1.40000e+01  1.02874e+00 
 1.45000e+01  1.06087e+00 
 1.50000e+01  1.09266e+00 
 1.55000e+01  1.12411e+00 
 1.60000e+01  1.15523e+00 
 1.65000e+01  1.18601e+00 
 1.70000e+01  1.21646e+00 
 1.75000e+01  1.24656e+00 
 1.80000e+01  1.27632e+00 
 1.85000e+01  1.30574e+00 
 1.90000e+01  1.33481e+00 
 1.95000e+01  1.36354e+00 
 2.00000e+01  1.39193e+00 
 2.05000e+01  1.41996e+00 
 2.10000e+01  1.44766e+00 
 2.15000e+01  1.47500e+00 
 2.20000e+01  1.50198e+00 
 2.25000e+01  1.52862e+00 
 2.30000e+01  1.55490e+00 
 2.35000e+01  1.58083e+00 
 2.40000e+01  1.60641e+00 
 2.45000e+01  1.63163e+00 
 2.50000e+01  1.65648e+00 
 2.55000e+01  1.68098e+00 
 2.60000e+01  1.70512e+00 
 2.65000e+01  1.72889e+00 
 2.70000e+01  1.75231e+00 
 2.75000e+01  1.77536e+00 
 2.80000e+01  1.79804e+00 
 2.85000e+01  1.82035e+00 
 2.90000e+01  1.84230e+00 
 2.95000e+01  1.86386e+00 
 3.00000e+01  1.88506e+00 
 3.05000e+01  1.90587e+00 
 3.10000e+01  1.92631e+00 
 3.15000e+01  1.94637e+00 
 3.20000e+01  1.96604e+00 
 3.25000e+01  1.98533e+00 
 3.30000e+01  2.00423e+00 
 3.35000e+01  2.02273e+00 
 3.40000e+01  2.04084e+00 
 3.45000e+01  2.05855e+00 
 3.50000e+01  2.07585e+00 
 3.55000e+01  2.09275e+00 
 3.60000e+01  2.10922e+00 
 3.65000e+01  2.12527e+00 
 3.70000e+01  2.14090e+00 
 3.75000e+01  2.15611e+00 
 3.80000e+01  2.17088e+00 
 3.85000e+01  2.18523e+00 
 3.90000e+01  2.19914e+00 
 3.95000e+01  2.21262e+00 
 4.00000e+01  2.22566e+00 
 4.05000e+01  2.23826e+00 
 4.10000e+01  2.25041e+00 
 4.15000e+01  2.26211e+00 
 4.20000e+01  2.27335e+00 
 4.25000e+01  2.28414e+00 
 4.30000e+01  2.29447e+00 
 4.35000e+01  2.30434e+00 
 4.40000e+01  2.31376e+00 
 4.45000e+01  2.32271e+00 
 4.50000e+01  2.33121e+00 
 4.55000e+01  2.33926e+00 
 4.60000e+01  2.34685e+00 
 4.65000e+01  2.35401e+00 
 4.70000e+01  2.36072e+00 
 4.75000e+01  2.36700e+00 
 4.80000e+01  2.37285e+00 
 4.85000e+01  2.37831e+00 
 4.90000e+01  2.38338e+00 
 4.95000e+01  2.38807e+00 
 5.00000e+01  2.39238e+00 
 5.05000e+01  2.39636e+00 
 5.10000e+01  2.40000e+00 
 5.15000e+01  2.40334e+00 
 5.20000e+01  2.40639e+00 
 5.25000e+01  2.40918e+00 
 5.30000e+01  2.41174e+00 
 5.35000e+01  2.41408e+00 
 5.40000e+01  2.41622e+00 
 5.45000e+01  2.41817e+00 
 5.50000e+01  2.41995e+00 
 5.55000e+01  2.42157e+00 
 5.60000e+01  2.42305e+00 
 5.65000e+01  2.42441e+00 
 5.70000e+01  2.42567e+00 
 5.75000e+01  2.42682e+00 
 5.80000e+01  2.42787e+00 
 5.85000e+01  2.42884e+00 
 5.90000e+01  2.42975e+00 
 5.95000e+01  2.43059e+00 
