 0.00000e+00 4 
 5.00000e-01 4 
 1.00000e+00 4 
 1.50000e+00 4 
 2.00000e+00 4 
 2.50000e+00 4 
 3.00000e+00 4 
 3.50000e+00 4 
 4.00000e+00 4 
 4.50000e+00 4 
 5.00000e+00 8 
 5.50000e+00 8 
 6.00000e+00 8 
 6.50000e+00 8 
 7.00000e+00 8 
 7.50000e+00 8 
 8.00000e+00 8 
 8.50000e+00 8 
 9.00000e+00 8 
 9.50000e+00 8 
 1.00000e+01 6 
 1.05000e+01 6 
 1.10000e+01 6 
 1.15000e+01 6 
 1.20000e+01 6 
 1.25000e+01 6 
 1.30000e+01 6 
 1.35000e+01 6 
 1.40000e+01 6 
 1.45000e+01 6 
 1.50000e+01 16 
 1.55000e+01 16 
 1.60000e+01 16 
 1.65000e+01 16 
 1.70000e+01 16 
 1.75000e+01 16 
 1.80000e+01 16 
 1.85000e+01 16 
 1.90000e+01 16 
 1.95000e+01 16 
 2.00000e+01 19 
 2.05000e+01 19 
 2.10000e+01 19 
 2.15000e+01 19 
 2.20000e+01 19 
 2.25000e+01 19 
 2.30000e+01 19 
 2.35000e+01 19 
 2.40000e+01 19 
 2.45000e+01 19 
 2.50000e+01 29 
 2.55000e+01 29 
 2.60000e+01 29 
 2.65000e+01 29 
 2.70000e+01 29 
 2.75000e+01 29 
 2.80000e+01 29 
 2.85000e+01 29 
 2.90000e+01 29 
 2.95000e+01 29 
 3.00000e+01 57 
 3.05000e+01 57 
 3.10000e+01 57 
 3.15000e+01 57 
 3.20000e+01 57 
 3.25000e+01 57 
 3.30000e+01 57 
 3.35000e+01 57 
 3.40000e+01 57 
 3.45000e+01 57 
 3.50000e+01 70 
 3.55000e+01 70 
 3.60000e+01 70 
 3.65000e+01 70 
 3.70000e+01 70 
 3.75000e+01 70 
 3.80000e+01 70 
 3.85000e+01 70 
 3.90000e+01 70 
 3.95000e+01 70 
 4.00000e+01 111 
 4.05000e+01 111 
 4.10000e+01 111 
 4.15000e+01 111 
 4.20000e+01 111 
 4.25000e+01 111 
 4.30000e+01 111 
 4.35000e+01 111 
 4.40000e+01 111 
 4.45000e+01 111 
 4.50000e+01 141 
 4.55000e+01 141 
 4.60000e+01 141 
 4.65000e+01 141 
 4.70000e+01 141 
 4.75000e+01 141 
 4.80000e+01 141 
 4.85000e+01 141 
 4.90000e+01 141 
 4.95000e+01 141 
 5.00000e+01 211 
 5.05000e+01 211 
 5.10000e+01 211 
 5.15000e+01 211 
 5.20000e+01 211 
 5.25000e+01 211 
 5.30000e+01 211 
 5.35000e+01 211 
 5.40000e+01 211 
 5.45000e+01 211 
 5.50000e+01 269 
 5.55000e+01 269 
 5.60000e+01 269 
 5.65000e+01 269 
 5.70000e+01 269 
 5.75000e+01 269 
 5.80000e+01 269 
 5.85000e+01 269 
 5.90000e+01 269 
 5.95000e+01 269 
 6.00000e+01 270 
 6.05000e+01 270 
 6.10000e+01 270 
 6.15000e+01 270 
 6.20000e+01 270 
 6.25000e+01 270 
 6.30000e+01 270 
 6.35000e+01 270 
 6.40000e+01 270 
 6.45000e+01 270 
 6.50000e+01 300 
 6.55000e+01 300 
 6.60000e+01 300 
 6.65000e+01 300 
 6.70000e+01 300 
 6.75000e+01 300 
 6.80000e+01 300 
 6.85000e+01 300 
 6.90000e+01 300 
 6.95000e+01 300 
 7.00000e+01 298 
 7.05000e+01 298 
 7.10000e+01 298 
 7.15000e+01 298 
 7.20000e+01 298 
 7.25000e+01 298 
 7.30000e+01 298 
 7.35000e+01 298 
 7.40000e+01 298 
 7.45000e+01 298 
 7.50000e+01 303 
 7.55000e+01 303 
 7.60000e+01 303 
 7.65000e+01 303 
 7.70000e+01 303 
 7.75000e+01 303 
 7.80000e+01 303 
 7.85000e+01 303 
 7.90000e+01 303 
 7.95000e+01 303 
 8.00000e+01 8959 
 8.05000e+01 8959 
 8.10000e+01 8959 
 8.15000e+01 8959 
 8.20000e+01 8959 
 8.25000e+01 8959 
 8.30000e+01 8959 
 8.35000e+01 8959 
 8.40000e+01 8959 
 8.45000e+01 8959 
 8.50000e+01 9496 
 8.55000e+01 9496 
 8.60000e+01 9496 
 8.65000e+01 9496 
 8.70000e+01 9496 
 8.75000e+01 9496 
 8.80000e+01 9496 
 8.85000e+01 9496 
 8.90000e+01 9496 
 8.95000e+01 9496 
 9.00000e+01 8877 
 9.05000e+01 8877 
 9.10000e+01 8877 
 9.15000e+01 8877 
 9.20000e+01 8877 
 9.25000e+01 8877 
 9.30000e+01 8877 
 9.35000e+01 8877 
 9.40000e+01 8877 
 9.45000e+01 8877 
 9.50000e+01 9210 
 9.55000e+01 9210 
 9.60000e+01 9210 
 9.65000e+01 9210 
 9.70000e+01 9210 
 9.75000e+01 9210 
 9.80000e+01 9210 
 9.85000e+01 9210 
 9.90000e+01 9210 
 9.95000e+01 9210 
 1.00000e+02 8150 
 1.00500e+02 8150 
 1.01000e+02 8150 
 1.01500e+02 8150 
 1.02000e+02 8150 
 1.02500e+02 8150 
 1.03000e+02 8150 
 1.03500e+02 8150 
 1.04000e+02 8150 
 1.04500e+02 8150 
 1.05000e+02 9192 
 1.05500e+02 9192 
