 0.00000e+00  0.00000e+00 
 5.00000e-01  4.08188e-02 
 1.00000e+00  8.13438e-02 
 1.50000e+00  1.21576e-01 
 2.00000e+00  1.61516e-01 
 2.50000e+00  2.01163e-01 
 3.00000e+00  2.40515e-01 
 3.50000e+00  2.79571e-01 
 4.00000e+00  3.18330e-01 
 4.50000e+00  3.56786e-01 
 5.00000e+00  3.94941e-01 
 5.50000e+00  4.32795e-01 
 6.00000e+00  4.70346e-01 
 6.50000e+00  5.07592e-01 
 7.00000e+00  5.44533e-01 
 7.50000e+00  5.81164e-01 
 8.00000e+00  6.17486e-01 
 8.50000e+00  6.53498e-01 
 9.00000e+00  6.89196e-01 
 9.50000e+00  7.24580e-01 
 1.00000e+01  7.59647e-01 
 1.05000e+01  7.94398e-01 
 1.10000e+01  8.28829e-01 
 1.15000e+01  8.62941e-01 
 1.20000e+01  8.96731e-01 
 1.25000e+01  9.30195e-01 
 1.30000e+01  9.63333e-01 
 1.35000e+01  9.96143e-01 
 1.40000e+01  1.02862e+00 
 1.45000e+01  1.06077e+00 
 1.50000e+01  1.09258e+00 
 1.55000e+01  1.12406e+00 
 1.60000e+01  1.15520e+00 
 1.65000e+01  1.18601e+00 
 1.70000e+01  1.21648e+00 
 1.75000e+01  1.24661e+00 
 1.80000e+01  1.27640e+00 
 1.85000e+01  1.30586e+00 
 1.90000e+01  1.33497e+00 
 1.95000e+01  1.36373e+00 
 2.00000e+01  1.39215e+00 
 2.05000e+01  1.42023e+00 
 2.10000e+01  1.44796e+00 
 2.15000e+01  1.47534e+00 
 2.20000e+01  1.50237e+00 
 2.25000e+01  1.52904e+00 
 2.30000e+01  1.55536e+00 
 2.35000e+01  1.58133e+00 
 2.40000e+01  1.60694e+00 
 2.45000e+01  1.63219e+00 
 2.50000e+01  1.65708e+00 
 2.55000e+01  1.68162e+00 
 2.60000e+01  1.70580e+00 
 2.65000e+01  1.72963e+00 
 2.70000e+01  1.75309e+00 
 2.75000e+01  1.77619e+00 
 2.80000e+01  1.79893e+00 
 2.85000e+01  1.82130e+00 
 2.90000e+01  1.84331e+00 
 2.95000e+01  1.86494e+00 
 3.00000e+01  1.88619e+00 
 3.05000e+01  1.90708e+00 
 3.10000e+01  1.92758e+00 
 3.15000e+01  1.94771e+00 
 3.20000e+01  1.96745e+00 
 3.25000e+01  1.98679e+00 
 3.30000e+01  2.00575e+00 
 3.35000e+01  2.02431e+00 
 3.40000e+01  2.04247e+00 
 3.45000e+01  2.06022e+00 
 3.50000e+01  2.07756e+00 
 3.55000e+01  2.09449e+00 
 3.60000e+01  2.11100e+00 
 3.65000e+01  2.12708e+00 
 3.70000e+01  2.14275e+00 
 3.75000e+01  2.15798e+00 
 3.80000e+01  2.17279e+00 
 3.85000e+01  2.18716e+00 
 3.90000e+01  2.20110e+00 
 3.95000e+01  2.21459e+00 
 4.00000e+01  2.22764e+00 
 4.05000e+01  2.24025e+00 
 4.10000e+01  2.25241e+00 
 4.15000e+01  2.26413e+00 
 4.20000e+01  2.27539e+00 
 4.25000e+01  2.28620e+00 
 4.30000e+01  2.29656e+00 
 4.35000e+01  2.30647e+00 
 4.40000e+01  2.31593e+00 
 4.45000e+01  2.32493e+00 
 4.50000e+01  2.33348e+00 
 4.55000e+01  2.34158e+00 
 4.60000e+01  2.34924e+00 
 4.65000e+01  2.35647e+00 
 4.70000e+01  2.36325e+00 
 4.75000e+01  2.36960e+00 
 4.80000e+01  2.37552e+00 
 4.85000e+01  2.38104e+00 
 4.90000e+01  2.38617e+00 
 4.95000e+01  2.39093e+00 
 5.00000e+01  2.39534e+00 
 5.05000e+01  2.39938e+00 
 5.10000e+01  2.40310e+00 
 5.15000e+01  2.40652e+00 
 5.20000e+01  2.40966e+00 
 5.25000e+01  2.41252e+00 
 5.30000e+01  2.41513e+00 
 5.35000e+01  2.41753e+00 
 5.40000e+01  2.41975e+00 
 5.45000e+01  2.42180e+00 
 5.50000e+01  2.42369e+00 
 5.55000e+01  2.42542e+00 
 5.60000e+01  2.42701e+00 
 5.65000e+01  2.42848e+00 
 5.70000e+01  2.42981e+00 
 5.75000e+01  2.43102e+00 
 5.80000e+01  2.43211e+00 
 5.85000e+01  2.43311e+00 
 5.90000e+01  2.43403e+00 
 5.95000e+01  2.43490e+00 
 6.00000e+01  2.43572e+00 
 6.05000e+01  2.43652e+00 
 6.10000e+01  2.43726e+00 
 6.15000e+01  2.43796e+00 
 6.20000e+01  2.43861e+00 
 6.25000e+01  2.43924e+00 
 6.30000e+01  2.43985e+00 
 6.35000e+01  2.44043e+00 
 6.40000e+01  2.44091e+00 
 6.45000e+01  2.44131e+00 
 6.50000e+01  2.44173e+00 
 6.55000e+01  2.44214e+00 
 6.60000e+01  2.44259e+00 
 6.65000e+01  2.44304e+00 
 6.70000e+01  2.44351e+00 
 6.75000e+01  2.44395e+00 
 6.80000e+01  2.44438e+00 
 6.85000e+01  2.44479e+00 
 6.90000e+01  2.44518e+00 
 6.95000e+01  2.44557e+00 
 7.00000e+01  2.44599e+00 
 7.05000e+01  2.44639e+00 
 7.10000e+01  2.44675e+00 
 7.15000e+01  2.44710e+00 
 7.20000e+01  2.44740e+00 
 7.25000e+01  2.44768e+00 
 7.30000e+01  2.44795e+00 
 7.35000e+01  2.44823e+00 
 7.40000e+01  2.44849e+00 
 7.45000e+01  2.44874e+00 
 7.50000e+01  2.44903e+00 
 7.55000e+01  2.44933e+00 
 7.60000e+01  2.44964e+00 
 7.65000e+01  2.44992e+00 
 7.70000e+01  2.45020e+00 
 7.75000e+01  2.45049e+00 
 7.80000e+01  2.45070e+00 
 7.85000e+01  2.45089e+00 
