 0.00000e+00  1.22024e-03 
 5.00000e-01  1.21427e-03 
 1.00000e+00  1.23078e-03 
 1.50000e+00  1.23426e-03 
 2.00000e+00  1.24854e-03 
 2.50000e+00  1.27074e-03 
 3.00000e+00  1.27896e-03 
 3.50000e+00  1.28284e-03 
 4.00000e+00  1.30004e-03 
 4.50000e+00  1.30094e-03 
 5.00000e+00  1.29668e-03 
 5.50000e+00  1.30704e-03 
 6.00000e+00  1.32060e-03 
 6.50000e+00  1.33537e-03 
 7.00000e+00  1.36142e-03 
 7.50000e+00  1.37106e-03 
 8.00000e+00  1.38005e-03 
 8.50000e+00  1.39351e-03 
 9.00000e+00  1.41042e-03 
 9.50000e+00  1.41778e-03 
 1.00000e+01  1.42948e-03 
 1.05000e+01  1.44894e-03 
 1.10000e+01  1.46505e-03 
 1.15000e+01  1.48068e-03 
 1.20000e+01  1.48870e-03 
 1.25000e+01  1.50138e-03 
 1.30000e+01  1.52158e-03 
 1.35000e+01  1.55038e-03 
 1.40000e+01  1.55142e-03 
 1.45000e+01  1.56331e-03 
 1.50000e+01  1.58900e-03 
 1.55000e+01  1.60948e-03 
 1.60000e+01  1.63640e-03 
 1.65000e+01  1.65144e-03 
 1.70000e+01  1.67050e-03 
 1.75000e+01  1.69474e-03 
 1.80000e+01  1.72130e-03 
 1.85000e+01  1.74395e-03 
 1.90000e+01  1.75459e-03 
 1.95000e+01  1.75856e-03 
 2.00000e+01  1.78389e-03 
 2.05000e+01  1.80297e-03 
 2.10000e+01  1.82926e-03 
 2.15000e+01  1.84413e-03 
 2.20000e+01  1.86746e-03 
 2.25000e+01  1.89890e-03 
 2.30000e+01  1.91601e-03 
 2.35000e+01  1.93729e-03 
 2.40000e+01  1.97593e-03 
 2.45000e+01  1.98730e-03 
 2.50000e+01  2.02619e-03 
 2.55000e+01  2.05222e-03 
 2.60000e+01  2.08142e-03 
 2.65000e+01  2.11142e-03 
 2.70000e+01  2.14586e-03 
 2.75000e+01  2.18922e-03 
 2.80000e+01  2.23976e-03 
 2.85000e+01  2.27487e-03 
 2.90000e+01  2.30943e-03 
 2.95000e+01  2.35025e-03 
 3.00000e+01  2.37267e-03 
 3.05000e+01  2.42182e-03 
 3.10000e+01  2.46834e-03 
 3.15000e+01  2.51978e-03 
 3.20000e+01  2.56710e-03 
 3.25000e+01  2.59732e-03 
 3.30000e+01  2.65182e-03 
 3.35000e+01  2.70562e-03 
 3.40000e+01  2.75802e-03 
 3.45000e+01  2.83693e-03 
 3.50000e+01  2.90122e-03 
 3.55000e+01  2.97925e-03 
 3.60000e+01  3.05044e-03 
 3.65000e+01  3.12384e-03 
 3.70000e+01  3.20283e-03 
 3.75000e+01  3.25334e-03 
 3.80000e+01  3.30523e-03 
 3.85000e+01  3.38055e-03 
 3.90000e+01  3.50274e-03 
 3.95000e+01  3.59074e-03 
 4.00000e+01  3.67864e-03 
 4.05000e+01  3.78192e-03 
 4.10000e+01  3.89168e-03 
 4.15000e+01  4.00141e-03 
 4.20000e+01  4.14569e-03 
 4.25000e+01  4.24626e-03 
 4.30000e+01  4.37730e-03 
 4.35000e+01  4.49970e-03 
 4.40000e+01  4.66031e-03 
 4.45000e+01  4.83687e-03 
 4.50000e+01  4.97145e-03 
 4.55000e+01  5.10528e-03 
 4.60000e+01  5.28270e-03 
 4.65000e+01  5.50262e-03 
 4.70000e+01  5.71349e-03 
 4.75000e+01  5.88920e-03 
 4.80000e+01  6.11726e-03 
 4.85000e+01  6.36424e-03 
 4.90000e+01  6.62210e-03 
 4.95000e+01  6.89982e-03 
 5.00000e+01  7.12979e-03 
 5.05000e+01  7.33315e-03 
 5.10000e+01  7.52365e-03 
 5.15000e+01  7.84279e-03 
 5.20000e+01  8.13146e-03 
 5.25000e+01  8.36077e-03 
 5.30000e+01  8.65226e-03 
 5.35000e+01  8.78894e-03 
 5.40000e+01  9.10432e-03 
 5.45000e+01  9.43773e-03 
 5.50000e+01  9.72836e-03 
 5.55000e+01  9.99162e-03 
 5.60000e+01  1.02173e-02 
 5.65000e+01  1.04575e-02 
 5.70000e+01  1.07004e-02 
 5.75000e+01  1.09554e-02 
 5.80000e+01  1.12490e-02 
 5.85000e+01  1.15369e-02 
 5.90000e+01  1.16044e-02 
 5.95000e+01  1.19347e-02 
 6.00000e+01  1.22519e-02 
 6.05000e+01  1.25594e-02 
 6.10000e+01  1.28837e-02 
 6.15000e+01  1.30459e-02 
 6.20000e+01  1.29690e-02 
 6.25000e+01  1.31357e-02 
 6.30000e+01  1.36807e-02 
 6.35000e+01  1.37430e-02 
 6.40000e+01  1.36645e-02 
 6.45000e+01  1.38057e-02 
 6.50000e+01  1.40239e-02 
 6.55000e+01  1.41741e-02 
 6.60000e+01  1.42909e-02 
 6.65000e+01  1.47288e-02 
 6.70000e+01  1.48861e-02 
 6.75000e+01  1.49689e-02 
 6.80000e+01  1.48996e-02 
 6.85000e+01  1.50489e-02 
 6.90000e+01  1.53246e-02 
 6.95000e+01  1.53557e-02 
 7.00000e+01  1.55760e-02 
 7.05000e+01  1.57910e-02 
 7.10000e+01  1.59866e-02 
 7.15000e+01  1.58238e-02 
 7.20000e+01  1.60216e-02 
 7.25000e+01  1.63576e-02 
 7.30000e+01  1.66250e-02 
 7.35000e+01  1.66182e-02 
 7.40000e+01  1.62202e-02 
 7.45000e+01  1.64570e-02 
 7.50000e+01  1.67533e-02 
 7.55000e+01  1.68666e-02 
 7.60000e+01  1.72337e-02 
 7.65000e+01  1.72161e-02 
 7.70000e+01  1.76138e-02 
 7.75000e+01  1.72540e-02 
 7.80000e+01  1.73994e-02 
 7.85000e+01  1.74212e-02 
 7.90000e+01  1.77102e-02 
 7.95000e+01  1.76553e-02 
 8.00000e+01  1.76618e-02 
 8.05000e+01  1.81122e-02 
 8.10000e+01  1.82468e-02 
 8.15000e+01  1.84110e-02 
 8.20000e+01  1.84579e-02 
 8.25000e+01  1.84499e-02 
 8.30000e+01  1.81973e-02 
 8.35000e+01  1.83437e-02 
 8.40000e+01  1.87359e-02 
 8.45000e+01  1.88996e-02 
 8.50000e+01  1.89775e-02 
 8.55000e+01  1.89998e-02 
 8.60000e+01  1.90053e-02 
 8.65000e+01  1.89008e-02 
 8.70000e+01  1.91166e-02 
 8.75000e+01  1.94087e-02 
 8.80000e+01  1.94360e-02 
 8.85000e+01  1.95410e-02 
 8.90000e+01  1.97280e-02 
 8.95000e+01  1.97024e-02 
 9.00000e+01  1.97993e-02 
 9.05000e+01  1.98496e-02 
 9.10000e+01  2.01119e-02 
 9.15000e+01  2.00449e-02 
 9.20000e+01  1.99985e-02 
 9.25000e+01  2.00618e-02 
 9.30000e+01  2.01916e-02 
 9.35000e+01  2.03723e-02 
 9.40000e+01  2.01873e-02 
 9.45000e+01  2.03320e-02 
 9.50000e+01  2.05378e-02 
 9.55000e+01  2.05154e-02 
 9.60000e+01  2.07219e-02 
 9.65000e+01  2.06210e-02 
 9.70000e+01  2.07780e-02 
 9.75000e+01  2.10182e-02 
 9.80000e+01  2.11005e-02 
 9.85000e+01  2.11104e-02 
 9.90000e+01  2.12484e-02 
 9.95000e+01  2.10070e-02 
 1.00000e+02  2.11940e-02 
 1.00500e+02  2.17689e-02 
 1.01000e+02  2.15296e-02 
 1.01500e+02  2.17184e-02 
 1.02000e+02  2.17286e-02 
 1.02500e+02  2.16566e-02 
 1.03000e+02  2.19963e-02 
 1.03500e+02  2.17984e-02 
 1.04000e+02  2.16778e-02 
 1.04500e+02  2.17903e-02 
 1.05000e+02  2.21200e-02 
 1.05500e+02  2.23629e-02 
 1.06000e+02  2.26351e-02 
 1.06500e+02  2.24799e-02 
 1.07000e+02  2.21466e-02 
 1.07500e+02  2.28455e-02 
 1.08000e+02  2.31279e-02 
 1.08500e+02  2.27107e-02 
 1.09000e+02  2.29350e-02 
 1.09500e+02  2.32988e-02 
 1.10000e+02  2.38298e-02 
 1.10500e+02  2.36705e-02 
 1.11000e+02  2.38530e-02 
 1.11500e+02  2.40697e-02 
 1.12000e+02  2.39267e-02 
 1.12500e+02  2.36688e-02 
 1.13000e+02  2.40345e-02 
 1.13500e+02  2.44721e-02 
 1.14000e+02  2.45302e-02 
 1.14500e+02  2.49071e-02 
 1.15000e+02  2.51134e-02 
 1.15500e+02  2.52665e-02 
 1.16000e+02  2.54584e-02 
 1.16500e+02  2.57417e-02 
 1.17000e+02  2.56660e-02 
 1.17500e+02  2.54162e-02 
 1.18000e+02  2.50740e-02 
 1.18500e+02  2.58289e-02 
 1.19000e+02  2.59375e-02 
 1.19500e+02  2.67006e-02 
 1.20000e+02  2.62190e-02 
 1.20500e+02  2.67210e-02 
 1.21000e+02  2.61774e-02 
 1.21500e+02  2.67119e-02 
 1.22000e+02  2.67684e-02 
 1.22500e+02  2.74009e-02 
 1.23000e+02  2.74364e-02 
 1.23500e+02  2.76818e-02 
 1.24000e+02  2.77250e-02 
 1.24500e+02  2.81875e-02 
 1.25000e+02  2.78746e-02 
 1.25500e+02  2.84497e-02 
 1.26000e+02  2.80375e-02 
 1.26500e+02  2.85960e-02 
 1.27000e+02  2.90730e-02 
 1.27500e+02  2.97082e-02 
 1.28000e+02  2.98138e-02 
 1.28500e+02  3.00839e-02 
 1.29000e+02  2.96466e-02 
 1.29500e+02  2.97016e-02 
 1.30000e+02  3.00513e-02 
 1.30500e+02  2.98405e-02 
 1.31000e+02  3.05497e-02 
 1.31500e+02  2.97073e-02 
 1.32000e+02  3.06462e-02 
 1.32500e+02  3.02350e-02 
 1.33000e+02  3.04822e-02 
 1.33500e+02  3.05072e-02 
 1.34000e+02  3.07050e-02 
 1.34500e+02  3.12994e-02 
 1.35000e+02  3.14398e-02 
 1.35500e+02  3.21104e-02 
 1.36000e+02  3.15847e-02 
 1.36500e+02  3.25768e-02 
 1.37000e+02  3.20242e-02 
 1.37500e+02  3.19086e-02 
 1.38000e+02  3.28097e-02 
 1.38500e+02  3.27842e-02 
 1.39000e+02  3.29369e-02 
 1.39500e+02  3.29446e-02 
 1.40000e+02  3.31651e-02 
 1.40500e+02  3.31162e-02 
 1.41000e+02  3.35335e-02 
 1.41500e+02  3.35509e-02 
 1.42000e+02  3.35255e-02 
 1.42500e+02  3.31658e-02 
 1.43000e+02  3.42216e-02 
 1.43500e+02  3.33645e-02 
 1.44000e+02  3.36644e-02 
 1.44500e+02  3.39902e-02 
 1.45000e+02  3.34808e-02 
 1.45500e+02  3.43953e-02 
 1.46000e+02  3.45887e-02 
 1.46500e+02  3.49426e-02 
 1.47000e+02  3.43385e-02 
 1.47500e+02  3.50662e-02 
 1.48000e+02  3.50968e-02 
 1.48500e+02  3.50939e-02 
 1.49000e+02  3.42399e-02 
 1.49500e+02  3.43846e-02 
 1.50000e+02  3.43724e-02 
 1.50500e+02  3.44534e-02 
 1.51000e+02  3.51975e-02 
 1.51500e+02  3.47510e-02 
 1.52000e+02  3.51508e-02 
 1.52500e+02  3.38167e-02 
 1.53000e+02  3.49452e-02 
 1.53500e+02  3.45374e-02 
 1.54000e+02  3.53763e-02 
 1.54500e+02  3.53688e-02 
 1.55000e+02  3.52000e-02 
 1.55500e+02  3.57917e-02 
 1.56000e+02  3.55196e-02 
 1.56500e+02  3.59293e-02 
 1.57000e+02  3.60613e-02 
 1.57500e+02  3.48353e-02 
 1.58000e+02  3.53405e-02 
 1.58500e+02  3.52848e-02 
 1.59000e+02  3.51865e-02 
 1.59500e+02  3.48831e-02 
 1.60000e+02  3.53207e-02 
 1.60500e+02  3.52235e-02 
 1.61000e+02  3.49189e-02 
 1.61500e+02  3.45025e-02 
 1.62000e+02  3.57321e-02 
 1.62500e+02  3.54188e-02 
 1.63000e+02  3.50461e-02 
 1.63500e+02  3.42275e-02 
 1.64000e+02  3.51876e-02 
 1.64500e+02  3.54790e-02 
 1.65000e+02  3.55641e-02 
 1.65500e+02  3.51403e-02 
 1.66000e+02  3.57778e-02 
 1.66500e+02  3.51018e-02 
 1.67000e+02  3.52812e-02 
 1.67500e+02  3.49259e-02 
 1.68000e+02  3.51210e-02 
 1.68500e+02  3.44595e-02 
 1.69000e+02  3.42117e-02 
 1.69500e+02  3.44793e-02 
 1.70000e+02  3.44396e-02 
 1.70500e+02  3.42999e-02 
 1.71000e+02  3.50750e-02 
 1.71500e+02  3.51958e-02 
 1.72000e+02  3.56983e-02 
 1.72500e+02  3.47839e-02 
 1.73000e+02  3.46195e-02 
 1.73500e+02  3.34635e-02 
 1.74000e+02  3.42443e-02 
 1.74500e+02  3.38946e-02 
 1.75000e+02  3.53739e-02 
 1.75500e+02  3.41794e-02 
 1.76000e+02  3.43324e-02 
 1.76500e+02  3.45736e-02 
 1.77000e+02  3.43757e-02 
 1.77500e+02  3.39809e-02 
 1.78000e+02  3.43770e-02 
 1.78500e+02  3.43929e-02 
 1.79000e+02  3.38449e-02 
 1.79500e+02  3.45252e-02 
 1.80000e+02  3.32744e-02 
 1.80500e+02  3.35292e-02 
 1.81000e+02  3.35885e-02 
 1.81500e+02  3.35218e-02 
 1.82000e+02  3.36548e-02 
 1.82500e+02  3.27439e-02 
 1.83000e+02  3.32822e-02 
 1.83500e+02  3.23279e-02 
 1.84000e+02  3.27267e-02 
 1.84500e+02  3.13175e-02 
 1.85000e+02  3.20578e-02 
