 0.00000e+00 0 
 5.00000e-01 0 
 1.00000e+00 0 
 1.50000e+00 0 
 2.00000e+00 0 
 2.50000e+00 0 
 3.00000e+00 0 
 3.50000e+00 0 
 4.00000e+00 0 
 4.50000e+00 0 
 5.00000e+00 0 
 5.50000e+00 0 
 6.00000e+00 0 
 6.50000e+00 0 
 7.00000e+00 0 
 7.50000e+00 0 
 8.00000e+00 0 
 8.50000e+00 0 
 9.00000e+00 0 
 9.50000e+00 0 
 1.00000e+01 0 
 1.05000e+01 0 
 1.10000e+01 0 
 1.15000e+01 0 
 1.20000e+01 0 
 1.25000e+01 0 
 1.30000e+01 0 
 1.35000e+01 0 
 1.40000e+01 0 
 1.45000e+01 0 
 1.50000e+01 0 
 1.55000e+01 0 
 1.60000e+01 0 
 1.65000e+01 0 
 1.70000e+01 0 
 1.75000e+01 0 
 1.80000e+01 0 
 1.85000e+01 0 
 1.90000e+01 0 
 1.95000e+01 0 
 2.00000e+01 0 
 2.05000e+01 0 
 2.10000e+01 0 
 2.15000e+01 0 
 2.20000e+01 0 
 2.25000e+01 0 
 2.30000e+01 0 
 2.35000e+01 0 
 2.40000e+01 0 
 2.45000e+01 0 
 2.50000e+01 0 
 2.55000e+01 0 
 2.60000e+01 0 
 2.65000e+01 0 
 2.70000e+01 0 
 2.75000e+01 0 
 2.80000e+01 0 
 2.85000e+01 0 
 2.90000e+01 0 
 2.95000e+01 0 
 3.00000e+01 0 
 3.05000e+01 0 
 3.10000e+01 0 
 3.15000e+01 0 
 3.20000e+01 0 
 3.25000e+01 0 
 3.30000e+01 0 
 3.35000e+01 0 
 3.40000e+01 0 
 3.45000e+01 0 
 3.50000e+01 0 
 3.55000e+01 0 
 3.60000e+01 0 
 3.65000e+01 0 
 3.70000e+01 0 
 3.75000e+01 0 
 3.80000e+01 0 
 3.85000e+01 0 
 3.90000e+01 0 
 3.95000e+01 0 
 4.00000e+01 0 
 4.05000e+01 0 
 4.10000e+01 0 
 4.15000e+01 0 
 4.20000e+01 0 
 4.25000e+01 0 
 4.30000e+01 0 
 4.35000e+01 0 
 4.40000e+01 0 
 4.45000e+01 0 
 4.50000e+01 1 
 4.55000e+01 1 
 4.60000e+01 1 
 4.65000e+01 1 
 4.70000e+01 1 
 4.75000e+01 1 
 4.80000e+01 1 
 4.85000e+01 1 
 4.90000e+01 1 
 4.95000e+01 1 
 5.00000e+01 0 
 5.05000e+01 0 
 5.10000e+01 0 
 5.15000e+01 0 
 5.20000e+01 0 
 5.25000e+01 0 
 5.30000e+01 0 
 5.35000e+01 0 
 5.40000e+01 0 
 5.45000e+01 0 
 5.50000e+01 0 
 5.55000e+01 0 
 5.60000e+01 0 
 5.65000e+01 0 
 5.70000e+01 0 
 5.75000e+01 0 
 5.80000e+01 0 
 5.85000e+01 0 
 5.90000e+01 0 
 5.95000e+01 0 
 6.00000e+01 0 
 6.05000e+01 0 
 6.10000e+01 0 
 6.15000e+01 0 
 6.20000e+01 0 
 6.25000e+01 0 
 6.30000e+01 0 
 6.35000e+01 0 
 6.40000e+01 0 
 6.45000e+01 0 
 6.50000e+01 0 
 6.55000e+01 0 
 6.60000e+01 0 
 6.65000e+01 0 
 6.70000e+01 0 
 6.75000e+01 0 
 6.80000e+01 0 
 6.85000e+01 0 
 6.90000e+01 0 
 6.95000e+01 0 
 7.00000e+01 4 
 7.05000e+01 4 
 7.10000e+01 4 
 7.15000e+01 4 
 7.20000e+01 4 
 7.25000e+01 4 
 7.30000e+01 4 
 7.35000e+01 4 
 7.40000e+01 4 
 7.45000e+01 4 
 7.50000e+01 1 
 7.55000e+01 1 
 7.60000e+01 1 
