 0.00000e+00  1.76000e-07 
 5.00000e-01  1.44000e-07 
 1.00000e+00  1.12000e-07 
 1.50000e+00  0.00000e+00 
 2.00000e+00  0.00000e+00 
 2.50000e+00  0.00000e+00 
 3.00000e+00  0.00000e+00 
 3.50000e+00  0.00000e+00 
 4.00000e+00  1.39200e-06 
 4.50000e+00  2.96000e-07 
 5.00000e+00  2.56000e-07 
 5.50000e+00  2.24000e-07 
 6.00000e+00  1.84000e-07 
 6.50000e+00  1.60000e-07 
 7.00000e+00  1.44000e-07 
 7.50000e+00  1.52000e-07 
 8.00000e+00  1.36000e-07 
 8.50000e+00  1.36000e-07 
 9.00000e+00  1.20000e-07 
 9.50000e+00  1.20000e-07 
 1.00000e+01  1.04000e-07 
 1.05000e+01  1.04000e-07 
 1.10000e+01  1.04000e-07 
 1.15000e+01  1.04000e-07 
 1.20000e+01  1.04000e-07 
 1.25000e+01  1.04000e-07 
 1.30000e+01  9.60000e-08 
 1.35000e+01  8.80000e-08 
 1.40000e+01  1.24800e-06 
 1.45000e+01  9.92000e-07 
 1.50000e+01  6.88000e-07 
 1.55000e+01  5.92000e-07 
 1.60000e+01  5.12000e-07 
 1.65000e+01  4.72000e-07 
 1.70000e+01  4.32000e-07 
 1.75000e+01  4.08000e-07 
 1.80000e+01  1.72800e-06 
 1.85000e+01  7.20000e-07 
 1.90000e+01  1.21600e-06 
 1.95000e+01  1.15200e-06 
 2.00000e+01  1.47200e-06 
 2.05000e+01  1.24800e-06 
 2.10000e+01  1.04800e-06 
 2.15000e+01  9.52000e-07 
 2.20000e+01  8.88000e-07 
 2.25000e+01  8.08000e-07 
 2.30000e+01  7.68000e-07 
 2.35000e+01  7.44000e-07 
 2.40000e+01  1.27200e-06 
 2.45000e+01  1.69600e-06 
 2.50000e+01  1.46400e-06 
 2.55000e+01  1.67200e-06 
 2.60000e+01  2.25600e-06 
 2.65000e+01  1.50400e-06 
 2.70000e+01  1.31200e-06 
 2.75000e+01  1.22400e-06 
 2.80000e+01  1.20000e-06 
 2.85000e+01  1.12800e-06 
 2.90000e+01  1.08800e-06 
 2.95000e+01  1.00800e-06 
 3.00000e+01  1.00000e-06 
 3.05000e+01  1.90400e-06 
 3.10000e+01  1.55200e-06 
 3.15000e+01  1.27200e-06 
 3.20000e+01  1.26400e-06 
 3.25000e+01  1.18400e-06 
 3.30000e+01  1.10400e-06 
 3.35000e+01  1.09600e-06 
 3.40000e+01  3.32800e-06 
 3.45000e+01  2.01600e-06 
 3.50000e+01  1.74400e-06 
 3.55000e+01  1.60000e-06 
 3.60000e+01  2.56000e-06 
 3.65000e+01  5.04000e-06 
 3.70000e+01  6.01600e-06 
 3.75000e+01  4.01600e-06 
 3.80000e+01  5.49600e-06 
 3.85000e+01  3.67200e-06 
 3.90000e+01  4.21600e-06 
 3.95000e+01  6.16800e-06 
 4.00000e+01  7.57600e-06 
 4.05000e+01  7.96800e-06 
 4.10000e+01  8.76000e-06 
 4.15000e+01  1.14720e-05 
 4.20000e+01  8.04000e-06 
 4.25000e+01  8.86400e-06 
 4.30000e+01  8.90400e-06 
 4.35000e+01  7.64800e-06 
 4.40000e+01  7.36800e-06 
 4.45000e+01  6.71200e-06 
 4.50000e+01  1.02720e-05 
 4.55000e+01  1.56720e-05 
 4.60000e+01  2.57360e-05 
 4.65000e+01  2.64240e-05 
 4.70000e+01  2.32560e-05 
 4.75000e+01  2.34080e-05 
 4.80000e+01  2.27200e-05 
 4.85000e+01  2.23120e-05 
 4.90000e+01  2.16240e-05 
 4.95000e+01  2.35840e-05 
 5.00000e+01  2.86160e-05 
 5.05000e+01  3.74800e-05 
 5.10000e+01  3.89600e-05 
 5.15000e+01  3.94880e-05 
 5.20000e+01  5.16720e-05 
 5.25000e+01  5.15760e-05 
 5.30000e+01  9.42960e-05 
 5.35000e+01  8.52320e-05 
 5.40000e+01  7.30960e-05 
 5.45000e+01  6.91360e-05 
 5.50000e+01  7.97040e-05 
 5.55000e+01  7.15280e-05 
 5.60000e+01  1.04272e-04 
 5.65000e+01  1.11424e-04 
 5.70000e+01  1.16056e-04 
 5.75000e+01  1.32808e-04 
 5.80000e+01  1.48928e-04 
 5.85000e+01  1.56976e-04 
 5.90000e+01  1.50512e-04 
 5.95000e+01  1.83560e-04 
 6.00000e+01  1.96528e-04 
 6.05000e+01  1.93048e-04 
 6.10000e+01  1.88864e-04 
 6.15000e+01  1.85112e-04 
 6.20000e+01  2.05728e-04 
 6.25000e+01  2.16632e-04 
 6.30000e+01  2.27024e-04 
 6.35000e+01  2.54760e-04 
 6.40000e+01  2.69712e-04 
 6.45000e+01  2.44992e-04 
 6.50000e+01  2.55112e-04 
 6.55000e+01  2.73424e-04 
 6.60000e+01  3.00296e-04 
 6.65000e+01  2.66256e-04 
 6.70000e+01  2.76144e-04 
 6.75000e+01  2.70872e-04 
 6.80000e+01  2.72552e-04 
 6.85000e+01  3.12688e-04 
 6.90000e+01  3.47448e-04 
 6.95000e+01  3.79952e-04 
 7.00000e+01  3.82592e-04 
 7.05000e+01  3.60904e-04 
 7.10000e+01  3.26264e-04 
 7.15000e+01  3.61544e-04 
 7.20000e+01  3.88208e-04 
 7.25000e+01  4.32264e-04 
 7.30000e+01  5.45120e-04 
 7.35000e+01  5.49760e-04 
 7.40000e+01  5.23720e-04 
 7.45000e+01  5.66976e-04 
 7.50000e+01  4.82040e-04 
 7.55000e+01  4.67448e-04 
 7.60000e+01  4.92904e-04 
 7.65000e+01  4.94440e-04 
 7.70000e+01  5.10760e-04 
 7.75000e+01  5.41040e-04 
 7.80000e+01  5.19928e-04 
 7.85000e+01  6.16576e-04 
 7.90000e+01  6.67640e-04 
 7.95000e+01  7.08784e-04 
 8.00000e+01  6.54336e-04 
 8.05000e+01  6.34760e-04 
 8.10000e+01  7.16168e-04 
 8.15000e+01  6.94352e-04 
 8.20000e+01  7.39368e-04 
 8.25000e+01  7.22200e-04 
 8.30000e+01  7.89984e-04 
 8.35000e+01  8.25168e-04 
 8.40000e+01  8.34888e-04 
 8.45000e+01  8.00720e-04 
 8.50000e+01  8.42072e-04 
 8.55000e+01  8.39776e-04 
 8.60000e+01  8.30864e-04 
 8.65000e+01  8.95080e-04 
 8.70000e+01  9.19920e-04 
 8.75000e+01  1.00082e-03 
 8.80000e+01  9.00136e-04 
 8.85000e+01  9.08160e-04 
 8.90000e+01  9.33272e-04 
 8.95000e+01  9.88992e-04 
 9.00000e+01  9.89544e-04 
 9.05000e+01  9.73528e-04 
 9.10000e+01  1.16955e-03 
 9.15000e+01  1.08620e-03 
 9.20000e+01  1.13762e-03 
 9.25000e+01  1.13272e-03 
 9.30000e+01  1.12930e-03 
 9.35000e+01  1.30350e-03 
 9.40000e+01  1.26405e-03 
 9.45000e+01  1.16630e-03 
 9.50000e+01  1.24870e-03 
 9.55000e+01  1.30558e-03 
 9.60000e+01  1.31972e-03 
 9.65000e+01  1.31155e-03 
 9.70000e+01  1.33974e-03 
 9.75000e+01  1.62265e-03 
 9.80000e+01  1.56622e-03 
 9.85000e+01  1.57322e-03 
 9.90000e+01  1.54626e-03 
 9.95000e+01  1.51799e-03 
 1.00000e+02  1.67011e-03 
 1.00500e+02  1.66435e-03 
 1.01000e+02  1.74454e-03 
 1.01500e+02  1.92270e-03 
 1.02000e+02  1.76691e-03 
 1.02500e+02  1.81068e-03 
 1.03000e+02  1.82828e-03 
 1.03500e+02  1.99249e-03 
 1.04000e+02  1.90678e-03 
 1.04500e+02  1.97839e-03 
 1.05000e+02  1.99563e-03 
 1.05500e+02  2.17679e-03 
 1.06000e+02  2.22866e-03 
 1.06500e+02  2.25082e-03 
 1.07000e+02  2.19336e-03 
 1.07500e+02  2.28868e-03 
 1.08000e+02  2.59962e-03 
 1.08500e+02  2.62226e-03 
 1.09000e+02  2.51070e-03 
 1.09500e+02  2.75818e-03 
 1.10000e+02  2.77456e-03 
 1.10500e+02  2.60909e-03 
 1.11000e+02  2.69270e-03 
 1.11500e+02  2.78433e-03 
 1.12000e+02  2.99025e-03 
 1.12500e+02  3.23730e-03 
 1.13000e+02  3.06705e-03 
 1.13500e+02  3.10698e-03 
 1.14000e+02  3.21376e-03 
 1.14500e+02  3.09850e-03 
 1.15000e+02  3.77042e-03 
 1.15500e+02  3.93007e-03 
 1.16000e+02  4.29099e-03 
 1.16500e+02  4.35425e-03 
 1.17000e+02  4.52097e-03 
 1.17500e+02  4.65339e-03 
 1.18000e+02  4.93335e-03 
 1.18500e+02  4.80562e-03 
 1.19000e+02  5.24330e-03 
 1.19500e+02  5.26166e-03 
 1.20000e+02  5.41287e-03 
 1.20500e+02  5.48382e-03 
 1.21000e+02  5.50542e-03 
 1.21500e+02  6.02916e-03 
 1.22000e+02  5.96105e-03 
 1.22500e+02  5.90712e-03 
 1.23000e+02  6.15188e-03 
 1.23500e+02  6.70045e-03 
 1.24000e+02  6.74973e-03 
 1.24500e+02  6.83830e-03 
 1.25000e+02  6.85106e-03 
 1.25500e+02  7.21062e-03 
 1.26000e+02  7.23737e-03 
 1.26500e+02  7.38362e-03 
 1.27000e+02  7.42331e-03 
 1.27500e+02  7.52697e-03 
 1.28000e+02  7.40030e-03 
 1.28500e+02  7.47118e-03 
 1.29000e+02  7.84098e-03 
 1.29500e+02  8.47526e-03 
 1.30000e+02  8.56229e-03 
 1.30500e+02  8.87212e-03 
 1.31000e+02  9.21030e-03 
 1.31500e+02  9.45450e-03 
 1.32000e+02  9.29242e-03 
 1.32500e+02  8.78628e-03 
 1.33000e+02  9.11416e-03 
 1.33500e+02  9.73136e-03 
 1.34000e+02  1.01612e-02 
 1.34500e+02  1.00570e-02 
 1.35000e+02  9.90349e-03 
 1.35500e+02  1.05988e-02 
 1.36000e+02  1.12147e-02 
 1.36500e+02  1.12898e-02 
 1.37000e+02  1.14764e-02 
 1.37500e+02  1.16176e-02 
 1.38000e+02  1.12797e-02 
 1.38500e+02  1.15976e-02 
 1.39000e+02  1.19126e-02 
 1.39500e+02  1.22272e-02 
 1.40000e+02  1.27243e-02 
 1.40500e+02  1.20241e-02 
 1.41000e+02  1.22300e-02 
 1.41500e+02  1.25193e-02 
 1.42000e+02  1.27375e-02 
 1.42500e+02  1.27686e-02 
 1.43000e+02  1.34645e-02 
 1.43500e+02  1.30437e-02 
 1.44000e+02  1.27532e-02 
 1.44500e+02  1.26484e-02 
 1.45000e+02  1.22347e-02 
 1.45500e+02  1.23820e-02 
 1.46000e+02  1.21991e-02 
 1.46500e+02  1.27045e-02 
 1.47000e+02  1.26539e-02 
 1.47500e+02  1.24405e-02 
 1.48000e+02  1.28167e-02 
 1.48500e+02  1.33378e-02 
 1.49000e+02  1.34367e-02 
 1.49500e+02  1.31687e-02 
 1.50000e+02  1.35837e-02 
 1.50500e+02  1.31666e-02 
 1.51000e+02  1.30899e-02 
 1.51500e+02  1.27282e-02 
 1.52000e+02  1.30392e-02 
 1.52500e+02  1.33654e-02 
 1.53000e+02  1.35096e-02 
 1.53500e+02  1.33234e-02 
 1.54000e+02  1.39827e-02 
 1.54500e+02  1.43664e-02 
 1.55000e+02  1.36118e-02 
 1.55500e+02  1.41895e-02 
 1.56000e+02  1.47723e-02 
 1.56500e+02  1.44024e-02 
 1.57000e+02  1.46878e-02 
 1.57500e+02  1.43722e-02 
 1.58000e+02  1.45237e-02 
 1.58500e+02  1.43306e-02 
 1.59000e+02  1.38269e-02 
 1.59500e+02  1.36941e-02 
 1.60000e+02  1.40398e-02 
 1.60500e+02  1.35551e-02 
 1.61000e+02  1.40153e-02 
 1.61500e+02  1.40905e-02 
 1.62000e+02  1.35024e-02 
 1.62500e+02  1.37763e-02 
 1.63000e+02  1.31891e-02 
 1.63500e+02  1.33571e-02 
 1.64000e+02  1.35937e-02 
 1.64500e+02  1.38131e-02 
 1.65000e+02  1.36370e-02 
 1.65500e+02  1.37117e-02 
 1.66000e+02  1.38804e-02 
 1.66500e+02  1.36449e-02 
 1.67000e+02  1.34787e-02 
 1.67500e+02  1.35089e-02 
 1.68000e+02  1.35919e-02 
 1.68500e+02  1.36441e-02 
 1.69000e+02  1.35987e-02 
 1.69500e+02  1.33648e-02 
 1.70000e+02  1.34448e-02 
 1.70500e+02  1.33273e-02 
 1.71000e+02  1.38035e-02 
 1.71500e+02  1.39663e-02 
 1.72000e+02  1.41097e-02 
 1.72500e+02  1.41057e-02 
 1.73000e+02  1.35288e-02 
 1.73500e+02  1.34036e-02 
 1.74000e+02  1.32385e-02 
 1.74500e+02  1.26756e-02 
 1.75000e+02  1.28681e-02 
 1.75500e+02  1.29879e-02 
 1.76000e+02  1.28845e-02 
 1.76500e+02  1.25212e-02 
 1.77000e+02  1.25508e-02 
 1.77500e+02  1.20516e-02 
 1.78000e+02  1.20062e-02 
 1.78500e+02  1.23056e-02 
 1.79000e+02  1.17871e-02 
 1.79500e+02  1.21136e-02 
 1.80000e+02  1.20474e-02 
 1.80500e+02  1.17008e-02 
 1.81000e+02  1.15812e-02 
 1.81500e+02  1.17460e-02 
 1.82000e+02  1.16170e-02 
 1.82500e+02  1.14908e-02 
 1.83000e+02  1.11756e-02 
 1.83500e+02  1.13294e-02 
 1.84000e+02  1.06564e-02 
 1.84500e+02  1.05349e-02 
 1.85000e+02  1.08197e-02 
 1.85500e+02  1.07857e-02 
 1.86000e+02  1.02272e-02 
 1.86500e+02  9.77292e-03 
 1.87000e+02  9.77980e-03 
 1.87500e+02  9.76316e-03 
 1.88000e+02  9.73219e-03 
 1.88500e+02  1.01599e-02 
 1.89000e+02  9.94610e-03 
 1.89500e+02  9.98413e-03 
 1.90000e+02  1.00697e-02 
 1.90500e+02  9.54504e-03 
 1.91000e+02  9.12253e-03 
 1.91500e+02  8.80044e-03 
 1.92000e+02  8.44258e-03 
 1.92500e+02  8.23500e-03 
 1.93000e+02  8.49241e-03 
 1.93500e+02  8.42186e-03 
 1.94000e+02  8.39271e-03 
 1.94500e+02  7.92281e-03 
 1.95000e+02  7.97694e-03 
 1.95500e+02  7.60218e-03 
 1.96000e+02  7.19674e-03 
 1.96500e+02  7.14246e-03 
 1.97000e+02  6.86702e-03 
 1.97500e+02  6.66313e-03 
 1.98000e+02  6.32738e-03 
 1.98500e+02  6.18294e-03 
 1.99000e+02  6.25262e-03 
 1.99500e+02  5.86629e-03 
 2.00000e+02  5.69925e-03 
 2.00500e+02  5.92146e-03 
 2.01000e+02  5.63371e-03 
 2.01500e+02  5.05307e-03 
 2.02000e+02  4.65725e-03 
 2.02500e+02  4.62587e-03 
 2.03000e+02  4.52283e-03 
 2.03500e+02  4.34728e-03 
 2.04000e+02  4.26287e-03 
 2.04500e+02  4.25866e-03 
 2.05000e+02  4.18642e-03 
 2.05500e+02  4.20266e-03 
 2.06000e+02  4.17293e-03 
 2.06500e+02  4.05144e-03 
 2.07000e+02  3.95607e-03 
 2.07500e+02  3.81514e-03 
 2.08000e+02  3.68408e-03 
 2.08500e+02  3.42349e-03 
 2.09000e+02  3.49830e-03 
 2.09500e+02  3.33686e-03 
 2.10000e+02  3.33961e-03 
 2.10500e+02  3.30203e-03 
 2.11000e+02  2.82431e-03 
 2.11500e+02  2.87741e-03 
 2.12000e+02  3.03590e-03 
 2.12500e+02  2.77361e-03 
 2.13000e+02  2.84919e-03 
 2.13500e+02  2.64792e-03 
 2.14000e+02  2.64857e-03 
 2.14500e+02  2.79600e-03 
 2.15000e+02  2.56722e-03 
 2.15500e+02  2.27801e-03 
 2.16000e+02  2.17738e-03 
 2.16500e+02  2.07883e-03 
 2.17000e+02  1.92748e-03 
 2.17500e+02  1.94551e-03 
 2.18000e+02  1.96257e-03 
 2.18500e+02  1.86208e-03 
 2.19000e+02  1.72408e-03 
 2.19500e+02  1.53086e-03 
 2.20000e+02  1.42779e-03 
 2.20500e+02  1.49438e-03 
 2.21000e+02  1.54377e-03 
 2.21500e+02  1.46452e-03 
 2.22000e+02  1.51708e-03 
 2.22500e+02  1.44566e-03 
 2.23000e+02  1.47059e-03 
 2.23500e+02  1.49238e-03 
 2.24000e+02  1.35520e-03 
 2.24500e+02  1.43814e-03 
 2.25000e+02  1.31307e-03 
 2.25500e+02  1.16178e-03 
 2.26000e+02  1.17090e-03 
 2.26500e+02  1.20102e-03 
 2.27000e+02  1.24057e-03 
 2.27500e+02  1.15012e-03 
 2.28000e+02  1.07203e-03 
 2.28500e+02  9.84984e-04 
 2.29000e+02  9.12528e-04 
 2.29500e+02  9.54768e-04 
 2.30000e+02  1.03274e-03 
 2.30500e+02  9.94768e-04 
 2.31000e+02  9.83248e-04 
 2.31500e+02  9.00224e-04 
 2.32000e+02  8.69720e-04 
 2.32500e+02  8.59000e-04 
 2.33000e+02  8.38576e-04 
 2.33500e+02  9.12552e-04 
 2.34000e+02  8.61016e-04 
 2.34500e+02  8.48456e-04 
 2.35000e+02  8.20424e-04 
 2.35500e+02  7.87448e-04 
 2.36000e+02  8.26424e-04 
 2.36500e+02  8.22352e-04 
 2.37000e+02  8.23088e-04 
 2.37500e+02  7.67880e-04 
 2.38000e+02  6.63976e-04 
 2.38500e+02  6.10416e-04 
 2.39000e+02  5.82952e-04 
 2.39500e+02  6.48936e-04 
 2.40000e+02  6.07472e-04 
 2.40500e+02  6.70528e-04 
 2.41000e+02  6.01312e-04 
 2.41500e+02  5.81352e-04 
 2.42000e+02  5.89640e-04 
 2.42500e+02  5.92368e-04 
 2.43000e+02  6.29816e-04 
 2.43500e+02  6.26200e-04 
 2.44000e+02  5.77064e-04 
 2.44500e+02  5.29192e-04 
 2.45000e+02  4.70512e-04 
 2.45500e+02  4.66600e-04 
 2.46000e+02  4.54896e-04 
 2.46500e+02  5.00992e-04 
 2.47000e+02  4.78336e-04 
 2.47500e+02  4.69664e-04 
 2.48000e+02  3.70928e-04 
 2.48500e+02  3.72128e-04 
 2.49000e+02  3.47720e-04 
 2.49500e+02  3.33816e-04 
 2.50000e+02  3.20760e-04 
 2.50500e+02  3.31872e-04 
 2.51000e+02  3.29648e-04 
 2.51500e+02  3.87912e-04 
 2.52000e+02  3.49944e-04 
 2.52500e+02  2.98464e-04 
 2.53000e+02  3.20480e-04 
 2.53500e+02  3.22336e-04 
 2.54000e+02  2.96016e-04 
 2.54500e+02  2.86288e-04 
 2.55000e+02  2.75584e-04 
 2.55500e+02  2.87576e-04 
 2.56000e+02  2.46592e-04 
 2.56500e+02  3.00272e-04 
 2.57000e+02  2.68344e-04 
 2.57500e+02  2.07448e-04 
 2.58000e+02  2.08304e-04 
 2.58500e+02  1.84656e-04 
 2.59000e+02  2.06664e-04 
 2.59500e+02  2.11936e-04 
 2.60000e+02  1.93096e-04 
 2.60500e+02  1.58744e-04 
 2.61000e+02  1.53096e-04 
 2.61500e+02  1.49744e-04 
 2.62000e+02  1.26688e-04 
 2.62500e+02  1.26104e-04 
 2.63000e+02  9.80160e-05 
 2.63500e+02  9.99840e-05 
 2.64000e+02  8.58560e-05 
 2.64500e+02  9.76400e-05 
 2.65000e+02  9.22160e-05 
 2.65500e+02  7.98160e-05 
 2.66000e+02  1.03240e-04 
 2.66500e+02  7.45840e-05 
 2.67000e+02  7.50080e-05 
 2.67500e+02  7.59040e-05 
 2.68000e+02  6.84320e-05 
 2.68500e+02  5.92480e-05 
 2.69000e+02  4.32720e-05 
 2.69500e+02  3.48160e-05 
 2.70000e+02  2.57120e-05 
 2.70500e+02  2.59360e-05 
 2.71000e+02  2.28800e-05 
 2.71500e+02  2.28640e-05 
 2.72000e+02  2.33120e-05 
 2.72500e+02  2.44960e-05 
 2.73000e+02  2.79920e-05 
 2.73500e+02  1.81040e-05 
 2.74000e+02  1.94160e-05 
