 0.00000e+00  4.59008e-05 
 5.00000e-01  4.78560e-05 
 1.00000e+00  5.25984e-05 
 1.50000e+00  5.65448e-05 
 2.00000e+00  6.04744e-05 
 2.50000e+00  6.59712e-05 
 3.00000e+00  6.96336e-05 
 3.50000e+00  7.42288e-05 
 4.00000e+00  7.98448e-05 
 4.50000e+00  8.51976e-05 
 5.00000e+00  9.01368e-05 
 5.50000e+00  9.63784e-05 
 6.00000e+00  1.03177e-04 
 6.50000e+00  1.09533e-04 
 7.00000e+00  1.15195e-04 
 7.50000e+00  1.21012e-04 
 8.00000e+00  1.29263e-04 
 8.50000e+00  1.35843e-04 
 9.00000e+00  1.43181e-04 
 9.50000e+00  1.50316e-04 
 1.00000e+01  1.58385e-04 
 1.05000e+01  1.67139e-04 
 1.10000e+01  1.77025e-04 
 1.15000e+01  1.85326e-04 
 1.20000e+01  1.92676e-04 
 1.25000e+01  2.00302e-04 
 1.30000e+01  2.09944e-04 
 1.35000e+01  2.21290e-04 
 1.40000e+01  2.31545e-04 
 1.45000e+01  2.41004e-04 
 1.50000e+01  2.50904e-04 
 1.55000e+01  2.61874e-04 
 1.60000e+01  2.72770e-04 
 1.65000e+01  2.86246e-04 
 1.70000e+01  2.96512e-04 
 1.75000e+01  3.09996e-04 
 1.80000e+01  3.23614e-04 
 1.85000e+01  3.39183e-04 
 1.90000e+01  3.55213e-04 
 1.95000e+01  3.70638e-04 
 2.00000e+01  3.86210e-04 
 2.05000e+01  4.04339e-04 
 2.10000e+01  4.25675e-04 
 2.15000e+01  4.45094e-04 
 2.20000e+01  4.64132e-04 
 2.25000e+01  4.82369e-04 
 2.30000e+01  5.05998e-04 
 2.35000e+01  5.27493e-04 
 2.40000e+01  5.49763e-04 
 2.45000e+01  5.72545e-04 
 2.50000e+01  5.95705e-04 
 2.55000e+01  6.20767e-04 
 2.60000e+01  6.45052e-04 
 2.65000e+01  6.71985e-04 
 2.70000e+01  6.98949e-04 
 2.75000e+01  7.24730e-04 
 2.80000e+01  7.49895e-04 
 2.85000e+01  7.74454e-04 
 2.90000e+01  8.01092e-04 
 2.95000e+01  8.32436e-04 
 3.00000e+01  8.62500e-04 
 3.05000e+01  8.95725e-04 
 3.10000e+01  9.25788e-04 
 3.15000e+01  9.61716e-04 
 3.20000e+01  9.94638e-04 
 3.25000e+01  1.03576e-03 
 3.30000e+01  1.07056e-03 
 3.35000e+01  1.11456e-03 
 3.40000e+01  1.15676e-03 
 3.45000e+01  1.20002e-03 
 3.50000e+01  1.24206e-03 
 3.55000e+01  1.29470e-03 
 3.60000e+01  1.34383e-03 
 3.65000e+01  1.40037e-03 
 3.70000e+01  1.46177e-03 
 3.75000e+01  1.52482e-03 
 3.80000e+01  1.58526e-03 
 3.85000e+01  1.65694e-03 
 3.90000e+01  1.73528e-03 
 3.95000e+01  1.81534e-03 
 4.00000e+01  1.90267e-03 
 4.05000e+01  1.99220e-03 
 4.10000e+01  2.09567e-03 
 4.15000e+01  2.20510e-03 
 4.20000e+01  2.31912e-03 
 4.25000e+01  2.44837e-03 
 4.30000e+01  2.58024e-03 
 4.35000e+01  2.72900e-03 
 4.40000e+01  2.87512e-03 
 4.45000e+01  3.03441e-03 
 4.50000e+01  3.20987e-03 
 4.55000e+01  3.39151e-03 
 4.60000e+01  3.59493e-03 
 4.65000e+01  3.80688e-03 
 4.70000e+01  4.03927e-03 
 4.75000e+01  4.28655e-03 
 4.80000e+01  4.54608e-03 
 4.85000e+01  4.84011e-03 
 4.90000e+01  5.14198e-03 
 4.95000e+01  5.43648e-03 
 5.00000e+01  5.75802e-03 
 5.05000e+01  6.08432e-03 
 5.10000e+01  6.43432e-03 
 5.15000e+01  6.77792e-03 
 5.20000e+01  7.12356e-03 
 5.25000e+01  7.48267e-03 
 5.30000e+01  7.83167e-03 
 5.35000e+01  8.17670e-03 
 5.40000e+01  8.52065e-03 
 5.45000e+01  8.85492e-03 
