 0.00000e+00  4.54160e-05 
 5.00000e-01  4.69360e-05 
 1.00000e+00  5.18840e-05 
 1.50000e+00  5.65216e-05 
 2.00000e+00  6.06632e-05 
 2.50000e+00  6.56400e-05 
 3.00000e+00  7.03936e-05 
 3.50000e+00  7.49200e-05 
 4.00000e+00  7.99496e-05 
 4.50000e+00  8.42536e-05 
 5.00000e+00  9.08264e-05 
 5.50000e+00  9.77816e-05 
 6.00000e+00  1.02573e-04 
 6.50000e+00  1.09269e-04 
 7.00000e+00  1.14546e-04 
 7.50000e+00  1.22088e-04 
 8.00000e+00  1.28578e-04 
 8.50000e+00  1.35499e-04 
 9.00000e+00  1.42248e-04 
 9.50000e+00  1.49590e-04 
 1.00000e+01  1.57417e-04 
 1.05000e+01  1.65826e-04 
 1.10000e+01  1.75175e-04 
 1.15000e+01  1.83908e-04 
 1.20000e+01  1.91826e-04 
 1.25000e+01  2.00156e-04 
 1.30000e+01  2.09418e-04 
 1.35000e+01  2.19802e-04 
 1.40000e+01  2.28562e-04 
 1.45000e+01  2.39438e-04 
 1.50000e+01  2.49935e-04 
 1.55000e+01  2.61143e-04 
 1.60000e+01  2.71586e-04 
 1.65000e+01  2.85229e-04 
 1.70000e+01  2.96879e-04 
 1.75000e+01  3.10386e-04 
 1.80000e+01  3.23607e-04 
 1.85000e+01  3.39160e-04 
 1.90000e+01  3.53430e-04 
 1.95000e+01  3.68214e-04 
 2.00000e+01  3.85272e-04 
 2.05000e+01  4.03842e-04 
 2.10000e+01  4.21979e-04 
 2.15000e+01  4.41762e-04 
 2.20000e+01  4.63389e-04 
 2.25000e+01  4.82327e-04 
 2.30000e+01  5.03282e-04 
 2.35000e+01  5.24826e-04 
 2.40000e+01  5.46267e-04 
 2.45000e+01  5.68098e-04 
 2.50000e+01  5.91094e-04 
 2.55000e+01  6.15058e-04 
 2.60000e+01  6.38044e-04 
 2.65000e+01  6.63827e-04 
 2.70000e+01  6.88464e-04 
 2.75000e+01  7.17292e-04 
 2.80000e+01  7.43116e-04 
 2.85000e+01  7.65903e-04 
 2.90000e+01  7.95250e-04 
 2.95000e+01  8.29958e-04 
 3.00000e+01  8.58125e-04 
 3.05000e+01  8.93798e-04 
 3.10000e+01  9.24410e-04 
 3.15000e+01  9.58127e-04 
 3.20000e+01  9.92390e-04 
 3.25000e+01  1.03026e-03 
 3.30000e+01  1.06536e-03 
 3.35000e+01  1.10742e-03 
 3.40000e+01  1.14789e-03 
 3.45000e+01  1.19323e-03 
 3.50000e+01  1.23820e-03 
 3.55000e+01  1.28854e-03 
 3.60000e+01  1.34114e-03 
 3.65000e+01  1.39388e-03 
 3.70000e+01  1.45068e-03 
 3.75000e+01  1.51112e-03 
 3.80000e+01  1.57779e-03 
 3.85000e+01  1.64662e-03 
 3.90000e+01  1.71772e-03 
 3.95000e+01  1.80001e-03 
 4.00000e+01  1.88362e-03 
 4.05000e+01  1.96674e-03 
 4.10000e+01  2.06934e-03 
 4.15000e+01  2.17920e-03 
 4.20000e+01  2.29199e-03 
 4.25000e+01  2.41529e-03 
 4.30000e+01  2.55085e-03 
 4.35000e+01  2.68414e-03 
 4.40000e+01  2.83531e-03 
 4.45000e+01  2.99103e-03 
 4.50000e+01  3.17138e-03 
 4.55000e+01  3.34784e-03 
 4.60000e+01  3.54612e-03 
 4.65000e+01  3.75322e-03 
 4.70000e+01  3.97670e-03 
 4.75000e+01  4.22746e-03 
 4.80000e+01  4.48091e-03 
 4.85000e+01  4.76747e-03 
 4.90000e+01  5.05850e-03 
 4.95000e+01  5.36535e-03 
 5.00000e+01  5.68139e-03 
 5.05000e+01  6.01369e-03 
