 0.00000e+00 4 
 5.00000e-01 4 
 1.00000e+00 4 
 1.50000e+00 4 
 2.00000e+00 4 
 2.50000e+00 4 
 3.00000e+00 4 
 3.50000e+00 4 
 4.00000e+00 4 
 4.50000e+00 4 
 5.00000e+00 7 
 5.50000e+00 7 
 6.00000e+00 7 
 6.50000e+00 7 
 7.00000e+00 7 
 7.50000e+00 7 
 8.00000e+00 7 
 8.50000e+00 7 
 9.00000e+00 7 
 9.50000e+00 7 
 1.00000e+01 3 
 1.05000e+01 3 
 1.10000e+01 3 
 1.15000e+01 3 
 1.20000e+01 3 
 1.25000e+01 3 
 1.30000e+01 3 
 1.35000e+01 3 
 1.40000e+01 3 
 1.45000e+01 3 
 1.50000e+01 14 
 1.55000e+01 14 
 1.60000e+01 14 
 1.65000e+01 14 
 1.70000e+01 14 
 1.75000e+01 14 
 1.80000e+01 14 
 1.85000e+01 14 
 1.90000e+01 14 
 1.95000e+01 14 
 2.00000e+01 19 
 2.05000e+01 19 
 2.10000e+01 19 
 2.15000e+01 19 
 2.20000e+01 19 
 2.25000e+01 19 
 2.30000e+01 19 
 2.35000e+01 19 
 2.40000e+01 19 
 2.45000e+01 19 
 2.50000e+01 26 
 2.55000e+01 26 
 2.60000e+01 26 
 2.65000e+01 26 
 2.70000e+01 26 
 2.75000e+01 26 
 2.80000e+01 26 
 2.85000e+01 26 
 2.90000e+01 26 
 2.95000e+01 26 
 3.00000e+01 50 
 3.05000e+01 50 
 3.10000e+01 50 
 3.15000e+01 50 
 3.20000e+01 50 
 3.25000e+01 50 
 3.30000e+01 50 
 3.35000e+01 50 
 3.40000e+01 50 
 3.45000e+01 50 
 3.50000e+01 65 
 3.55000e+01 65 
 3.60000e+01 65 
 3.65000e+01 65 
 3.70000e+01 65 
 3.75000e+01 65 
 3.80000e+01 65 
 3.85000e+01 65 
 3.90000e+01 65 
 3.95000e+01 65 
 4.00000e+01 103 
 4.05000e+01 103 
 4.10000e+01 103 
 4.15000e+01 103 
 4.20000e+01 103 
 4.25000e+01 103 
 4.30000e+01 103 
 4.35000e+01 103 
 4.40000e+01 103 
 4.45000e+01 103 
 4.50000e+01 130 
 4.55000e+01 130 
 4.60000e+01 130 
 4.65000e+01 130 
 4.70000e+01 130 
 4.75000e+01 130 
 4.80000e+01 130 
 4.85000e+01 130 
 4.90000e+01 130 
 4.95000e+01 130 
 5.00000e+01 195 
 5.05000e+01 195 
 5.10000e+01 195 
 5.15000e+01 195 
 5.20000e+01 195 
 5.25000e+01 195 
 5.30000e+01 195 
 5.35000e+01 195 
 5.40000e+01 195 
 5.45000e+01 195 
 5.50000e+01 229 
 5.55000e+01 229 
 5.60000e+01 229 
 5.65000e+01 229 
 5.70000e+01 229 
 5.75000e+01 229 
 5.80000e+01 229 
 5.85000e+01 229 
 5.90000e+01 229 
 5.95000e+01 229 
 6.00000e+01 247 
 6.05000e+01 247 
 6.10000e+01 247 
 6.15000e+01 247 
 6.20000e+01 247 
 6.25000e+01 247 
 6.30000e+01 247 
 6.35000e+01 247 
 6.40000e+01 247 
 6.45000e+01 247 
 6.50000e+01 265 
 6.55000e+01 265 
 6.60000e+01 265 
 6.65000e+01 265 
 6.70000e+01 265 
 6.75000e+01 265 
 6.80000e+01 265 
 6.85000e+01 265 
 6.90000e+01 265 
 6.95000e+01 265 
 7.00000e+01 267 
 7.05000e+01 267 
 7.10000e+01 267 
 7.15000e+01 267 
 7.20000e+01 267 
 7.25000e+01 267 
 7.30000e+01 267 
 7.35000e+01 267 
 7.40000e+01 267 
 7.45000e+01 267 
 7.50000e+01 279 
 7.55000e+01 279 
 7.60000e+01 279 
 7.65000e+01 279 
 7.70000e+01 279 
 7.75000e+01 279 
 7.80000e+01 279 
 7.85000e+01 279 
 7.90000e+01 279 
 7.95000e+01 279 
 8.00000e+01 6949 
 8.05000e+01 6949 
 8.10000e+01 6949 
 8.15000e+01 6949 
 8.20000e+01 6949 
 8.25000e+01 6949 
 8.30000e+01 6949 
 8.35000e+01 6949 
 8.40000e+01 6949 
 8.45000e+01 6949 
 8.50000e+01 7367 
 8.55000e+01 7367 
 8.60000e+01 7367 
 8.65000e+01 7367 
 8.70000e+01 7367 
 8.75000e+01 7367 
 8.80000e+01 7367 
 8.85000e+01 7367 
 8.90000e+01 7367 
 8.95000e+01 7367 
 9.00000e+01 6767 
 9.05000e+01 6767 
 9.10000e+01 6767 
 9.15000e+01 6767 
 9.20000e+01 6767 
 9.25000e+01 6767 
 9.30000e+01 6767 
 9.35000e+01 6767 
 9.40000e+01 6767 
 9.45000e+01 6767 
 9.50000e+01 7199 
 9.55000e+01 7199 
 9.60000e+01 7199 
 9.65000e+01 7199 
 9.70000e+01 7199 
 9.75000e+01 7199 
 9.80000e+01 7199 
 9.85000e+01 7199 
 9.90000e+01 7199 
 9.95000e+01 7199 
 1.00000e+02 6290 
 1.00500e+02 6290 
 1.01000e+02 6290 
 1.01500e+02 6290 
 1.02000e+02 6290 
 1.02500e+02 6290 
 1.03000e+02 6290 
 1.03500e+02 6290 
 1.04000e+02 6290 
 1.04500e+02 6290 
 1.05000e+02 7195 
 1.05500e+02 7195 
