 0.00000e+00  0.00000e+00 
 5.00000e-01  4.08511e-02 
 1.00000e+00  8.14094e-02 
 1.50000e+00  1.21674e-01 
 2.00000e+00  1.61645e-01 
 2.50000e+00  2.01320e-01 
 3.00000e+00  2.40696e-01 
 3.50000e+00  2.79770e-01 
 4.00000e+00  3.18542e-01 
 4.50000e+00  3.57010e-01 
 5.00000e+00  3.95174e-01 
 5.50000e+00  4.33035e-01 
 6.00000e+00  4.70594e-01 
 6.50000e+00  5.07850e-01 
 7.00000e+00  5.44801e-01 
 7.50000e+00  5.81443e-01 
 8.00000e+00  6.17773e-01 
 8.50000e+00  6.53790e-01 
 9.00000e+00  6.89493e-01 
 9.50000e+00  7.24881e-01 
 1.00000e+01  7.59952e-01 
 1.05000e+01  7.94706e-01 
 1.10000e+01  8.29140e-01 
 1.15000e+01  8.63253e-01 
 1.20000e+01  8.97042e-01 
 1.25000e+01  9.30508e-01 
 1.30000e+01  9.63649e-01 
 1.35000e+01  9.96463e-01 
 1.40000e+01  1.02895e+00 
 1.45000e+01  1.06110e+00 
 1.50000e+01  1.09292e+00 
 1.55000e+01  1.12441e+00 
 1.60000e+01  1.15556e+00 
 1.65000e+01  1.18638e+00 
 1.70000e+01  1.21685e+00 
 1.75000e+01  1.24698e+00 
 1.80000e+01  1.27677e+00 
 1.85000e+01  1.30620e+00 
 1.90000e+01  1.33529e+00 
 1.95000e+01  1.36403e+00 
 2.00000e+01  1.39242e+00 
 2.05000e+01  1.42046e+00 
 2.10000e+01  1.44815e+00 
 2.15000e+01  1.47549e+00 
 2.20000e+01  1.50248e+00 
 2.25000e+01  1.52911e+00 
 2.30000e+01  1.55540e+00 
 2.35000e+01  1.58133e+00 
 2.40000e+01  1.60691e+00 
 2.45000e+01  1.63213e+00 
 2.50000e+01  1.65700e+00 
 2.55000e+01  1.68151e+00 
 2.60000e+01  1.70567e+00 
 2.65000e+01  1.72946e+00 
 2.70000e+01  1.75289e+00 
 2.75000e+01  1.77596e+00 
 2.80000e+01  1.79867e+00 
 2.85000e+01  1.82100e+00 
 2.90000e+01  1.84296e+00 
 2.95000e+01  1.86454e+00 
 3.00000e+01  1.88574e+00 
 3.05000e+01  1.90657e+00 
 3.10000e+01  1.92701e+00 
 3.15000e+01  1.94707e+00 
 3.20000e+01  1.96675e+00 
 3.25000e+01  1.98603e+00 
 3.30000e+01  2.00492e+00 
 3.35000e+01  2.02341e+00 
 3.40000e+01  2.04151e+00 
 3.45000e+01  2.05921e+00 
 3.50000e+01  2.07650e+00 
 3.55000e+01  2.09338e+00 
 3.60000e+01  2.10984e+00 
 3.65000e+01  2.12588e+00 
 3.70000e+01  2.14148e+00 
 3.75000e+01  2.15666e+00 
 3.80000e+01  2.17140e+00 
 3.85000e+01  2.18570e+00 
 3.90000e+01  2.19958e+00 
 3.95000e+01  2.21301e+00 
 4.00000e+01  2.22600e+00 
 4.05000e+01  2.23854e+00 
 4.10000e+01  2.25063e+00 
 4.15000e+01  2.26228e+00 
 4.20000e+01  2.27347e+00 
 4.25000e+01  2.28420e+00 
 4.30000e+01  2.29447e+00 
 4.35000e+01  2.30429e+00 
 4.40000e+01  2.31366e+00 
 4.45000e+01  2.32257e+00 
 4.50000e+01  2.33103e+00 
 4.55000e+01  2.33904e+00 
 4.60000e+01  2.34661e+00 
 4.65000e+01  2.35374e+00 
 4.70000e+01  2.36044e+00 
 4.75000e+01  2.36671e+00 
 4.80000e+01  2.37256e+00 
 4.85000e+01  2.37801e+00 
 4.90000e+01  2.38306e+00 
 4.95000e+01  2.38772e+00 
 5.00000e+01  2.39200e+00 
 5.05000e+01  2.39591e+00 
 5.10000e+01  2.39948e+00 
 5.15000e+01  2.40276e+00 
 5.20000e+01  2.40576e+00 
 5.25000e+01  2.40848e+00 
 5.30000e+01  2.41096e+00 
 5.35000e+01  2.41322e+00 
 5.40000e+01  2.41529e+00 
 5.45000e+01  2.41721e+00 
 5.50000e+01  2.41897e+00 
 5.55000e+01  2.42059e+00 
 5.60000e+01  2.42206e+00 
 5.65000e+01  2.42343e+00 
 5.70000e+01  2.42469e+00 
 5.75000e+01  2.42589e+00 
 5.80000e+01  2.42699e+00 
 5.85000e+01  2.42805e+00 
 5.90000e+01  2.42902e+00 
 5.95000e+01  2.42996e+00 
 6.00000e+01  2.43087e+00 
 6.05000e+01  2.43174e+00 
 6.10000e+01  2.43256e+00 
 6.15000e+01  2.43329e+00 
 6.20000e+01  2.43394e+00 
 6.25000e+01  2.43453e+00 
 6.30000e+01  2.43513e+00 
 6.35000e+01  2.43568e+00 
 6.40000e+01  2.43616e+00 
 6.45000e+01  2.43660e+00 
 6.50000e+01  2.43705e+00 
 6.55000e+01  2.43751e+00 
 6.60000e+01  2.43797e+00 
 6.65000e+01  2.43846e+00 
 6.70000e+01  2.43891e+00 
 6.75000e+01  2.43930e+00 
 6.80000e+01  2.43965e+00 
 6.85000e+01  2.43999e+00 
 6.90000e+01  2.44035e+00 
 6.95000e+01  2.44071e+00 
 7.00000e+01  2.44106e+00 
 7.05000e+01  2.44141e+00 
 7.10000e+01  2.44175e+00 
 7.15000e+01  2.44205e+00 
 7.20000e+01  2.44236e+00 
 7.25000e+01  2.44270e+00 
 7.30000e+01  2.44302e+00 
 7.35000e+01  2.44327e+00 
 7.40000e+01  2.44345e+00 
 7.45000e+01  2.44369e+00 
 7.50000e+01  2.44398e+00 
 7.55000e+01  2.44429e+00 
 7.60000e+01  2.44461e+00 
 7.65000e+01  2.44490e+00 
 7.70000e+01  2.44516e+00 
 7.75000e+01  2.44536e+00 
 7.80000e+01  2.44554e+00 
 7.85000e+01  2.44573e+00 
 7.90000e+01  2.44593e+00 
 7.95000e+01  2.44615e+00 
 8.00000e+01  2.44636e+00 
 8.05000e+01  2.44662e+00 
 8.10000e+01  2.44690e+00 
 8.15000e+01  2.44714e+00 
 8.20000e+01  2.44733e+00 
 8.25000e+01  2.44747e+00 
 8.30000e+01  2.44761e+00 
 8.35000e+01  2.44778e+00 
 8.40000e+01  2.44801e+00 
 8.45000e+01  2.44825e+00 
 8.50000e+01  2.44845e+00 
 8.55000e+01  2.44862e+00 
 8.60000e+01  2.44876e+00 
 8.65000e+01  2.44889e+00 
 8.70000e+01  2.44905e+00 
 8.75000e+01  2.44925e+00 
 8.80000e+01  2.44941e+00 
 8.85000e+01  2.44957e+00 
